1	<DOC id="NYT_ENG_20130524.0064" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130524	104	112
8	20130524,532690b5d35e93edc5da578db67c1c87.xml">	113	160
9	<HEADLINE>	161	171
10	OBAMA	172	177
11	DEFIES	178	184
12	CRITICS	185	192
13	WITH	193	197
14	STATE	198	203
15	DEPARTMENT	204	214
16	CHOICE	215	221
17	<	222	223
18	HEADLINE>	224	233
19	<TEXT>	234	240
20	<P>	241	244
21	WASHINGTON	245	255
22	President	258	267
23	Barack	268	274
24	Obama	275	280
25	defied	281	287
26	Republican	288	298
27	critics	299	306
28	Thursday	307	315
29	by	316	318
30	nominating	319	329
31	to	330	332
32	a	333	334
33	high	335	339
34	ranking	340	347
35	State	348	353
36	Department	354	364
37	job	365	368
38	an	369	371
39	official	372	380
40	involved	381	389
41	in	390	392
42	editing	393	400
43	controversial	401	414
44	talking	415	422
45	points	423	429
46	about	430	435
47	the	436	439
48	attack	440	446
49	last	447	451
50	year	452	456
51	in	457	459
52	Libya	460	465
53	.	465	466
54	<	467	468
55	P>	469	471
56	<P>	472	475
57	Obama	476	481
58	sent	482	486
59	the	487	490
60	Senate	491	497
61	his	498	501
62	choice	502	508
63	of	509	511
64	Victoria	512	520
65	Nuland	521	527
66	,	527	528
67	a	529	530
68	former	531	537
69	spokeswoman	538	549
70	for	550	553
71	the	554	557
72	State	558	563
73	Department	564	574
74	,	574	575
75	as	576	578
76	assistant	579	588
77	secretary	589	598
78	for	599	602
79	European	603	611
80	and	612	615
81	Eurasian	616	624
82	affairs	625	632
83	.	632	633
84	Nuland	634	640
85	had	641	644
86	long	645	649
87	been	650	654
88	in	655	657
89	line	658	662
90	for	663	666
91	the	667	670
92	position	671	679
93	,	679	680
94	but	681	684
95	some	685	689
96	had	690	693
97	questioned	694	704
98	whether	705	712
99	the	713	716
100	nomination	717	727
101	would	728	733
102	go	734	736
103	forward	737	744
104	after	745	750
105	drafts	751	757
106	of	758	760
107	the	761	764
108	talking	765	772
109	points	773	779
110	became	780	786
111	public	787	793
112	.	793	794
113	<	795	796
114	P>	797	799
115	<P>	800	803
116	Nuland	804	810
117	suggested	811	820
118	revisions	821	830
119	to	831	833
120	talking	834	841
121	points	842	848
122	prepared	849	857
123	by	858	860
124	the	861	864
125	CIA	865	868
126	after	869	874
127	the	875	878
128	terrorist	879	888
129	attack	889	895
130	that	896	900
131	killed	901	907
132	four	908	912
133	Americans	913	922
134	at	923	925
135	the	926	929
136	diplomatic	930	940
137	post	941	945
138	in	946	948
139	Benghazi	949	957
140	,	957	958
141	Libya	959	964
142	,	964	965
143	on	966	968
144	Sept.	969	974
145	11	975	977
146	.	977	978
147	In	979	981
148	an	982	984
149	email	985	990
150	,	990	991
151	she	992	995
152	urged	996	1001
153	deleting	1002	1010
154	mention	1011	1018
155	of	1019	1021
156	past	1022	1026
157	warnings	1027	1035
158	of	1036	1038
159	terrorism	1039	1048
160	in	1049	1051
161	Libya	1052	1057
162	because	1058	1065
163	lawmakers	1066	1075
164	could	1076	1081
165	use	1082	1085
166	that	1086	1090
167	“	1091	1092
168	to	1092	1094
