1	<DOC id="NYT_ENG_20130429.0135" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130429	104	112
8	20130429,810fff99c68b83e5e8ec49b64ae78e78.xml">	113	160
9	<HEADLINE>	161	171
10	FIVE	172	176
11	ARE	177	180
12	CONVICTED	181	190
13	IN	191	193
14	KOSOVO	194	200
15	ORGAN	201	206
16	TRAFFICKING	207	218
17	RING	219	223
18	<	224	225
19	HEADLINE>	226	235
20	<TEXT>	236	242
21	<P>	243	246
22	PARIS	247	252
23	–	253	254
24	Five	255	259
25	people	260	266
26	were	267	271
27	convicted	272	281
28	Monday	282	288
29	in	289	291
30	Pristina	292	300
31	,	300	301
32	the	302	305
33	capital	306	313
34	of	314	316
35	Kosovo	317	323
36	,	323	324
37	in	325	327
38	connection	328	338
39	with	339	343
40	an	344	346
41	elaborate	347	356
42	organ	357	362
43	trafficking	363	374
44	network	375	382
45	that	383	387
46	lured	388	393
47	poor	394	398
48	people	399	405
49	to	406	408
50	the	409	412
51	country	413	420
52	to	421	423
53	sell	424	428
54	their	429	434
55	kidneys	435	442
56	and	443	446
57	other	447	452
58	organs	453	459
59	to	460	462
60	wealthy	463	470
61	transplant	471	481
62	recipients	482	492
63	from	493	497
64	Israel	498	504
65	,	504	505
66	the	506	509
67	United	510	516
68	States	517	523
69	,	523	524
70	Canada	525	531
71	and	532	535
72	Germany	536	543
73	.	543	544
74	Organs	545	551
75	sold	552	556
76	for	557	560
77	as	561	563
78	much	564	568
79	as	569	571
80	$	572	573
81	130,000	573	580
82	each	581	585
83	.	585	586
84	<	587	588
85	P>	589	591
86	<P>	592	595
87	The	596	599
88	defendants	600	610
89	,	610	611
90	all	612	615
91	Kosovars	616	624
92	,	624	625
93	were	626	630
94	tried	631	636
95	before	637	643
96	a	644	645
97	panel	646	651
98	of	652	654
99	two	655	658
100	European	659	667
101	Union	668	673
102	judges	674	680
103	and	681	684
104	one	685	688
105	Kosovar	689	696
106	judge	697	702
107	.	702	703
108	A	704	705
109	special	706	713
110	prosecutor	714	724
111	for	725	728
112	the	729	732
113	union	733	738
114	,	738	739
115	Jonathan	740	748
116	Ratel	749	754
117	,	754	755
118	called	756	762
119	the	763	766
120	case	767	771
121	a	772	773
122	landmark	774	782
123	because	783	790
124	doctors	791	798
125	had	799	802
126	been	803	807
127	convicted	808	817
128	.	817	818
129	<	819	820
130	P>	821	823
131	<P>	824	827
132	Dr.	828	831
133	Lutfi	832	837
134	Dervishi	838	846
135	,	846	847
136	a	848	849
137	urologist	850	859
138	and	860	863
139	the	864	867
140	director	868	876
141	of	877	879
142	the	880	883
143	clinic	884	890
144	at	891	893
145	the	894	897
146	center	898	904
147	of	905	907
148	the	908	911
149	trafficking	912	923
150	ring	924	928
151	,	928	929
152	was	930	933
153	sentenced	934	943
154	to	944	946
155	eight	947	952
156	years	953	958
157	in	959	961
158	prison	962	968
159	.	968	969
160	His	970	973
161	son	974	977
162	Arban	978	983
163	Dervishi	984	992
164	was	993	996
165	sentenced	997	1006
166	to	1007	1009
167	seven	1010	1015
168	years	1016	1021
169	and	1022	1025
170	three	1026	1031
171	months	1032	1038
172	,	1038	1039
173	and	1040	1043
174	Dr.	1044	1047
175	Sokol	1048	1053
176	Hajdini	1054	1061
177	,	1061	1062
178	the	1063	1066
179	clinic	1067	1073
180	’s	1073	1075
181	chief	1076	1081
182	anesthesiologist	1082	1098
183	,	1098	1099
184	to	1100	1102
185	three	1103	1108
186	years	1109	1114
