1	<DOC id="NYT_ENG_20130805.0062" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130805	104	112
8	20130805,5d225d4558586fb79c0feae28b052f8e.xml">	113	160
9	<HEADLINE>	161	171
10	MANAGER	172	179
11	HIRES	180	185
12	CHRISTIE	186	194
13	'S	194	196
14	TO	197	199
15	APPRAISE	200	208
16	DETROIT	209	216
17	ART	217	220
18	MUSEUM	221	227
19	HOLDINGS	228	236
20	<	237	238
21	HEADLINE>	239	248
22	<TEXT>	249	255
23	<P>	256	259
24	The	260	263
25	city	264	268
26	of	269	271
27	Detroit	272	279
28	,	279	280
29	which	281	286
30	has	287	290
31	filed	291	296
32	for	297	300
33	bankruptcy	301	311
34	,	311	312
35	has	313	316
36	formally	317	325
37	hired	326	331
38	the	332	335
39	international	336	349
40	auction	350	357
41	house	358	363
42	Christie	364	372
43	’s	372	374
44	to	375	377
45	appraise	378	386
46	part	387	391
47	of	392	394
48	the	395	398
49	city	399	403
50	owned	404	409
51	art	410	413
52	collection	414	424
53	held	425	429
54	by	430	432
55	the	433	436
56	Detroit	437	444
57	Institute	445	454
58	of	455	457
59	Arts	458	462
60	,	462	463
61	the	464	467
62	auction	468	475
63	house	476	481
64	said	482	486
65	Monday	487	493
66	.	493	494
67	<	495	496
68	P>	497	499
69	<P>	500	503
70	A	504	505
71	decision	506	514
72	about	515	520
73	whether	521	528
74	to	529	531
75	sell	532	536
76	the	537	540
77	art	541	544
78	to	545	547
79	satisfy	548	555
80	creditors	556	565
81	has	566	569
82	not	570	573
83	been	574	578
84	made	579	583
85	,	583	584
86	city	585	589
87	officials	590	599
88	have	600	604
89	said	605	609
90	,	609	610
91	although	611	619
92	all	620	623
93	the	624	627
94	city	628	632
95	’s	632	634
96	assets	635	641
97	are	642	645
98	being	646	651
99	evaluated	652	661
100	in	662	664
101	light	665	670
102	of	671	673
103	the	674	677
104	situation	678	687
105	in	688	690
106	Detroit	691	698
107	,	698	699
108	the	700	703
109	largest	704	711
110	U.S.	712	716
111	city	717	721
112	ever	722	726
113	to	727	729
114	file	730	734
115	for	735	738
116	bankruptcy	739	749
117	.	749	750
118	<	751	752
119	P>	753	755
120	<P>	756	759
121	Christie	760	768
122	’s	768	770
123	representatives	771	786
124	had	787	790
125	previously	791	801
126	visited	802	809
127	the	810	813
128	museum	814	820
129	in	821	823
130	early	824	829
131	June	830	834
132	and	835	838
133	confirmed	839	848
134	Monday	849	855
135	that	856	860
136	the	861	864
137	company	865	872
138	had	873	876
139	been	877	881
140	hired	882	887
141	to	888	890
142	appraise	891	899
143	the	900	903
144	collection	904	914
145	but	915	918
146	gave	919	923
