1	<doc id="78f345e55468c3412e4a4afe839d9121">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="ProSense" datetime="2012	67	105
6	04	106	108
7	19T14:46:00" id="p1">	109	130
8	CHART	131	136
9	:	136	137
10	17	138	140
11	Years	141	146
12	After	147	152
13	Oklahoma	153	161
14	City	162	166
15	Bombing	167	174
16	,	174	175
17	Right	176	181
18	Wing	182	186
19	Extremism	187	196
20	Is	197	199
21	Significant	200	211
22	Domestic	212	220
23	Terror	221	227
24	Threat	228	234
25	By	236	238
26	Guest	239	244
27	Blogger	245	252
28	By	254	256
29	Ken	257	260
30	Sofer	261	266
31	and	267	270
32	CAP	271	274
33	National	275	283
34	Security	284	292
35	team	293	297
36	intern	298	304
37	Molly	305	310
38	Bernstein	311	320
39	Seventeen	322	331
40	years	332	337
41	ago	338	341
42	today	342	347
43	,	347	348
44	Timothy	349	356
45	McVeigh	357	364
46	and	365	368
47	co	369	371
48	conspirator	372	383
49	Terry	384	389
50	Nichols	390	397
51	detonated	398	407
52	4,800	408	413
53	pounds	414	420
54	of	421	423
55	homemade	424	432
56	explosives	433	443
57	under	444	449
58	the	450	453
59	Alfred	454	460
60	P.	461	463
61	Murrah	464	470
62	Federal	471	478
63	Building	479	487
64	s	487	489
65	daycare	490	497
66	center	498	504
67	in	505	507
68	downtown	508	516
69	Oklahoma	517	525
70	City	526	530
71	.	530	531
72	The	532	535
73	explosion	536	545
74	resulted	546	554
75	in	555	557
76	168	558	561
77	dead	562	566
78	,	566	567
79	680	568	571
80	injured	572	579
81	and	580	583
82	over	584	588
83	$	589	590
84	652	590	593
85	million	594	601
86	in	602	604
87	damage	605	611
88	.	611	612
89	The	613	616
90	Oklahoma	617	625
91	City	626	630
92	bombing	631	638
93	was	639	642
94	the	643	646
95	deadliest	647	656
96	terrorist	657	666
97	attacks	667	674
98	in	675	677
99	U.S.	678	682
100	history	683	690
101	until	691	696
102	9	697	698
103	11	699	701
104	.	701	702
105	McVeigh	704	711
106	said	712	716
107	that	717	721
108	he	722	724
109	attacked	725	733
110	the	734	737
111	Murrah	738	744
112	building	745	753
113	,	753	754
114	which	755	760
115	held	761	765
116	the	766	769
117	local	770	775
118	offices	776	783
119	of	784	786
120	the	787	790
121	DEA	791	794
122	,	794	795
123	ATF	796	799
124	,	799	800
125	Social	801	807
126	Security	808	816
127	,	816	817
128	and	818	821
129	the	822	825
130	Army	826	830
131	and	831	834
132	Marine	835	841
133	recruiting	842	852
134	offices	853	860
135	,	860	861
136	because	862	869
137	of	870	872
138	his	873	876
139	hatred	877	883
140	of	884	886
141	the	887	890
142	federal	891	898
143	government	899	909
144	,	909	910
145	opposition	911	921
146	to	922	924
147	gun	925	928
148	control	929	936
149	laws	937	941
150	and	942	945
151	anger	946	951
152	at	952	954
153	the	955	958
154	FBI	959	962
155	for	963	966
156	its	967	970
157	actions	971	978
158	during	979	985
159	the	986	989
160	Waco	990	994
161	Siege	995	1000
162	of	1001	1003
163	1993	1004	1008
164	.	1008	1009
165	McVeigh	1010	1017
166	was	1018	1021
167	found	1022	1027
168	guilty	1028	1034
169	on	1035	1037
170	eleven	1038	1044
171	counts	1045	1051
172	of	1052	1054
173	murder	1055	1061
174	and	1062	1065
175	conspiracy	1066	1076
176	in	1077	1079
177	1997	1080	1084
178	and	1085	1088
179	was	1089	1092
180	executed	1093	1101
181	by	1102	1104
182	lethal	1105	1111
183	injection	1112	1121
184	on	1122	1124
185	June	1125	1129
186	11	1130	1132
187	,	1132	1133
188	2001	1134	1138
189	.	1138	1139
190	Though	1141	1147
191	the	1148	1151
192	terrorist	1152	1161
193	attack	1162	1168
194	on	1169	1171
195	Oklahoma	1172	1180
196	City	1181	1185
197	happened	1186	1194
198	nearly	1195	1201
199	two	1202	1205
200	decades	1206	1213
201	ago	1214	1217
202	,	1217	1218
203	right	1219	1224
204	wing	1225	1229
205	extremist	1230	1239
206	terrorism	1240	1249
207	remains	1250	1257
208	a	1258	1259
209	significant	1260	1271
210	domestic	1272	1280
211	threat	1281	1287
212	to	1288	1290
213	American	1291	1299
214	security	1300	1308
215	.	1308	1309
216	The	1310	1313
217	Department	1314	1324
218	of	1325	1327
219	Homeland	1328	1336
220	Security	1337	1345
221	released	1346	1354
222	a	1355	1356
223	report	1357	1363
224	in	1364	1366
225	2009	1367	1371
226	stating	1372	1379
227	that	1380	1384
228	the	1385	1388
229	economic	1389	1397
230	and	1398	1401
231	political	1402	1411
232	climate	1412	1419
233	bears	1420	1425
234	important	1426	1435
235	similarities	1436	1448
236	to	1449	1451
237	the	1452	1455
238	conditions	1456	1466
239	of	1467	1469
240	the	1470	1473
241	early	1474	1479
242	1990s	1480	1485
243	when	1486	1490
244	right	1491	1496
245	wing	1497	1501
246	extremism	1502	1511
247	experienced	1512	1523
248	a	1524	1525
249	dramatic	1526	1534
250	resurgence	1535	1545
251	.	1545	1546
252	These	1547	1552
253	conditions	1553	1563
254	,	1563	1564
255	including	1565	1574
256	the	1575	1578
257	public	1579	1585
258	debate	1586	1592
259	around	1593	1599
260	hot	1600	1603
