1	<doc id="0bd1d59089f1bb767b0a7ebbed332099">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Zorro" datetime="2012	67	102
6	03	103	105
7	10T12:11:00" id="p1">	106	127
8	The	128	131
9	extradition	132	143
10	to	144	146
11	Venezuela	147	156
12	of	157	159
13	alleged	160	167
14	drug	168	172
15	trafficker	173	183
16	Walid	184	189
17	Makled	190	196
18	occurred	197	205
19	in	206	208
20	the	209	212
21	context	213	220
22	of	221	223
23	an	224	226
24	intense	227	234
25	diplomatic	235	245
26	chess	246	251
27	game	252	256
28	where	257	262
29	President	263	272
30	Hugo	273	277
31	Chávez	278	284
32	sacrificed	285	295
33	Colombian	296	305
34	guerrillas	306	316
35	to	317	319
36	capture	320	327
37	the	328	331
38	dangerous	332	341
39	pawn	342	346
40	,	346	347
41	who	348	351
42	kept	352	356
43	his	357	360
44	government	361	371
45	in	372	374
46	check	375	380
47	,	380	381
48	according	382	391
49	to	392	394
50	leaked	395	401
51	documents	402	411
52	.	411	412
53	The	414	417
54	reports	418	425
55	,	425	426
56	from	427	431
57	the	432	435
58	private	436	443
59	intelligence	444	456
60	firm	457	461
61	Stratfor	462	470
62	leaked	471	477
63	by	478	480
64	WikiLeaks	481	490
65	,	490	491
66	highlight	492	501
67	the	502	505
68	pressure	506	514
69	applied	515	522
70	by	523	525
71	National	526	534
72	Armed	535	540
73	Forces	541	547
74		547	548
75	high	549	553
76	ranking	554	561
77	officers	562	570
78	to	571	573
79	push	574	578
80	Chávez	579	585
81	into	586	590
82	negotiations	591	603
83	with	604	608
84	Colombian	609	618
85	President	619	628
86	Juan	629	633
87	Manuel	634	640
88	Santos	641	647
89		647	648
90	government	649	659
91	.	659	660
92	Makled	662	668
93	,	668	669
94	accused	670	677
95	by	678	680
96	the	681	684
97	United	685	691
98	States	692	698
99	of	699	701
100	being	702	707
101		708	709
102	a	709	710
103	king	711	715
104	among	716	721
105	the	722	725
106	drug	726	730
107	lords	731	736
108	,	736	737
109		737	738
110	was	739	742
111	extradited	743	753
112	to	754	756
113	Caracas	757	764
114	in	765	767
115	May	768	771
116	although	772	780
117	the	781	784
118	Venezuelan	785	795
119	entrepreneur	796	808
120	also	809	813
121	faced	814	819
122	an	820	822
123	extradition	823	834
124	request	835	842
125	from	843	847
126	Washington	848	858
127	.	858	859
128	The	861	864
129	entrepreneur	865	877
130	,	877	878
131	who	879	882
132	months	883	889
133	before	890	896
134	had	897	900
135	been	901	905
136	detained	906	914
137	in	915	917
138	Colombia	918	926
139	,	926	927
140	said	928	932
141	in	933	935
142	various	936	943
143	interviews	944	954
144	that	955	959
145	he	960	962
146	was	963	966
147	willing	967	974
148	to	975	977
149	collaborate	978	989
150	with	990	994
151	U.S.	995	999
152	authorities	1000	1011
153	to	1012	1014
154	avoid	1015	1020
155	being	1021	1026
156	extradited	1027	1037
157	to	1038	1040
158	his	1041	1044
159	own	1045	1048
160	country	1049	1056
161	.	1056	1057
162	Read	1059	1063
163	more	1064	1068
164	here	1069	1073
165	:	1073	1074
166	<a href="http:	1075	1089
167	www.miamiherald.com	1091	1110
168	2012	1111	1115
169	03	1116	1118
170	09	1119	1121
171	2685742	1122	1129
172	cables	1130	1136
173	chavez	1137	1143
174	betrayed	1144	1152
175	the	1153	1156
176	farc.html#storylink=cpy">	1157	1182
177	http:	1182	1187
178	www.miamiherald.com	1189	1208
179	2012	1209	1213
180	03	1214	1216
181	09	1217	1219
182	2685742	1220	1227
183	cables	1228	1234
184	chavez	1235	1241
185	betrayed	1242	1250
186	the	1251	1254
187	farc.html#storylink=cpy	1255	1278
188	<	1278	1279
189	a>	1280	1282
190	<	1283	1284
191	post>	1285	1290
192	<post author="Peace Patriot" datetime="2012	1291	1334
193	03	1335	1337
194	10T13:37:00" id="p2">	1338	1359
195	1	1360	1361
196	.	1361	1362
197	Even	1363	1367
198	the	1368	1371
199	InterAmerican	1372	1385
200	Security	1386	1394
201	Watch	1395	1400
202	is	1401	1403
203	skeptical	1404	1413
204	about	1414	1419
205	Makled	1420	1426
206	's	1426	1428
207	claims	1429	1435
208	.....	1435	1440
209	.	1440	1441
210	that	1441	1445
211	the	1446	1449
212	Chavez	1450	1456
213	government	1457	1467
214	was	1468	1471
215	involved	1472	1480
216	in	1481	1483
217	drug	1484	1488
218	trafficking	1489	1500
219	or	1501	1503
220	countenanced	1504	1516
221	it	1517	1519
222	in	1520	1522
223	any	1523	1526
224	way	1527	1530
225	.	1530	1531
226	They	1533	1537
227	betray	1538	1544
228	their	1545	1550
229	own	1551	1554
230	prejudice	1555	1564
231	by	1565	1567
232	,	1567	1568
233	in	1569	1571
234	one	1572	1575
235	paragraph	1576	1585
236	,	1585	1586
237	asserting	1587	1596
238	that	1597	1601
239	"	1602	1603
240	President	1603	1612
241	Chavez	1613	1619
242	has	1620	1623
243	a	1624	1625
244	firm	1626	1630
245	grip	1631	1635
246	on	1636	1638
247	the	1639	1642
248	Venezuelan	1643	1653
249	justice	1654	1661
250	system	1662	1668
251	,	1668	1669
252	"	1669	1670
253	while	1671	1676
254	in	1677	1679
255	the	1680	1683
256	next	1684	1688
257	paragraph	1689	1698
258	stating	1699	1706
259	the	1707	1710
260	following	1711	1720
261	:	1720	1721
262	"	1722	1723
263	...	1723	1726
264	there	1726	1731
265	is	1732	1734
266	little	1735	1741
267	doubt	1742	1747
268	as	1748	1750
269	to	1751	1753
270	(	1754	1755
271	Maklid	1755	1761
272	's	1761	1763
273	)	1763	1764
274	involvement	1765	1776
275	in	1777	1779
276	the	1780	1783
277	smuggling	1784	1793
278	of	1794	1796
279	cocaine	1797	1804
280	.	1804	1805
281	Three	1806	1811
282	of	1812	1814
283	his	1815	1818
284	siblings	1819	1827
285		1828	1829
286	Aldala	1830	1836
287	,	1836	1837
288	Bessel	1838	1844
289	and	1845	1848
290	Alex	1849	1853
291		1854	1855
292	were	1856	1860
293	detained	1861	1869
294	in	1870	1872
295	November	1873	1881
296	2008	1882	1886
297	,	1886	1887
298	at	1888	1890
299	a	1891	1892
300	family	1893	1899
301	ranch	1900	1905
302	with	1906	1910
303	380	1911	1914
304	kilos	1915	1920
305	of	1921	1923
306	cocaine	1924	1931
307	.	1931	1932
308	From	1933	1937
309	that	1938	1942
310	moment	1943	1949
311	,	1949	1950
312	Makled	1951	1957
313	became	1958	1964
314	a	1965	1966
315	fugitive	1967	1975
316	from	1976	1980
317	Venezuelan	1981	1991
318	justice	1992	1999
319	,	1999	2000
320	until	2001	2006
321	his	2007	2010
322	capture	2011	2018
323	in	2019	2021
324	the	2022	2025
325	Colombian	2026	2035
326	border	2036	2042
327	city	2043	2047
328	of	2048	2050
329	Cucuta	2051	2057
330	in	2058	2060
331	August	2061	2067
332	2010	2068	2072
333	.	2072	2073
334	"	2073	2074
335	<a href="http:	2076	2090
336	interamericansecuritywatch.com	2092	2122
337	makleds	2123	2130
338	window	2131	2137
339	into	2138	2142
340	trafficking	2143	2154
341	in	2155	2157
342	venezuela	2158	2167
343	closing	2168	2175
344	">	2176	2178
345	http:	2178	2183
346	interamericansecuritywatch.com	2185	2215
347	makleds	2216	2223
348	window	2224	2230
349	into	2231	2235
350	trafficking	2236	2247
351	in	2248	2250
352	venezuela	2251	2260
353	closing	2261	2268
354	<	2269	2270
355	a>	2271	2273
356	WHY	2275	2278
357	,	2278	2279
358	if	2280	2282
359	the	2283	2286
360	Chavez	2287	2293
361	government	2294	2304
362	was	2305	2308
363	involved	2309	2317
364	in	2318	2320
365	drug	2321	2325
366	trafficking	2326	2337
367	,	2337	2338
368	was	2339	2342
369	the	2343	2346
370	Chavez	2347	2353
371	government	2354	2364
372	detaining	2365	2374
373	Maklid	2375	2381
374	's	2381	2383
375	siblings	2384	2392
376	on	2393	2395
377	cocaine	2396	2403
378	charges	2404	2411
379	and	2412	2415
380	in	2416	2418
381	hot	2419	2422
382	pursuit	2423	2430
383	of	2431	2433
384	Maklid	2434	2440
385	himself	2441	2448
386	as	2449	2451
387	a	2452	2453
388	drug	2454	2458
389	kingpin	2459	2466
390	"	2467	2468
391	fugitive	2468	2476
392	"	2476	2477
393	?	2477	2478
394	I	2480	2481
395	am	2482	2484
396	not	2485	2488
397	saying	2489	2495
398	there	2496	2501
399	may	2502	2505
400	not	2506	2509
401	have	2510	2514
402	been	2515	2519
403	corrupt	2520	2527
404	members	2528	2535
405	of	2536	2538
406	the	2539	2542
407	Venezuelan	2543	2553
408	national	2554	2562
409	guard	2563	2568
410	.	2568	2569
411	That	2570	2574
412	can	2575	2578
413	happen	2579	2585
414	in	2586	2588
415	any	2589	2592
416	country	2593	2600
417	.	2600	2601
418	What	2602	2606
419	I	2607	2608
420	'm	2608	2610
421	saying	2611	2617
422	is	2618	2620
423	that	2621	2625
424	the	2626	2629
425	Chavez	2630	2636
426	government	2637	2647
427	,	2647	2648
428	far	2649	2652
429	from	2653	2657
430	abetting	2658	2666
431	the	2667	2670
432	drug	2671	2675
433	trade	2676	2681
434	,	2681	2682
435	was	2683	2686
436	actively	2687	2695
437	pursuing	2696	2704
438	this	2705	2709
439	drug	2710	2714
440	lord	2715	2719
441	,	2719	2720
442	who	2721	2724
443	fled	2725	2729
444	Venezuela	2730	2739
445	and	2740	2743
446	was	2744	2747
447	finally	2748	2755
448	caught	2756	2762
449	in	2763	2765
450	a	2766	2767
451	Colombia	2768	2776
452	Venezuela	2777	2786
453	border	2787	2793
454	town	2794	2798
455	and	2799	2802
456	RIGHTFULLY	2803	2813
457	returned	2814	2822
458	to	2823	2825
459	Venezuela	2826	2835
460	to	2836	2838
461	be	2839	2841
462	charged	2842	2849
463	and	2850	2853
464	tried	2854	2859
465	.	2859	2860
466	It	2861	2863
467	does	2864	2868
468	n't	2868	2871
469	sound	2872	2877
470	to	2878	2880
471	me	2881	2883
472	like	2884	2888
473	Maklid	2889	2895
474	"	2896	2897
475	kept	2897	2901
476	(	2902	2903
477	the	2903	2906
478	Chavez	2907	2913
479	)	2913	2914
480	government	2915	2925
481	in	2926	2928
482	check	2929	2934
483	"	2934	2935
484	;	2935	2936
485	it	2937	2939
486	was	2940	2943
487	rather	2944	2950
488	the	2951	2954
489	other	2955	2960
490	way	2961	2964
491	around	2965	2971
492	the	2973	2976
493	Chavez	2977	2983
494	government	2984	2994
495	finally	2995	3002
496	put	3003	3006
497	a	3007	3008
498	"	3009	3010
499	check	3010	3015
500	"	3015	3016
501	on	3017	3019
502	Maklid	3020	3026
503	and	3027	3030
504	his	3031	3034
505	criminal	3035	3043
506	organization	3044	3056
507	.	3056	3057
508	As	3059	3061
509	for	3062	3065
510	the	3066	3069
511	Miami	3070	3075
512	Hairball	3076	3084
513	and	3085	3088
514	its	3089	3092
515	report	3093	3099
516	on	3100	3102
517	Stratfor	3103	3111
518	's	3111	3113
519	report	3114	3120
520	on	3121	3123
521	Wikileaks	3124	3133
522	cables	3134	3140
523	,	3140	3141
524	they	3142	3146
525	are	3147	3150
526	the	3151	3154
527	biggest	3155	3162
528	liars	3163	3168
529	and	3169	3172
530	propagandists	3173	3186
531	of	3187	3189
532	all	3190	3193
533	the	3194	3197
534	Corporate	3198	3207
535	Press	3208	3213
536	,	3213	3214
537	on	3215	3217
538	the	3218	3221
539	Latin	3222	3227
540	American	3228	3236
541	Left	3237	3241
542	and	3242	3245
543	the	3246	3249
544	Chavez	3250	3256
545	government	3257	3267
546	in	3268	3270
547	particular	3271	3281
548	.	3281	3282
549	So	3283	3285
550	,	3285	3286
551	UPFRONT	3287	3294
552	,	3294	3295
553	I	3296	3297
554	am	3298	3300
555	highly	3301	3307
556	skeptical	3308	3317
557	of	3318	3320
558	ANYTHING	3321	3329
559	they	3330	3334
560	assert	3335	3341
561	.	3341	3342
562	Apart	3343	3348
563	from	3349	3353
564	their	3354	3359
565	bizarre	3360	3367
566	characterization	3368	3384
567	of	3385	3387
568	Maklid	3388	3394
569	as	3395	3397
570	an	3398	3400
571	"	3401	3402
572	entrepreneur	3402	3414
573	,	3414	3415
