1	<DOC id="NYT_ENG_20130921.0148" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130921	104	112
8	20130921,8ecbea268e99095fb7c78be4f19bd71b.xml">	113	160
9	<HEADLINE>	161	171
10	BLACKBERRY	172	182
11	CO	183	185
12	FOUNDER	186	193
13	IS	194	196
14	SAID	197	201
15	TO	202	204
16	CONSIDER	205	213
17	BID	214	217
18	FOR	218	221
19	COMPANY	222	229
20	<	230	231
21	HEADLINE>	232	241
22	<TEXT>	242	248
23	<P>	249	252
24	With	253	257
25	:	257	258
26	BLACKBERRY	259	269
27	CUTS	270	274
28	)	274	275
29	;	275	276
30	<	277	278
31	P>	279	281
32	<P>	282	285
33	Mike	286	290
34	Lazaridis	291	300
35	,	300	301
36	the	302	305
37	co	306	308
38	founder	309	316
39	of	317	319
40	BlackBerry	320	330
41	who	331	334
42	stepped	335	342
43	down	343	347
44	as	348	350
45	co	351	353
46	chief	354	359
47	executive	360	369
48	in	370	372
49	2011	373	377
50	,	377	378
51	has	379	382
52	reached	383	390
53	out	391	394
54	to	395	397
55	private	398	405
56	equity	406	412
57	firms	413	418
58	about	419	424
59	a	425	426
60	possible	427	435
61	bid	436	439
62	for	440	443
63	the	444	447
64	troubled	448	456
65	company	457	464
66	.	464	465
67	<	466	467
68	P>	468	470
69	<P>	471	474
70	Lazaridis	475	484
71	has	485	488
72	separately	489	499
73	approached	500	510
74	the	511	514
75	Blackstone	515	525
76	Group	526	531
77	and	532	535
78	the	536	539
79	Carlyle	540	547
80	Group	548	553
81	about	554	559
82	making	560	566
83	an	567	569
84	offer	570	575
85	,	575	576
86	according	577	586
87	to	587	589
88	people	590	596
89	familiar	597	605
90	with	606	610
91	the	611	614
92	matter	615	621
93	.	621	622
94	These	623	628
95	people	629	635
96	cautioned	636	645
97	,	645	646
98	however	647	654
99	,	654	655
100	that	656	660
101	the	661	664
102	talks	665	670
103	were	671	675
104	preliminary	676	687
105	and	688	691
106	might	692	697
107	not	698	701
108	lead	702	706
109	to	707	709
110	any	710	713
111	bids	714	718
112	.	718	719
113	<	720	721
114	P>	722	724
115	<P>	725	728
116	The	729	732
117	potential	733	742
118	of	743	745
119	any	746	749
120	effort	750	756
121	to	757	759
122	take	760	764
123	BlackBerry	765	775
124	private	776	783
125	was	784	787
126	muddied	788	795
127	further	796	803
128	Friday	804	810
129	,	810	811
130	as	812	814
131	shares	815	821
132	in	822	824
133	the	825	828
134	company	829	836
135	tanked	837	843
136	after	844	849
137	the	850	853
138	company	854	861
139	announced	862	871
140	quarterly	872	881
141	revenue	882	889
142	far	890	893
143	below	894	899
144	analysts	900	908
145	’	908	909
146	expectations	910	922
147	.	922	923
148	BlackBerry	924	934
149	shares	935	941
150	listed	942	948
151	in	949	951
152	the	952	955
153	United	956	962
154	States	963	969
155	plunged	970	977
156	17.1	978	982
157	percent	983	990
158	to	991	993
159	$	994	995
160	8.73	995	999
161	.	999	1000
162	<	1001	1002
163	P>	1003	1005
164	<P>	1006	1009
165	Lazaridis	1010	1019
166	could	1020	1025
167	not	1026	1029
168	be	1030	1032
169	reached	1033	1040
170	for	1041	1044
171	comment	1045	1052
172	.	1052	1053
173	Blackstone	1054	1064
174	and	1065	1068
175	Carlyle	1069	1076
176	declined	1077	1085
177	to	1086	1088
178	comment	1089	1096
179	.	1096	1097
180	<	1098	1099
181	P>	1100	1102
182	<P>	1103	1106
183	The	1107	1110
184	Wall	1111	1115
185	Street	1116	1122
186	Journal	1123	1130
187	reported	1131	1139
188	news	1140	1144
189	of	1145	1147
190	the	1148	1151
191	talks	1152	1157
192	late	1158	1162
193	Friday	1163	1169
