1	<DOC id="NYT_ENG_20130924.0113" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130924	104	112
8	20130924,6341388de9cff689d8ec8ad94f927e37.xml">	113	160
9	<HEADLINE>	161	171
10	Celtics	172	179
11	forward	180	187
12	Sullinger	188	197
13	's	197	199
14	girlfriend	200	210
15	,	210	211
16	but	212	215
17	not	216	219
18	DA	220	222
19	,	222	223
20	willing	224	231
21	to	232	234
22	drop	235	239
23	charges	240	247
24	<	248	249
25	HEADLINE>	250	259
26	<TEXT>	260	266
27	<P>	267	270
28	EDNOTES	271	278
29	:	278	279
30	(	280	281
31	FOR	281	284
32	USE	285	288
33	BY	289	291
34	NEW	292	295
35	YORK	296	300
36	TIMES	301	306
37	NEWS	307	311
38	SERVICE	312	319
39	CLIENTS	320	327
40	)	327	328
41	<	329	330
42	P>	331	333
43	<P>	334	337
44	DA	338	340
45	pursues	341	348
46	assault	349	356
47	case	357	361
48	vs.	362	365
49	Celtics	366	373
50	player	374	380
51	©	381	382
52	2013	383	387
53	The	388	391
54	New	392	395
55	York	396	400
56	Times	401	406
57	<	407	408
58	P>	409	411
59	<P>	412	415
60	The	416	419
61	domestic	420	428
62	assault	429	436
63	case	437	441
64	against	442	449
65	Celtics	450	457
66	forward	458	465
67	Jared	466	471
68	Sullinger	472	481
69	will	482	486
70	continue	487	495
71	despite	496	503
72	pleas	504	509
73	from	510	514
74	his	515	518
75	girlfriend	519	529
76	to	530	532
77	drop	533	537
78	the	538	541
79	charges	542	549
80	.	549	550
81	<	551	552
82	P>	553	555
83	<P>	556	559
84	Sullinger	560	569
85	,	569	570
86	21	571	573
87	,	573	574
88	was	575	578
89	in	579	581
90	Waltham	582	589
91	District	590	598
92	Court	599	604
93	on	605	607
94	Monday	608	614
95	to	615	617
96	face	618	622
97	charges	623	630
98	of	631	633
99	assault	634	641
100	and	642	645
101	battery	646	653
102	,	653	654
103	destruction	655	666
104	of	667	669
105	property	670	678
106	,	678	679
107	and	680	683
108	intimidation	684	696
109	of	697	699
110	a	700	701
111	witness	702	709
112	in	710	712
113	an	713	715
114	Aug.	716	720
115	31	721	723
116	conflict	724	732
117	with	733	737
118	his	738	741
119	girlfriend	742	752
120	,	752	753
121	Deann	754	759
122	Smith	760	765
123	,	765	766
124	at	767	769
125	Sullinger	770	779
126	’s	779	781
127	Waltham	782	789
128	residence	790	799
129	.	799	800
130	<	801	802
131	P>	803	805
132	<P>	806	809
133	Sullinger	810	819
134	’s	819	821
135	lawyer	822	828
136	,	828	829
137	Charles	830	837
138	Rankin	838	844
139	,	844	845
140	said	846	850
141	Smith	851	856
142	does	857	861
143	not	862	865
144	want	866	870
145	to	871	873
146	continue	874	882
147	the	883	886
148	case	887	891
149	and	892	895
150	is	896	898
151	not	899	902
152	fearful	903	910
153	of	911	913
154	Sullinger	914	923
155	,	923	924
156	but	925	928
157	the	929	932
158	Middlesex	933	942
159	district	943	951
160	attorney	952	960
161	’s	960	962
162	office	963	969
163	is	970	972
164	planning	973	981
165	to	982	984
166	pursue	985	991
167	it	992	994
168	.	994	995
169	<	996	997
170	P>	998	1000
171	<P>	1001	1004
172	Sullinger	1005	1014
173	’s	1014	1016
174	next	1017	1021
175	pretrial	1022	1030
176	hearing	1031	1038
177	is	1039	1041
178	Oct.	1042	1046
179	28	1047	1049
180	,	1049	1050
181	two	1051	1054
182	days	1055	1059
183	before	1060	1066
184	the	1067	1070
185	Celtics	1071	1078
186	open	1079	1083
187	the	1084	1087
188	regular	1088	1095
189	season	1096	1102
190	against	1103	1110
191	the	1111	1114
192	Raptors	1115	1122
193	at	1123	1125
194	Toronto	1126	1133
195	.	1133	1134
196	<	1135	1136
197	P>	1137	1139
198	<P>	1140	1143
199	''	1144	1146
200	The	1146	1149
201	case	1150	1154
202	is	1155	1157
203	pending	1158	1165
204	,	1165	1166
205	''	1166	1168
206	said	1169	1173
207	Stephanie	1174	1183
208	Chelf	1184	1189
209	Guyotte	1190	1197
210	,	1197	1198
211	director	1199	1207
212	of	1208	1210
213	communications	1211	1225
214	for	1226	1229
215	the	1230	1233
216	Middlesex	1234	1243
217	district	1244	1252
218	attorney	1253	1261
219	’s	1261	1263
220	office	1264	1270
221	.	1270	1271
222	''	1272	1274
223	We	1274	1276
224	believe	1277	1284
225	we	1285	1287
226	have	1288	1292
227	evidence	1293	1301
228	supporting	1302	1312
229	the	1313	1316
230	charges	1317	1324
231	and	1325	1328
232	we	1329	1331
233	’re	1331	1334
234	continuing	1335	1345
235	to	1346	1348
236	move	1349	1353
237	forward	1354	1361
238	.	1361	1362
239	''	1362	1364
240	<	1365	1366
241	P>	1367	1369
242	<P>	1370	1373
243	Sullinger	1374	1383
244	,	1383	1384
245	who	1385	1388
246	is	1389	1391
247	entering	1392	1400
248	his	1401	1404
249	second	1405	1411
250	season	1412	1418
251	with	1419	1423
252	the	1424	1427
253	Celtics	1428	1435
254	,	1435	1436
255	turned	1437	1443
256	himself	1444	1451
257	in	1452	1454
258	Sept.	1455	1460
259	3	1461	1462
260	.	1462	1463
261	He	1464	1466
262	was	1467	1470
263	released	1471	1479
264	on	1480	1482
265	$	1483	1484
266	5,000	1484	1489
267	bail	1490	1494
268	after	1495	1500
269	pleading	1501	1509
270	not	1510	1513
271	guilty	1514	1520
272	and	1521	1524
273	was	1525	1528
274	given	1529	1534
275	a	1535	1536
276	no	1537	1539
277	contact	1540	1547
278	stipulation	1548	1559
279	with	1560	1564
280	Smith	1565	1570
281	unless	1571	1577
282	another	1578	1585
283	party	1586	1591
284	was	1592	1595
285	involved	1596	1604
286	.	1604	1605
287	Sullinger	1606	1615
288	later	1616	1621
289	released	1622	1630
290	a	1631	1632
291	statement	1633	1642
292	through	1643	1650
293	the	1651	1654
294	team	1655	1659
295	expressing	1660	1670
296	embarrassment	1671	1684
297	.	1684	1685
298	<	1686	1687
299	P>	1688	1690
300	<P>	1691	1694
301	According	1695	1704
302	to	1705	1707
303	the	1708	1711
304	police	1712	1718
305	report	1719	1725
306	,	1725	1726
307	Sullinger	1727	1736
308	and	1737	1740
309	Smith	1741	1746
310	had	1747	1750
311	an	1751	1753
312	argument	1754	1762
313	when	1763	1767
314	she	1768	1771
315	found	1772	1777
316	evidence	1778	1786
317	on	1787	1789
318	his	1790	1793
319	cellphone	1794	1803
320	that	1804	1808
321	he	1809	1811
322	had	1812	1815
323	been	1816	1820
324	unfaithful	1821	1831
325	.	1831	1832
326	Sullinger	1833	1842
327	allegedly	1843	1852
328	pinned	1853	1859
329	her	1860	1863
330	down	1864	1868
331	and	1869	1872
332	damaged	1873	1880
333	her	1881	1884
334	cellphone	1885	1894
335	before	1895	1901
336	leaving	1902	1909
337	the	1910	1913
338	apartment	1914	1923
339	.	1923	1924
340	<	1925	1926
341	P>	1927	1929
342	<P>	1930	1933
343	After	1934	1939
344	Sullinger	1940	1949
345	was	1950	1953
346	arrested	1954	1962
347	,	1962	1963
348	the	1964	1967
349	Celtics	1968	1975
350	released	1976	1984
351	a	1985	1986
352	statement	1987	1996
353	saying	1997	2003
354	the	2004	2007
355	team	2008	2012
356	was	2013	2016
357	disappointed	2017	2029
358	in	2030	2032
359	him	2033	2036
360	,	2036	2037
361	but	2038	2041
362	have	2042	2046
363	not	2047	2050
364	commented	2051	2060
365	since	2061	2066
366	.	2066	2067
367	<	2068	2069
368	P>	2070	2072
369	<P>	2073	2076
370	The	2077	2080
371	Celtics	2081	2088
372	are	2089	2092
373	scheduled	2093	2102
374	to	2103	2105
375	start	2106	2111
376	training	2112	2120
377	camp	2121	2125
378	Sept.	2126	2131
379	30	2132	2134
