1	<DOC id="NYT_ENG_20130919.0086" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130919	104	112
8	20130919,5048a5803ed9d2fd1800bab012f6ce49.xml">	113	160
9	<HEADLINE>	161	171
10	Career	172	178
11	cad	179	182
12	<	183	184
13	HEADLINE>	185	194
14	<TEXT>	195	201
15	<P>	202	205
16	Russell	206	213
17	Brand	214	219
18	,	219	220
19	the	221	224
20	vegan	225	230
21	comedian	231	239
22	and	240	243
23	former	244	250
24	heroin	251	257
25	addict	258	264
26	who	265	268
27	describes	269	278
28	his	279	282
29	flamboyant	283	293
30	fashion	294	301
31	sense	302	307
32	as	308	310
33	looking	311	318
34	like	319	323
35	an	324	326
36	''	327	329
37	S&amp;M	329	336
38	Willy	337	342
39	Wonka	343	348
40	,	348	349
41	''	349	351
42	feeds	352	357
43	off	358	361
44	being	362	367
45	outrageous	368	378
46	.	378	379
47	<	380	381
48	P>	382	384
49	<P>	385	388
50	For	389	392
51	example	393	400
52	,	400	401
53	his	402	405
54	''	406	408
55	Messiah	408	415
56	Complex	416	423
57	’	423	424
58	'	424	425
59	tour	426	430
60	that	431	435
61	lands	436	441
62	in	442	444
63	Tampa	445	450
64	on	451	453
65	Friday	454	460
66	touches	461	468
67	on	469	471
68	everyone	472	480
69	from	481	485
70	Jesus	486	491
71	Christ	492	498
72	to	499	501
73	Gandhi	502	508
74	to	509	511
75	Adolf	512	517
76	Hitler	518	524
77	.	524	525
78	He	526	528
79	had	529	532
80	to	533	535
81	cancel	536	542
82	some	543	547
83	tour	548	552
84	dates	553	558
85	in	559	561
86	the	562	565
87	Middle	566	572
88	East	573	577
89	this	578	582
90	summer	583	589
91	because	590	597
92	of	598	600
93	safety	601	607
94	concerns	608	616
95	.	616	617
96	He	618	620
97	says	621	625
98	the	626	629
99	act	630	633
100	looks	634	639
101	at	640	642
102	''	643	645
103	the	645	648
104	importance	649	659
105	of	660	662
106	heroes	663	669
107	in	670	672
108	this	673	677
