1	<doc id="34b6b7d4dccc051a46a89dc340dfc7ef">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="eugenio" datetime="2010	67	104
6	02	105	107
7	08T22:26:00" id="p1">	108	129
8	Used	130	134
9	credit	135	141
10	card	142	146
11	to	147	149
12	pay	150	153
13	for	154	157
14	IT	158	160
15	course	161	167
16	for	168	171
17	my	172	174
18	son	175	178
19	.	178	179
20	The	180	183
21	college	184	191
22	(	192	193
23	Advent	193	199
24	Training	200	208
25	)	209	210
26	went	211	215
27	bust	216	220
28	in	221	223
29	January	224	231
30	,	231	232
31	can	233	236
32	I	237	238
33	claim	239	244
34	cost	245	249
35	of	250	252
36	course	253	259
37	from	260	264
38	the	265	268
39	credit	269	275
40	card	276	280
41	company	281	288
42	(	289	290
43	£	290	291
44	6000	291	295
45	)	295	296
46	?	297	298
47	<	299	300
48	post>	301	306
49	<post author="Dominic Francis" datetime="2010	307	352
50	02	353	355
51	09T13:59:00" id="p2">	356	377
52	I	378	379
53	'm	379	381
54	in	382	384
55	a	385	386
56	similar	387	394
57	position	395	403
58	as	404	406
59	I	407	408
60	paid	409	413
61	for	414	417
62	training	418	426
63	with	427	431
64	Property	432	440
65	Professionals	441	454
66	which	455	460
67	went	461	465
68	bust	466	470
69	earlier	471	478
70	this	479	483
71	week	484	488
72	.	488	489
73	I	490	491
74	paid	492	496
75	£	497	498
76	6000	498	502
77	via	503	506
78	a	507	508
79	loan	509	513
80	in	514	516
81	someone	517	524
82	else	525	529
83	's	529	531
84	name	532	536
85	but	537	540
86	I	541	542
87	also	543	547
88	paid	548	552
89	the	553	556
90	deposit	557	564
91	of	565	567
92	£	568	569
93	800	569	572
94	on	573	575
95	one	576	579
96	of	580	582
97	my	583	585
98	credit	586	592
99	cards	593	598
100	.	598	599
101	Does	601	605
102	this	606	610
103	mean	611	615
104	I	616	617
105	can	618	621
106	approach	622	630
107	the	631	634
108	credit	635	641
109	card	642	646
110	company	647	654
111	under	655	660
112	section	661	668
113	75	669	671
114	for	672	675
115	the	676	679
116	whole	680	685
117	amount	686	692
118	of	693	695
119	£	696	697
120	6800	697	701
121	and	702	705
122	should	706	712
123	my	713	715
124	loan	716	720
125	guarantor	721	730
126	send	731	735
127	a	736	737
128	similar	738	745
129	letter	746	752
130	to	753	755
131	the	756	759
132	loan	760	764
133	company	765	772
134	too	773	776
135	?	776	777
136	<	778	779
137	post>	780	785
138	<post author="DrScotsman" datetime="2010	786	826
139	02	827	829
140	09T14:21:00" id="p3">	830	851
141	Both	852	856
142	of	857	859
143	you	860	863
144	would	864	869
145	probably	870	878
146	get	879	882
147	more	883	887
148	replies	888	895
149	if	896	898
150	this	899	903
151	were	904	908
152	on	909	911
153	the	912	915
154	Consumer	916	924
155	Rights	925	931
156	or	932	934
157	Credit	935	941
158	Card	942	946
159	boards	947	953
160	.	953	954
161	This	956	960
162	is	961	963
163	a	964	965
164	clear	966	971
165	easy	972	976
166	application	977	988
167	of	989	991
168	section	992	999
169	75	1000	1002
170	.	1002	1003
171	The	1004	1007
172	worst	1008	1013
173	case	1014	1018
174	scenario	1019	1027
175	that	1028	1032
176	I	1033	1034
177	can	1035	1038
178	see	1039	1042
179	is	1043	1045
180	that	1046	1050
181	the	1051	1054
182	credit	1055	1061
183	card	1062	1066
184	company	1067	1074
185	could	1075	1080
186	argue	1081	1086
187	only	1087	1091
188	a	1092	1093
189	partial	1094	1101
190	refund	1102	1108
191	if	1109	1111
192	you	1112	1115
193	've	1115	1118
194	had	1119	1122
195	some	1123	1127
196	of	1128	1130
197	the	1131	1134
198	course	1135	1141
199	.	1141	1142
200	I	1143	1144
201	do	1145	1147
202	n't	1147	1150
203	actually	1151	1159
204	know	1160	1164
205	whether	1165	1172
206	or	1173	1175
207	not	1176	1179
208	they	1180	1184
209	'd	1184	1186
210	be	1187	1189
211	in	1190	1192
212	the	1193	1196
213	right	1197	1202
214	,	1202	1203
215	but	1204	1207
216	if	1208	1210
217	they	1211	1215
218	do	1216	1218
219	that	1219	1223
220	and	1224	1227
221	you	1228	1231
222	lose	1232	1236
223	the	1237	1240
224	fight	1241	1246
225	then	1247	1251
226	at	1252	1254
227	least	1255	1260
228	you	1261	1264
229	're	1264	1267
230	not	1268	1271
231	completely	1272	1282
232	out	1283	1286
233	of	1287	1289
234	pocket	1290	1296
235	.	1296	1297
236	<	1298	1299
237	post>	1300	1305
238	<post author="Dominic Francis" datetime="2010	1306	1351
239	02	1352	1354
240	09T14:24:00" id="p4">	1355	1376
241	Thanks	1377	1383
242	for	1384	1387
243	the	1388	1391
244	feedback	1392	1400
245	.	1400	1401
246	I	1403	1404
247	will	1405	1409
248	also	1410	1414
249	create	1415	1421
250	a	1422	1423
251	thread	1424	1430
252	in	1431	1433
253	the	1434	1437
254	Consumer	1438	1446
255	Rights	1447	1453
256	Credit	1454	1460
257	Card	1461	1465
258	boards	1466	1472
259	.	1472	1473
260	<	1474	1475
261	post>	1476	1481
262	<	1482	1483
263	doc>	1484	1488
