1	<doc id="4c304e4004dc00f872d74e9b4dd5588f">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="unhappycamper" datetime="2014	67	110
6	02	111	113
7	06T07:56:00" id="p1">	114	135
8	<a href="http:	136	150
9	www.adn.com	152	163
10	2014	164	168
11	02	169	171
12	05	172	174
13	3309518	175	182
14	thailands	183	192
15	flagship	193	201
16	rice	202	206
17	buying.html">	207	220
18	http:	220	225
19	www.adn.com	227	238
20	2014	239	243
21	02	244	246
22	05	247	249
23	3309518	250	257
24	thailands	258	267
25	flagship	268	276
26	rice	277	281
27	buying.html	282	293
28	<	293	294
29	a>	295	297
30	<img src="http:	299	314
31	media.adn.com	316	329
32	smedia	330	336
33	2014	337	341
34	02	342	344
35	06	345	347
36	06	348	350
37	15	351	353
38	12	354	356
39	pZXnM.AuSt.55.jpeg"	357	376
40	>	377	378
41	Farmers	380	387
42	ride	388	392
43	on	393	395
44	a	396	397
45	small	398	403
46	truck	404	409
47	during	410	416
48	a	417	418
49	rally	419	424
50	to	425	427
51	demand	428	434
52	the	435	438
53	government	439	449
54	to	450	452
55	speed	453	458
56	up	459	461
57	the	462	465
58	payment	466	473
59	for	474	477
60	the	478	481
61	price	482	487
62	of	488	490
63	their	491	496
64	crops	497	502
65	outside	503	510
66	the	511	514
67	Commerce	515	523
68	Ministry	524	532
69	in	533	535
70	Bangkok	536	543
71	Thursday	544	552
72	,	552	553
73	Feb.	554	558
74	6	559	560
75	,	560	561
76	2014	562	566
77	.	566	567
78	An	568	570
79	ambitious	571	580
80	rice	581	585
81	buying	586	592
82	program	593	600
83	that	601	605
84	Thailand	606	614
85	's	614	616
86	ruling	617	623
87	party	624	629
88	hoped	630	635
89	would	636	641
90	uplift	642	648
91	millions	649	657
92	of	658	660
93	its	661	664
94	poor	665	669
95	rural	670	675
96	supporters	676	686
97	may	687	690
98	end	691	694
99	up	695	697
100	helping	698	705
101	to	706	708
102	bring	709	714
103	down	715	719
104	the	720	723
105	increasingly	724	736
106	cornered	737	745
107	government	746	756
108	.	756	757
109	Thailand	759	767
110	's	767	769
111	flagship	770	778
112	rice	779	783
113	buying	784	790
114	policy	791	797
115	turns	798	803
116	sour	804	808
117	By	809	811
118	THANYARAT	812	821
119	DOKSONE	822	829
120	Associated	830	840
121	Press	841	846
122	February	847	855
123	5	856	857
124	,	857	858
125	2014	859	863
126	Updated	864	871
127	10	872	874
128	minutes	875	882
129	ago	883	886
130	BANGKOK	888	895
131		896	897
132	An	898	900
133	ambitious	901	910
134	rice	911	915
135	buying	916	922
136	program	923	930
137	that	931	935
138	Thailand	936	944
139	's	944	946
140	ruling	947	953
141	party	954	959
142	hoped	960	965
143	would	966	971
144	uplift	972	978
145	millions	979	987
146	of	988	990
147	its	991	994
148	poor	995	999
149	rural	1000	1005
150	supporters	1006	1016
151	may	1017	1020
152	end	1021	1024
153	up	1025	1027
154	helping	1028	1035
155	to	1036	1038
156	bring	1039	1044
157	down	1045	1049
158	the	1050	1053
159	increasingly	1054	1066
160	cornered	1067	1075
161	government	1076	1086
162	.	1086	1087
163	Hundreds	1089	1097
164	of	1098	1100
165	farmers	1101	1108
166	from	1109	1113
167	more	1114	1118
168	than	1119	1123
169	10	1124	1126
170	provinces	1127	1136
171	converged	1137	1146
172	Thursday	1147	1155
173	on	1156	1158
174	the	1159	1162
175	capital	1163	1170
176	Bangkok	1171	1178
177	to	1179	1181
178	demand	1182	1188
179	rice	1189	1193
180	payments	1194	1202
181	now	1203	1206
182	overdue	1207	1214
183	for	1215	1218
184	several	1219	1226
185	months	1227	1233
186	after	1234	1239
187	the	1240	1243
188	policy	1244	1250
189	caused	1251	1257
190	ruinous	1258	1265
191	losses	1266	1272
192	.	1272	1273
193	Some	1274	1278
194	have	1279	1283
195	blocked	1284	1291
196	three	1292	1297
197	main	1298	1302
198	highways	1303	1311
199	in	1312	1314
200	the	1315	1318
201	north	1319	1324
202	and	1325	1328
203	the	1329	1332
204	west	1333	1337
205	,	1337	1338
206	while	1339	1344
207	a	1345	1346
208	few	1347	1350
209	hundred	1351	1358
210	in	1359	1361
211	the	1362	1365
212	ruling	1366	1372
213	party	1373	1378
214	's	1378	1380
215	northeastern	1381	1393
216	heartland	1394	1403
217	protested	1404	1413
218	at	1414	1416
219	a	1417	1418
220	provincial	1419	1429
221	government	1430	1440
222	hall	1441	1445
223	.	1445	1446
224	With	1448	1452
225	the	1453	1456
226	help	1457	1461
227	of	1462	1464
228	populist	1465	1473
229	policies	1474	1482
230	such	1483	1487
231	as	1488	1490
232	the	1491	1494
233	rice	1495	1499
234	pledging	1500	1508
235	scheme	1509	1515
236	,	1515	1516
237	Prime	1517	1522
238	Minister	1523	1531
239	Yingluck	1532	1540
240	Shinawatra	1541	1551
241	's	1551	1553
242	party	1554	1559
243	won	1560	1563
244	a	1564	1565
245	landslide	1566	1575
246	election	1576	1584
247	victory	1585	1592
248	in	1593	1595
249	2011	1596	1600
250	.	1600	1601
251	But	1602	1605
252	it	1606	1608
253	suffered	1609	1617
254	a	1618	1619
255	self	1620	1624
256	inflicted	1625	1634
257	and	1635	1638
258	crushing	1639	1647
259	setback	1648	1655
260	late	1656	1660
261	last	1661	1665
262	year	1666	1670
263	by	1671	1673
264	attempting	1674	1684
265	to	1685	1687
266	amnesty	1688	1695
267	Yingluck	1696	1704
268	's	1704	1706
269	elder	1707	1712
270	brother	1713	1720
271	Thaksin	1721	1728
272	Shinwawatra	1729	1740
273	so	1741	1743
274	he	1744	1746
275	could	1747	1752
276	return	1753	1759
277	to	1760	1762
278	the	1763	1766
279	kingdom	1767	1774
280	without	1775	1782
281	serving	1783	1790
282	prison	1791	1797
283	time	1798	1802
284	for	1803	1806
285	a	1807	1808
286	corruption	1809	1819
287	conviction	1820	1830
288	.	1830	1831
289	Ousted	1832	1838
290	as	1839	1841
291	prime	1842	1847
292	minister	1848	1856
293	in	1857	1859
294	a	1860	1861
295	2006	1862	1866
296	coup	1867	1871
297	,	1871	1872
298	Thaksin	1873	1880
299	is	1881	1883
300	a	1884	1885
301	polarizing	1886	1896
302	figure	1897	1903
303	,	1903	1904
304	beloved	1905	1912
305	in	1913	1915
306	the	1916	1919
307	countryside	1920	1931
308	and	1932	1935
309	loathed	1936	1943
310	in	1944	1946
311	the	1947	1950
312	capital	1951	1958
313	where	1959	1964
314	military	1965	1973
315	,	1973	1974
316	palace	1975	1981
317	and	1982	1985
318	old	1986	1989
319	money	1990	1995
320	cliques	1996	2003
321	have	2004	2008
322	traditionally	2009	2022
323	held	2023	2027
324	sway	2028	2032
325	over	2033	2037
326	the	2038	2041
327	nation	2042	2048
328	.	2048	2049
329	The	2051	2054
330	rice	2055	2059
331	crisis	2060	2066
332	could	2067	2072
333	not	2073	2076
334	have	2077	2081
335	come	2082	2086
336	at	2087	2089
337	a	2090	2091
338	worse	2092	2097
339	time	2098	2102
340	for	2103	2106
341	the	2107	2110
342	government	2111	2121
343	,	2121	2122
344	which	2123	2128
345	is	2129	2131
346	reduced	2132	2139
347	to	2140	2142
348	a	2143	2144
349	caretaker	2145	2154
350	administration	2155	2169
351	after	2170	2175
352	street	2176	2182
353	protests	2183	2191
354	sparked	2192	2199
355	by	2200	2202
356	the	2203	2206
357	amnesty	2207	2214
358	law	2215	2218
359	forced	2219	2225
360	new	2226	2229
361	elections	2230	2239
362	.	2239	2240
363	Official	2241	2249
364	results	2250	2257
365	of	2258	2260
366	the	2261	2264
367	Feb.	2265	2269
368	2	2270	2271
369	vote	2272	2276
370	may	2277	2280
371	not	2281	2284
372	be	2285	2287
373	announced	2288	2297
374	for	2298	2301
375	months	2302	2308
376	after	2309	2314
377	protesters	2315	2325
378	in	2326	2328
379	Bangkok	2329	2336
380	prevented	2337	2346
381	some	2347	2351
382	polling	2352	2359
383	places	2360	2366
384	from	2367	2371
385	functioning	2372	2383
386	,	2383	2384
387	requiring	2385	2394
388	by	2395	2397
389	elections	2398	2407
390	.	2407	2408
391	The	2409	2412
392	government	2413	2423
393	is	2424	2426
394	also	2427	2431
395	assailed	2432	2440
396	by	2441	2443
397	numerous	2444	2452
398	court	2453	2458
399	cases	2459	2464
400	and	2465	2468
401	investigations	2469	2483
402	that	2484	2488
403	could	2489	2494
404	result	2495	2501
405	in	2502	2504
406	it	2505	2507
407	being	2508	2513
408	deposed	2514	2521
409	judicially	2522	2532
410	.	2532	2533
411	<	2534	2535
412	post>	2536	2541
413	<	2542	2543
414	doc>	2544	2548
