1	<doc id="7cf727fef041087472aa6531ffb7d33e">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="King_David" datetime="2014	67	107
6	03	108	110
7	14T23:34:00" id="p1">	111	132
8	Ten	133	136
9	20	137	139
10	year	140	144
11	olds	145	149
12	in	150	152
13	Norway	153	159
14	have	160	164
15	been	165	169
16	sentenced	170	179
17	with	180	184
18	community	185	194
19	service	195	202
20	and	203	206
21	fined	207	212
22	a	213	214
23	collective	215	225
24	equivalent	226	236
25	of	237	239
26	£	240	241
27	10,200	241	247
28	after	248	253
29	they	254	258
30	lured	259	264
31	a	265	266
32	middle	267	273
33	aged	274	278
34	gay	279	282
35	man	283	286
36	with	287	291
37	a	292	293
38	fake	294	298
39	dating	299	305
40	profile	306	313
41	and	314	317
42	then	318	322
43	attacked	323	331
44	him	332	335
45	with	336	340
46	a	341	342
47	baseball	343	351
48	bat	352	355
49	and	356	359
50	BB	360	362
51	gun	363	366
52	.	366	367
53	The	369	372
54	men	373	376
55	had	377	380
56	created	381	388
57	a	389	390
58	dating	391	397
59	profile	398	405
60	on	406	408
61	Gaysir.no	409	418
62	to	419	421
63	lure	422	426
64	an	427	429
65	unnamed	430	437
66	gay	438	441
67	man	442	445
68	in	446	448
69	his	449	452
70	50s	453	456
71	to	457	459
72	the	460	463
73	Ingierstrand	464	476
74	swimming	477	485
75	lake	486	490
76	,	490	491
77	southeast	492	501
78	of	502	504
79	Oslo	505	509
80	.	509	510
81	They	512	516
82	surrounded	517	527
83	him	528	531
84	and	532	535
85	attacked	536	544
86	him	545	548
87	in	549	551
88	a	552	553
89	car	554	557
90	park	558	562
91	near	563	567
92	a	568	569
93	wooded	570	576
94	area	577	581
95	,	581	582
96	where	583	588
97	one	589	592
98	of	593	595
99	the	596	599
100	20	600	602
101	year	603	607
102	olds	608	612
103	swung	613	618
104	a	619	620
105	baseball	621	629
106	bat	630	633
107	and	634	637
108	another	638	645
109	began	646	651
110	firing	652	658
111	BB	659	661
112	gun	662	665
113	pellets	666	673
114	.	673	674
115	<a href="http:	676	690
116	www.pinknews.co.uk	692	710
117	2014	711	715
118	03	716	718
119	14	719	721
120	norway	722	728
121	group	729	734
122	10	735	737
123	anti	738	742
124	gay	743	746
125	attackers	747	756
126	fined	757	762
127	sentenced	763	772
128	community	773	782
129	service	783	790
130	">	791	793
131	http:	793	798
132	www.pinknews.co.uk	800	818
133	2014	819	823
134	03	824	826
135	14	827	829
136	norway	830	836
137	group	837	842
138	10	843	845
139	anti	846	850
140	gay	851	854
141	attackers	855	864
142	fined	865	870
143	sentenced	871	880
144	community	881	890
145	service	891	898
146	<	899	900
147	a>	901	903
148	<	904	905
149	post>	906	911
150	<post author="theHandpuppet" datetime="2014	912	955
151	03	956	958
152	15T06:58:00" id="p2">	959	980
153	1	981	982
154	.	982	983
155	Community	984	993
156	service	994	1001
157	!!????	1001	1007
158	Yeah	1008	1012
159	,	1012	1013
160	that	1014	1018
161	'll	1018	1021
162	teach	1022	1027
163	'em	1028	1031
164	.	1031	1032
165	<img src="	1033	1043
166	emoticons	1044	1053
167	grr.gif"	1054	1062
168	>	1063	1064
169	<	1065	1066
170	post>	1067	1072
171	<	1073	1074
172	doc>	1075	1079
