1	<doc id="485bba9a615693bbe4854a258b256696">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="cbayer" datetime="2014	67	103
6	03	104	106
7	16T10:08:00" id="p1">	107	128
8	<a href="http:	129	143
9	www.nytimes.com	145	160
10	2014	161	165
11	03	166	168
12	16	169	171
13	us	172	174
14	denominations	175	188
15	downsizing	189	199
16	and	200	203
17	selling	204	211
18	assets	212	218
19	in	219	221
20	more	222	226
21	secular	227	234
22	era.html">	235	245
23	http:	245	250
24	www.nytimes.com	252	267
25	2014	268	272
26	03	273	275
27	16	276	278
28	us	279	281
29	denominations	282	295
30	downsizing	296	306
31	and	307	310
32	selling	311	318
33	assets	319	325
34	in	326	328
35	more	329	333
36	secular	334	341
37	era.html	342	350
38	<	350	351
39	a>	352	354
40	By	356	358
41	MICHAEL	359	366
42	PAULSON	367	374
43	MARCH	375	380
44	15	381	383
45	,	383	384
46	2014	385	389
47	<img src="http:	391	406
48	static01.nyt.com	408	424
49	images	425	431
50	2014	432	436
51	03	437	439
52	16	440	442
53	us	443	445
54	CHURCHES	446	454
55	1	455	456
56	CHURCHES	457	465
57	1	466	467
58	master675.jpg"	468	482
59	>	483	484
60	The	485	488
61	Unitarian	489	498
62	Universalist	499	511
63	Association	512	523
64	is	524	526
65	selling	527	534
66	its	535	538
67	Boston	539	545
68	headquarters	546	558
69	Credit	559	565
70	Gretchen	566	574
71	Ertl	575	579
72	for	580	583
73	The	584	587
74	New	588	591
75	York	592	596
76	Times	597	602
77	BOSTON	604	610
78		611	612
79	The	613	616
80	American	617	625
81	Unitarian	626	635
82	Association	636	647
83	,	647	648
84	peopled	649	656
85	and	657	660
86	powered	661	668
87	by	669	671
88	this	672	676
89	city	677	681
90	s	681	683
91	Brahmin	684	691
92	elite	692	697
93	,	697	698
94	announced	699	708
95	its	709	712
96	presence	713	721
97	here	722	726
98	in	727	729
99	1886	730	734
100	with	735	739
101	a	740	741
102	grand	742	747
103	and	748	751
104	stately	752	759
105	headquarters	760	772
106	at	773	775
107	the	776	779
108	very	780	784
109	top	785	788
110	of	789	791
111	Beacon	792	798
112	Hill	799	803
113	,	803	804
114	right	805	810
115	next	811	815
116	door	816	820
117	to	821	823
118	the	824	827
119	Statehouse	828	838
120	.	838	839
121	If	841	843
122	anyone	844	850
123	doubted	851	858
124	the	859	862
125	denomination	863	875
126	s	875	877
127	might	878	883
128	,	883	884
129	its	885	888
130	next	889	893
131	move	894	898
132	made	899	903
133	it	904	906
134	clear	907	912
135	:	912	913
136	In	914	916
137	1927	917	921
138	,	921	922
139	strapped	923	931
140	for	932	935
141	space	936	941
142	,	941	942
143	the	943	946
144	Unitarians	947	957
145	finished	958	966
146	building	967	975
147	a	976	977
148	new	978	981
149	home	982	986
150	next	987	991
151	to	992	994
152	the	995	998
153	capitol	999	1006
154	on	1007	1009
155	the	1010	1013
156	other	1014	1019
157	side	1020	1024
158	,	1024	1025
159	even	1026	1030
160	persuading	1031	1041
161	the	1042	1045
162	legislature	1046	1057
163	to	1058	1060
164	change	1061	1067
165	the	1068	1071
166	street	1072	1078
167	s	1078	1080
168	numbering	1081	1090
169	so	1091	1093
170	they	1094	1098
171	could	1099	1104
172	take	1105	1109
173	their	1110	1115
174	address	1116	1123
175	with	1124	1128
176	them	1129	1133
177	.	1133	1134
178	But	1136	1139
179	the	1140	1143
180	Unitarian	1144	1153
181	Universalist	1154	1166
182	Association	1167	1178
183	,	1178	1179
184	as	1180	1182
185	the	1183	1186
186	denomination	1187	1199
187	is	1200	1202
188	now	1203	1206
189	known	1207	1212
190	,	1212	1213
191	is	1214	1216
192	selling	1217	1224
193	its	1225	1228
194	headquarters	1229	1241
195	building	1242	1250
196	,	1250	1251
197	as	1252	1254
198	well	1255	1259
199	as	1260	1262
200	two	1263	1266
201	grand	1267	1272
202	homes	1273	1278
203	and	1279	1282
204	an	1283	1285
205	office	1286	1292
206	building	1293	1301
