1	<DOC id="NYT_ENG_20130811.0032" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130811	104	112
8	20130811,5016b67d0ab2db4c8b6245d4a504d411.xml">	113	160
9	<HEADLINE>	161	171
10	ISRAELI	172	179
11	HOUSING	180	187
12	PLAN	188	192
13	ADDS	193	197
14	TO	198	200
15	TENSIONS	201	209
16	AHEAD	210	215
17	OF	216	218
18	TALKS	219	224
19	<	225	226
20	HEADLINE>	227	236
21	<TEXT>	237	243
22	<P>	244	247
23	This	248	252
24	article	253	260
25	is	261	263
26	part	264	268
27	of	269	271
28	TIMES	272	277
29	EXPRESS	278	285
30	.	285	286
31	It	287	289
32	is	290	292
33	a	293	294
34	condensed	295	304
35	version	305	312
36	of	313	315
37	a	316	317
38	story	318	323
39	that	324	328
40	will	329	333
41	appear	334	340
42	in	341	343
43	tomorrow	344	352
44	’s	352	354
45	New	355	358
46	York	359	363
47	Times	364	369
48	.	369	370
49	)	370	371
50	;	371	372
51	<	373	374
52	P>	375	377
53	<P>	378	381
54	JERUSALEM	382	391
55	Israel	394	400
56	published	401	410
57	bids	411	415
58	Sunday	416	422
59	for	423	426
60	the	427	430
61	construction	431	443
62	of	444	446
63	more	447	451
64	than	452	456
65	1,000	457	462
66	housing	463	470
67	units	471	476
68	in	477	479
69	contested	480	489
70	areas	490	495
71	of	496	498
72	East	499	503
73	Jerusalem	504	513
74	and	514	517
75	several	518	525
76	large	526	531
77	West	532	536
78	Bank	537	541
79	settlements	542	553
80	,	553	554
81	intensifying	555	567
82	the	568	571
83	already	572	579
84	charged	580	587
85	atmosphere	588	598
86	three	599	604
87	days	605	609
88	before	610	616
89	the	617	620
90	resumption	621	631
91	of	632	634
92	Israeli	635	642
93	Palestinian	643	654
94	peace	655	660
95	talks	661	666
96	here	667	671
97	and	672	675
98	hours	676	681
99	before	682	688
100	Israel	689	695
101	was	696	699
102	to	700	702
103	announce	703	711
104	the	712	715
105	names	716	721
106	of	722	724
107	Palestinian	725	736
108	prisoners	737	746
109	to	747	749
110	be	750	752
111	released	753	761
112	this	762	766
113	week	767	771
114	.	771	772
115	<	773	774
116	P>	775	777
