1	<DOC id="NYT_ENG_20130925.0086" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130925	104	112
8	20130925,4aead5338141b9fd408fb760bf7bb178.xml">	113	160
9	<HEADLINE>	161	171
10	FORMER	172	178
11	LEADER	179	185
12	WEDS	186	190
13	,	190	191
14	COMPLICATING	192	204
15	CZECH	205	210
16	BRIBE	211	216
17	CASE	217	221
18	<	222	223
19	HEADLINE>	224	233
20	<TEXT>	234	240
21	<P>	241	244
22	EDS	245	248
23	:	248	249
24	SUBS	250	254
25	for	255	258
26	writethru	259	268
27	;	268	269
28	NEW	270	273
29	headline	274	282
30	.	282	283
31	)	283	284
32	;	284	285
33	Jana	286	290
34	Marie	291	296
35	Preiss	297	303
36	contributed	304	315
37	reporting	316	325
38	from	326	330
39	Prague	331	337
40	.	337	338
41	<	339	340
42	P>	341	343
43	<P>	344	347
44	No	348	350
45	,	350	351
46	they	352	356
47	were	357	361
48	not	362	365
49	on	366	368
50	a	369	370
51	hiking	371	377
52	trip	378	382
53	in	383	385
54	the	386	389
55	Carpathians	390	401
56	.	401	402
57	<	403	404
58	P>	405	407
59	<P>	408	411
60	Eluding	412	419
61	frenzied	420	428
62	Czech	429	434
63	media	435	440
64	,	440	441
65	the	442	445
66	disgraced	446	455
67	former	456	462
68	prime	463	468
69	minister	469	477
70	of	478	480
71	the	481	484
72	Czech	485	490
73	Republic	491	499
74	,	499	500
75	Petr	501	505
76	Necas	506	511
77	,	511	512
78	and	513	516
79	his	517	520
80	onetime	521	528
81	chief	529	534
82	of	535	537
83	staff	538	543
84	were	544	548
85	married	549	556
86	in	557	559
87	a	560	561
88	secret	562	568
89	ceremony	569	577
90	Saturday	578	586
91	,	586	587
92	the	588	591
93	Czech	592	597
94	media	598	603
95	reported	604	612
96	Tuesday	613	620
97	.	620	621
98	<	622	623
99	P>	624	626
100	<P>	627	630
101	With	631	635
102	the	636	639
103	couple	640	646
104	ensnared	647	655
105	in	656	658
106	the	659	662
107	most	663	667
108	exhaustive	668	678
109	anticorruption	679	693
110	sting	694	699
111	operation	700	709
112	in	710	712
113	the	713	716
114	Czech	717	722
115	Republic	723	731
116	since	732	737
117	the	738	741
118	fall	742	746
119	of	747	749
120	Communism	750	759
121	,	759	760
122	their	761	766
123	marriage	767	775
124	was	776	779
125	variously	780	789
126	viewed	790	796
127	by	797	799
128	analysts	800	808
129	as	809	811
130	a	812	813
131	misguided	814	823
132	love	824	828
133	story	829	834
134	or	835	837
135	a	838	839
136	cynical	840	847
137	ploy	848	852
138	to	853	855
139	avoid	856	861
140	prosecution	862	873
141	.	873	874
142	<	875	876
143	P>	877	879
144	<P>	880	883
145	In	884	886
146	June	887	891
147	,	891	892
148	Necas	893	898
149	,	898	899
150	48	900	902
151	,	902	903
152	once	904	908
153	nicknamed	909	918
154	“	919	920
155	Mr.	920	923
156	Clean	924	929
157	Hands	930	935
158	”	935	936
159	for	937	940
160	his	941	944
161	anticorruption	945	959
162	campaigning	960	971
163	,	971	972
164	was	973	976
165	forced	977	983
166	to	984	986
167	resign	987	993
168	after	994	999
169	his	1000	1003
170	chief	1004	1009
171	of	1010	1012
172	staff	1013	1018
173	and	1019	1022
174	mistress	1023	1031
175	,	1031	1032
