1	<DOC id="NYT_ENG_20131001.0151" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20131001	104	112
8	20131001,9dea32423b73721a15be358de07fd990.xml">	113	160
9	<HEADLINE>	161	171
10	ALLY	172	176
11	OF	177	179
12	IVORY	180	185
13	COAST	186	191
14	STRONGMAN	192	201
15	SOUGHT	202	208
16	BY	209	211
17	INTERNATIONAL	212	225
18	COURT	226	231
19	<	232	233
20	HEADLINE>	234	243
21	<TEXT>	244	250
22	<P>	251	254
23	DAKAR	255	260
24	,	260	261
25	Senegal	262	269
26	Charles	272	279
27	Blé	280	283
28	Goudé	284	289
29	,	289	290
30	a	291	292
31	crucial	293	300
32	ally	301	305
33	of	306	308
34	Laurent	309	316
35	Gbagbo	317	323
36	,	323	324
37	the	325	328
38	Ivory	329	334
39	Coast	335	340
40	strongman	341	350
41	indicted	351	359
42	on	360	362
43	charges	363	370
44	of	371	373
45	crimes	374	380
46	against	381	388
47	humanity	389	397
48	,	397	398
49	is	399	401
50	being	402	407
51	sought	408	414
52	on	415	417
53	similar	418	425
54	charges	426	433
55	,	433	434
56	the	435	438
57	International	439	452
58	Criminal	453	461
59	Court	462	467
60	said	468	472
61	Tuesday	473	480
62	.	480	481
63	<	482	483
64	P>	484	486
65	<P>	487	490
66	Blé	491	494
67	Goudé	495	500
68	played	501	507
69	a	508	509
70	central	510	517
71	role	518	522
72	in	523	525
73	Gbagbo	526	532
74	’s	532	534
75	efforts	535	542
76	to	543	545
77	stay	546	550
78	in	551	553
79	power	554	559
80	by	560	562
81	force	563	568
82	after	569	574
83	his	575	578
84	defeat	579	585
85	in	586	588
86	presidential	589	601
87	elections	602	611
88	in	612	614
89	November	615	623
90	2010	624	628
91	,	628	629
92	recruiting	630	640
93	and	641	644
94	arming	645	651
95	youths	652	658
96	who	659	662
97	went	663	667
98	on	668	670
99	to	671	673
100	beat	674	678
101	and	679	682
102	sometimes	683	692
103	murder	693	699
104	opponents	700	709
105	in	710	712
106	the	713	716
107	economic	717	725
108	capital	726	733
109	,	733	734
110	Abidjan	735	742
111	.	742	743
112	He	744	746
113	was	747	750
114	known	751	756
115	as	757	759
116	the	760	763
117	“	764	765
118	general	765	772
119	of	773	775
120	the	776	779
121	streets	780	787
122	,	787	788
123	”	788	789
124	and	790	793
125	the	794	797
126	youth	798	803
127	militia	804	811
128	he	812	814
129	founded	815	822
130	,	822	823
131	the	824	827
132	Jeunes	828	834
133	Patriotes	835	844
134	,	844	845
135	or	846	848
136	Young	849	854
137	Patriots	855	863
138	,	863	864
139	was	865	868
140	notorious	869	878
141	for	879	882
142	its	883	886
143	brutality	887	896
144	,	896	897
145	extortionate	898	910
146	checkpoints	911	922
147	and	923	926
148	frenzied	927	935
149	rallies	936	943
150	presided	944	952
151	over	953	957
152	by	958	960
153	Blé	961	964
154	Goudé	965	970
155	.	970	971
156	<	972	973
157	P>	974	976
158	<P>	977	980
159	An	981	983
160	indictment	984	994
161	against	995	1002
162	him	1003	1006
163	,	1006	1007
164	unsealed	1008	1016
165	Tuesday	1017	1024
166	by	1025	1027
167	the	1028	1031
168	International	1032	1045
169	Criminal	1046	1054
170	Court	1055	1060
171	in	1061	1063
172	The	1064	1067
173	Hague	1068	1073
174	,	1073	1074
175	Netherlands	1075	1086
176	,	1086	1087
177	has	1088	1091
178	been	1092	1096
179	pending	1097	1104
180	since	1105	1110
