1	<doc id="6f139b70e7d56b6dbbc2bafd94e99e48">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Big Black Dog" datetime="2010	67	110
6	05	111	113
7	29T09:46:00" id="p1">	114	135
8	I	136	137
9	just	138	142
10	finished	143	151
11	building	152	160
12	Lego	161	165
13	's	165	167
14	Ultimate	168	176
15	Collector	177	186
16	's	186	188
17	Millennium	189	199
18	Falcon	200	206
19	!	206	207
20	The	208	211
21	set	212	215
22	has	216	219
23	5,195	220	225
24	pieces	226	232
25	and	233	236
26	is	237	239
27	33	240	242
28	inches	243	249
29	long	250	254
30	,	254	255
31	22	256	258
32	inches	259	265
33	wide	266	270
34	and	271	274
35	8	275	276
36	inches	277	283
37	tall	284	288
38	.	288	289
39	It	290	292
40	weights	293	300
41	22	301	303
42	pounds	304	310
43	.	310	311
44	The	312	315
45	set	316	319
46	cost	320	324
47	$	325	326
48	499.00	326	332
49	.	332	333
50	I	334	335
51	will	336	340
52	be	341	343
53	giving	344	350
54	it	351	353
55	to	354	356
56	one	357	360
57	of	361	363
58	my	364	366
59	grandkids	367	376
60	when	377	381
61	I	382	383
62	go	384	386
63	on	387	389
64	vacation	390	398
65	to	399	401
66	North	402	407
67	Carolina	408	416
68	in	417	419
69	July	420	424
70	.	424	425
71	The	426	429
72	"	430	431
73	force	431	436
74	"	436	437
75	was	438	441
76	with	442	446
77	me	447	449
78	when	450	454
79	I	455	456
80	bought	457	463
81	this	464	468
82	thing	469	474
83	and	475	478
84	my	479	481
85	wife	482	486
86	was	487	490
87	real	491	495
88	interested	496	506
89	in	507	509
90	tossing	510	517
91	me	518	520
92	over	521	525
93	to	526	528
94	the	529	532
95	dark	533	537
96	side	538	542
97	.	542	543
98	It	544	546
99	was	547	550
100	fun	551	554
101	to	555	557
102	build	558	563
103	and	564	567
104	the	568	571
105	instructions	572	584
106	were	585	589
107	easy	590	594
108	to	595	597
109	follow	598	604
110	.	604	605
111	Altogether	606	616
112	it	617	619
113	took	620	624
114	me	625	627
115	over	628	632
116	30	633	635
117	hours	636	641
118	to	642	644
119	build	645	650
120	.	650	651
121	The	652	655
122	set	656	659
123	is	660	662
124	no	663	665
125	longer	666	672
126	available	673	682
127	and	683	686
128	is	687	689
129	considered	690	700
130	a	701	702
131	collector	703	712
132	item	713	717
133	.	717	718
134	It	719	721
135	is	722	724
136	currently	725	734
137	sitting	735	742
138	on	743	745
139	a	746	747
140	card	748	752
141	table	753	758
142	in	759	761
143	my	762	764
144	computer	765	773
145	room	774	778
146	.	778	779
147	Guests	781	787
148	can	788	791
149	not	791	794
150	see	795	798
151	images	799	805
152	in	806	808
153	the	809	812
154	messages	813	821
155	.	821	822
156	Please	823	829
157	register	830	838
158	to	839	841
159	forum	842	847
160	by	848	850
161	clicking	851	859
162	<a href="http:	860	874
163	www.usmessageboard.com	876	898
164	register.php">	899	913
165	here	913	917
166	<	917	918
167	a>	919	921
168	to	922	924
169	see	925	928
170	images	929	935
171	.	935	936
172	<	937	938
173	post>	939	944
174	<post author="Baruch Menachem" datetime="2010	945	990
175	05	991	993
176	29T09:50:00" id="p2">	994	1015
177	No	1016	1018
178	wonder	1019	1025
179	you	1026	1029
180	have	1030	1034
181	been	1035	1039
182	missing	1040	1047
183	a	1048	1049
184	lot	1050	1053
185	.	1053	1054
186	I	1056	1057
187	admire	1058	1064
188	someone	1065	1072
189	who	1073	1076
190	can	1077	1080
191	put	1081	1084
192	up	1085	1087
193	with	1088	1092
194	those	1093	1098
195	kinds	1099	1104
196	of	1105	1107
197	instructions	1108	1120
198	for	1121	1124
199	30	1125	1127
200	hours	1128	1133
201	.	1133	1134
202	But	1136	1139
203	it	1140	1142
204	looks	1143	1148
205	cool	1149	1153
206	?	1153	1154
207	<	1155	1156
208	post>	1157	1162
209	<post author="Big Black Dog" datetime="2010	1163	1206
210	05	1207	1209
211	29T09:53:00" id="p3">	1210	1231
212	The	1232	1235
213	instruction	1236	1247
214	book	1248	1252
215	for	1253	1256
216	this	1257	1261
217	set	1262	1265
218	is	1266	1268
219	314	1269	1272
220	pages	1273	1278
221	!	1278	1279
222	<	1280	1281
223	post>	1282	1287
224	<post author="Baruch Menachem" datetime="2010	1288	1333
225	05	1334	1336
226	29T10:07:00" id="p4">	1337	1358
227	<quote orig_author="Count Dracula">	1359	1394
228	The	1395	1398
229	instruction	1399	1410
230	book	1411	1415
231	for	1416	1419
232	this	1420	1424
233	set	1425	1428
234	is	1429	1431
235	314	1432	1435
236	pages	1436	1441
237	!	1441	1442
238	<	1444	1445
239	quote>	1446	1452
240	So	1454	1456
241	your	1457	1461
242	wife	1462	1466
243	is	1467	1469
244	on	1470	1472
245	the	1473	1476
246	phone	1477	1482
247	to	1483	1485
248	her	1486	1489
