1	<doc id="23b31b507483788112646d4e40ed5f2b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="RedPaddy" datetime="2012	67	105
6	10	106	108
7	03T12:43:00" id="p1">	109	130
8	<quote>	131	138
9	The	139	142
10	Dow	143	146
11	Corning	147	154
12	bankruptcy	155	165
13	was	166	169
14	to	170	172
15	protect	173	180
16	against	181	188
17	claims	189	195
18	from	196	200
19	women	201	206
20	suffering	207	216
21	the	217	220
22	health	221	227
23	effects	228	235
24	of	236	238
25	silicone	239	247
26	breast	248	254
27	implants	255	263
28	manufactured	264	276
29	by	277	279
30	Dow	280	283
31	Corning	284	291
32	,	291	292
33	<a href="http:	293	307
34	www.nytimes.com	309	324
35	1995	325	329
36	05	330	332
37	16	333	335
38	business	336	344
39	dow	345	348
40	corning	349	356
41	in	357	359
42	bankruptcy	360	370
43	over	371	375
44	lawsuits.html?pagewanted=all&amp;src=pm">	376	417
45	Dow	417	420
46	Corning	421	428
47	In	429	431
48	Bankruptcy	432	442
49	Over	443	447
50	Lawsuits	448	456
51	<	456	457
52	a>	458	460
53	Overwhelmed	461	472
54	by	473	475
55	injury	476	482
56	claims	483	489
57	filed	490	495
58	against	496	503
59	it	504	506
60	by	507	509
61	hundreds	510	518
62	of	519	521
63	thousands	522	531
64	of	532	534
65	women	535	540
66	who	541	544
67	used	545	549
68	silicone	550	558
69	breast	559	565
70	implants	566	574
71	,	574	575
72	the	576	579
73	Dow	580	583
74	Corning	584	591
75	Corporation	592	603
76	filed	604	609
77	for	610	613
78	bankruptcy	614	624
79	protection	625	635
80	in	636	638
81	a	639	640
82	Federal	641	648
83	court	649	654
84	in	655	657
85	Bay	658	661
86	City	662	666
87	,	666	667
88	Mich.	668	673
89	,	673	674
90	today	675	680
91	.	680	681
92	Dow	683	686
93	Corning	687	694
94	s	694	696
95	legal	697	702
96	move	703	707
97	will	708	712
98	abruptly	713	721
99	halt	722	726
100	all	727	730
101	new	731	734
102	lawsuits	735	743
103	and	744	747
104	indefinitely	748	760
105	delay	761	766
106	settlement	767	777
107	of	778	780
108	existing	781	789
109	litigation	790	800
110	against	801	808
111	the	809	812
112	company	813	820
113	.	820	821
114	Dow	822	825
115	Corning	826	833
116	said	834	838
117	that	839	843
118	seeking	844	851
119	the	852	855
120	protection	856	866
121	of	867	869
122	the	870	873
123	bankruptcy	874	884
124	court	885	890
125	was	891	894
126	the	895	898
127	only	899	903
128	way	904	907
129	it	908	910
130	could	911	916
131	devise	917	923
132	an	924	926
133	enforceable	927	938
134	plan	939	943
135	to	944	946
136	deal	947	951
137	with	952	956
138	the	957	960
139	billions	961	969
140	of	970	972
141	dollars	973	980
142	of	981	983
143	claims	984	990
144	against	991	998
145	it	999	1001
146	.	1001	1002
147	The	1003	1006
148	decision	1007	1015
149	also	1016	1020
150	means	1021	1026
151	,	1026	1027
152	however	1028	1035
153	,	1035	1036
154	that	1037	1041
155	the	1042	1045
156	bankruptcy	1046	1056
157	court	1057	1062
158	will	1063	1067
159	have	1068	1072
160	the	1073	1076
161	final	1077	1082
162	say	1083	1086
163	in	1087	1089
164	how	1090	1093
165	much	1094	1098
166	Dow	1099	1102
167	Corning	1103	1110
168	pays	1111	1115
169	to	1116	1118
170	compensate	1119	1129
171	claimants	1130	1139
172	.	1139	1140
173	....	1141	1145
174	While	1146	1151
175	Warren	1152	1158
176	refuses	1159	1166
177	to	1167	1169
178	disclose	1170	1178
179	what	1179	1183
180	she	1184	1187
181	did	1188	1191
182	for	1192	1195
183	Dow	1196	1199
184	Chemical	1200	1208
185	,	1208	1209
186	it	1210	1212
187	is	1213	1215
188	pretty	1216	1222
189	easy	1223	1227
190	to	1228	1230
191	surmise	1231	1238
192	.	1238	1239
193	Warren	1240	1246
194	offered	1247	1254
195	legal	1255	1260
196	advice	1261	1267
197	to	1268	1270
198	the	1271	1274
199	parent	1275	1281
200	company	1282	1289
201	of	1290	1292
202	a	1293	1294
203	company	1295	1302
204	in	1303	1305
205	or	1306	1308
206	about	1309	1314
207	to	1315	1317
208	go	1318	1320
209	into	1321	1325
210	bankruptcy	1326	1336
211	.	1336	1337
212	That	1338	1342
213	advice	1343	1349
214	almost	1350	1356
215	certainly	1357	1366
216	concerned	1367	1376
217	how	1377	1380
218	to	1381	1383
219	protect	1384	1391
220	the	1392	1395
221	parent	1396	1402
222	company	1403	1410
223	,	1410	1411
224	Dow	1412	1415
225	Chemical	1416	1424
226	,	1424	1425
227	from	1426	1430
228	claims	1431	1437
229	of	1438	1440
230	women	1441	1446
231	against	1447	1454
232	Dow	1455	1458
233	Corning	1459	1466
234	.	1466	1467
235	If	1468	1470
236	Dow	1471	1474
237	Corning	1475	1482
238	did	1483	1486
239	not	1487	1490
240	have	1491	1495
241	the	1496	1499
