1	<doc id="898eb7110068491fb43a480f32089286">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Redfairen" datetime="2013	67	106
6	04	107	109
7	19T18:47:00" id="p1">	110	131
8	A	132	133
9	lesbian	134	141
10	couple	142	148
11	from	149	153
12	California	154	164
13	who	165	168
14	were	169	173
15	denied	174	180
16	a	181	182
17	room	183	187
18	at	188	190
19	a	191	192
20	Hawaii	193	200
21	bed	201	204
22	and	205	208
23	breakfast	209	218
24	after	219	224
25	the	225	228
26	owner	229	234
27	learned	235	242
28	of	243	245
29	their	246	251
30	sexual	252	258
31	orientation	259	270
32	have	271	275
33	won	276	279
34	a	280	281
35	discrimination	282	296
36	lawsuit	297	304
37	they	305	309
38	filed	310	315
39	against	316	323
40	the	324	327
41	business	328	336
42	four	337	341
43	years	342	347
44	later	348	353
45	.	353	354
46	According	356	365
47	to	366	368
48	a	369	370
49	joint	371	376
50	press	377	382
51	statement	383	392
52	by	393	395
53	Lambda	396	402
54	Legal	403	408
55	,	408	409
56	which	410	415
57	helped	416	422
58	represent	423	432
59	the	433	436
60	plaintiffs	437	447
61	,	447	448
62	and	449	452
63	the	453	456
64	Hawaii	457	464
65	Civil	465	470
66	Rights	471	477
67	Commission	478	488
68	,	488	489
69	which	490	495
70	joined	496	502
71	the	503	506
72	lawsuit	507	514
73	,	514	515
74	the	516	519
75	First	520	525
76	Circuit	526	533
77	Court	534	539
78	of	540	542
79	Hawaii	543	550
80	ruled	551	556
81	in	557	559
82	favor	560	565
83	yesterday	566	575
84	of	576	578
85	a	579	580
86	Long	581	585
87	Beach	586	591
88	couple	592	598
89	who	599	602
90	had	603	606
91	contacted	607	616
92	Aloha	617	622
93	Bed	623	626
94	&amp;	627	632
95	Breakfast	633	642
96	in	643	645
97	the	646	649
98	Hawaii	650	657
99	Kai	658	661
100	area	662	666
101	of	667	669
102	Honolulu	670	678
103	in	679	681
104	2007	682	686
105	,	686	687
106	before	688	694
107	a	695	696
108	vacation	697	705
109	to	706	708
110	visit	709	714
111	a	715	716
112	friend	717	723
113	and	724	727
114	her	728	731
115	baby	732	736
116	who	737	740
117	lived	741	746
118	nearby	747	753
119	.	753	754
120	The	756	759
121	owner	760	765
122	(	766	767
123	named	767	772
124	in	773	775
125	the	776	779
126	official	780	788
127	complaint	789	798
128	as	799	801
129	Phyllis	802	809
130	Young	810	815
131	)	815	816
132	allegedly	817	826
133	asked	827	832
134	Diane	833	838
135	Cervelli	839	847
136	and	848	851
137	Taeko	852	857
138	Bufford	858	865
139	if	866	868
140	they	869	873
141	were	874	878
142	lesbians	879	887
143	,	887	888
144	and	889	892
145	when	893	897
146	they	898	902
147	replied	903	910
148	they	911	915
149	were	916	920
150	,	920	921
151	declined	922	930
152	to	931	933
153	rent	934	938
154	a	939	940
155	room	941	945
156	to	946	948
157	them	949	953
158	over	954	958
159	the	959	962
160	course	963	969
161	of	970	972
162	several	973	980
163	phone	981	986
164	calls	987	992
165	,	992	993
166	eventually	994	1004
167	citing	1005	1011
168	religious	1012	1021
169	objections	1022	1032
170	.	1032	1033
171	The	1034	1037
172	owner	1038	1043
173	later	1044	1049
174	told	1050	1054
175	a	1055	1056
176	state	1057	1062
177	civil	1063	1068
178	rights	1069	1075
179	commission	1076	1086
180	investigator	1087	1099
181	that	1100	1104
182	she	1105	1108
183	believed	1109	1117
184	same	1118	1122
185	sex	1123	1126
186	relationships	1127	1140
187	are	1141	1144
188		1145	1146
189	detestable	1146	1156
190		1156	1157
191	and	1158	1161
192	that	1162	1166
193		1167	1168
194	they	1168	1172
195	defile	1173	1179
196	our	1180	1183
197	land	1184	1188
198	,	1188	1189
199		1189	1190
200	according	1191	1200
201	to	1201	1203
202	the	1204	1207
203	press	1208	1213
204	statement	1214	1223
205	.	1223	1224
206	In	1226	1228
207	yesterday	1229	1238
208	s	1238	1240
209	ruling	1241	1247
210	,	1247	1248
211	the	1249	1252
212	court	1253	1258
213	found	1259	1264
214	that	1265	1269
215	Aloha	1270	1275
216	Bed	1276	1279
217	&amp;	1280	1285
218	Breakfast	1286	1295
219	had	1296	1299
220	violated	1300	1308
221	the	1309	1312
222	state	1313	1318
223	public	1319	1325
224	accommodations	1326	1340
225	law	1341	1344
226	,	1344	1345
227	and	1346	1349
228	also	1350	1354
229	ordered	1355	1362
230	the	1363	1366
231	B&amp;B	1367	1374
232		1375	1376
233	to	1376	1378
234	stop	1379	1383
235	its	1384	1387
236	ongoing	1388	1395
237	business	1396	1404
238	practice	1405	1413
239	of	1414	1416
240	discriminating	1417	1431
241	against	1432	1439
242	same	1440	1444
243	sex	1445	1448
244	couples	1449	1456
245	,	1456	1457
246		1457	1458
247	according	1459	1468
248	to	1469	1471
249	the	1472	1475
250	statement	1476	1485
251	.	1485	1486
252	In	1487	1489
253	their	1490	1495
254	complaint	1496	1505
255	,	1505	1506
256	the	1507	1510
257	couple	1511	1517
258	had	1518	1521
259	asked	1522	1527
260	for	1528	1531
261	such	1532	1536
262	a	1537	1538
263	court	1539	1544
264	order	1545	1550
265	,	1550	1551
266	or	1552	1554
267		1555	1556
268	injunctive	1556	1566
269	relief	1567	1573
270	,	1573	1574
271		1574	1575
272	as	1576	1578
273	well	1579	1583
274	as	1584	1586
275	unspecified	1587	1598
276	damages	1599	1606
277	and	1607	1610
278	attorneys	1611	1620
279		1620	1621
280	fees	1622	1626
281	,	1626	1627
282	which	1628	1633
283	were	1634	1638
284	not	1639	1642
285	discussed	1643	1652
286	in	1653	1655
287	the	1656	1659
288	press	1660	1665
289	statement	1666	1675
290	.	1675	1676
291	<a href="http:	1678	1692
292	blog.sfgate.com	1694	1709
293	hawaii	1710	1716
294	2013	1717	1721
295	04	1722	1724
296	16	1725	1727
297	lesbian	1728	1735
298	couple	1736	1742
299	win	1743	1746
300	anti	1747	1751
301	discrimination	1752	1766
302	suit	1767	1771
303	against	1772	1779
304	honolulu	1780	1788
305	bb	1789	1791
