1	<DOC id="NYT_ENG_20130710.0158" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130710	104	112
8	20130710,8ea8ff8fbafd8461815b16db7681f545.xml">	113	160
9	<HEADLINE>	161	171
10	SOUTH	172	177
11	KOREAN	178	184
12	MANAGERS	185	193
13	RETURN	194	200
14	TO	201	203
15	SHUTTERED	204	213
16	PLANT	214	219
17	IN	220	222
18	NORTH	223	228
19	<	229	230
20	HEADLINE>	231	240
21	<TEXT>	241	247
22	<P>	248	251
23	This	252	256
24	article	257	264
25	is	265	267
26	part	268	272
27	of	273	275
28	TIMES	276	281
29	EXPRESS	282	289
30	.	289	290
31	It	291	293
32	is	294	296
33	a	297	298
34	condensed	299	308
35	version	309	316
36	of	317	319
37	a	320	321
38	story	322	327
39	that	328	332
40	will	333	337
41	appear	338	344
42	in	345	347
43	tomorrow	348	356
44	’s	356	358
45	New	359	362
46	York	363	367
47	Times	368	373
48	.	373	374
49	)	374	375
50	;	375	376
51	<	377	378
52	P>	379	381
53	<P>	382	385
54	SEOUL	386	391
55	,	391	392
56	South	393	398
57	Korea	399	404
58	South	407	412
59	Korean	413	419
60	factory	420	427
61	managers	428	436
62	returned	437	445
63	Wednesday	446	455
64	to	456	458
65	a	459	460
66	shuttered	461	470
67	industrial	471	481
68	park	482	486
69	in	487	489
70	North	490	495
71	Korea	496	501
72	for	502	505
73	the	506	509
74	first	510	515
75	time	516	520
76	in	521	523
77	two	524	527
78	months	528	534
79	,	534	535
80	as	536	538
81	the	539	542
82	two	543	546
83	governments	547	558
84	resumed	559	566
85	talks	567	572
86	on	573	575
87	reopening	576	585
88	the	586	589
89	complex	590	597
90	,	597	598
91	once	599	603
92	a	604	605
93	symbol	606	612
94	of	613	615
95	inter	616	621
96	Korean	622	628
97	economic	629	637
98	cooperation	638	649
99	.	649	650
100	<	651	652
101	P>	653	655
102	<P>	656	659
103	Sixty	660	665
104	factory	666	673
105	managers	674	682
106	from	683	687
107	the	688	691
108	South	692	697
109	arrived	698	705
110	in	706	708
111	the	709	712
112	Kaesong	713	720
113	Industrial	721	731
114	Zone	732	736
115	,	736	737
