1	<DOC id="NYT_ENG_20130619.0079" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130619	104	112
8	20130619,51abf75d87d93d27065e5410ca23392b.xml">	113	160
9	<HEADLINE>	161	171
10	Insurer	172	179
11	's	179	181
12	accord	182	188
13	with	189	193
14	state	194	199
15	raised	200	206
16	to	207	209
17	$	210	211
18	5.25	211	215
19	million	216	223
20	<	224	225
21	HEADLINE>	226	235
22	<TEXT>	236	242
23	<P>	243	246
24	EDNOTES	247	254
25	:	254	255
26	(	256	257
27	FOR	257	260
28	USE	261	264
29	BY	265	267
30	NEW	268	271
31	YORK	272	276
32	TIMES	277	282
33	NEWS	283	287
34	SERVICE	288	295
35	CLIENTS	296	303
36	)	303	304
37	<	305	306
38	P>	307	309
39	<P>	310	313
40	A	314	315
41	company	316	323
42	alleged	324	331
43	to	332	334
44	have	335	339
45	used	340	344
46	deceptive	345	354
47	practices	355	364
48	to	365	367
49	sell	368	372
50	supplemental	373	385
51	health	386	392
52	insurance	393	402
53	to	403	405
54	veterans	406	414
55	and	415	418
56	other	419	424
57	Massachusetts	425	438
58	residents	439	448
59	will	449	453
60	pay	454	457
61	more	458	462
62	than	463	467
63	$	468	469
64	5	469	470
65	million	471	478
66	to	479	481
67	settle	482	488
68	,	488	489
69	Attorney	490	498
70	General	499	506
71	Martha	507	513
72	Coakley	514	521
73	said	522	526
74	Tuesday	527	534
75	.	534	535
76	<	536	537
77	P>	538	540
78	<P>	541	544
79	The	545	548
80	settlement	549	559
81	,	559	560
82	now	561	564
83	totaling	565	573
84	$	574	575
85	5.25	575	579
86	million	580	587
87	,	587	588
88	represents	589	599
89	an	600	602
90	increase	603	611
91	of	612	614
92	$	615	616
93	1.5	616	619
94	million	620	627
95	over	628	632
96	an	633	635
97	earlier	636	643
98	agreement	644	653
99	reached	654	661
100	between	662	669
101	Coakley	670	677
102	’s	677	679
103	office	680	686
104	and	687	690
105	Life	691	695
106	Insurance	696	705
107	Company	706	713
108	of	714	716
109	North	717	722
110	America	723	730
111	,	730	731
112	in	732	734
113	July	735	739
114	2012	740	744
115	.	744	745
116	The	746	749
117	increase	750	758
118	in	759	761
119	restitution	762	773
120	to	774	776
121	consumers	777	786
122	and	787	790
123	penalties	791	800
124	is	801	803
125	a	804	805
126	result	806	812
127	of	813	815
128	the	816	819
129	insurer	820	827
130	’s	827	829
131	failure	830	837
132	to	838	840
133	meet	841	845
134	the	846	849
135	conditions	850	860
136	of	861	863
137	the	864	867
138	original	868	876
139	settlement	877	887
140	,	887	888
141	Coakley	889	896
142	said	897	901
143	.	901	902
144	<	903	904
145	P>	905	907
146	<P>	908	911
147	''	912	914
148	LINA	914	918
149	’s	918	920
150	failures	921	929
151	to	930	932
152	comply	933	939
153	fully	940	945
154	with	946	950
155	its	951	954
156	obligations	955	966
157	under	967	972
158	the	973	976
159	consent	977	984
160	judgment	985	993
161	are	994	997
162	unacceptable	998	1010
163	,	1010	1011
164	''	1011	1013
165	Coakley	1014	1021
166	said	1022	1026
167	in	1027	1029
168	a	1030	1031
169	statement	1032	1041
170	.	1041	1042
171	''	1043	1045
172	This	1045	1049
173	amendment	1050	1059
174	will	1060	1064
175	ensure	1065	1071
176	that	1072	1076
177	all	1077	1080
178	Massachusetts	1081	1094
179	consumers	1095	1104
180	entitled	1105	1113
181	to	1114	1116
182	relief	1117	1123
183	under	1124	1129
184	the	1130	1133
185	settlement	1134	1144
186	will	1145	1149
187	receive	1150	1157
188	restitution	1158	1169
189	from	1170	1174
190	this	1175	1179
191	company	1180	1187
192	and	1188	1191
193	will	1192	1196
194	help	1197	1201
195	further	1202	1209
196	our	1210	1213
197	ongoing	1214	1221
198	efforts	1222	1229
199	to	1230	1232
200	ensure	1233	1239
201	access	1240	1246
