1	<DOC id="NYT_ENG_20130426.0212" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130426	104	112
8	20130426,dbc9676e8763101db6c83062d9435dbb.xml">	113	160
9	<HEADLINE>	161	171
10	KATHRYN	172	179
11	W.	180	182
12	DAVIS	183	188
13	,	188	189
14	HUDSON	190	196
15	RIVER	197	202
16	BENEFACTOR	203	213
17	,	213	214
18	DIES	215	219
19	AT	220	222
20	106	223	226
21	<	227	228
22	HEADLINE>	229	238
23	<TEXT>	239	245
24	<P>	246	249
25	Kathryn	250	257
26	Wasserman	258	267
27	Davis	268	273
28	,	273	274
29	who	275	278
30	contributed	279	290
31	tens	291	295
32	of	296	298
33	millions	299	307
34	of	308	310
35	dollars	311	318
36	to	319	321
37	cleaning	322	330
38	the	331	334
39	Hudson	335	341
40	River	342	347
41	and	348	351
42	promoting	352	361
43	peace	362	367
44	through	368	375
45	an	376	378
46	organization	379	391
47	she	392	395
48	founded	396	403
49	when	404	408
50	she	409	412
51	was	413	416
52	100	417	420
53	,	420	421
54	died	422	426
55	Tuesday	427	434
56	at	435	437
57	her	438	441
58	home	442	446
59	in	447	449
60	Hobe	450	454
61	Sound	455	460
62	,	460	461
63	Fla	462	465
64	.	465	466
65	She	467	470
66	was	471	474
67	106	475	478
68	.	478	479
69	<	480	481
70	P>	482	484
71	<P>	485	488
72	Her	489	492
73	death	493	498
74	was	499	502
75	confirmed	503	512
76	by	513	515
77	her	516	519
78	grandson	520	528
79	Christopher	529	540
80	Davis	541	546
81	.	546	547
82	<	548	549
83	P>	550	552
84	<P>	553	556
85	Davis	557	562
86	donated	563	570
87	millions	571	579
88	to	580	582
89	Scenic	583	589
90	Hudson	590	596
91	,	596	597
92	a	598	599
93	group	600	605
94	that	606	610
95	works	611	616
96	to	617	619
97	clean	620	625
98	the	626	629
99	river	630	635
100	and	636	639
101	its	640	643
102	environs	644	652
103	,	652	653
104	after	654	659
105	taking	660	666
106	up	667	669
107	kayaking	670	678
108	in	679	681
109	her	682	685
110	90s	686	689
111	near	690	694
112	her	695	698
113	home	699	703
114	in	704	706
115	Tarrytown	707	716
116	,	716	717
117	N.Y	718	721
118	.	721	722
119	<	723	724
120	P>	725	727
121	<P>	728	731
122	In	732	734
123	2007	735	739
124	,	739	740
125	when	741	745
126	she	746	749
127	turned	750	756
128	100	757	760
129	,	760	761
130	she	762	765
131	founded	766	773
132	Davis	774	779
133	Projects	780	788
134	for	789	792
135	Peace	793	798
136	,	798	799
137	which	800	805
138	awards	806	812
139	$	813	814
140	10,000	814	820
141	grants	821	827
142	to	828	830
143	humanitarian	831	843
144	endeavors	844	853
145	around	854	860
146	the	861	864
147	world	865	870
148	initiated	871	880
149	by	881	883
150	college	884	891
151	students	892	900
152	.	900	901
153	<	902	903
154	P>	904	906
155	<P>	907	910
156	About	911	916
157	600	917	920
158	proposals	921	930
159	from	931	935
160	students	936	944
161	of	945	947
162	the	948	951
163	90	952	954
164	schools	955	962
165	associated	963	973
166	with	974	978
167	the	979	982
168	Davis	983	988
169	United	989	995
170	World	996	1001
171	College	1002	1009
172	Scholars	1010	1018
173	Program	1019	1026
174	have	1027	1031
175	been	1032	1036
176	financed	1037	1045
177	so	1046	1048
178	far	1049	1052
179	.	1052	1053
180	This	1054	1058
181	year	1059	1063
182	’s	1063	1065
183	projects	1066	1074
184	include	1075	1082
185	an	1083	1085
186	attempt	1086	1093
187	to	1094	1096
188	provide	1097	1104
189	solar	1105	1110
190	powered	1111	1118
191	lamps	1119	1124
192	to	1125	1127
193	an	1128	1130
194	impoverished	1131	1143
195	county	1144	1150
196	in	1151	1153
197	China	1154	1159
198	.	1159	1160
199	<	1161	1162
200	P>	1163	1165
201	<P>	1166	1169
202	For	1170	1173
203	her	1174	1177
204	efforts	1178	1185
205	Davis	1186	1191
206	was	1192	1195
207	awarded	1196	1203
208	the	1204	1207
209	Woodrow	1208	1215
210	Wilson	1216	1222
211	Award	1223	1228
212	for	1229	1232
213	Public	1233	1239
214	Service	1240	1247
215	.	1247	1248
216	<	1249	1250
217	P>	1251	1253
218	<P>	1254	1257
219	Davis	1258	1263
220	was	1264	1267
221	also	1268	1272
222	a	1273	1274
223	benefactor	1275	1285
224	of	1286	1288
225	higher	1289	1295
226	education	1296	1305
227	,	1305	1306
228	giving	1307	1313
229	to	1314	1316
230	Ivy	1317	1320
231	League	1321	1327
232	universities	1328	1340
233	such	1341	1345
234	as	1346	1348
235	Harvard	1349	1356
236	and	1357	1360
237	Columbia	1361	1369
238	and	1370	1373
239	particularly	1374	1386
240	to	1387	1389
241	Wellesley	1390	1399
242	College	1400	1407
243	,	1407	1408
244	her	1409	1412
245	undergraduate	1413	1426
246	alma	1427	1431
247	mater	1432	1437
248	,	1437	1438
249	where	1439	1444
250	she	1445	1448
251	created	1449	1456
252	the	1457	1460
253	Davis	1461	1466
254	Museum	1467	1473
255	and	1474	1477
256	Cultural	1478	1486
257	Center	1487	1493
258	.	1493	1494
259	<	1495	1496
260	P>	1497	1499
261	<P>	1500	1503
262	Kathryn	1504	1511
263	Stix	1512	1516
264	Wasserman	1517	1526
265	was	1527	1530
266	born	1531	1535
267	in	1536	1538
268	Philadelphia	1539	1551
269	on	1552	1554
270	Feb.	1555	1559
271	25	1560	1562
272	,	1562	1563
273	1907	1564	1568
274	.	1568	1569
275	She	1570	1573
276	received	1574	1582
277	a	1583	1584
278	bachelor	1585	1593
279	’s	1593	1595
280	degree	1596	1602
281	from	1603	1607
282	Wellesley	1608	1617
283	,	1617	1618
284	in	1619	1621
285	Massachusetts	1622	1635
286	,	1635	1636
287	a	1637	1638
288	master	1639	1645
289	’s	1645	1647
290	in	1648	1650
291	international	1651	1664
292	relations	1665	1674
293	from	1675	1679
294	Columbia	1680	1688
295	University	1689	1699
296	and	1700	1703
297	a	1704	1705
298	doctorate	1706	1715
299	from	1716	1720
300	the	1721	1724
301	University	1725	1735
302	of	1736	1738
303	Geneva	1739	1745
304	in	1746	1748
305	Switzerland	1749	1760
306	.	1760	1761
307	<	1762	1763
308	P>	1764	1766
309	<P>	1767	1770
310	A	1771	1772
311	lifelong	1773	1781
312	globetrotter	1782	1794
313	and	1795	1798
314	a	1799	1800
315	Russophile	1801	1811
316	since	1812	1817
317	her	1818	1821
318	first	1822	1827
319	visit	1828	1833
320	to	1834	1836
321	the	1837	1840
322	Caucasus	1841	1849
323	Mountains	1850	1859
324	in	1860	1862
