1	<doc id="546f0a34afce7cee780e709895d11ce4">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	04	107	109
7	28T18:15:00" id="p1">	110	131
8	Source	132	138
9	:	138	139
10	Associated	140	150
11	Press	151	156
12	Con	158	161
13	man	162	165
14	gets	166	170
15	prison	171	177
16	for	178	181
17	San	182	185
18	Diego	186	191
19	church	192	198
20	fraud	199	204
21	BY	205	207
22	ELLIOT	208	214
23	SPAGAT	215	221
24	,	221	222
25	Associated	223	233
26	Press	234	239
27	|	240	241
28	April	242	247
29	28	248	250
30	,	250	251
31	2014	252	256
32	|	257	258
33	Updated	259	266
34	:	266	267
35	April	268	273
36	28	274	276
37	,	276	277
38	2014	278	282
39	4:11	283	287
40	pm	287	289
41	SAN	291	294
42	DIEGO	295	300
43	(	301	302
44	AP	302	304
45	)	304	305
46		306	307
47	A	308	309
48	con	310	313
49	man	314	317
50	turned	318	324
51	pastor	325	331
52	has	332	335
53	been	336	340
54	sentenced	341	350
55	to	351	353
56	five	354	358
57	years	359	364
58	in	365	367
59	federal	368	375
60	prison	376	382
61	for	383	386
62	embezzling	387	397
63	$	398	399
64	3	399	400
65	million	401	408
66	from	409	413
67	his	414	417
68	San	418	421
69	Diego	422	427
70	church	428	434
71	congregation	435	447
72	.	447	448
73	Barry	450	455
74	Minkow	456	462
75	was	463	466
76	ordered	467	474
77	Monday	475	481
78	to	482	484
79	do	485	487
80	the	488	491
81	time	492	496
82	after	497	502
83	he	503	505
84	completes	506	515
85	a	516	517
86	Florida	518	525
87	sentence	526	534
88	of	535	537
89	up	538	540
90	to	541	543
91	21	544	546
92	months	547	553
93	for	554	557
94	an	558	560
95	unrelated	561	570
96	fraud	571	576
97	.	576	577
98	Minkow	579	585
99	,	585	586
100	who	587	590
101	's	590	592
102	47	593	595
103	,	595	596
104	became	597	603
105	famous	604	610
106	as	611	613
107	a	614	615
108	teenager	616	624
109	for	625	628
110	founding	629	637
111	the	638	641
112	ZZZZ	642	646
113	Best	647	651
114	carpet	652	658
115	cleaning	659	667
116	company	668	675
117	.	675	676
118	It	677	679
119	made	680	684
120	him	685	688
121	a	689	690
122	millionaire	691	702
123	but	703	706
124	was	707	710
125	embroiled	711	720
126	in	721	723
127	a	724	725
128	$	726	727
129	100	727	730
130	million	731	738
131	fraud	739	744
132	scheme	745	751
133	.	751	752
134	Minkow	753	759
135	went	760	764
136	to	765	767
137	prison	768	774
138	,	774	775
139	was	776	779
140	released	780	788
141	in	789	791
142	1995	792	796
143	and	797	800
144	two	801	804
145	years	805	810
146	later	811	816
147	became	817	823
148	pastor	824	830
149	of	831	833
150	the	834	837
151	San	838	841
152	Diego	842	847
153	Community	848	857
154	Bible	858	863
155	Church	864	870
156	.	870	871
157	Prosecutors	873	884
158	say	885	888
159	he	889	891
160	opened	892	898
161	unauthorized	899	911
162	church	912	918
163	accounts	919	927
164	,	927	928
165	forged	929	935
166	checks	936	942
167	and	943	946
168	stole	947	952
169	member	953	959
170	donations	960	969
171	.	969	970
172	In	971	973
173	a	974	975
174	letter	976	982
175	to	983	985
176	the	986	989
177	judge	990	995
178	,	995	996
179	Minkow	997	1003
180	said	1004	1008
181	he	1009	1011
182	regrets	1012	1019
183	his	1020	1023
184	actions	1024	1031
185	.	1031	1032
186	Read	1034	1038
187	more	1039	1043
188	:	1043	1044
189	<a href="http:	1045	1059
190	www.chron.com	1061	1074
191	news	1075	1079
192	crime	1080	1085
193	article	1086	1093
194	Con	1094	1097
195	man	1098	1101
196	gets	1102	1106
197	prison	1107	1113
198	for	1114	1117
199	San	1118	1121
200	Diego	1122	1127
201	church	1128	1134
202	fraud	1135	1140
203	5436077.php">	1141	1154
204	http:	1154	1159
205	www.chron.com	1161	1174
206	news	1175	1179
207	crime	1180	1185
208	article	1186	1193
209	Con	1194	1197
210	man	1198	1201
211	gets	1202	1206
212	prison	1207	1213
213	for	1214	1217
214	San	1218	1221
215	Diego	1222	1227
216	church	1228	1234
217	fraud	1235	1240
218	5436077.php	1241	1252
219	<	1252	1253
220	a>	1254	1256
221	<img src="http:	1258	1273
222	images.onset.freedom.com	1275	1299
223	ocregister	1300	1310
224	kpij0y	1311	1317
225	b78473533z120090220151557000gr0gjjv51lg.jpg"	1318	1362
226	>	1363	1364
227	Barry	1366	1371
228	Minkow	1372	1378
229	<	1379	1380
230	post>	1381	1386
231	<post author="dbackjon" datetime="2014	1387	1425
232	04	1426	1428
233	28T19:00:00" id="p2">	1429	1450
234	1	1451	1452
235	.	1452	1453
236	con	1454	1457
237	man	1458	1461
238	turned	1462	1468
239	pastor	1469	1475
240	?	1475	1476
241	Sounds	1477	1483
242	like	1484	1488
243	he	1489	1491
244	stayed	1492	1498
245	a	1499	1500
246	con	1501	1504
247	man	1505	1508
248	,	1508	1509
249	just	1510	1514
250	a	1515	1516
251	different	1517	1526
252	racket	1527	1533
253	.	1533	1534
254	Of	1536	1538
255	course	1539	1545
256	,	1545	1546
257	most	1547	1551
258	of	1552	1554
259	the	1555	1558
260	mega	1559	1563
261	churches	1564	1572
262	are	1573	1576
263	run	1577	1580
264	by	1581	1583
265	con	1584	1587
266	men	1588	1591
267	.	1591	1592
268	Legalized	1594	1603
269	extortion	1604	1613
270	.	1613	1614
271	<	1615	1616
272	post>	1617	1622
273	<post author="Kelvin Mace" datetime="2014	1623	1664
274	04	1665	1667
275	28T20:08:00" id="p3">	1668	1689
276	3	1690	1691
277	.	1691	1692
278	Ya	1693	1695
279	beat	1696	1700
280	me	1701	1703
281	to	1704	1706
282	it	1707	1709
283	<img src="	1710	1720
284	emoticons	1721	1730
285	hattip.gif"	1731	1742
286	>	1743	1744
287	<	1745	1746
288	post>	1747	1752
289	<post author="SunSeeker" datetime="2014	1753	1792
290	04	1793	1795
291	28T19:50:00" id="p4">	1796	1817
292	2	1818	1819
293	.	1819	1820
294	He	1821	1823
295	must	1824	1828
296	have	1829	1833
297	learned	1834	1841
298	how	1842	1845
299	to	1846	1848
300	fleece	1849	1855
301	his	1856	1859
302	flock	1860	1865
303	when	1866	1870
304	he	1871	1873
305	went	1874	1878
306	to	1879	1881
307	Liberty	1882	1889
308	University	1890	1900
309	.	1900	1901
310	<a href="http:	1902	1916
311	en.wikipedia.org	1918	1934
312	wiki	1935	1939
313	Barry_Minkow">	1940	1954
