1	<DOC id="NYT_ENG_20130622.0061" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130622	104	112
8	20130622,39c4552f6b0984e22f15e84a4f35bdeb.xml">	113	160
9	<HEADLINE>	161	171
10	SLURS	172	177
11	AGAINST	178	185
12	BLACK	186	191
13	OFFICIAL	192	200
14	IN	201	203
15	ITALY	204	209
16	SPUR	210	214
17	DEBATE	215	221
18	ON	222	224
19	RACISM	225	231
20	<	232	233
21	HEADLINE>	234	243
22	<TEXT>	244	250
23	<P>	251	254
24	This	255	259
25	article	260	267
26	is	268	270
27	part	271	275
28	of	276	278
29	TIMES	279	284
30	EXPRESS	285	292
31	.	292	293
32	It	294	296
33	is	297	299
34	a	300	301
35	condensed	302	311
36	version	312	319
37	of	320	322
38	a	323	324
39	story	325	330
40	that	331	335
41	will	336	340
42	appear	341	347
43	in	348	350
44	tomorrow	351	359
45	’s	359	361
46	New	362	365
47	York	366	370
48	Times	371	376
49	.	376	377
50	)	377	378
51	;	378	379
52	<	380	381
53	P>	382	384
54	<P>	385	388
55	ROME	389	393
56	When	396	400
57	Cécile	401	407
58	Kyenge	408	414
59	accepted	415	423
60	the	424	427
61	post	428	432
62	of	433	435
63	minister	436	444
64	of	445	447
65	integration	448	459
66	in	460	462
67	Prime	463	468
68	Minister	469	477
69	Enrico	478	484
70	Letta	485	490
71	’s	490	492
72	center	493	499
73	left	500	504
74	government	505	515
75	,	515	516
76	she	517	520
77	knew	521	525
78	that	526	530
79	as	531	533
80	Italy	534	539
81	’s	539	541
82	first	542	547
83	black	548	553
84	national	554	562
85	official	563	571
86	she	572	575
87	would	576	581
88	be	582	584
89	breaking	585	593
90	new	594	597
91	ground	598	604
92	.	604	605
93	What	606	610
94	she	611	614
95	may	615	618
96	not	619	622
97	have	623	627
98	expected	628	636
99	was	637	640
100	the	641	644
101	stream	645	651
102	of	652	654
103	racial	655	661
104	slurs	662	667
105	that	668	672
106	have	673	677
107	accompanied	678	689
108	her	690	693
109	first	694	699
110	eight	700	705
111	weeks	706	711
112	in	712	714
113	office	715	721
114	.	721	722
115	<	723	724
116	P>	725	727
117	<P>	728	731
118	Death	732	737
119	threats	738	745
120	have	746	750
121	been	751	755
122	posted	756	762
123	on	763	765
124	Facebook	766	774
125	,	774	775
126	and	776	779
127	in	780	782
128	one	783	786
129	case	787	791
130	this	792	796
131	month	797	802
132	,	802	803
133	a	804	805
134	City	806	810
135	Council	811	818
136	member	819	825
137	in	826	828
138	Padua	829	834
139	called	835	841
140	for	842	845
141	Kyenge	846	852
142	to	853	855
143	be	856	858
144	raped	859	864
145	so	865	867
146	that	868	872
147	she	873	876
148	could	877	882
149	“	883	884
150	understand	884	894
151	”	894	895
152	what	896	900
153	victims	901	908
154	felt	909	913
155	.	913	914
156	The	915	918
157	councilor	919	928
158	,	928	929
159	Dolores	930	937
160	Valandro	938	946
161	,	946	947
162	who	948	951
163	made	952	956
164	the	957	960
165	comment	961	968
166	in	969	971
167	a	972	973
168	discussion	974	984
169	about	985	990
170	a	991	992
171	woman	993	998
172	said	999	1003
173	to	1004	1006
174	have	1007	1011
175	been	1012	1016
176	raped	1017	1022
177	by	1023	1025
178	an	1026	1028
179	African	1029	1036
180	man	1037	1040
181	,	1040	1041
182	was	1042	1045
183	subsequently	1046	1058
184	expelled	1059	1067
185	from	1068	1072
186	her	1073	1076
187	party	1077	1082
188	,	1082	1083
189	the	1084	1087
190	anti	1088	1092
191	immigrant	1093	1102
192	Northern	1103	1111
193	League	1112	1118
194	.	1118	1119
195	<	1120	1121
196	P>	1122	1124
197	<P>	1125	1128
198	The	1129	1132
199	verbal	1133	1139
200	attacks	1140	1147
201	have	1148	1152
202	been	1153	1157
203	worrying	1158	1166
204	enough	1167	1173
205	that	1174	1178
206	Kyenge	1179	1185
207	,	1185	1186
208	48	1187	1189
209	,	1189	1190
210	who	1191	1194
211	was	1195	1198
212	born	1199	1203
213	in	1204	1206
214	the	1207	1210
215	Democratic	1211	1221
216	Republic	1222	1230
217	of	1231	1233
218	Congo	1234	1239
219	and	1240	1243
220	moved	1244	1249
221	to	1250	1252
