1	<DOC id="NYT_ENG_20130727.0049" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130727	104	112
8	20130727,33642f89a2f82851d374092deaf063da.xml">	113	160
9	<HEADLINE>	161	171
10	SOLDIERS	172	180
11	'	180	181
12	MASS	182	186
13	EXECUTION	187	196
14	REPORTED	197	205
15	BY	206	208
16	SYRIAN	209	215
17	GROUP	216	221
18	<	222	223
19	HEADLINE>	224	233
20	<TEXT>	234	240
21	<P>	241	244
22	This	245	249
23	article	250	257
24	is	258	260
25	part	261	265
26	of	266	268
27	TIMES	269	274
28	EXPRESS	275	282
29	.	282	283
30	It	284	286
31	is	287	289
32	a	290	291
33	condensed	292	301
34	version	302	309
35	of	310	312
36	a	313	314
37	story	315	320
38	that	321	325
39	will	326	330
40	appear	331	337
41	in	338	340
42	tomorrow	341	349
43	’s	349	351
44	New	352	355
45	York	356	360
46	Times	361	366
47	.	366	367
48	)	367	368
49	;	368	369
50	<	370	371
51	P>	372	374
52	<P>	375	378
53	BEIRUT	379	385
54	Islamist	388	396
55	extremists	397	407
56	in	408	410
57	Syria	411	416
58	’s	416	418
59	insurgency	419	429
60	killed	430	436
61	150	437	440
62	soldiers	441	449
63	in	450	452
64	a	453	454
65	battle	455	461
66	for	462	465
67	control	466	473
68	of	474	476
69	an	477	479
70	Aleppo	480	486
71	suburb	487	493
72	this	494	498
73	week	499	503
74	,	503	504
75	including	505	514
76	51	515	517
77	who	518	521
78	were	522	526
79	executed	527	535
80	after	536	541
81	they	542	546
82	had	547	550
83	surrendered	551	562
84	,	562	563
85	according	564	573
86	to	574	576
87	a	577	578
88	Syrian	579	585
89	monitoring	586	596
90	group	597	602
91	that	603	607
92	has	608	611
93	been	612	616
94	chronicling	617	628
95	casualties	629	639
96	and	640	643
97	evidence	644	652
98	of	653	655
99	atrocities	656	666
100	.	666	667
101	<	668	669
102	P>	670	672
103	<P>	673	676
104	The	677	680
105	group	681	686
106	,	686	687
107	the	688	691
108	Britain	692	699
109	based	700	705
110	Syrian	706	712
111	Observatory	713	724
112	for	725	728
113	Human	729	734
114	Rights	735	741
115	,	741	742
116	which	743	748
117	sympathizes	749	760
118	with	761	765
119	the	766	769
120	opposition	770	780
121	and	781	784
122	reports	785	792
123	daily	793	798
124	tallies	799	806
125	of	807	809
126	combat	810	816
127	and	817	820
128	violence	821	829
129	from	830	834
130	a	835	836
131	network	837	844
132	of	845	847
133	contacts	848	856
134	on	857	859
135	the	860	863
136	ground	864	870
137	in	871	873
138	Syria	874	879
139	,	879	880
140	corroborated	881	893
141	its	894	897
142	assertion	898	907
143	Friday	908	914
144	with	915	919
145	a	920	921
146	video	922	927
147	posted	928	934
148	on	935	937
149	the	938	941
150	Internet	942	950
151	.	950	951
152	<	952	953
153	P>	954	956
154	<P>	957	960
155	The	961	964
156	video	965	970
157	,	970	971
158	dated	972	977
159	Wednesday	978	987
160	,	987	988
161	showed	989	995
162	what	996	1000
163	appeared	1001	1009
164	to	1010	1012
165	be	1013	1015
166	an	1016	1018
167	execution	1019	1028
168	ground	1029	1035
169	,	1035	1036
170	with	1037	1041
171	dozens	1042	1048
172	of	1049	1051
173	lifeless	1052	1060
174	bodies	1061	1067
175	clumped	1068	1075
176	against	1076	1083
177	a	1084	1085
178	wall	1086	1090
179	pockmarked	1091	1101
180	with	1102	1106
181	bullet	1107	1113
182	holes	1114	1119
183	.	1119	1120
184	The	1121	1124
185	video	1125	1130
186	’s	1130	1132
187	authenticity	1133	1145
188	could	1146	1151
189	not	1152	1155
190	be	1156	1158
191	independently	1159	1172
192	confirmed	1173	1182
193	,	1182	1183
194	but	1184	1187
195	Rami	1188	1192
196	Abdulrahman	1193	1204
197	,	1204	1205
198	the	1206	1209
199	Syrian	1210	1216
200	Observatory	1217	1228
201	founder	1229	1236
202	,	1236	1237
203	quoted	1238	1244
204	witnesses	1245	1254
205	as	1255	1257
206	saying	1258	1264
207	51	1265	1267
208	soldiers	1268	1276
209	taken	1277	1282
210	prisoner	1283	1291
211	were	1292	1296
212	later	1297	1302
213	shot	1303	1307
214	.	1307	1308
215	Among	1309	1314
216	the	1315	1318
217	total	1319	1324
218	who	1325	1328
219	had	1329	1332
220	surrendered	1333	1344
221	,	1344	1345
222	he	1346	1348
223	said	1349	1353
224	,	1353	1354
225	“	1355	1356
226	very	1356	1360
227	few	1361	1364
228	were	1365	1369
229	taken	1370	1375
230	hostage	1376	1383
231	.	1383	1384
232	”	1384	1385
233	<	1386	1387
234	P>	1388	1390
235	<P>	1391	1394
236	Abdulrahman	1395	1406
237	said	1407	1411
238	the	1412	1415
239	killers	1416	1423
240	were	1424	1428
241	members	1429	1436
242	of	1437	1439
243	the	1440	1443
244	Nusra	1444	1449
245	Front	1450	1455
246	and	1456	1459
247	Ansar	1460	1465
248	al	1466	1468
