1	<DOC id="NYT_ENG_20130525.0035" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130525	104	112
8	20130525,27ef0446db677ae3f2032f332512b0d2.xml">	113	160
9	<HEADLINE>	161	171
10	EX	172	174
11	PRESIDENT	175	184
12	OF	185	187
13	GUATEMALA	188	197
14	IS	198	200
15	SENT	201	205
16	TO	206	208
17	U.S.	209	213
18	TO	214	216
19	FACE	217	221
20	TRIAL	222	227
21	<	228	229
22	HEADLINE>	230	239
23	<TEXT>	240	246
24	<P>	247	250
25	MEXICO	251	257
26	CITY	258	262
27	Guatemalan	265	275
28	officials	276	285
29	rousted	286	293
30	an	294	296
31	imprisoned	297	307
32	former	308	314
33	president	315	324
34	Friday	325	331
35	and	332	335
36	put	336	339
37	him	340	343
38	on	344	346
39	a	347	348
40	plane	349	354
41	to	355	357
42	the	358	361
43	U.S.	362	366
44	to	367	369
45	face	370	374
46	long	375	379
47	pending	380	387
48	corruption	388	398
49	charges	399	406
50	.	406	407
51	<	408	409
52	P>	410	412
53	<P>	413	416
54	The	417	420
55	extradition	421	432
56	of	433	435
57	the	436	439
58	former	440	446
59	president	447	456
60	,	456	457
61	Alfonso	458	465
62	Portillo	466	474
63	,	474	475
64	who	476	479
65	had	480	483
66	fought	484	490
67	being	491	496
68	sent	497	501
69	to	502	504
70	the	505	508
71	U.S.	509	513
72	for	514	517
73	two	518	521
74	years	522	527
75	,	527	528
76	caught	529	535
77	much	536	540
78	of	541	543
79	Guatemala	544	553
80	by	554	556
81	surprise	557	565
82	and	566	569
83	came	570	574
84	amid	575	579
85	complaints	580	590
86	about	591	596
87	the	597	600
88	country	601	608
89	’s	608	610
90	willingness	611	622
91	to	623	625
92	attack	626	632
93	impunity	633	641
94	among	642	647
95	elites	648	654
96	.	654	655
97	<	656	657
98	P>	658	660
99	<P>	661	664
100	The	665	668
101	extradition	669	680
102	followed	681	689
103	a	690	691
104	high	692	696
105	court	697	702
106	decision	703	711
107	this	712	716
108	week	717	721
109	to	722	724
110	annul	725	730
111	a	731	732
112	genocide	733	741
113	verdict	742	749
114	against	750	757
115	a	758	759
116	former	760	766
117	dictator	767	775
118	,	775	776
119	Gen.	777	781
120	Efraín	782	788
121	Ríos	789	793
122	Montt	794	799
123	,	799	800
124	who	801	804
125	had	805	808
126	been	809	813
127	convicted	814	823
128	of	824	826
129	trying	827	833
130	to	834	836
131	annihilate	837	847
132	an	848	850
133	indigenous	851	861
134	group	862	867
135	during	868	874
136	Guatemala	875	884
137	’s	884	886
138	nearly	887	893
139	four	894	898
140	decade	899	905
141	civil	906	911
142	war	912	915
143	,	915	916
144	which	917	922
145	ended	923	928
146	in	929	931
147	1996	932	936
148	.	936	937
149	On	938	940
150	Monday	941	947
151	the	948	951
152	court	952	957
153	found	958	963
154	procedural	964	974
155	problems	975	983
156	in	984	986
157	the	987	990
158	trial	991	996
159	and	997	1000
160	ruled	1001	1006
161	that	1007	1011
162	part	1012	1016
163	of	1017	1019
164	it	1020	1022
165	must	1023	1027
166	be	1028	1030
167	repeated	1031	1039
168	.	1039	1040
169	<	1041	1042
170	P>	1043	1045
171	<P>	1046	1049
172	Portillo	1050	1058
173	,	1058	1059
174	who	1060	1063
175	was	1064	1067
176	president	1068	1077
177	from	1078	1082
178	2000	1083	1087
179	to	1088	1090
180	2004	1091	1095
181	,	1095	1096
182	faces	1097	1102
183	charges	1103	1110
184	in	1111	1113
185	U.S.	1114	1118
186	court	1119	1124
187	in	1125	1127
188	New	1128	1131
189	York	1132	1136
190	of	1137	1139
191	conspiring	1140	1150
192	to	1151	1153
193	launder	1154	1161
194	about	1162	1167
195	$	1168	1169
196	70	1169	1171
197	million	1172	1179
198	of	1180	1182
199	his	1183	1186
200	country	1187	1194
201	’s	1194	1196
