1	<DOC id="NYT_ENG_20130527.0047" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130527	104	112
8	20130527,354be9a6ed8afb9fca77fef5cfa2eaa4.xml">	113	160
9	<HEADLINE>	161	171
10	OFFICIALS	172	181
11	KNEW	182	186
12	SUSPECT	187	194
13	IN	195	197
14	SOLDIER	198	205
15	'S	205	207
16	DEATH	208	213
17	HAD	214	217
18	TIES	218	222
19	TO	223	225
20	AL	226	228
21	QAIDA	229	234
22	<	235	236
23	HEADLINE>	237	246
24	<TEXT>	247	253
25	<P>	254	257
26	LONDON	258	264
27	Britain	267	274
28	’s	274	276
29	security	277	285
30	agencies	286	294
31	appeared	295	303
32	headed	304	310
33	for	311	314
34	a	315	316
35	period	317	323
36	of	324	326
37	deeply	327	333
38	uncomfortable	334	347
39	scrutiny	348	356
40	after	357	362
41	the	363	366
42	government	367	377
43	said	378	382
44	Sunday	383	389
45	that	390	394
46	it	395	397
47	had	398	401
48	been	402	406
49	aware	407	412
50	for	413	416
51	more	417	421
52	than	422	426
53	two	427	430
54	years	431	436
55	that	437	441
56	one	442	445
57	of	446	448
58	the	449	452
59	two	453	456
60	men	457	460
61	suspected	461	470
62	of	471	473
63	hacking	474	481
64	an	482	484
65	off	485	488
66	duty	489	493
67	British	494	501
68	soldier	502	509
69	to	510	512
70	death	513	518
71	on	519	521
72	a	522	523
73	London	524	530
74	street	531	537
75	had	538	541
76	ties	542	546
77	to	547	549
78	al	550	552
79	Qaida	553	558
80	.	558	559
81	<	560	561
82	P>	562	564
83	<P>	565	568
84	A	569	570
85	Foreign	571	578
86	Office	579	585
87	spokesman	586	595
88	confirmed	596	605
89	that	606	610
90	the	611	614
91	ministry	615	623
92	had	624	627
93	provided	628	636
94	“	637	638
95	consular	638	646
96	assistance	647	657
97	”	657	658
98	in	659	661
99	Kenya	662	667
100	in	668	670
101	2010	671	675
102	to	676	678
103	the	679	682
104	man	683	686
105	,	686	687
106	Michael	688	695
107	Adebolajo	696	705
108	,	705	706
109	28	707	709
110	,	709	710
111	a	711	712
112	British	713	720
113	citizen	721	728
114	of	729	731
115	Nigerian	732	740
116	descent	741	748
117	.	748	749
118	He	750	752
119	had	753	756
120	been	757	761
121	arrested	762	770
122	by	771	773
123	the	774	777
124	Kenyan	778	784
125	police	785	791
126	on	792	794
127	suspicion	795	804
128	of	805	807
129	planning	808	816
130	to	817	819
131	join	820	824
132	al	825	827
133	Shabab	828	834
134	,	834	835
135	an	836	838
136	extremist	839	848
137	group	849	854
138	in	855	857
139	Somalia	858	865
140	that	866	870
141	Britain	871	878
142	has	879	882
143	classified	883	893
144	as	894	896
145	a	897	898
146	terrorist	899	908
147	organization	909	921
148	.	921	922
149	<	923	924
150	P>	925	927
151	<P>	928	931
152	Adebolajo	932	941
153	and	942	945
154	the	946	949
155	other	950	955
156	suspect	956	963
157	in	964	966
158	the	967	970
159	London	971	977
160	attack	978	984
161	Michael	987	994
162	Adebowale	995	1004
163	,	1004	1005
164	22	1006	1008
165	,	1008	1009
166	also	1010	1014
167	of	1015	1017
168	Nigerian	1018	1026
169	origin	1027	1033
170	have	1036	1040
171	been	1041	1045
172	under	1046	1051
173	armed	1052	1057
174	police	1058	1064
175	guard	1065	1070
176	in	1071	1073
177	separate	1074	1082
178	London	1083	1089
179	hospitals	1090	1099
180	since	1100	1105
181	the	1106	1109
182	attack	1110	1116
183	Wednesday	1117	1126
184	.	1126	1127
185	The	1128	1131
186	soldier	1132	1139
187	Lee	1142	1145
188	Rigby	1146	1151
189	,	1151	1152
190	25	1153	1155
191	was	1158	1161
192	run	1162	1165
193	down	1166	1170
194	by	1171	1173
195	a	1174	1175
196	car	1176	1179
197	on	1180	1182
198	the	1183	1186
199	sidewalk	1187	1195
200	outside	1196	1203
201	an	1204	1206
202	army	1207	1211
203	barracks	1212	1220
204	,	1220	1221
205	then	1222	1226
206	attacked	1227	1235
207	with	1236	1240
208	meat	1241	1245
209	cleavers	1246	1254
210	.	1254	1255
211	Police	1256	1262
212	officers	1263	1271
213	arriving	1272	1280
214	on	1281	1283
215	the	1284	1287
216	scene	1288	1293
217	shot	1294	1298
218	and	1299	1302
219	wounded	1303	1310
220	the	1311	1314
221	two	1315	1318
222	suspects	1319	1327
223	.	1327	1328
224	<	1329	1330
225	P>	1331	1333
226	<P>	1334	1337
227	The	1338	1341
228	grisly	1342	1348
229	brutality	1349	1358
230	of	1359	1361
231	the	1362	1365
232	attack	1366	1372
233	shocked	1373	1380
234	Britain	1381	1388
235	as	1389	1391
236	few	1392	1395
237	events	1396	1402
238	have	1403	1407
239	since	1408	1413
240	the	1414	1417
241	bombings	1418	1426
242	on	1427	1429
243	the	1430	1433
244	London	1434	1440
245	transit	1441	1448
246	system	1449	1455
247	on	1456	1458
248	July	1459	1463
249	7	1464	1465
250	,	1465	1466
251	2005	1467	1471
252	,	1471	1472
253	which	1473	1478
254	killed	1479	1485
255	52	1486	1488
256	passengers	1489	1499
257	and	1500	1503
258	the	1504	1507
259	four	1508	1512
260	bombers	1513	1520
261	.	1520	1521
262	Sunday	1522	1528
263	newspaper	1529	1538
264	headlines	1539	1548
265	about	1549	1554
266	the	1555	1558
267	case	1559	1563
268	focused	1564	1571
269	on	1572	1574
270	what	1575	1579
271	the	1580	1583
272	government	1584	1594
273	knew	1595	1599
274	about	1600	1605
275	Adebolajo	1606	1615
276	and	1616	1619
277	Adebowale	1620	1629
278	and	1630	1633
279	why	1634	1637
280	no	1638	1640
281	action	1641	1647
282	was	1648	1651
283	taken	1652	1657
284	that	1658	1662
285	might	1663	1668
286	have	1669	1673
287	prevented	1674	1683
288	Rigby	1684	1689
289	’s	1689	1691
290	death	1692	1697
291	.	1697	1698
292	<	1699	1700
293	P>	1701	1703
294	<P>	1704	1707
295	In	1708	1710
296	a	1711	1712
297	statement	1713	1722
298	on	1723	1725
299	Sunday	1726	1732
300	,	1732	1733
301	the	1734	1737
302	Foreign	1738	1745
303	Office	1746	1752
304	spokesman	1753	1762
305	sought	1763	1769
306	to	1770	1772
307	tamp	1773	1777
308	down	1778	1782
309	the	1783	1786
310	controversy	1787	1798
311	,	1798	1799
312	saying	1800	1806
313	that	1807	1811
314	the	1812	1815
315	office	1816	1822
316	’s	1822	1824
317	role	1825	1829
318	in	1830	1832
319	the	1833	1836
320	events	1837	1843
321	in	1844	1846
322	Kenya	1847	1852
323	in	1853	1855
324	November	1856	1864
325	2010	1865	1869
326	was	1870	1873
327	limited	1874	1881
328	to	1882	1884
329	consular	1885	1893
330	assistance	1894	1904
331	to	1905	1907
332	Adebolajo	1908	1917
333	,	1917	1918
334	“	1919	1920
335	as	1920	1922
336	normal	1923	1929
337	for	1930	1933
338	British	1934	1941
339	nationals	1942	1951
340	.	1951	1952
341	”	1952	1953
342	It	1954	1956
343	did	1957	1960
344	not	1961	1964
345	address	1965	1972
346	the	1973	1976
347	Kenyan	1977	1983
348	government	1984	1994
349	’s	1994	1996
350	statements	1997	2007
351	that	2008	2012
352	Adebolajo	2013	2022
353	,	2022	2023
354	using	2024	2029
355	a	2030	2031
356	false	2032	2037
357	name	2038	2042
358	,	2042	2043
359	had	2044	2047
360	been	2048	2052
361	arrested	2053	2061
362	near	2062	2066
363	the	2067	2070
364	Somali	2071	2077
365	border	2078	2084
366	with	2085	2089
367	five	2090	2094
368	Kenyan	2095	2101
369	nationals	2102	2111
370	while	2112	2117
371	carrying	2118	2126
372	al	2127	2129
373	Shabab	2130	2136
374	literature	2137	2147
375	.	2147	2148
376	<	2149	2150
377	P>	2151	2153
378	<P>	2154	2157
379	The	2158	2161
380	statement	2162	2171
381	also	2172	2176
382	did	2177	2180
383	not	2181	2184
384	address	2185	2192
385	a	2193	2194
386	claim	2195	2200
387	made	2201	2205
388	on	2206	2208
389	BBC	2209	2212
390	television	2213	2223
391	on	2224	2226
392	Friday	2227	2233
393	night	2234	2239
394	that	2240	2244
395	Adebolajo	2245	2254
396	spoke	2255	2260
397	of	2261	2263
398	rebuffing	2264	2273
399	an	2274	2276
400	attempt	2277	2284
401	by	2285	2287
402	MI5	2288	2291
403	,	2291	2292
404	the	2293	2296
405	British	2297	2304
