1	<DOC id="NYT_ENG_20130502.0003" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130502	104	112
8	20130502,0232fe34c177edafc50d05688c1c2a50.xml">	113	160
9	<HEADLINE>	161	171
10	INDIAN	172	178
11	PRISONER	179	187
12	IN	188	190
13	PAKISTAN	191	199
14	DIES	200	204
15	AFTER	205	210
16	BEATING	211	218
17	<	219	220
18	HEADLINE>	221	230
19	<TEXT>	231	237
20	<P>	238	241
21	MULTAN	242	248
22	,	248	249
23	Pakistan	250	258
24	–	259	260
25	An	261	263
26	Indian	264	270
27	man	271	274
28	on	275	277
29	death	278	283
30	row	284	287
31	in	288	290
32	Pakistan	291	299
33	for	300	303
34	espionage	304	313
35	has	314	317
36	died	318	322
37	after	323	328
38	being	329	334
39	attacked	335	343
40	by	344	346
41	fellow	347	353
42	inmates	354	361
43	,	361	362
44	Pakistan	363	371
45	’s	371	373
46	state	374	379
47	television	380	390
48	said	391	395
49	early	396	401
50	Thursday	402	410
51	.	410	411
52	<	412	413
53	P>	414	416
54	<P>	417	420
55	Sarabjit	421	429
56	Singh	430	435
57	,	435	436
58	51	437	439
59	,	439	440
60	died	441	445
61	in	446	448
62	a	449	450
63	hospital	451	459
64	in	460	462
65	the	463	466
66	eastern	467	474
67	city	475	479
68	of	480	482
69	Lahore	483	489
70	,	489	490
71	where	491	496
72	he	497	499
73	had	500	503
74	been	504	508
75	in	509	511
76	a	512	513
77	coma	514	518
78	for	519	522
79	at	523	525
80	least	526	531
81	five	532	536
82	days	537	541
83	.	541	542
84	<	543	544
85	P>	545	547
86	<P>	548	551
87	Singh	552	557
88	was	558	561
89	convicted	562	571
90	of	572	574
91	espionage	575	584
92	in	585	587
93	relation	588	596
94	to	597	599
95	bombings	600	608
96	in	609	611
97	two	612	615
98	Pakistani	616	625
99	cities	626	632
100	in	633	635
101	1990	636	640
102	.	640	641
103	<	642	643
104	P>	644	646
105	<P>	647	650
106	His	651	654
107	fate	655	659
108	has	660	663
109	been	664	668
110	a	669	670
111	source	671	677
112	of	678	680
113	tension	681	688
114	between	689	696
115	Pakistan	697	705
116	and	706	709
117	India	710	715
118	since	716	721
119	he	722	724
120	was	725	728
121	attacked	729	737
122	Friday	738	744
123	.	744	745
124	In	746	748
125	a	749	750
126	statement	751	760
127	,	760	761
128	the	762	765
129	Indian	766	772
130	prime	773	778
131	minister	779	787
132	,	787	788
133	Manmohan	789	797
134	Singh	798	803
135	,	803	804
136	said	805	809
137	he	810	812
138	was	813	816
139	“	817	818
140	deeply	818	824
141	saddened	825	833
142	”	833	834
143	by	835	837
144	Sarabjit	838	846
145	Singh	847	852
146	’s	852	854
147	death	855	860
148	,	860	861
149	describing	862	872
150	him	873	876
151	as	877	879
152	a	880	881
153	“	882	883
154	brave	883	888
155	son	889	892
156	of	893	895
157	India	896	901
158	.	901	902
159	”	902	903
160	<	904	905
161	P>	906	908
162	<P>	909	912
163	Singh	913	918
164	,	918	919
165	the	920	923
166	prime	924	929
167	minister	930	938
168	,	938	939
169	criticized	940	950
170	the	951	954
171	Pakistani	955	964
172	government	965	975
173	’s	975	977
174	refusal	978	985
175	to	986	988
176	repatriate	989	999
177	the	1000	1003
178	injured	1004	1011
179	prisoner	1012	1020
180	to	1021	1023
181	India	1024	1029
182	for	1030	1033
183	emergency	1034	1043
184	treatment	1044	1053
185	.	1053	1054
186	<	1055	1056
187	P>	1057	1059
188	<P>	1060	1063
189	According	1064	1073
190	to	1074	1076
191	the	1077	1080
192	Pakistani	1081	1090
193	police	1091	1097
194	,	1097	1098
195	Sarabjit	1099	1107
196	Singh	1108	1113
197	was	1114	1117
198	assaulted	1118	1127
199	by	1128	1130
200	two	1131	1134
201	prisoners	1135	1144
202	as	1145	1147
203	he	1148	1150
204	left	1151	1155
205	his	1156	1159
206	cell	1160	1164
207	at	1165	1167
208	Kot	1168	1171
209	Lakhpat	1172	1179
210	jail	1180	1184
211	,	1184	1185
212	outside	1186	1193
213	Lahore	1194	1200
214	,	1200	1201
215	to	1202	1204
216	exercise	1205	1213
217	last	1214	1218
218	Friday	1219	1225
219	.	1225	1226
220	He	1227	1229
221	suffered	1230	1238
222	severe	1239	1245
223	head	1246	1250
224	injuries	1251	1259
225	and	1260	1263
226	was	1264	1267
227	later	1268	1273
228	taken	1274	1279
229	to	1280	1282
230	the	1283	1286
231	city	1287	1291
232	’s	1291	1293
233	Jinnah	1294	1300
234	hospital	1301	1309
235	in	1310	1312
236	critical	1313	1321
237	condition	1322	1331
238	.	1331	1332
239	<	1333	1334
240	P>	1335	1337
241	<P>	1338	1341
242	Singh	1342	1347
243	’s	1347	1349
244	Pakistani	1350	1359
245	lawyer	1360	1366
246	said	1367	1371
247	that	1372	1376
