1	<doc id="8c4de0083bbd629c8413d750223cb5c1">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Mr Pickles" datetime="2012	67	107
6	03	108	110
7	03T21:28:00" id="p1">	111	132
8	Youcef	133	139
9	Nadarkhani	140	150
10	Executed	151	159
11	:	159	160
12	Christian	161	170
13	Pastor	171	177
14	Hanged	178	184
15	in	185	187
16	Iran	188	192
17	for	193	196
18	Being	197	202
19	Christian	203	212
20	Iran	213	217
21	,	217	218
22	War	219	222
23	on	223	225
24	Terror	226	232
25	Add	233	236
26	comments	237	245
27	Mar	246	249
28	03	250	252
29	2012	253	257
30	Youcef	259	265
31	Nadarkhani	266	276
32	has	277	280
33	been	281	285
34	executed	286	294
35	in	295	297
36	Iran	298	302
37	.	302	303
38	He	304	306
39	is	307	309
40	the	310	313
41	Christian	314	323
42	pastor	324	330
43	who	331	334
44	has	335	338
45	been	339	343
46	imprisoned	344	354
47	and	355	358
48	found	359	364
49	guilty	365	371
50	by	372	374
51	the	375	378
52	courts	379	385
53	in	386	388
54	Iran	389	393
55	of	394	396
56	being	397	402
57	a	403	404
58	Christian	405	414
59	.	414	415
60	Now	416	419
61	he	420	422
62	s	422	424
63	been	425	429
64	executed	430	438
65	in	439	441
66	spite	442	447
67	of	448	450
68	international	451	464
69	appeals	465	472
70	to	473	475
71	spare	476	481
72	his	482	485
73	life	486	490
74	.	490	491
75	He	492	494
76	was	495	498
77	hanged	499	505
78	today	506	511
79	.	511	512
80	<a href="http:	514	528
81	networkedblogs.com	530	548
82	uHwvu">	549	556
83	Youcef	556	562
84	Nadarkhani	563	573
85	Executed	574	582
86	:	582	583
87	Christian	584	593
88	Pastor	594	600
89	Hanged	601	607
90	in	608	610
91	Iran	611	615
92	for	616	619
93	Being	620	625
94	Christian	626	635
95	<	635	636
96	a>	637	639
97	<	640	641
98	post>	642	647
99	<post author="Henaynei" datetime="2012	648	686
100	03	687	689
101	03T21:44:00" id="p2">	690	711
102	This	712	716
103	remains	717	724
104	unconfirmed	725	736
105	and	737	740
106	so	741	743
107	,	743	744
108	hope	745	749
109	still	750	755
110	lives	756	761
111	.	761	762
112	Newsmax	764	771
113	says	772	776
114	he	777	779
115	is	780	782
116	still	783	788
117	alive	789	794
118	and	795	798
119	other	799	804
120	sources	805	812
121	report	813	819
122	his	820	823
123	death	824	829
124	is	830	832
125	as	833	835
126	yet	836	839
127	unconfirmed	840	851
128	.	851	852
129	Continue	854	862
130	to	863	865
131	pray	866	870
132	for	871	874
133	his	875	878
134	release	879	886
135	,	886	887
136	for	888	891
137	his	892	895
138	family	896	902
139	and	903	906
140	community	907	916
141	and	917	920
142	for	921	924
143	other	925	930
144	believers	931	940
145	in	941	943
146	Iran	944	948
147	and	949	952
148	other	953	958
149	Islamic	959	966
150	countries	967	976
151	.	976	977
152	<	978	979
153	post>	980	985
154	<post author="Laura Phillips" datetime="2012	986	1030
155	03	1031	1033
156	05T19:17:00" id="p3">	1034	1055
157	but	1056	1059
158	martyrs	1060	1067
159	are	1068	1071
160	never	1072	1077
161	brought	1078	1085
162	low	1086	1089
163	in	1090	1092
164	heaven	1093	1099
165	<	1100	1101
166	post>	1102	1107
167	<post author="Laura Phillips" datetime="2012	1108	1152
168	06	1153	1155
169	28T20:44:00" id="p4">	1156	1177
170	Like	1178	1182
171	I	1183	1184
172	said	1185	1189
173	,	1189	1190
174	it	1191	1193
175	only	1194	1198
176	takes	1199	1204
177	one	1205	1208
178	idiot	1209	1214
179	to	1215	1217
180	ruin	1218	1222
181	it	1223	1225
182	for	1226	1229
183	the	1230	1233
184	rest	1234	1238
185	of	1239	1241
186	us	1242	1244
187	!!!!!!!	1244	1251
188	UNFORGIVABLE	1253	1265
189	?????!!!!!!!!!	1265	1279
190	<	1280	1281
191	post>	1282	1287
192	<post author="rockytopva" datetime="2012	1288	1328
193	06	1329	1331
194	28T20:46:00" id="p5">	1332	1353
195	Execution	1354	1363
196	rumors	1364	1370
197	false	1371	1376
198	?	1376	1377
199	<a href="http:	1379	1393
200	www.christianpost.com	1395	1416
201	news	1417	1421
202	youcef	1422	1428
203	nadarkhani	1429	1439
204	still	1440	1445
205	alive	1446	1451
206	execution	1452	1461
207	reports	1462	1469
208	prove	1470	1475
209	false	1476	1481
210	72125	1482	1487
211	">	1488	1490
212	Youcef	1490	1496
213	Nadarkhani	1497	1507
214	Still	1508	1513
215	Alive	1514	1519
216	;	1519	1520
217	Execution	1521	1530
218	Reports	1531	1538
219	Prove	1539	1544
220	False	1545	1550
221	<	1550	1551
222	a>	1552	1554
223	<	1555	1556
224	post>	1557	1562
225	<post author="Laura Phillips" datetime="2012	1563	1607
226	06	1608	1610
227	28T21:42:00" id="p6">	1611	1632
228	That	1633	1637
229	's	1637	1639
230	what	1640	1644
231	I	1645	1646
232	thought	1647	1654
233	.	1654	1655
234	I	1656	1657
235	thought	1658	1665
236	he	1666	1668
237	converted	1669	1678
238	,	1678	1679
239	seeing	1680	1686
240	that	1687	1691
241	he	1692	1694
242	could	1695	1700
243	spare	1701	1706
244	Christ	1707	1713
245	the	1714	1717
246	pain	1718	1722
247	of	1723	1725
248	the	1726	1729
249	cross	1730	1735
250	for	1736	1739
251	as	1740	1742
252	much	1743	1747
253	as	1748	1750
254	he	1751	1753
255	could	1754	1759
256	himself	1760	1767
257	recieve	1768	1775
258	Karma	1776	1781
259	for	1782	1785
260	his	1786	1789
261	sins	1790	1794
262	.....	1794	1799
263	.	1799	1800
264	<	1801	1802
265	post>	1803	1808
266	<post author="Laura Phillips" datetime="2012	1809	1853
267	06	1854	1856
268	28T21:43:00" id="p7">	1857	1878
269	And	1879	1882
270	now	1883	1886
271	he	1887	1889
272	has	1890	1893
273	lovers	1894	1900
274	in	1901	1903
275	two	1904	1907
276	countries	1908	1917
277	!!!	1917	1920
278	and	1921	1924
279	,	1924	1925
280	perhaps	1926	1933
281	,	1933	1934
282	converts	1935	1943
283	tooooooo	1944	1952
284	.....	1952	1957
285	.....	1957	1962
286	.	1962	1963
287	.	1963	1964
288	!	1964	1965
289	he	1966	1968
290	learn	1969	1974
291	to	1975	1977
292	espeaka	1978	1985
293	de	1986	1988
294	language	1989	1997
295	and	1998	2001
296	slippy	2002	2008
297	in	2009	2011
298	some	2012	2016
299	Jesus	2017	2022
300	...	2022	2025
301	.....	2026	2031
302	when	2031	2035
303	they	2036	2040
304	not	2041	2044
305	looking	2045	2052
306	.....	2052	2057
307	.	2057	2058
308	.	2058	2059
309	Lord	2060	2064
310	knows	2065	2070
311	I	2071	2072
312	'm	2072	2074
313	sick	2075	2079
314	of	2080	2082
315	my	2083	2085
316	kids	2086	2090
317	,	2090	2091
318	and	2092	2095
319	I	2096	2097
320	do	2098	2100
321	n't	2100	2103
322	even	2104	2108
323	have	2109	2113
324	them	2114	2118
325	!!!!	2118	2122
326	<	2123	2124
327	post>	2125	2130
328	<post author="DennisTate" datetime="2012	2131	2171
329	07	2172	2174
330	07T11:34:00" id="p8">	2175	2196
331	Here	2197	2201
332	is	2202	2204
333	an	2205	2207
334	article	2208	2215
335	giving	2216	2222
336	us	2223	2225
337	an	2226	2228
338	idea	2229	2233
339	what	2234	2238
340	will	2239	2243
341	probably	2244	2252
342	happen	2253	2259
343	to	2260	2262
344	many	2263	2267
345	Christian	2268	2277
346	women	2278	2283
347	in	2284	2286
348	the	2287	2290
349	future	2291	2297
350	in	2298	2300
351	Islamic	2301	2308
352	nations	2309	2316
353	:	2316	2317
354	<a href="http:	2319	2333
355	www.gatestoneinstitute.org	2335	2361
356	3149	2362	2366
357	egypt	2367	2372
358	sex	2373	2376
359	slave	2377	2382
360	marriage">	2383	2393
361	Egypt	2393	2398
362	's	2398	2400
363	Sex	2401	2404
364	Slave	2405	2410
365	Marriage	2411	2419
366	:	2420	2421
367	:	2421	2422
368	Gatestone	2423	2432
