1	<DOC id="NYT_ENG_20130813.0223" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130813	104	112
8	20130813,f574da8a41325c1ed83b8baca64af310.xml">	113	160
9	<HEADLINE>	161	171
10	AMERICAN	172	180
11	INMATE	181	187
12	IN	188	190
13	NORTH	191	196
14	KOREA	197	202
15	ASKS	203	207
16	FOR	208	211
17	HIGH	212	216
18	LEVEL	217	222
19	U.S.	223	227
20	VISIT	228	233
21	<	234	235
22	HEADLINE>	236	245
23	<TEXT>	246	252
24	<P>	253	256
25	SEOUL	257	262
26	,	262	263
27	South	264	269
28	Korea	270	275
29	An	278	280
30	American	281	289
31	tour	290	294
32	operator	295	303
33	imprisoned	304	314
34	in	315	317
35	North	318	323
36	Korea	324	329
37	on	330	332
38	charges	333	340
39	of	341	343
40	plotting	344	352
41	to	353	355
42	harm	356	360
43	the	361	364
44	Socialist	365	374
45	country	375	382
46	through	383	390
47	Christian	391	400
48	missionary	401	411
49	activities	412	422
50	has	423	426
51	appealed	427	435
52	to	436	438
53	Washington	439	449
54	to	450	452
55	send	453	457
56	a	458	459
57	high	460	464
58	ranking	465	472
59	official	473	481
60	to	482	484
61	North	485	490
62	Korea	491	496
63	to	497	499
64	help	500	504
65	free	505	509
66	him	510	513
67	,	513	514
68	according	515	524
69	to	525	527
70	a	528	529
71	videotaped	530	540
72	interview	541	550
73	made	551	555
74	public	556	562
75	Tuesday	563	570
76	.	570	571
77	<	572	573
78	P>	574	576
79	<P>	577	580
80	The	581	584
81	Choson	585	591
82	Sinbo	592	597
83	,	597	598
84	a	599	600
85	pro	601	604
86	North	605	610
87	Korean	611	617
88	newspaper	618	627
89	based	628	633
90	in	634	636
91	Japan	637	642
92	,	642	643
93	on	644	646
94	Tuesday	647	654
95	posted	655	661
96	the	662	665
97	video	666	671
98	footage	672	679
99	of	680	682
100	tour	683	687
101	operator	688	696
102	,	696	697
103	Kenneth	698	705
104	Bae	706	709
105	,	709	710
