1	<DOC id="NYT_ENG_20130709.0101" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130709	104	112
8	20130709,6db1ff767cf4cc54f734de6c30dabcaa.xml">	113	160
9	<HEADLINE>	161	171
10	Bank	172	176
11	's	176	178
12	tight	179	184
13	grip	185	189
14	on	190	192
15	cash	193	197
16	is	198	200
17	ill	201	204
18	advised	205	212
19	<	213	214
20	HEADLINE>	215	224
21	<TEXT>	225	231
22	<P>	232	235
23	by	236	238
24	John	239	243
25	Romano	244	250
26	,	250	251
27	<	252	253
28	P>	254	256
29	<P>	257	260
30	Times	261	266
31	Columnist	267	276
32	<	277	278
33	P>	279	281
34	<P>	282	285
35	A	286	287
36	strict	288	294
37	diet	295	299
38	,	299	300
39	designed	301	309
40	for	310	313
41	medical	314	321
42	purposes	322	330
43	,	330	331
44	is	332	334
45	just	335	339
46	part	340	344
47	of	345	347
48	the	348	351
49	deal	352	356
50	.	356	357
51	That	358	362
52	includes	363	371
53	hiding	372	378
54	the	379	382
55	salt	383	387
56	shaker	388	394
57	and	395	398
58	steering	399	407
59	clear	408	413
60	of	414	416
61	alcohol	417	424
62	.	424	425
63	<	426	427
64	P>	428	430
65	<P>	431	434
66	Smoking	435	442
67	is	443	445
68	out	446	449
69	of	450	452
70	the	453	456
71	question	457	465
72	,	465	466
73	and	467	470
74	frequenting	471	482
75	the	483	486
76	gym	487	490
77	whenever	491	499
78	your	500	504
79	body	505	509
80	is	510	512
81	agreeable	513	522
82	would	523	528
83	also	529	533
84	qualify	534	541
85	as	542	544
86	part	545	549
87	of	550	552
88	the	553	556
89	routine	557	564
90	.	564	565
91	<	566	567
92	P>	568	570
93	<P>	571	574
94	When	575	579
95	you	580	583
96	are	584	587
97	waiting	588	595
98	on	596	598
99	a	599	600
100	kidney	601	607
101	transplant	608	618
102	to	619	621
103	prolong	622	629
104	your	630	634
105	life	635	639
106	,	639	640
107	you	641	644
108	accept	645	651
109	certain	652	659
110	hassles	660	667
111	along	668	673
112	the	674	677
113	way	678	681
114	.	681	682
115	Ronald	683	689
116	Yaffe	690	695
117	expected	696	704
118	all	705	708
119	of	709	711
120	that	712	716
121	.	716	717
122	<	718	719
123	P>	720	722
124	<P>	723	726
125	Here	727	731
126	’s	731	733
127	what	734	738
128	he	739	741
129	did	742	745
130	not	746	749
131	expect	750	756
132	:	756	757
133	<	758	759
134	P>	760	762
135	<P>	763	766
136	A	767	768
137	yearlong	769	777
138	battle	778	784
139	with	785	789
140	Wells	790	795
141	Fargo	796	801
142	concerning	802	812
143	$	813	814
144	10,000	814	820
145	in	821	823
146	cashier	824	831
147	’s	831	833
148	checks	834	840
149	from	841	845
150	the	846	849
151	1980s	850	855
152	that	856	860
153	the	861	864
154	bank	865	869
155	says	870	874
156	it	875	877
157	is	878	880
158	not	881	884
159	obligated	885	894
160	to	895	897
161	pay	898	901
162	.	901	902
163	<	903	904
164	P>	905	907
165	<P>	908	911
166	''	912	914
167	I	914	915
168	’m	915	917
169	mad	918	921
170	.	921	922
171	This	923	927
172	has	928	931
173	gotten	932	938
174	personal	939	947
175	,	947	948
176	and	949	952
177	I	953	954
178	’m	954	956
179	not	957	960
180	going	961	966
181	to	967	969
182	let	970	973
183	it	974	976
184	go	977	979
185	,	979	980
186	''	980	982
187	Yaffe	983	988
