1	<DOC id="NYT_ENG_20130523.0172" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130523	104	112
8	20130523,98701132f0858ff4cc17e0d45637bfa5.xml">	113	160
9	<HEADLINE>	161	171
10	ENVOY	172	177
11	SAYS	178	182
12	NORTH	183	188
13	KOREA	189	194
14	OPEN	195	199
15	TO	200	202
16	DIALOGUE	203	211
17	<	212	213
18	HEADLINE>	214	223
19	<TEXT>	224	230
20	<P>	231	234
21	BEIJING	235	242
22	–	243	244
23	A	245	246
24	North	247	252
25	Korean	253	259
26	envoy	260	265
27	visiting	266	274
28	China	275	280
29	said	281	285
30	his	286	289
31	country	290	297
32	would	298	303
33	“	304	305
34	accept	305	311
35	the	312	315
36	proposal	316	324
37	”	324	325
38	by	326	328
39	Chinese	329	336
40	officials	337	346
41	to	347	349
42	open	350	354
43	up	355	357
44	dialogue	358	366
45	,	366	367
46	the	368	371
47	China	372	377
48	News	378	382
49	Service	383	390
50	reported	391	399
51	Thursday	400	408
52	,	408	409
53	a	410	411
54	possible	412	420
55	signal	421	427
56	that	428	432
57	the	433	436
58	North	437	442
59	would	443	448
60	agree	449	454
61	to	455	457
62	talks	458	463
63	on	464	466
64	its	467	470
65	nuclear	471	478
66	program	479	486
67	.	486	487
68	<	488	489
69	P>	490	492
70	<P>	493	496
71	The	497	500
72	comments	501	509
73	were	510	514
74	reported	515	523
75	after	524	529
76	the	530	533
77	envoy	534	539
78	,	539	540
79	Marshal	541	548
80	Choe	549	553
81	Ryong	554	559
82	hae	560	563
83	,	563	564
84	met	565	568
85	Liu	569	572
86	Yunshan	573	580
87	,	580	581
88	who	582	585
89	is	586	588
90	a	589	590
91	member	591	597
92	of	598	600
93	the	601	604
94	Communist	605	614
95	Party	615	620
96	Standing	621	629
97	Committee	630	639
98	and	640	643
99	the	644	647
100	politician	648	658
101	who	659	662
102	heads	663	668
103	ideological	669	680
104	affairs	681	688
105	for	689	692
106	the	693	696
107	Communist	697	706
108	Party	707	712
109	.	712	713
110	Liu	714	717
111	was	718	721
112	quoted	722	728
113	as	729	731
114	repeating	732	741
115	a	742	743
116	frequent	744	752
117	appeal	753	759
118	by	760	762
119	China	763	768
120	for	769	772
121	a	773	774
122	resumption	775	785
123	of	786	788
124	talks	789	794
125	that	795	799
126	would	800	805
127	result	806	812
128	in	813	815
129	the	816	819
130	removal	820	827
131	of	828	830
