1	<DOC id="NYT_ENG_20130509.0111" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130509	104	112
8	20130509,4be6b8063a3aabdec705335b5b916a57.xml">	113	160
9	<HEADLINE>	161	171
10	FAMILY	172	178
11	PLANNING	179	187
12	OFFICIALS	188	197
13	INVESTIGATE	198	209
14	CHINESE	210	217
15	FILM	218	222
16	DIRECTOR	223	231
17	<	232	233
18	HEADLINE>	234	243
19	<TEXT>	244	250
20	<P>	251	254
21	Sue	255	258
22	Lin	259	262
23	Wong	263	267
24	contributed	268	279
25	research	280	288
26	.	288	289
27	<	290	291
28	P>	292	294
29	<P>	295	298
30	BEIJING	299	306
31	–	307	308
32	China	309	314
33	’s	314	316
34	most	317	321
35	celebrated	322	332
36	film	333	337
37	director	338	346
38	,	346	347
39	Zhang	348	353
40	Yimou	354	359
41	,	359	360
42	is	361	363
43	being	364	369
44	investigated	370	382
45	for	383	386
46	a	387	388
47	potential	389	398
48	violation	399	408
49	of	409	411
50	family	412	418
51	planning	419	427
52	laws	428	432
53	,	432	433
54	an	434	436
55	official	437	445
56	said	446	450
57	Thursday	451	459
58	,	459	460
59	confirming	461	471
60	reports	472	479
61	in	480	482
62	state	483	488
63	news	489	493
64	media	494	499
65	.	499	500
66	<	501	502
67	P>	503	505
68	<P>	506	509
69	Family	510	516
70	planning	517	525
71	officials	526	535
72	are	536	539
73	examining	540	549
74	discussions	550	561
75	on	562	564
76	the	565	568
77	Internet	569	577
78	that	578	582
79	say	583	586
80	Zhang	587	592
81	has	593	596
82	fathered	597	605
83	up	606	608
84	to	609	611
85	seven	612	617
86	children	618	626
87	with	627	631
88	four	632	636
89	women	637	642
90	.	642	643
91	If	644	646
92	he	647	649
93	is	650	652
94	found	653	658
95	to	659	661
96	have	662	666
97	violated	667	675
98	the	676	679
99	laws	680	684
100	,	684	685
101	he	686	688
102	could	689	694
103	be	695	697
104	fined	698	703
105	nearly	704	710
106	$	711	712
107	27	712	714
108	million	715	722
109	because	723	730
110	the	731	734
111	fines	735	740
112	are	741	744
113	based	745	750
114	on	751	753
115	the	754	757
116	offender	758	766
117	’s	766	768
118	income	769	775
119	,	775	776
120	according	777	786
121	to	787	789
122	a	790	791
123	report	792	798
124	in	799	801
125	the	802	805
126	online	806	812
127	edition	813	820
128	of	821	823
129	People	824	830
130	’s	830	832
131	Daily	833	838
132	,	838	839
133	the	840	843
134	official	844	852
135	mouthpiece	853	863
136	of	864	866
137	the	867	870
138	Communist	871	880
139	Party	881	886
140	.	886	887
141	<	888	889
142	P>	890	892
143	<P>	893	896
144	An	897	899
145	official	900	908
146	in	909	911
147	a	912	913
148	propaganda	914	924
149	office	925	931
150	attached	932	940
151	to	941	943
152	the	944	947
153	family	948	954
154	planning	955	963
155	committee	964	973
156	of	974	976
157	Jiangsu	977	984
158	province	985	993
159	,	993	994
160	near	995	999
161	Shanghai	1000	1008
162	on	1009	1011
163	the	1012	1015
164	east	1016	1020
165	coast	1021	1026
166	,	1026	1027
167	confirmed	1028	1037
168	the	1038	1041
169	substance	1042	1051
170	of	1052	1054
171	the	1055	1058
172	People	1059	1065
173	’s	1065	1067
174	Daily	1068	1073
175	report	1074	1080
176	,	1080	1081
177	which	1082	1087
178	was	1088	1091
179	published	1092	1101
180	Wednesday	1102	1111
181	.	1111	1112
182	Calls	1113	1118
183	to	1119	1121
184	the	1122	1125
185	family	1126	1132
186	planning	1133	1141
187	committee	1142	1151
188	of	1152	1154
189	Wuxi	1155	1159
190	,	1159	1160
191	the	1161	1164
192	city	1165	1169
193	where	1170	1175
194	Chen	1176	1180
195	Ting	1181	1185
196	,	1185	1186
197	Zhang	1187	1192
198	’s	1192	1194
199	second	1195	1201
200	wife	1202	1206
201	,	1206	1207
202	is	1208	1210
203	registered	1211	1221
204	as	1222	1224
205	a	1225	1226
206	resident	1227	1235
207	,	1235	1236
208	went	1237	1241
209	unanswered	1242	1252
210	Thursday	1253	1261
211	.	1261	1262
212	<	1263	1264
213	P>	1265	1267
214	<P>	1268	1271
215	Family	1272	1278
216	planning	1279	1287
217	laws	1288	1292
218	generally	1293	1302
219	restrict	1303	1311
220	families	1312	1320
221	to	1321	1323
222	one	1324	1327
223	child	1328	1333
224	,	1333	1334
225	and	1335	1338
226	fines	1339	1344
227	are	1345	1348
228	levied	1349	1355
229	for	1356	1359
230	additional	1360	1370
231	children	1371	1379
232	.	1379	1380
233	There	1381	1386
234	are	1387	1390
235	numerous	1391	1399
236	exceptions	1400	1410
237	,	1410	1411
238	though	1412	1418
239	:	1418	1419
240	Many	1420	1424
241	rural	1425	1430
242	families	1431	1439
243	and	1440	1443
244	ethnic	1444	1450
245	minorities	1451	1461
246	are	1462	1465
247	allowed	1466	1473
248	to	1474	1476
249	have	1477	1481
250	more	1482	1486
251	than	1487	1491
252	one	1492	1495
253	child	1496	1501
254	without	1502	1509
255	penalty	1510	1517
256	.	1517	1518
257	Xinhua	1519	1525
258	,	1525	1526
259	the	1527	1530
260	state	1531	1536
261	news	1537	1541
262	agency	1542	1548
263	,	1548	1549
264	said	1550	1554
265	Thursday	1555	1563
266	that	1564	1568
267	the	1569	1572
268	local	1573	1578
269	family	1579	1585
270	planning	1586	1594
271	committee	1595	1604
272	would	1605	1610
273	release	1611	1618
274	the	1619	1622
275	results	1623	1630
276	of	1631	1633
277	its	1634	1637
278	investigation	1638	1651
279	into	1652	1656
280	Zhang	1657	1662
281	soon	1663	1667
282	.	1667	1668
283	<	1669	1670
284	P>	1671	1673
285	<P>	1674	1677
286	Zhang	1678	1683
287	’s	1683	1685
288	most	1686	1690
289	recent	1691	1697
290	feature	1698	1705
291	film	1706	1710
292	was	1711	1714
293	“	1715	1716
294	The	1716	1719
295	Flowers	1720	1727
296	of	1728	1730
297	War	1731	1734
298	”	1734	1735
299	starring	1736	1744
300	Christian	1745	1754
301	Bale	1755	1759
302	;	1759	1760
303	China	1761	1766
304	entered	1767	1774
305	it	1775	1777
306	into	1778	1782
307	the	1783	1786
308	Oscar	1787	1792
309	contest	1793	1800
310	for	1801	1804
311	best	1805	1809
312	foreign	1810	1817
313	film	1818	1822
314	of	1823	1825
315	2011	1826	1830
316	.	1830	1831
317	Early	1832	1837
318	in	1838	1840
319	his	1841	1844
320	career	1845	1851
321	,	1851	1852
322	Zhang	1853	1858
323	made	1859	1863
324	a	1864	1865
325	string	1866	1872
326	of	1873	1875
327	films	1876	1881
328	that	1882	1886
329	became	1887	1893
330	popular	1894	1901
331	on	1902	1904
332	the	1905	1908
333	international	1909	1922
334	film	1923	1927
335	festival	1928	1936
336	circuit	1937	1944
337	and	1945	1948
338	in	1949	1951
339	foreign	1952	1959
340	art	1960	1963
341	theaters	1964	1972
342	,	1972	1973
343	including	1974	1983
344	“	1984	1985
345	Red	1985	1988
346	Sorghum	1989	1996
347	,	1996	1997
348	”	1997	1998
349	“	1999	2000
350	Raise	2000	2005
351	the	2006	2009
352	Red	2010	2013
353	Lantern	2014	2021
354	”	2021	2022
355	and	2023	2026
356	“	2027	2028
357	To	2028	2030
358	Live	2031	2035
359	,	2035	2036
360	”	2036	2037
361	adaptations	2038	2049
362	of	2050	2052
363	well	2053	2057
364	known	2058	2063
365	literary	2064	2072
366	works	2073	2078
367	.	2078	2079
368	He	2080	2082
369	achieved	2083	2091
370	commercial	2092	2102
371	success	2103	2110
372	with	2111	2115
373	“	2116	2117
374	Hero	2117	2121
375	,	2121	2122
376	”	2122	2123
377	a	2124	2125
378	martial	2126	2133
379	arts	2134	2138
380	film	2139	2143
381	,	2143	2144
382	and	2145	2148
383	was	2149	2152
384	commissioned	2153	2165
385	by	2166	2168
386	Communist	2169	2178
387	Party	2179	2184
388	leaders	2185	2192
389	to	2193	2195
390	direct	2196	2202
391	the	2203	2206
392	opening	2207	2214
393	ceremony	2215	2223
394	of	2224	2226
395	the	2227	2230
396	2008	2231	2235
397	Olympics	2236	2244
398	in	2245	2247
399	Beijing	2248	2255
400	.	2255	2256
401	<	2257	2258
402	P>	2259	2261
403	<P>	2262	2265
404	Zhang	2266	2271
405	,	2271	2272
406	61	2273	2275
407	,	2275	2276
408	is	2277	2279
409	a	2280	2281
410	member	2282	2288
411	of	2289	2291
412	the	2292	2295
413	Chinese	2296	2303
414	People	2304	2310
415	’s	2310	2312
416	Political	2313	2322
417	Consultative	2323	2335
418	Conference	2336	2346
419	,	2346	2347
420	a	2348	2349
421	sort	2350	2354
422	of	2355	2357
423	honorary	2358	2366
424	legislature	2367	2378
425	whose	2379	2384
426	seats	2385	2390
427	are	2391	2394
428	often	2395	2400
429	distributed	2401	2412
430	by	2413	2415
431	the	2416	2419
432	party	2420	2425
433	as	2426	2428
434	political	2429	2438
435	rewards	2439	2446
436	.	2446	2447
437	Zhang	2448	2453
438	’s	2453	2455
439	critics	2456	2463
440	say	2464	2467
441	he	2468	2470
442	has	2471	2474
443	changed	2475	2482
444	over	2483	2487
445	the	2488	2491
446	years	2492	2497
447	from	2498	2502
448	a	2503	2504
449	director	2505	2513
450	with	2514	2518
451	an	2519	2521
452	uncompromising	2522	2536
453	vision	2537	2543
454	to	2544	2546
455	one	2547	2550
456	who	2551	2554
457	bows	2555	2559
458	to	2560	2562
459	the	2563	2566
460	whims	2567	2572
461	of	2573	2575
462	party	2576	2581
463	officials	2582	2591
464	.	2591	2592
465	<	2593	2594
466	P>	2595	2597
467	<P>	2598	2601
468	In	2602	2604
469	an	2605	2607
470	interview	2608	2617
471	in	2618	2620
472	Beijing	2621	2628
473	with	2629	2633
474	The	2634	2637
475	New	2638	2641
476	York	2642	2646
477	Times	2647	2652
478	published	2653	2662
479	in	2663	2665
480	2012	2666	2670
481	,	2670	2671
482	Zhang	2672	2677
483	said	2678	2682
484	censorship	2683	2693
485	“	2694	2695
486	ca	2695	2697
487	n’t	2697	2700
488	be	2701	2703
489	changed	2704	2711
490	,	2711	2712
491	and	2713	2716
492	it	2717	2719
493	will	2720	2724
494	be	2725	2727
495	there	2728	2733
496	in	2734	2736
497	the	2737	2740
498	future	2741	2747
499	.	2747	2748
500	”	2748	2749
501	He	2750	2752
502	added	2753	2758
503	:	2758	2759
504	“	2760	2761
505	Foreigners	2761	2771
506	think	2772	2777
507	that	2778	2782
508	because	2783	2790
509	I	2791	2792
510	did	2793	2796
511	the	2797	2800
512	opening	2801	2808
513	ceremony	2809	2817
514	of	2818	2820
515	the	2821	2824
516	Olympics	2825	2833
517	,	2833	2834
518	I	2835	2836
519	have	2837	2841
520	certain	2842	2849
521	privileges	2850	2860
522	,	2860	2861
523	but	2862	2865
524	in	2866	2868
525	fact	2869	2873
526	it	2874	2876
527	’s	2876	2878
528	not	2879	2882
529	like	2883	2887
530	that	2888	2892
531	at	2893	2895
532	all	2896	2899
533	.	2899	2900
534	In	2901	2903
535	front	2904	2909
536	of	2910	2912
537	censorship	2913	2923
538	,	2923	2924
539	everyone	2925	2933
540	is	2934	2936
541	equal	2937	2942
542	.	2942	2943
543	”	2943	2944
544	<	2945	2946
545	P>	2947	2949
546	<P>	2950	2953
547	Zhang	2954	2959
548	could	2960	2965
549	not	2966	2969
550	be	2970	2972
551	reached	2973	2980
552	for	2981	2984
553	comment	2985	2992
554	Thursday	2993	3001
555	.	3001	3002
556	<	3003	3004
557	P>	3005	3007
558	<P>	3008	3011
559	There	3012	3017
560	has	3018	3021
561	been	3022	3026
562	a	3027	3028
563	recent	3029	3035
564	push	3036	3040
565	by	3041	3043
566	scholars	3044	3052
567	to	3053	3055
568	end	3056	3059
569	the	3060	3063
570	one	3064	3067
571	child	3068	3073
572	policy	3074	3080
573	,	3080	3081
574	which	3082	3087
575	critics	3088	3095
576	say	3096	3099
577	has	3100	3103
578	led	3104	3107
579	to	3108	3110
580	forced	3111	3117
581	abortions	3118	3127
582	and	3128	3131
583	sterilizations	3132	3146
584	.	3146	3147
585	Some	3148	3152
586	economists	3153	3163
587	say	3164	3167
588	that	3168	3172
589	China	3173	3178
590	will	3179	3183
591	face	3184	3188
592	a	3189	3190
593	dwindling	3191	3200
594	pool	3201	3205
595	of	3206	3208
596	young	3209	3214
597	workers	3215	3222
598	in	3223	3225
599	the	3226	3229
600	coming	3230	3236
601	years	3237	3242
602	,	3242	3243
603	and	3244	3247
604	that	3248	3252
605	it	3253	3255
606	no	3256	3258
607	longer	3259	3265
608	makes	3266	3271
609	sense	3272	3277
610	to	3278	3280
611	continue	3281	3289
612	the	3290	3293
613	policy	3294	3300
614	.	3300	3301
615	Furthermore	3302	3313
616	,	3313	3314
617	for	3315	3318
618	economic	3319	3327
619	reasons	3328	3335
620	,	3335	3336
621	the	3337	3340
622	birthrate	3341	3350
623	is	3351	3353
624	falling	3354	3361
625	across	3362	3368
626	China	3369	3374
627	,	3374	3375
628	especially	3376	3386
629	in	3387	3389
630	urban	3390	3395
631	areas	3396	3401
632	.	3401	3402
633	<	3403	3404
634	P>	3405	3407
635	<P>	3408	3411
636	There	3412	3417
637	is	3418	3420
638	no	3421	3423
639	reliable	3424	3432
640	public	3433	3439
641	report	3440	3446
642	that	3447	3451
643	gives	3452	3457
644	the	3458	3461
645	exact	3462	3467
646	number	3468	3474
647	of	3475	3477
648	children	3478	3486
649	Zhang	3487	3492
650	has	3493	3496
651	with	3497	3501
652	Chen	3502	3506
653	,	3506	3507
654	an	3508	3510
655	actress	3511	3518
656	.	3518	3519
657	<	3520	3521
658	P>	3522	3524
659	<P>	3525	3528
660	The	3529	3532
661	recent	3533	3539
662	surge	3540	3545
663	of	3546	3548
664	interest	3549	3557
665	among	3558	3563
666	Chinese	3564	3571
667	Internet	3572	3580
668	users	3581	3586
669	in	3587	3589
670	Zhang	3590	3595
671	’s	3595	3597
672	children	3598	3606
673	appeared	3607	3615
674	to	3616	3618
675	have	3619	3623
676	begun	3624	3629
677	Monday	3630	3636
678	,	3636	3637
679	when	3638	3642
680	Southern	3643	3651
681	Entertainment	3652	3665
682	Weekly	3666	3672
683	published	3673	3682
684	an	3683	3685
685	article	3686	3693
686	that	3694	3698
687	said	3699	3703
688	the	3704	3707
689	couple	3708	3714
690	had	3715	3718
691	two	3719	3722
692	sons	3723	3727
693	and	3728	3731
694	a	3732	3733
695	daughter	3734	3742
696	.	3742	3743
697	That	3744	3748
698	assertion	3749	3758
699	has	3759	3762
700	not	3763	3766
701	been	3767	3771
702	independently	3772	3785
703	confirmed	3786	3795
704	and	3796	3799
705	the	3800	3803
706	article	3804	3811
707	did	3812	3815
708	not	3816	3819
709	name	3820	3824
710	the	3825	3828
711	sources	3829	3836
712	of	3837	3839
713	the	3840	3843
714	information	3844	3855
715	.	3855	3856
716	<	3857	3858
717	P>	3859	3861
718	<P>	3862	3865
719	The	3866	3869
720	reporter	3870	3878
721	and	3879	3882
722	a	3883	3884
723	photographer	3885	3897
724	camped	3898	3904
725	outside	3905	3912
726	Zhang	3913	3918
727	’s	3918	3920
728	many	3921	3925
729	homes	3926	3931
730	in	3932	3934
731	Beijing	3935	3942
732	,	3942	3943
733	and	3944	3947
734	the	3948	3951
735	photographer	3952	3964
736	followed	3965	3973
737	a	3974	3975
738	car	3976	3979
739	of	3980	3982
740	his	3983	3986
741	to	3987	3989
742	the	3990	3993
743	airport	3994	4001
744	and	4002	4005
745	witnessed	4006	4015
746	what	4016	4020
747	appeared	4021	4029
748	to	4030	4032
749	be	4033	4035
750	some	4036	4040
751	family	4041	4047
752	members	4048	4055
753	emerging	4056	4064
754	from	4065	4069
755	the	4070	4073
756	car	4074	4077
757	,	4077	4078
758	the	4079	4082
759	article	4083	4090
760	said	4091	4095
761	.	4095	4096
762	<	4097	4098
763	P>	4099	4101
764	<P>	4102	4105
765	Zhang	4106	4111
766	has	4112	4115
767	a	4116	4117
768	daughter	4118	4126
769	with	4127	4131
770	his	4132	4135
771	first	4136	4141
772	wife	4142	4146
773	,	4146	4147
774	Xiao	4148	4152
775	Hua	4153	4156
776	,	4156	4157
777	whom	4158	4162
778	he	4163	4165
779	divorced	4166	4174
780	around	4175	4181
781	the	4182	4185
782	time	4186	4190
783	he	4191	4193
784	was	4194	4197
785	in	4198	4200
786	a	4201	4202
787	relationship	4203	4215
788	with	4216	4220
789	Gong	4221	4225
790	Li	4226	4228
791	,	4228	4229
792	who	4230	4233
793	starred	4234	4241
794	in	4242	4244
795	Zhang	4245	4250
796	’s	4250	4252
797	early	4253	4258
798	films	4259	4264
799	and	4265	4268
800	became	4269	4275
801	China	4276	4281
802	’s	4281	4283
803	best	4284	4288
804	known	4289	4294
805	actress	4295	4302
806	.	4302	4303
807	The	4304	4307
808	daughter	4308	4316
809	,	4316	4317
810	Zhang	4318	4323
811	Mo	4324	4326
812	,	4326	4327
813	is	4328	4330
814	about	4331	4336
815	30	4337	4339
816	and	4340	4343
817	studied	4344	4351
818	filmmaking	4352	4362
819	at	4363	4365
820	New	4366	4369
821	York	4370	4374
822	University	4375	4385
823	.	4385	4386
824	She	4387	4390
825	has	4391	4394
826	worked	4395	4401
827	as	4402	4404
828	a	4405	4406
829	film	4407	4411
830	editor	4412	4418
831	for	4419	4422
832	her	4423	4426
833	father	4427	4433
834	and	4434	4437
835	was	4438	4441
836	a	4442	4443
837	translator	4444	4454
838	for	4455	4458
839	Bale	4459	4463
840	on	4464	4466
841	the	4467	4470
842	set	4471	4474
843	of	4475	4477
844	“	4478	4479
845	The	4479	4482
846	Flowers	4483	4490
847	of	4491	4493
848	War	4494	4497
849	.	4497	4498
850	”	4498	4499
851	<	4500	4501
852	P>	4502	4504
853	<P>	4505	4508
854	The	4509	4512
855	People	4513	4519
856	’s	4519	4521
857	Daily	4522	4527
858	report	4528	4534
859	said	4535	4539
860	there	4540	4545
861	was	4546	4549
862	speculation	4550	4561
863	that	4562	4566
864	Zhang	4567	4572
865	may	4573	4576
866	have	4577	4581
867	three	4582	4587
868	other	4588	4593
869	children	4594	4602
870	with	4603	4607
871	two	4608	4611
872	other	4612	4617
873	women	4618	4623
874	,	4623	4624
875	but	4625	4628
876	it	4629	4631
877	did	4632	4635
878	not	4636	4639
879	give	4640	4644
880	their	4645	4650
881	identities	4651	4661
882	.	4661	4662
883	<	4663	4664
884	P>	4665	4667
885	<	4668	4669
886	TEXT>	4670	4675
887	<	4676	4677
888	DOC>	4678	4682
