1	<DOC id="NYT_ENG_20130615.0076" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130615	104	112
8	20130615,5763d161d23461a6ca191dbd02bdd779.xml">	113	160
9	<HEADLINE>	161	171
10	COURT	172	177
11	IN	178	180
12	VENEZUELA	181	190
13	ORDERS	191	197
14	RELEASE	198	205
15	OF	206	208
16	A	209	210
17	JUDGE	211	216
18	SCORNED	217	224
19	BY	225	227
20	CH	228	230
21	Á	231	232
22	VEZ	233	236
23	<	237	238
24	HEADLINE>	239	248
25	<TEXT>	249	255
26	<P>	256	259
27	This	260	264
28	article	265	272
29	is	273	275
30	part	276	280
31	of	281	283
32	TIMES	284	289
33	EXPRESS	290	297
34	.	297	298
35	It	299	301
36	is	302	304
37	a	305	306
38	condensed	307	316
39	version	317	324
40	of	325	327
41	a	328	329
42	story	330	335
43	that	336	340
44	will	341	345
45	appear	346	352
46	in	353	355
47	tomorrow	356	364
48	’s	364	366
49	New	367	370
50	York	371	375
51	Times	376	381
52	.	381	382
53	)	382	383
54	;	383	384
55	<	385	386
56	P>	387	389
57	<P>	390	393
58	During	394	400
59	the	401	404
60	three	405	410
61	and	411	414
62	a	415	416
63	half	417	421
64	years	422	427
65	that	428	432
66	she	433	436
67	was	437	440
68	held	441	445
69	in	446	448
70	prison	449	455
71	or	456	458
72	under	459	464
73	house	465	470
74	arrest	471	477
75	,	477	478
76	Judge	479	484
77	Lourdes	485	492
78	Afiuni	493	499
79	became	500	506
80	a	507	508
81	symbol	509	515
82	of	516	518
83	political	519	528
84	persecution	529	540
85	for	541	544
86	many	545	549
87	in	550	552
88	Venezuela	553	562
89	under	563	568
90	President	569	578
91	Hugo	579	583
92	Chávez	584	590
93	.	590	591
94	On	592	594
95	Friday	595	601
96	,	601	602
97	a	603	604
98	court	605	610
99	in	611	613
100	Caracas	614	621
101	,	621	622
102	acting	623	629
103	at	630	632
104	the	633	636
105	government	637	647
106	’s	647	649
107	request	650	657
108	,	657	658
109	ordered	659	666
110	Afiuni	667	673
111	to	674	676
112	be	677	679
113	set	680	683
114	free	684	688
115	in	689	691
116	the	692	695
117	latest	696	702
118	sign	703	707
119	of	708	710
120	a	711	712
121	shifting	713	721
122	political	722	731
123	landscape	732	741
124	in	742	744
125	post	745	749
126	Chávez	750	756
127	Venezuela	757	766
128	.	766	767
129	<	768	769
130	P>	770	772
131	<P>	773	776
132	Afiuni	777	783
133	was	784	787
134	jailed	788	794
135	in	795	797
136	December	798	806
137	2009	807	811
138	after	812	817
139	issuing	818	825
140	a	826	827
141	court	828	833
142	ruling	834	840
143	that	841	845
144	infuriated	846	856
145	Chávez	857	863
146	,	863	864
147	who	865	868
148	went	869	873
149	on	874	876
150	television	877	887
151	and	888	891
152	demanded	892	900
153	that	901	905
154	she	906	909
155	be	910	912
156	sentenced	913	922
157	to	923	925
158	30	926	928
159	years	929	934
160	in	935	937
161	prison	938	944
162	.	944	945
163	For	946	949
164	years	950	955
165	Chávez	956	962
166	ignored	963	970
167	international	971	984
168	appeals	985	992
169	for	993	996
170	her	997	1000
171	release	1001	1008
172	,	1008	1009
173	including	1010	1019
174	from	1020	1024
175	the	1025	1028
176	American	1029	1037
177	leftist	1038	1045
178	intellectual	1046	1058
179	Noam	1059	1063
180	Chomsky	1064	1071
181	.	1071	1072
182	<	1073	1074
183	P>	1075	1077
184	<P>	1078	1081
185	Chávez	1082	1088
186	,	1088	1089
187	a	1090	1091
188	charismatic	1092	1103
189	socialist	1104	1113
190	,	1113	1114
191	died	1115	1119
192	in	1120	1122
193	March	1123	1128
194	,	1128	1129
195	leaving	1130	1137
196	a	1138	1139
197	bitterly	1140	1148
198	divided	1149	1156
199	country	1157	1164
200	.	1164	1165
201	<	1166	1167
202	P>	1168	1170
203	<P>	1171	1174
204	His	1175	1178
205	handpicked	1179	1189
206	successor	1190	1199
207	,	1199	1200
208	Nicolás	1201	1208
209	Maduro	1209	1215
210	,	1215	1216
211	was	1217	1220
212	elected	1221	1228
213	by	1229	1231
214	a	1232	1233
215	slim	1234	1238
216	margin	1239	1245
217	in	1246	1248
218	April	1249	1254
219	and	1255	1258
220	since	1259	1264
221	then	1265	1269
222	has	1270	1273
223	confronted	1274	1284
224	political	1285	1294
225	turmoil	1295	1302
226	and	1303	1306
227	serious	1307	1314
228	economic	1315	1323
229	difficulties	1324	1336
230	that	1337	1341
231	have	1342	1346
232	tested	1347	1353
233	his	1354	1357
234	nascent	1358	1365
235	leadership	1366	1376
236	skills	1377	1383
237	.	1383	1384
238	As	1385	1387
239	Maduro	1388	1394
240	lurches	1395	1402
241	from	1403	1407
242	one	1408	1411
243	crisis	1412	1418
244	to	1419	1421
245	the	1422	1425
246	next	1426	1430
247	,	1430	1431
248	the	1432	1435
249	quality	1436	1443
250	he	1444	1446
251	seems	1447	1452
252	to	1453	1455
253	have	1456	1460
254	honed	1461	1466
255	most	1467	1471
256	is	1472	1474
257	delivering	1475	1485
258	mixed	1486	1491
259	messages	1492	1500
260	at	1501	1503
261	top	1504	1507
262	volume	1508	1514
263	.	1514	1515
264	<	1516	1517
265	P>	1518	1520
266	<P>	1521	1524
267	He	1525	1527
268	branded	1528	1535
269	President	1536	1545
270	Barack	1546	1552
271	Obama	1553	1558
272	“	1559	1560
273	the	1560	1563
274	big	1564	1567
275	boss	1568	1572
276	of	1573	1575
277	the	1576	1579
278	devils	1580	1586
279	”	1586	1587
280	and	1588	1591
281	then	1592	1596
282	sent	1597	1601
283	his	1602	1605
284	foreign	1606	1613
285	minister	1614	1622
286	to	1623	1625
287	shake	1626	1631
288	hands	1632	1637
289	with	1638	1642
290	Secretary	1643	1652
291	of	1653	1655
292	State	1656	1661
293	John	1662	1666
294	Kerry	1667	1672
295	and	1673	1676
296	call	1677	1681
297	for	1682	1685
298	warmer	1686	1692
299	relations	1693	1702
300	.	1702	1703
301	<	1704	1705
302	P>	1706	1708
303	<P>	1709	1712
304	He	1713	1715
305	assailed	1716	1724
306	capitalists	1725	1736
307	for	1737	1740
308	causing	1741	1748
309	soaring	1749	1756
310	inflation	1757	1766
311	and	1767	1770
312	rampant	1771	1778
313	product	1779	1786
314	shortages	1787	1796
315	and	1797	1800
316	then	1801	1805
317	sat	1806	1809
318	down	1810	1814
319	with	1815	1819
320	the	1820	1823
321	head	1824	1828
322	of	1829	1831
323	the	1832	1835
324	country	1836	1843
325	’s	1843	1845
326	biggest	1846	1853
327	private	1854	1861
328	company	1862	1869
329	to	1870	1872
330	discuss	1873	1880
331	the	1881	1884
332	economy	1885	1892
333	.	1892	1893
334	<	1894	1895
335	P>	1896	1898
336	<P>	1899	1902
337	“	1903	1904
338	There	1904	1909
339	are	1910	1913
340	lots	1914	1918
341	of	1919	1921
342	mixed	1922	1927
343	signals	1928	1935
344	,	1935	1936
345	”	1936	1937
346	said	1938	1942
347	Elsa	1943	1947
348	Cardozo	1948	1955
349	,	1955	1956
350	a	1957	1958
351	professor	1959	1968
352	of	1969	1971
353	political	1972	1981
354	science	1982	1989
355	at	1990	1992
356	the	1993	1996
357	Central	1997	2004
358	University	2005	2015
359	of	2016	2018
360	Venezuela	2019	2028
361	.	2028	2029
362	“	2030	2031
363	It	2031	2033
364	is	2034	2036
365	clear	2037	2042
366	the	2043	2046
367	government	2047	2057
368	of	2058	2060
369	President	2061	2070
370	Maduro	2071	2077
371	is	2078	2080
372	in	2081	2083
373	a	2084	2085
374	situation	2086	2095
375	that	2096	2100
376	is	2101	2103
377	forcing	2104	2111
378	it	2112	2114
379	to	2115	2117
380	make	2118	2122
381	some	2123	2127
382	changes	2128	2135
383	in	2136	2138
384	direction	2139	2148
385	.	2148	2149
386	What	2150	2154
387	we	2155	2157
388	do	2158	2160
389	n’t	2160	2163
390	know	2164	2168
391	is	2169	2171
392	if	2172	2174
393	they	2175	2179
394	are	2180	2183
395	permanent	2184	2193
396	changes	2194	2201
397	or	2202	2204
398	tactical	2205	2213
399	changes	2214	2221
400	.	2221	2222
401	”	2222	2223
402	<	2224	2225
403	P>	2226	2228
404	<P>	2229	2232
405	Afiuni	2233	2239
406	’s	2239	2241
407	release	2242	2249
408	may	2250	2253
409	actually	2254	2262
410	be	2263	2265
411	intended	2266	2274
412	to	2275	2277
413	counter	2278	2285
414	an	2286	2288
415	opposition	2289	2299
416	campaign	2300	2308
417	to	2309	2311
418	take	2312	2316
419	its	2317	2320
420	message	2321	2328
421	abroad	2329	2335
422	,	2335	2336
423	with	2337	2341
424	leaders	2342	2349
425	visiting	2350	2358
426	countries	2359	2368
427	around	2369	2375
428	the	2376	2379
429	world	2380	2385
430	to	2386	2388
431	make	2389	2393
432	the	2394	2397
433	case	2398	2402
434	that	2403	2407
435	Maduro	2408	2414
436	was	2415	2418
437	unfairly	2419	2427
438	declared	2428	2436
439	the	2437	2440
440	winner	2441	2447
441	of	2448	2450
442	a	2451	2452
443	flawed	2453	2459
444	election	2460	2468
445	and	2469	2472
446	that	2473	2477
447	his	2478	2481
448	government	2482	2492
449	is	2493	2495
450	repressive	2496	2506
451	.	2506	2507
452	The	2508	2511
453	opposition	2512	2522
454	routinely	2523	2532
455	points	2533	2539
456	to	2540	2542
457	Afiuni	2543	2549
458	as	2550	2552
459	the	2553	2556
460	most	2557	2561
461	prominent	2562	2571
462	among	2572	2577
463	a	2578	2579
464	group	2580	2585
465	of	2586	2588
466	what	2589	2593
467	it	2594	2596
468	calls	2597	2602
469	political	2603	2612
470	prisoners	2613	2622
471	.	2622	2623
472	<	2624	2625
473	P>	2626	2628
474	<P>	2629	2632
475	Her	2633	2636
476	lawyer	2637	2643
477	,	2643	2644
478	José	2645	2649
479	Amalio	2650	2656
480	Graterol	2657	2665
481	,	2665	2666
482	confirmed	2667	2676
483	reports	2677	2684
484	last	2685	2689
485	year	2690	2694
486	that	2695	2699
487	she	2700	2703
488	was	2704	2707
489	raped	2708	2713
490	while	2714	2719
491	in	2720	2722
492	prison	2723	2729
493	,	2729	2730
494	became	2731	2737
495	pregnant	2738	2746
496	and	2747	2750
497	had	2751	2754
498	an	2755	2757
499	abortion	2758	2766
500	,	2766	2767
501	which	2768	2773
502	led	2774	2777
503	to	2778	2780
504	other	2781	2786
505	health	2787	2793
506	problems	2794	2802
507	.	2802	2803
508	She	2804	2807
509	was	2808	2811
510	moved	2812	2817
511	to	2818	2820
512	house	2821	2826
513	arrest	2827	2833
514	in	2834	2836
515	Caracas	2837	2844
516	in	2845	2847
517	2011	2848	2852
518	.	2852	2853
519	Afiuni	2854	2860
520	’s	2860	2862
521	trial	2863	2868
522	began	2869	2874
523	in	2875	2877
524	November	2878	2886
525	and	2887	2890
526	is	2891	2893
527	continuing	2894	2904
528	,	2904	2905
529	although	2906	2914
530	she	2915	2918
531	has	2919	2922
532	not	2923	2926
533	attended	2927	2935
534	it	2936	2938
535	.	2938	2939
536	<	2940	2941
537	P>	2942	2944
538	<	2945	2946
539	TEXT>	2947	2952
540	<	2953	2954
541	DOC>	2955	2959
