1	<DOC id="NYT_ENG_20131011.0173" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20131011	104	112
8	20131011,9b66336f45073f5930e85459aaed399f.xml">	113	160
9	<HEADLINE>	161	171
10	ERICH	172	177
11	PRIEBKE	178	185
12	,	185	186
13	NAZI	187	191
14	WHO	192	195
15	CARRIED	196	203
16	OUT	204	207
17	ITALIAN	208	215
18	MASSACRE	216	224
19	,	224	225
20	DIES	226	230
21	AT	231	233
22	100	234	237
23	<	238	239
24	HEADLINE>	240	249
25	<TEXT>	250	256
26	<P>	257	260
27	Elisabetta	261	271
28	Povoledo	272	280
29	contributed	281	292
30	reporting	293	302
31	from	303	307
32	Rome	308	312
33	.	312	313
34	<	314	315
35	P>	316	318
36	<P>	319	322
37	Erich	323	328
38	Priebke	329	336
39	,	336	337
40	a	338	339
41	former	340	346
42	SS	347	349
43	captain	350	357
44	who	358	361
45	was	362	365
46	sentenced	366	375
47	to	376	378
48	life	379	383
49	in	384	386
50	prison	387	393
51	for	394	397
52	helping	398	405
53	to	406	408
54	organize	409	417
55	the	418	421
56	execution	422	431
57	of	432	434
58	335	435	438
59	men	439	442
60	and	443	446
61	boys	447	451
62	at	452	454
63	the	455	458
64	Ardeatine	459	468
65	Caves	469	474
66	in	475	477
67	Italy	478	483
68	in	484	486
69	1944	487	491
70	,	491	492
71	died	493	497
72	Friday	498	504
73	under	505	510
74	house	511	516
75	arrest	517	523
76	at	524	526
77	his	527	530
78	home	531	535
79	in	536	538
80	Rome	539	543
81	.	543	544
82	He	545	547
83	was	548	551
84	100	552	555
85	and	556	559
86	the	560	563
87	oldest	564	570
88	surviving	571	580
89	convicted	581	590
90	Nazi	591	595
91	war	596	599
92	criminal	600	608
93	.	608	609
94	<	610	611
95	P>	612	614
96	<P>	615	618
97	He	619	621
98	“	622	623
99	died	623	627
100	of	628	630
101	old	631	634
102	age	635	638
103	,	638	639
104	”	639	640
105	said	641	645
106	his	646	649
107	lawyer	650	656
108	,	656	657
109	Paolo	658	663
110	Giachini	664	672
111	.	672	673
112	<	674	675
113	P>	676	678
114	<P>	679	682
115	Priebke	683	690
116	was	691	694
117	at	695	697
118	the	698	701
119	center	702	708
120	of	709	711
121	one	712	715
122	of	716	718
123	the	719	722
124	most	723	727
125	contentious	728	739
126	Nazi	740	744
127	war	745	748
128	crimes	749	755
129	prosecutions	756	768
130	of	769	771
131	the	772	775
132	1990s	776	781
133	,	781	782
134	begun	783	788
135	after	789	794
136	an	795	797
137	American	798	806
138	television	807	817
139	crew	818	822
140	tracked	823	830
141	him	831	834
142	down	835	839
143	in	840	842
144	Argentina	843	852
145	at	853	855
146	San	856	859
147	Carlos	860	866
148	de	867	869
149	Bariloche	870	879
150	,	879	880
151	a	881	882
152	resort	883	889
153	city	890	894
154	in	895	897
155	the	898	901
156	foothills	902	911
157	of	912	914
158	the	915	918
159	Andes	919	924
160	.	924	925
161	<	926	927
162	P>	928	930
163	<P>	931	934
164	Priebke	935	942
165	fled	943	947
166	to	948	950
167	South	951	956
168	America	957	964
169	soon	965	969
170	after	970	975
171	World	976	981
172	War	982	985
173	II	986	988
174	and	989	992
175	had	993	996
176	been	997	1001
177	living	1002	1008
178	under	1009	1014
179	his	1015	1018
180	real	1019	1023
181	name	1024	1028
182	,	1028	1029
183	owning	1030	1036
184	a	1037	1038
185	butcher	1039	1046
186	shop	1047	1051
187	and	1052	1055
188	traveling	1056	1065
189	to	1066	1068
190	Europe	1069	1075
191	and	1078	1081
192	even	1082	1086
193	Italy	1087	1092
194	with	1095	1099
195	a	1100	1101
196	German	1102	1108
197	passport	1109	1117
198	.	1117	1118
199	<	1119	1120
200	P>	1121	1123
201	<P>	1124	1127
202	He	1128	1130
203	was	1131	1134
204	extradited	1135	1145
205	to	1146	1148
206	Italy	1149	1154
207	in	1155	1157
208	November	1158	1166
209	1995	1167	1171
210	and	1172	1175
211	ordered	1176	1183
212	to	1184	1186
213	stand	1187	1192
214	trial	1193	1198
215	before	1199	1205
216	an	1206	1208
217	Italian	1209	1216
218	military	1217	1225
219	tribunal	1226	1234
220	the	1235	1238
221	next	1239	1243
222	year	1244	1248
223	.	1248	1249
224	The	1250	1253
225	proceedings	1254	1265
226	described	1268	1277
227	at	1278	1280
228	the	1281	1284
229	time	1285	1289
230	as	1290	1292
231	possibly	1293	1301
232	the	1302	1305
233	last	1306	1310
234	Nazi	1311	1315
235	war	1316	1319
236	crimes	1320	1326
237	trial	1327	1332
238	in	1333	1335
239	Europe	1336	1342
240	centered	1345	1353
241	on	1354	1356
242	the	1357	1360
243	massacre	1361	1369
244	at	1370	1372
245	the	1373	1376
246	Ardeatine	1377	1386
247	Caves	1387	1392
248	,	1392	1393
249	just	1394	1398
250	south	1399	1404
251	of	1405	1407
252	Rome	1408	1412
253	,	1412	1413
254	on	1414	1416
255	March	1417	1422
256	24	1423	1425
257	,	1425	1426
258	1944	1427	1431
259	.	1431	1432
260	The	1433	1436
261	men	1437	1440
262	and	1441	1444
263	boys	1445	1449
264	were	1450	1454
265	rounded	1455	1462
266	up	1463	1465
267	and	1466	1469
268	killed	1470	1476
269	in	1477	1479
270	reprisal	1480	1488
271	for	1489	1492
272	an	1493	1495
273	attack	1496	1502
274	in	1503	1505
275	which	1506	1511
276	Italian	1512	1519
277	partisans	1520	1529
278	killed	1530	1536
279	33	1537	1539
280	members	1540	1547
281	of	1548	1550
282	a	1551	1552
283	Nazi	1553	1557
284	security	1558	1566
285	force	1567	1572
286	.	1572	1573
287	<	1574	1575
288	P>	1576	1578
289	<P>	1579	1582
290	Herbert	1583	1590
291	Kappler	1591	1598
292	,	1598	1599
293	the	1600	1603
294	Gestapo	1604	1611
295	chief	1612	1617
296	in	1618	1620
297	Rome	1621	1625
298	,	1625	1626
299	ordered	1627	1634
300	the	1635	1638
301	deaths	1639	1645
302	of	1646	1648
303	10	1649	1651
304	Italians	1652	1660
305	for	1661	1664
306	every	1665	1670
307	dead	1671	1675
308	policeman	1676	1685
309	.	1685	1686
310	Seventy	1687	1694
311	five	1695	1699
312	of	1700	1702
313	the	1703	1706
314	335	1707	1710
315	victims	1711	1718
316	were	1719	1723
317	Jewish	1724	1730
318	.	1730	1731
319	By	1732	1734
320	many	1735	1739
321	accounts	1740	1748
322	,	1748	1749
323	the	1750	1753
324	captives	1754	1762
325	were	1763	1767
326	led	1768	1771
327	into	1772	1776
328	the	1777	1780
329	caves	1781	1786
330	with	1787	1791
331	their	1792	1797
332	hands	1798	1803
333	tied	1804	1808
334	behind	1809	1815
335	their	1816	1821
336	backs	1822	1827
337	,	1827	1828
338	forced	1829	1835
339	to	1836	1838
340	kneel	1839	1844
341	many	1847	1851
342	over	1852	1856
343	the	1857	1860
344	bodies	1861	1867
345	of	1868	1870
346	those	1871	1876
347	already	1877	1884
348	killed	1885	1891
349	and	1894	1897
350	shot	1898	1902
351	in	1903	1905
352	the	1906	1909
353	neck	1910	1914
354	.	1914	1915
355	<	1916	1917
356	P>	1918	1920
357	<P>	1921	1924
358	Priebke	1925	1932
