1	<DOC id="NYT_ENG_20131011.0086" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20131011	104	112
8	20131011,555a7f37b9ad9e311cc1c53d3a60f5e9.xml">	113	160
9	<HEADLINE>	161	171
10	U.N.	172	176
11	HUMAN	177	182
12	RIGHTS	183	189
13	CHIEF	190	195
14	CONDEMNS	196	204
15	MASS	205	209
16	EXECUTIONS	210	220
17	IN	221	223
18	IRAQ	224	228
19	<	229	230
20	HEADLINE>	231	240
21	<TEXT>	241	247
22	<P>	248	251
23	This	252	256
24	article	257	264
25	is	265	267
26	part	268	272
27	of	273	275
28	TIMES	276	281
29	EXPRESS	282	289
30	.	289	290
31	It	291	293
32	is	294	296
33	a	297	298
34	condensed	299	308
35	version	309	316
36	of	317	319
37	a	320	321
38	story	322	327
39	that	328	332
40	will	333	337
41	appear	338	344
42	in	345	347
43	tomorrow	348	356
44	’s	356	358
45	New	359	362
46	York	363	367
47	Times	368	373
48	.	373	374
49	)	374	375
50	;	375	376
51	<	377	378
52	P>	379	381
53	<P>	382	385
54	GENEVA	386	392
55	The	395	398
56	U.N.	399	403
57	human	404	409
58	rights	410	416
59	chief	417	422
60	,	422	423
61	Navi	424	428
62	Pillay	429	435
63	,	435	436
64	on	437	439
65	Friday	440	446
66	condemned	447	456
67	Iraq	457	461
68	’s	461	463
69	execution	464	473
70	of	474	476
71	42	477	479
72	prisoners	480	489
73	over	490	494
74	two	495	498
75	days	499	503
76	this	504	508
77	week	509	513
78	,	513	514
79	denouncing	515	525
80	such	526	530
81	mass	531	535
82	executions	536	546
83	as	547	549
84	“	550	551
85	obscene	551	558
86	and	559	562
87	inhuman	563	570
88	”	570	571
89	and	572	575
90	warning	576	583
91	that	584	588
92	they	589	593
93	undermined	594	604
94	efforts	605	612
95	to	613	615
96	reduce	616	622
97	violence	623	631
98	and	632	635
99	achieve	636	643
100	a	644	645
101	more	646	650
102	stable	651	657
103	society	658	665
104	.	665	666
105	<	667	668
106	P>	669	671
107	<P>	672	675
108	Iraq	676	680
109	’s	680	682
110	justice	683	690
111	system	691	697
112	is	698	700
113	“	701	702
114	too	702	705
115	deeply	706	712
116	flawed	713	719
117	to	720	722
118	warrant	723	730
119	even	731	735
120	a	736	737
121	limited	738	745
122	use	746	749
123	of	750	752
124	the	753	756
125	death	757	762
126	penalty	763	770
127	,	770	771
128	let	772	775
129	alone	776	781
130	dozens	782	788
131	of	789	791
132	executions	792	802
133	at	803	805
134	a	806	807
135	time	808	812
136	,	812	813
137	”	813	814
138	Pillay	815	821
139	said	822	826
140	in	827	829
141	a	830	831
142	statement	832	841
143	released	842	850
144	in	851	853
145	Geneva	854	860
146	,	860	861
147	repeating	862	871
148	a	872	873
149	view	874	878
150	she	879	882
151	has	883	886
