1	<doc id="2208c8d876633fc18968ada64e972118">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Fearless" datetime="2013	67	105
6	07	106	108
7	12T10:02:00" id="p1">	109	130
8	"	131	132
9	French	132	138
10	topless	139	146
11	male	147	151
12	protesters	152	162
13	stage	163	168
14	anti	169	173
15	equal	174	179
16	marriage	180	188
17	D	189	190
18	Day	191	194
19	landing	195	202
20	protest	203	210
21	"	210	211
22	A	213	214
23	campaign	215	223
24	group	224	229
25	formed	230	236
26	to	237	239
27	protest	240	247
28	against	248	255
29	recently	256	264
30	passed	265	271
31	equal	272	277
32	marriage	278	286
33	legislation	287	298
34	in	299	301
35	France	302	308
36	,	308	309
37	has	310	313
38	staged	314	320
39	a	321	322
40	D	323	324
41	Day	325	328
42	landing	329	336
43	recreation	337	347
44	,	347	348
45	topless	349	356
46	,	356	357
47	to	358	360
48	show	361	365
49	their	366	371
50	continued	372	381
51	opposition	382	392
52	to	393	395
53	equal	396	401
54	marriage	402	410
55	in	411	413
56	the	414	417
57	country	418	425
58	.	425	426
59	Les	428	431
60	Hommen	432	438
61	posted	439	445
62	the	446	449
63	video	450	455
64	earlier	456	463
65	this	464	468
66	week	469	473
67	,	473	474
68	which	475	480
69	features	481	489
70	the	490	493
71	protesters	494	504
72	disembarking	505	517
73	from	518	522
74	an	523	525
75	inflatable	526	536
76	boat	537	541
77	onto	542	546
78	the	547	550
79	Utah	551	555
80	beach	556	561
81	.	561	562
82	The	564	567
83	men	568	571
84	wear	572	576
85	blank	577	582
86	masks	583	588
87	to	589	591
88	hide	592	596
89	their	597	602
90	identity	603	611
91	,	611	612
92	and	613	616
93	unfurl	617	623
94	a	624	625
95	banner	626	632
96	reading	633	640
97	:	640	641
98		642	643
99	Liberez	643	650
100	Nicolas	651	658
101		658	659
102	,	659	660
103	referring	661	670
104	to	671	673
105	a	674	675
106	protester	676	685
107	who	686	689
108	was	690	693
109	jailed	694	700
110	for	701	704
111	being	705	710
112	part	711	715
113	of	716	718
114	an	719	721
115	illegal	722	729
116	protest	730	737
117	.	737	738
118	Equal	740	745
119	marriage	746	754
120	opponents	755	764
121	in	765	767
122	France	768	774
123	last	775	779
124	month	780	785
125	took	786	790
126	to	791	793
127	the	794	797
128	streets	798	805
129	on	806	808
130	Friday	809	815
131	to	816	818
132	protest	819	826
133	against	827	834
134	the	835	838
135	prison	839	845
136	term	846	850
137	given	851	856
138	to	857	859
139	Nicolas	860	867
140	Bernard	868	875
141	Busee	876	881
142	,	881	882
143	who	883	886
144	was	887	890
145	part	891	895
146	of	896	898
147	an	899	901
148	illegal	902	909
149	anti	910	914
150	equal	915	920
151	marriage	921	929
152	demonstration	930	943
153	,	943	944
154	who	945	948
155	fled	949	953
156	from	954	958
157	police	959	965
158	,	965	966
159	and	967	970
160	gave	971	975
161	a	976	977
162	false	978	983
163	identity	984	992
164	when	993	997
165	caught	998	1004
166	.	1004	1005
167	<a href="http:	1007	1021
168	www.pinknews.co.uk	1023	1041
169	2013	1042	1046
170	07	1047	1049
171	11	1050	1052
172	video	1053	1058
173	french	1059	1065
174	topless	1066	1073
175	male	1074	1078
176	protesters	1079	1089
177	stage	1090	1095
178	anti	1096	1100
179	equal	1101	1106
180	marriage	1107	1115
181	d	1116	1117
182	day	1118	1121
183	landing	1122	1129
184	protest	1130	1137
185	">	1138	1140
186	http:	1140	1145
187	www.pinknews.co.uk	1147	1165
188	2013	1166	1170
189	07	1171	1173
190	11	1174	1176
191	video	1177	1182
192	french	1183	1189
193	topless	1190	1197
194	male	1198	1202
195	protesters	1203	1213
196	stage	1214	1219
197	anti	1220	1224
198	equal	1225	1230
199	marriage	1231	1239
200	d	1240	1241
201	day	1242	1245
202	landing	1246	1253
203	protest	1254	1261
204	<	1262	1263
205	a>	1264	1266
206	<	1267	1268
207	post>	1269	1274
208	<post author="William769" datetime="2013	1275	1315
209	07	1316	1318
210	12T11:01:00" id="p2">	1319	1340
211	1	1341	1342
212	.	1342	1343
213	But	1344	1347
214	you	1348	1351
215	know	1352	1356
216	what	1357	1361
217	is	1362	1364
218	funny	1365	1370
219	about	1371	1376
220	this	1377	1381
221	?	1381	1382
222	We	1383	1385
223	are	1386	1389
224	not	1390	1393
225	the	1394	1397
226	one	1398	1401
227	's	1401	1403
228	hiding	1404	1410
229	our	1411	1414
230	identity	1415	1423
231	.	1423	1424
232	<img src="	1425	1435
233	emoticons	1436	1445
