1	<doc id="9541d93ad18da3478ff2751a5b792083">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="jimmie" datetime="2012	67	103
6	03	104	106
7	29T18:53:00" id="p1">	107	128
8	European	129	137
9	and	138	141
10	Asian	142	147
11	deny	148	152
12	charge	153	159
13	but	160	163
14	witness	164	171
15	said	172	176
16	he	177	179
17	saw	180	183
18	them	184	188
19	kissing	189	196
20	on	197	199
21	the	200	203
22	mouth	204	209
23	By	210	212
24	StaffPublished	213	227
25	Wednesday	228	237
26	,	237	238
27	March	239	244
28	28	245	247
29	,	247	248
30	2012	249	253
31	An	254	256
32	appeals	257	264
33	court	265	270
34	in	271	273
35	Abu	274	277
36	Dhabi	278	283
37	upheld	284	290
38	a	291	292
39	previous	293	301
40	court	302	307
41	verdict	308	315
42	and	316	319
43	sentenced	320	329
44	a	330	331
45	European	332	340
46	and	341	344
47	an	345	347
48	Asian	348	353
49	man	354	357
50	to	358	360
51	six	361	364
52	months	365	371
53	in	372	374
54	prison	375	381
55	and	382	385
56	ordered	386	393
57	their	394	399
58	deportation	400	411
59	after	412	417
60	they	418	422
61	were	423	427
62	convicted	428	437
63	of	438	440
64	kissing	441	448
65	each	449	453
66	other	454	459
67	on	460	462
68	the	463	466
69	mouth	467	472
70	in	473	475
71	a	476	477
72	public	478	484
73	place	485	490
74	,	490	491
75	a	492	493
76	newspaper	494	503
77	reported	504	512
78	on	513	515
79	Wednesday	516	525
80	.	525	526
81	The	528	531
82	court	532	537
83	supported	538	547
84	the	548	551
85	previous	552	560
86	sentence	561	569
87	after	570	575
88	a	576	577
89	witness	578	585
90	confirmed	586	595
91	again	596	601
92	that	602	606
93	he	607	609
94	saw	610	613
95	them	614	618
96	hugging	619	626
97	and	627	630
98	kissing	631	638
99	each	639	643
100	other	644	649
101	on	650	652
102	the	653	656
103	mouth	657	662
104	in	663	665
105	a	666	667
106	street	668	674
107	in	675	677
108	Abu	678	681
109	Dhabi	682	687
110	,	687	688
111	the	689	692
112	Arabic	693	699
113	language	700	708
114	daily	709	714
115	Alittihad	715	724
116	said	725	729
117	.	729	730
118	The	732	735
119	two	736	739
120	unnamed	740	747
121	defendants	748	758
122	again	759	764
123	told	765	769
124	court	770	775
125	they	776	780
126	were	781	785
127	hugging	786	793
128	each	794	798
129	other	799	804
130	while	805	810
131	the	811	814
132	European	815	823
133	said	824	828
134	he	829	831
135	kissed	832	838
136	his	839	842
137	friend	843	849
138	on	850	852
139	the	853	856
140	head	857	861
141	as	862	864
142	he	865	867
143	was	868	871
144	leaving	872	879
145	the	880	883
146	UAE	884	887
147	.	887	888
148	Their	890	895
149	defence	896	903
150	lawyer	904	910
151	asked	911	916
152	court	917	922
153	to	923	925
154	acquit	926	932
155	them	933	937
156	on	938	940
157	the	941	944
158	grounds	945	952
159	the	953	956
160	witness	957	964
161	gave	965	969
162	contradicting	970	983
163	statements	984	994
164	.	994	995
165	The	997	1000
166	paper	1001	1006
167	said	1007	1011
168	a	1012	1013
169	man	1014	1017
170	who	1018	1021
171	happened	1022	1030
172	to	1031	1033
173	be	1034	1036
174	driving	1037	1044
175	in	1045	1047
176	the	1048	1051
177	area	1052	1056
178	saw	1057	1060
179	the	1061	1064
