1	<doc id="809ce44fb6d30754dd811489f4a16530">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="alp227" datetime="2012	67	103
6	04	104	106
7	26T01:25:00" id="p1">	107	128
8	Manuel	129	135
9	Roig	136	140
10	Franzia	141	148
11	,	148	149
12	Washington	150	160
13	Post	161	165
14	,	165	166
15	4	167	168
16	26	169	171
17	12	172	174
18	Madeleine	176	185
19	Albright	186	194
20	lives	195	200
21	in	201	203
22	one	204	207
23	of	208	210
24	those	211	216
25	stately	217	224
26	Georgetown	225	235
27	residences	236	246
28	,	246	247
29	all	248	251
30	brick	252	257
31	outside	258	265
32	and	266	269
33	globally	270	278
34	gathered	279	287
35	tchotchkes	288	298
36	inside	299	305
37	.	305	306
38	The	307	310
39	home	311	315
40	sits	316	320
41	on	321	323
42	one	324	327
43	of	328	330
44	those	331	336
45	streets	337	344
46	where	345	350
47	the	351	354
48	neighbors	355	364
49	long	365	369
50	ago	370	373
51	got	374	377
52	over	378	382
53	the	383	386
54	novelty	387	394
55	of	395	397
56	having	398	404
57	a	405	406
58	celebrity	407	416
59	next	417	421
60	door	422	426
61	because	427	434
62	,	434	435
63	after	436	441
64	all	442	445
65	,	445	446
66	so	447	449
67	many	450	454
68	celebrities	455	466
69	occupy	467	473
70	those	474	479
71	blocks	480	486
72	anyway	487	493
73	,	493	494
74	celebrities	495	506
75	of	507	509
76	the	510	513
77	Washington	514	524
78	sort	525	529
79	,	529	530
80	the	531	534
81	kind	535	539
82	whose	540	545
83	stock	546	551
84	is	552	554
85	measured	555	563
86	in	564	566
87	discreetly	567	577
88	mannered	578	586
89	protectors	587	597
90	wearing	598	605
91	sunglasses	606	616
92	and	617	620
93	earpieces	621	630
94	.	630	631
95	The	633	636
96	agents	637	643
97	who	644	647
98	hovered	648	655
99	around	656	662
100	Albright	663	671
101		672	673
102	Madam	674	679
103	Secretary	680	689
104	,	689	690
105	if	691	693
106	you	694	697
107	please	698	704
108	,	704	705
109	or	706	708
110		709	710
111	Madam	710	715
