1	<DOC id="NYT_ENG_20130927.0223" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130927	104	112
8	20130927,e5aab3a7ec83948ee06b0a1caa999aba.xml">	113	160
9	<HEADLINE>	161	171
10	CHILE	172	177
11	HUNT	178	182
12	FOR	183	186
13	JUSTICE	187	194
14	WINDS	195	200
15	UP	201	203
16	AS	204	206
17	A	207	208
18	DEAD	209	213
19	END	214	217
20	<	218	219
21	HEADLINE>	220	229
22	<TEXT>	230	236
23	<P>	237	240
24	This	241	245
25	article	246	253
26	is	254	256
27	part	257	261
28	of	262	264
29	TIMES	265	270
30	EXPRESS	271	278
31	.	278	279
32	It	280	282
33	is	283	285
34	a	286	287
35	condensed	288	297
36	version	298	305
37	of	306	308
38	a	309	310
39	story	311	316
40	that	317	321
41	will	322	326
42	appear	327	333
43	in	334	336
44	tomorrow	337	345
45	’s	345	347
46	New	348	351
47	York	352	356
48	Times	357	362
49	.	362	363
50	)	363	364
51	;	364	365
52	<	366	367
53	P>	368	370
54	<P>	371	374
55	SANTIAGO	375	383
56	,	383	384
57	Chile	385	390
58	The	393	396
59	Chilean	397	404
60	courts	405	411
61	have	412	416
62	long	417	421
63	been	422	426
64	after	427	432
65	Ray	433	436
66	E.	437	439
67	Davis	440	445
68	,	445	446
69	a	447	448
70	former	449	455
71	U.S.	456	460
72	Navy	461	465
73	captain	466	473
74	,	473	474
75	accusing	475	483
76	him	484	487
77	of	488	490
78	being	491	496
79	involved	497	505
80	in	506	508
81	the	509	512
82	murder	513	519
83	of	520	522
84	two	523	526
85	Americans	527	536
86	decades	537	544
87	ago	545	548
88	that	549	553
89	inspired	554	562
90	the	563	566
91	award	567	572
92	winning	573	580
93	1982	581	585
94	film	586	590
95	“	591	592
96	Missing	592	599
97	.	599	600
98	”	600	601
99	<	602	603
100	P>	604	606
101	<P>	607	610
102	A	611	612
103	Chilean	613	620
104	judge	621	626
105	indicted	627	635
106	Davis	636	641
107	in	642	644
108	2011	645	649
109	and	650	653
110	requested	654	663
111	his	664	667
112	extradition	668	679
113	from	680	684
114	the	685	688
115	United	689	695
116	States	696	702
117	,	702	703
118	where	704	709
119	he	710	712
120	was	713	716
121	assumed	717	724
122	to	725	727
123	be	728	730
124	living	731	737
125	with	738	742
126	his	743	746
127	wife	747	751
128	,	751	752
129	Patricia	753	761
130	.	761	762
131	The	763	766
132	Chilean	767	774
133	Supreme	775	782
134	Court	783	788
135	then	789	793
136	authorized	794	804
137	the	805	808
138	extradition	809	820
139	request	821	828
140	in	829	831
141	October	832	839
142	.	839	840
143	<	841	842
144	P>	843	845
145	<P>	846	849
146	But	850	853
147	it	854	856
148	turns	857	862
149	out	863	866
150	Davis	867	872
151	may	873	876
152	have	877	881
153	been	882	886
154	right	887	892
155	under	893	898
156	their	899	904
157	noses	905	910
158	all	911	914
159	along	915	920
160	,	920	921
161	living	922	928
162	in	929	931
163	a	932	933
164	nursing	934	941
165	home	942	946
166	in	947	949
167	the	950	953
168	Chilean	954	961
169	capital	962	969
170	.	969	970
171	Any	971	974
172	attempts	975	983
173	to	984	986
174	haul	987	991
175	him	992	995
176	into	996	1000
177	court	1001	1006
178	may	1007	1010
179	now	1011	1014
180	be	1015	1017
181	too	1018	1021
182	late	1022	1026
183	;	1026	1027
184	documents	1028	1037
185	show	1038	1042
186	that	1043	1047
187	he	1048	1050
188	recently	1051	1059
189	died	1060	1064
190	here	1065	1069
191	.	1069	1070
192	<	1071	1072
193	P>	1073	1075
194	<P>	1076	1079
195	The	1080	1083
196	death	1084	1089
197	of	1090	1092
198	Davis	1093	1098
199	,	1098	1099
200	former	1100	1106
201	commander	1107	1116
202	of	1117	1119
203	the	1120	1123
204	U.S.	1124	1128
205	Military	1129	1137
206	Group	1138	1143
207	at	1144	1146
208	the	1147	1150
209	embassy	1151	1158
210	in	1159	1161
211	Santiago	1162	1170
212	,	1170	1171
213	would	1172	1177
214	leave	1178	1183
215	many	1184	1188
216	unanswered	1189	1199
217	questions	1200	1209
218	about	1210	1215
219	the	1216	1219
220	possible	1220	1228
221	roles	1229	1234
222	played	1235	1241
223	by	1242	1244
224	U.S.	1245	1249
225	officials	1250	1259
226	in	1260	1262
227	the	1263	1266
228	killings	1267	1275
229	of	1276	1278
230	Americans	1279	1288
231	Charles	1289	1296
232	Horman	1297	1303
233	,	1303	1304
234	31	1305	1307
235	,	1307	1308
236	and	1309	1312
237	Frank	1313	1318
238	Teruggi	1319	1326
239	,	1326	1327
240	24	1328	1330
241	,	1330	1331
242	while	1332	1337
243	in	1338	1340
244	military	1341	1349
245	custody	1350	1357
246	shortly	1358	1365
247	after	1366	1371
248	the	1372	1375
249	1973	1376	1380
250	military	1381	1389
251	coup	1390	1394
252	led	1395	1398
253	by	1399	1401
254	Gen.	1402	1406
255	Augusto	1407	1414
256	Pinochet	1415	1423
257	.	1423	1424
258	It	1425	1427
259	was	1428	1431
260	the	1432	1435
261	Horman	1436	1442
262	case	1443	1447
263	that	1448	1452
264	is	1453	1455
265	depicted	1456	1464
266	in	1465	1467
267	the	1468	1471
268	film	1472	1476
269	“	1477	1478
270	Missing	1478	1485
271	”	1485	1486
272	by	1487	1489
273	the	1490	1493
274	director	1494	1502
275	Costa	1503	1508
276	Gavras	1509	1515
277	.	1515	1516
278	<	1517	1518
279	P>	1519	1521
280	<P>	1522	1525
281	At	1526	1528
282	the	1529	1532
283	time	1533	1537
284	of	1538	1540
285	the	1541	1544
286	indictment	1545	1555
287	,	1555	1556
288	Patricia	1557	1565
289	Davis	1566	1571
290	told	1572	1576
291	The	1577	1580
292	Associated	1581	1591
293	Press	1592	1597
294	that	1598	1602
295	her	1603	1606
296	husband	1607	1614
297	had	1615	1618
298	Alzheimer	1619	1628
299	’s	1628	1630
300	disease	1631	1638
301	and	1639	1642
302	was	1643	1646
303	in	1647	1649
304	a	1650	1651
305	nursing	1652	1659
306	home	1660	1664
307	.	1664	1665
308	She	1666	1669
309	did	1670	1673
310	not	1674	1677
311	explain	1678	1685
312	,	1685	1686
313	however	1687	1694
314	,	1694	1695
315	that	1696	1700
316	the	1701	1704
317	nursing	1705	1712
318	home	1713	1717
319	was	1718	1721
320	in	1722	1724
321	Santiago	1725	1733
322	.	1733	1734
323	<	1735	1736
324	P>	1737	1739
325	<P>	1740	1743
326	U.S.	1744	1748
327	Embassy	1749	1756
328	officials	1757	1766
329	in	1767	1769
330	Chile	1770	1775
331	said	1776	1780
332	they	1781	1785
333	were	1786	1790
334	unaware	1791	1798
335	that	1799	1803
336	Davis	1804	1809
337	was	1810	1813
338	living	1814	1820
339	in	1821	1823
340	Santiago	1824	1832
341	until	1833	1838
342	early	1839	1844
343	May	1845	1848
344	,	1848	1849
345	when	1850	1854
346	they	1855	1859
347	were	1860	1864
348	informed	1865	1873
349	of	1874	1876
350	his	1877	1880
351	death	1881	1886
352	a	1887	1888
353	few	1889	1892
354	days	1893	1897
355	before	1898	1904
356	.	1904	1905
357	Patricia	1906	1914
358	Davis	1915	1920
359	also	1921	1925
360	confirmed	1926	1935
361	her	1936	1939
362	husband	1940	1947
363	’s	1947	1949
364	death	1950	1955
365	in	1956	1958
366	a	1959	1960
367	telephone	1961	1970
368	interview	1971	1980
369	from	1981	1985
370	Niceville	1986	1995
371	,	1995	1996
372	Fla.	1997	2001
373	,	2001	2002
374	but	2003	2006
375	declined	2007	2015
376	to	2016	2018
377	say	2019	2022
378	where	2023	2028
379	it	2029	2031
380	had	2032	2035
381	occurred	2036	2044
382	.	2044	2045
383	<	2046	2047
384	P>	2048	2050
385	<P>	2051	2054
386	A	2055	2056
387	death	2057	2062
388	certificate	2063	2074
389	issued	2075	2081
390	in	2082	2084
391	Santiago	2085	2093
392	says	2094	2098
393	that	2099	2103
394	a	2104	2105
395	Ray	2106	2109
396	E.	2110	2112
397	Davis	2113	2118
398	died	2119	2123
399	of	2124	2126
400	a	2127	2128
401	“	2129	2130
