1	<DOC id="NYT_ENG_20130717.0174" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130717	104	112
8	20130717,a5ac3ef6bb61376a4ab7ef6c2ad54cbd.xml">	113	160
9	<HEADLINE>	161	171
10	CALL	172	176
11	FOR	177	180
12	CALM	181	185
13	AS	186	188
14	LOS	189	192
15	ANGELES	193	200
16	GIRDS	201	206
17	FOR	207	210
18	MORE	211	215
19	UNREST	216	222
20	<	223	224
21	HEADLINE>	225	234
22	<TEXT>	235	241
23	<P>	242	245
24	EDS	246	249
25	:	249	250
26	SUBS	251	255
27	throughout	256	266
28	;	266	267
29	NEW	268	271
30	headline	272	280
31	;	280	281
32	SUBS	282	286
33	byline	287	293
34	.	293	294
35	)	294	295
36	;	296	297
37	(	298	299
38	This	299	303
39	article	304	311
40	is	312	314
41	part	315	319
42	of	320	322
43	TIMES	323	328
44	EXPRESS	329	336
45	.	336	337
46	It	338	340
47	is	341	343
48	a	344	345
49	condensed	346	355
50	version	356	363
51	of	364	366
52	a	367	368
53	story	369	374
54	that	375	379
55	will	380	384
56	appear	385	391
57	in	392	394
58	tomorrow	395	403
59	’s	403	405
60	New	406	409
61	York	410	414
62	Times	415	420
63	.	420	421
64	)	421	422
65	;	422	423
66	<	424	425
67	P>	426	428
68	<P>	429	432
69	LOS	433	436
70	ANGELES	437	444
71	The	447	450
72	police	451	457
73	here	458	462
74	were	463	467
75	preparing	468	477
76	for	478	481
77	another	482	489
78	night	490	495
79	of	496	498
80	protests	499	507
81	on	508	510
82	Tuesday	511	518
83	,	518	519
84	and	520	523
85	community	524	533
86	activists	534	543
87	were	544	548
88	working	549	556
89	to	557	559
90	maintain	560	568
91	the	569	572
92	peace	573	578
93	after	579	584
94	anger	585	590
95	over	591	595
96	the	596	599
97	acquittal	600	609
98	of	610	612
99	George	613	619
100	Zimmerman	620	629
101	in	630	632
102	the	633	636
103	shooting	637	645
104	death	646	651
105	of	652	654
106	Trayvon	655	662
107	Martin	663	669
108	turned	670	676
109	violent	677	684
110	in	685	687
111	South	688	693
112	Los	694	697
113	Angeles	698	705
114	on	706	708
115	Monday	709	715
116	night	716	721
117	.	721	722
118	<	723	724
119	P>	725	727
120	<P>	728	731
121	A	732	733
122	group	734	739
123	of	740	742
124	about	743	748
125	150	749	752
126	mostly	753	759
127	young	760	765
128	people	766	772
129	broke	773	778
130	away	779	783
131	from	784	788
132	a	789	790
133	peaceful	791	799
134	demonstration	800	813
135	in	814	816
136	the	817	820
137	Crenshaw	821	829
138	district	830	838
139	,	838	839
140	long	840	844
141	home	845	849
142	to	850	852
143	many	853	857
144	of	858	860
145	the	861	864
146	city	865	869
147	’s	869	871
148	black	872	877
149	residents	878	887
150	.	887	888
151	Protesters	889	899
152	ran	900	903
153	through	904	911
154	the	912	915
155	streets	916	923
156	,	923	924
157	blocking	925	933
158	traffic	934	941
159	,	941	942
160	hitting	943	950
161	cars	951	955
162	,	955	956
163	assaulting	957	967
164	pedestrians	968	979
165	and	980	983
166	ransacking	984	994
167	businesses	995	1005
168	,	1005	1006
169	the	1007	1010
170	police	1011	1017
171	reported	1018	1026
172	.	1026	1027
173	<	1028	1029
174	P>	1030	1032
175	<P>	1033	1036
176	Hundreds	1037	1045
177	of	1046	1048
178	police	1049	1055
179	officers	1056	1064
180	in	1065	1067
181	riot	1068	1072
182	gear	1073	1077
183	descended	1078	1087
184	on	1088	1090
185	the	1091	1094
186	area	1095	1099
187	to	1100	1102
188	quell	1103	1108
189	the	1109	1112
190	unrest	1113	1119
191	.	1119	1120
192	Fourteen	1121	1129
193	people	1130	1136
194	were	1137	1141
195	arrested	1142	1150
196	,	1150	1151
197	the	1152	1155
198	police	1156	1162
199	said	1163	1167
200	,	1167	1168
201	half	1169	1173
202	of	1174	1176
203	them	1177	1181
204	juveniles	1182	1191
205	.	1191	1192
206	<	1193	1194
207	P>	1195	1197
208	<P>	1198	1201
209	Two	1202	1205
210	decades	1206	1213
211	after	1214	1219
212	the	1220	1223
213	acquittal	1224	1233
