1	<doc id="724a98baa454e236283852964aab4f42">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="mercuryblues" datetime="2012	67	109
6	03	110	112
7	08T11:27:00" id="p1">	113	134
8	rumors	135	141
9	are	142	145
10	circulating	146	157
11	that	158	162
12	Lt	163	165
13	Gov	166	169
14	Ard	170	173
15	might	174	179
16	be	180	182
17	t	183	184
18	Ard	185	188
19	y	189	190
20	for	191	194
21	work	195	199
22	soon	200	204
23	.	204	205
24	A	207	208
25	little	209	215
26	background	216	226
27	on	227	229
28	his	230	233
29	legal	234	239
30	troubles	240	248
31	:	248	249
32	The	251	254
33	women	255	260
34	,	260	261
35	Cindy	262	267
36	McAllister	268	278
37	and	279	282
38	her	283	286
39	daughter	287	295
40	,	295	296
41	Kristen	297	304
42	Mayer	305	310
43	both	311	315
44	gave	316	320
45	$	321	322
46	3,500	322	327
47	a	328	329
48	piece	330	335
49	,	335	336
50	according	337	346
51	to	347	349
52	Lt.	350	353
53	Gov.	354	358
54	Ard	359	362
55	's	362	364
56	ethics	365	371
57	forms	372	377
58	.	377	378
59	The	379	382
60	pair	383	387
61	lists	388	393
62	an	394	396
63	address	397	404
64	at	405	407
65	Mallard	408	415
66	Rd.	416	419
67	,	419	420
68	but	421	424
69	the	425	428
70	contact	429	436
71	information	437	448
72	on	449	451
73	the	452	455
74	ethics	456	462
75	form	463	467
76	does	468	472
77	n't	472	475
78	check	476	481
79	out	482	485
80	.	485	486
81	A	488	489
82	man	490	493
83	by	494	496
84	the	497	500
85	name	501	505
86	of	506	508
87	Bryan	509	514
88	McAllister	515	525
89	lives	526	531
90	at	532	534
91	that	535	539
92	address	540	547
93	.	547	548
94	MCallister	549	559
95	says	560	564
96	neither	565	572
97	woman	573	578
98	has	579	582
99	lived	583	588
100	there	589	594
101	in	595	597
102	years	598	603
103	.	603	604
104	Bryan	605	610
105	said	611	615
106	he	616	618
107	has	619	622
108	been	623	627
109	divorced	628	636
110	from	637	641
111	Cindy	642	647
112	for	648	651
113	at	652	654
114	least	655	660
115	4	661	662
116	years	663	668
117	.	668	669
118	Bryan	671	676
119	told	677	681
120	WIS	682	685
121	he	686	688
122	's	688	690
123	never	691	696
124	met	697	700
125	the	701	704
126	lieutenant	705	715
127	governor	716	724
128	and	725	728
129	never	729	734
130	gave	735	739
131	money	740	745
132	to	746	748
133	his	749	752
134	campaign	753	761
135	.	761	762
136	He	763	765
137	also	766	770
138	does	771	775
139	n't	775	778
140	know	779	783
141	his	784	787
142	ex	788	790
143	wife	791	795
144	's	795	797
145	connection	798	808
146	to	809	811
147	Lt.	812	815
148	Gov.	816	820
149	Ard	821	824
150	,	824	825
151	or	826	828
152	that	829	833
153	she	834	837
154	was	838	841
155	ever	842	846
156	that	847	851
157	interested	852	862
158	in	863	865
159	politics	866	874
160	.	874	875
161	He	876	878
162	wonders	879	886
163	how	887	890
164	Cindy	891	896
165	or	897	899
166	Mayer	900	905
167	could	906	911
168	afford	912	918
169	to	919	921
170	hand	922	926
171	the	927	930
172	lieutenant	931	941
173	governor	942	950
174	$	951	952
175	7,000	952	957
176	considering	958	969
177	their	970	975
178	financial	976	985
179	situations	986	996
180	,	996	997
181	"	998	999
182	I	999	1000
183	do	1001	1003
184	n't	1003	1006
185	see	1007	1010
186	how	1011	1014
187	,	1014	1015
188	but	1016	1019
189	then	1020	1024
190	,	1024	1025
191	you	1026	1029
192	know	1030	1034
193	,	1034	1035
194	that	1036	1040
195	's	1040	1042
196	none	1043	1047
197	of	1048	1050
198	my	1051	1053
199	business	1054	1062
200	,	1062	1063
201	"	1063	1064
202	Bryan	1065	1070
203	continued	1071	1080
204	,	1080	1081
205	"	1082	1083
206	But	1083	1086
207	still	1087	1092
208	,	1092	1093
209	I	1094	1095
210	do	1096	1098
211	n't	1098	1101
212	see	1102	1105
213	how	1106	1109
214	.	1109	1110
215	"	1110	1111
216	<a href="http:	1113	1127
217	www.wistv.com	1129	1142
218	story	1143	1148
219	16044821	1149	1157
220	grand	1158	1163
221	jury	1164	1168
222	meets	1169	1174
223	continues	1175	1184
224	work	1185	1189
225	on	1190	1192
226	lt	1193	1195
227	governor	1196	1204
228	ken	1205	1208
229	ard	1209	1212
230	investigation">	1213	1228
231	http:	1228	1233
232	www.wistv.com	1235	1248
233	story	1249	1254
234	16044821	1255	1263
235	grand	1264	1269
236	jury	1270	1274
237	meets	1275	1280
238	continues	1281	1290
239	work	1291	1295
240	on	1296	1298
241	lt	1299	1301
242	governor	1302	1310
243	ken	1311	1314
244	ard	1315	1318
245	investigation	1319	1332
246	<	1332	1333
247	a>	1334	1336
248	Todays	1338	1344
249	tweets	1345	1351
250	according	1352	1361
251	to	1362	1364
252	WIStv.com	1365	1374
253	@KenArdSC	1376	1385
254	stiff	1386	1391
255	arms	1392	1396
256	@adambeam	1397	1406
257	and	1407	1410
258	myself	1411	1417
259	on	1418	1420
260	?	1421	1422
261	s	1422	1423
262	of	1424	1426
263	plans	1427	1432
264	to	1433	1435
265	resign	1436	1442
266	as	1443	1445
267	AG	1446	1448
268	investigation	1449	1462
269	nears	1463	1468
270	finish	1469	1475
271	.	1475	1476
272	Ard	1477	1480
273	did	1481	1484
274	n't	1484	1487
275	deny	1488	1492
276	resignation	1493	1504
277	rumors	1505	1511
278	.	1511	1512
279	Jody	1514	1518
280	Barr2	1519	1524
281	hours	1525	1530
282	agoReplyRetweetShare	1531	1551
283		1552	1553
284	@AGAlanWilson	1553	1566
285	inv	1567	1570
286	into	1571	1575
287	@KenArdSC	1576	1585
288	reaches	1586	1593
289	its	1594	1597
290	230th	1598	1603
291	day	1604	1607
292	.	1607	1608
293	At	1609	1611
294	least	1612	1617
295	4	1618	1619
296	state	1620	1625
297	grand	1626	1631
298	jury	1632	1636
299	sessions	1637	1645
300	,	1645	1646
301	and	1647	1650
302	still	1651	1656
303	no	1657	1659
304	word	1660	1664
305	on	1665	1667
306	case	1668	1672
307	.	1672	1673
308	<	1674	1675
309	post>	1676	1681
310	<post author="dixiegrrrrl" datetime="2012	1682	1723
311	03	1724	1726
312	08T11:39:00" id="p2">	1727	1748
313	1	1749	1750
314	.	1750	1751
315	And	1752	1755
316	another	1756	1763
317	one	1764	1767
318	bites	1768	1773
319	the	1774	1777
320	dust	1778	1782
321	!	1782	1783
322	<	1784	1785
323	post>	1786	1791
324	<post author="mercuryblues" datetime="2012	1792	1834
325	03	1835	1837
326	08T11:50:00" id="p3">	1838	1859
327	2	1860	1861
328	.	1861	1862
329	I	1863	1864
330	would	1865	1870
331	n't	1870	1873
332	get	1874	1877
333	your	1878	1882
334	hopes	1883	1888
335	up	1889	1891
336	.	1891	1892
337	He	1893	1895
338	is	1896	1898
339	a	1899	1900
340	repub	1901	1906
341	after	1907	1912
342	all	1913	1916
343	.	1916	1917
344	I	1918	1919
345	do	1920	1922
346	n't	1922	1925
347	think	1926	1931
348	he	1932	1934
349	is	1935	1937
350	resigning	1938	1947
351	.	1947	1948
352	Most	1949	1953
353	likely	1954	1960
354	announcing	1961	1971
355	he	1972	1974
356	is	1975	1977
357	going	1978	1983
358	to	1984	1986
359	run	1987	1990
360	for	1991	1994
361	governor	1995	2003
362	this	2004	2008
363	election	2009	2017
364	or	2018	2020
365	perhaps	2021	2028
366	AG	2029	2031
367	.	2031	2032
368	being	2033	2038
369	the	2039	2042
370	AG	2043	2045
371	is	2046	2048
372	a	2049	2050
373	good	2051	2055
374	way	2056	2059
375	to	2060	2062
376	get	2063	2066
377	the	2067	2070
378	investigation	2071	2084
379	quashed	2085	2092
380	.	2092	2093
381	<	2094	2095
382	post>	2096	2101
383	<post author="mercuryblues" datetime="2012	2102	2144
384	03	2145	2147
385	09T10:50:00" id="p4">	2148	2169
386	3	2170	2171
387	.	2171	2172
388	wow	2173	2176
389	Nothing	2177	2184
390	shocks	2185	2191
391	me	2192	2194
392	as	2195	2197
393	much	2198	2202
394	as	2203	2205
395	this	2206	2210
396	.	2210	2211
397	Ard	2212	2215
398	resigned	2216	2224
399	today	2225	2230
400	.	2230	2231
401	Repubs	2232	2238
402	do	2239	2241
403	n't	2241	2244
404	resign	2245	2251
405	for	2252	2255
406	any	2256	2259
407	reason	2260	2266
408	.	2266	2267
409	Of	2268	2270
410	course	2271	2277
411	the	2278	2281
412	resignation	2282	2293
413	came	2294	2298
414	AFTER	2299	2304
415	he	2305	2307
416	was	2308	2311
417	found	2312	2317
418	guilty	2318	2324
419	of	2325	2327
420	92	2328	2330
421	campaign	2331	2339
422	finance	2340	2347
423	violations	2348	2358
424	.	2358	2359
425	Will	2361	2365
426	the	2366	2369
427	press	2370	2375
428	conference	2376	2386
429	today	2387	2392
430	at	2393	2395
431	1PM	2396	2399
432	be	2400	2402
433	a	2403	2404
434	send	2405	2409
435	off	2410	2413
436	to	2414	2416
437	Ard	2417	2420
438	or	2421	2423
439	announcement	2424	2436
440	of	2437	2439
441	charges	2440	2447
442	?	2447	2448
443	I	2449	2450
444	expect	2451	2457
445	his	2458	2461
446	resignation	2462	2473
447	was	2474	2477
448	in	2478	2480
449	exchange	2481	2489
450	for	2490	2493
451	no	2494	2496
452	charges	2497	2504
453	will	2505	2509
454	be	2510	2512
455	brought	2513	2520
456	against	2521	2528
457	him	2529	2532
458	.	2532	2533
459	<	2534	2535
460	post>	2536	2541
461	<post author="GoCubsGo" datetime="2012	2542	2580
462	03	2581	2583
463	09T12:28:00" id="p5">	2584	2605
464	4	2606	2607
465	.	2607	2608
466	Good	2609	2613
467	bye	2614	2617
468	.	2617	2618
469	Good	2619	2623
470	riddance	2624	2632
471	.	2632	2633
472	Hopefully	2634	2643
473	,	2643	2644
474	our	2645	2648
475	incompetent	2649	2660
476	,	2660	2661
477	corrupt	2662	2669
478	governor	2670	2678
479	will	2679	2683
480	follow	2684	2690
481	his	2691	2694
482	example	2695	2702
483	.	2702	2703
484	<	2704	2705
485	post>	2706	2711
486	<post author="mercuryblues" datetime="2012	2712	2754
487	03	2755	2757
488	09T14:47:00" id="p6">	2758	2779
489	5	2780	2781
490	.	2781	2782
491	They	2783	2787
492	've	2787	2790
493	only	2791	2795
494	just	2796	2800
495	begun	2801	2806
496	From	2807	2811
497	gritsaregroceries	2812	2829
498	in	2830	2832
499	another	2833	2840
500	thread	2841	2847
501	:	2847	2848
502	The	2850	2853
503	only	2854	2858
504	reason	2859	2865
505	most	2866	2870
506	people	2871	2877
507	think	2878	2883
508	McConnell	2884	2893
509	would	2894	2899
510	make	2900	2904
511	this	2905	2909
512	move	2910	2914
513	is	2915	2917
514	because	2918	2925
515	he	2926	2928
516	thinks	2929	2935
517	Haley	2936	2941
518	wo	2942	2944
519	n't	2944	2947
520	survive	2948	2955
521	until	2956	2961
522	the	2962	2965
523	end	2966	2969
524	of	2970	2972
525	her	2973	2976
526	term	2977	2981
527	.	2981	2982
528	<a href="http:	2984	2998
529	www.democraticunderground.com	3000	3029
530	1002405284">	3030	3042
531	http:	3042	3047
532	www.democraticunderground.com	3049	3078
533	1002405284	3079	3089
534	<	3089	3090
535	a>	3091	3093
536	It	3095	3097
