1	<doc id="0bfbd0cbab193de29d68150f21ea7bed">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Jesus Malverde" datetime="2014	67	111
6	05	112	114
7	01T22:16:00" id="p1">	115	136
8	Jordan	137	143
9	has	144	147
10	agreed	148	154
11	to	155	157
12	handover	158	166
13	a	167	168
14	Libyan	169	175
15	Islamist	176	184
16	to	185	187
17	Tripoli	188	195
18	to	196	198
19	secure	199	205
20	the	206	209
21	release	210	217
22	of	218	220
23	its	221	224
24	ambassador	225	235
25	kidnapped	236	245
26	in	246	248
27	the	249	252
28	North	253	258
29	African	259	266
30	country	267	274
31	two	275	278
32	weeks	279	284
33	ago	285	288
34	,	288	289
35	Libya	290	295
36	's	295	297
37	state	298	303
38	news	304	308
39	agency	309	315
40	LANA	316	320
41	said	321	325
42	on	326	328
43	Monday	329	335
44	.	335	336
45	Jordan	338	344
46	's	344	346
47	ambassador	347	357
48	to	358	360
49	Libya	361	366
50	,	366	367
51	Fawaz	368	373
52	al	374	376
53	Itan	377	381
54	,	381	382
55	was	383	386
56	snatched	387	395
57	by	396	398
58	gunmen	399	405
59	who	406	409
60	demanded	410	418
61	the	419	422
62	release	423	430
63	of	431	433
64	Mohamed	434	441
65	Dersi	442	447
66	,	447	448
67	a	449	450
68	Libyan	451	457
69	Islamist	458	466
70	militant	467	475
71	jailed	476	482
72	for	483	486
73	life	487	491
74	in	492	494
75	2007	495	499
76	for	500	503
77	plotting	504	512
78	to	513	515
79	blow	516	520
80	up	521	523
81	the	524	527
82	main	528	532
83	airport	533	540
84	in	541	543
85	Jordan	544	550
86	.	550	551
87	Sohar	553	558
88	Banun	559	564
89	,	564	565
90	an	566	568
91	undersecretary	569	583
92	in	584	586
93	Libya	587	592
94	's	592	594
95	justice	595	602
96	ministry	603	611
97	,	611	612
98	said	613	617
99	both	618	622
100	countries	623	632
101	had	633	636
102	agreed	637	643
103	that	644	648
104	the	649	652
105	ambassador	653	663
106	would	664	669
107	be	670	672
108	released	673	681
109	in	682	684
110	exchange	685	693
111	for	694	697
112	Jordan	698	704
113	reducing	705	713
114	Dersi	714	719
115	's	719	721
116	sentence	722	730
117	and	731	734
118	allowing	735	743
119	him	744	747
120	to	748	750
121	complete	751	759
122	his	760	763
123	jail	764	768
124	term	769	773
125	in	774	776
126	Libya	777	782
127	,	782	783
128	LANA	784	788
129	said	789	793
130	.	793	794
131	"	796	797
132	The	797	800
133	Jordanian	801	810
134	authorities	811	822
135	expressed	823	832
136	their	833	838
137	total	839	844
138	readiness	845	854
139	to	855	857
140	solve	858	863
141	this	864	868
142	crisis	869	875
143	,	875	876
144	confirming	877	887
145	that	888	892
146	the	893	896
147	ambassador	897	907
148	will	908	912
149	be	913	915
150	released	916	924
151	in	925	927
152	exchange	928	936
153	for	937	940
154	reducing	941	949
155	the	950	953
156	term	954	958
157	of	959	961
158	the	962	965
159	Libyan	966	972
160	prisoner	973	981
161	and	982	985
162	sending	986	993
163	him	994	997
164	home	998	1002
165	to	1003	1005
166	complete	1006	1014
167	his	1015	1018
168	sentence	1019	1027
169	,	1027	1028
170	"	1028	1029
171	he	1030	1032
172	said	1033	1037
173	according	1038	1047
174	to	1048	1050
175	the	1051	1054
176	agency	1055	1061
177	.	1061	1062
178	"	1064	1065
179	The	1065	1068
180	crisis	1069	1075
181	will	1076	1080
182	be	1081	1083
183	solved	1084	1090
184	according	1091	1100
185	to	1101	1103
186	a	1104	1105
187	memorandum	1106	1116
188	of	1117	1119
189	understanding	1120	1133
190	between	1134	1141
191	the	1142	1145
192	two	1146	1149
193	countries	1150	1159
194	,	1159	1160
195	"	1160	1161
196	said	1162	1166
197	Banun	1167	1172
198	,	1172	1173
199	who	1174	1177
200	heads	1178	1183
201	a	1184	1185
202	department	1186	1196
203	taking	1197	1203
204	care	1204	1208
205	of	1209	1211
206	Libyans	1212	1219
207	jailed	1220	1226
208	abroad	1227	1233
209	.	1233	1234
210	<a href="http:	1236	1250
211	www.reuters.com	1252	1267
212	article	1268	1275
213	2014	1276	1280
214	04	1281	1283
215	28	1284	1286
216	us	1287	1289
217	libya	1290	1295
218	jordan	1296	1302
219	idUSBREA3R1EE20140428">	1303	1326
220	http:	1326	1331
221	www.reuters.com	1333	1348
222	article	1349	1356
223	2014	1357	1361
224	04	1362	1364
225	28	1365	1367
226	us	1368	1370
227	libya	1371	1376
228	jordan	1377	1383
229	idUSBREA3R1EE20140428	1384	1405
230	<	1405	1406
231	a>	1407	1409
232	<	1410	1411
233	post>	1412	1417
234	<	1418	1419
235	doc>	1420	1424
