1	<DOC id="NYT_ENG_20130722.0061" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130722	104	112
8	20130722,3b10cc5008d75a90d0a26822b91a2404.xml">	113	160
9	<HEADLINE>	161	171
10	NEW	172	175
11	POWERS	176	182
12	INVOKED	183	190
13	TO	191	193
14	CURB	194	198
15	A	199	200
16	HIGH	201	205
17	SPEED	206	211
18	TRADING	212	219
19	FEINT	220	225
20	<	226	227
21	HEADLINE>	228	237
22	<TEXT>	238	244
23	<P>	245	248
24	Regulators	249	259
25	are	260	263
26	using	264	269
27	new	270	273
28	powers	274	280
29	to	281	283
30	crack	284	289
31	down	290	294
32	on	295	297
33	a	298	299
34	high	300	304
35	speed	305	310
36	trading	311	318
37	firm	319	323
38	that	324	328
39	they	329	333
40	contend	334	341
41	was	342	345
42	trying	346	352
43	to	353	355
44	manipulate	356	366
45	the	367	370
46	prices	371	377
47	of	378	380
48	futures	381	388
49	contracts	389	398
50	.	398	399
51	<	400	401
52	P>	402	404
53	<P>	405	408
54	The	409	412
55	Commodity	413	422
56	Futures	423	430
57	Trading	431	438
58	Commission	439	449
59	said	450	454
60	Monday	455	461
61	that	462	466
62	it	467	469
63	had	470	473
64	set	474	477
65	penalties	478	487
66	of	488	490
67	$	491	492
68	2.8	492	495
69	million	496	503
70	on	504	506
71	Panther	507	514
72	Energy	515	521
73	Trading	522	529
74	for	530	533
75	a	534	535
76	practice	536	544
77	known	545	550
78	as	551	553
79	“	554	555
80	spoofing	555	563
81	,	563	564
82	”	564	565
83	in	566	568
84	which	569	574
85	bogus	575	580
86	orders	581	587
87	are	588	591
88	used	592	596
89	to	597	599
90	draw	600	604
91	in	605	607
92	other	608	613
93	traders	614	621
94	.	621	622
95	The	623	626
96	firm	627	631
97	and	632	635
98	its	636	639
99	owner	640	645
100	,	645	646
101	Michael	647	654
102	J.	655	657
103	Coscia	658	664
104	,	664	665
105	were	666	670
106	also	671	675
107	barred	676	682
108	from	683	687
109	trading	688	695
110	for	696	699
111	a	700	701
112	year	702	706
113	.	706	707
114	<	708	709
115	P>	710	712
116	<P>	713	716
117	The	717	720
118	agency	721	727
119	said	728	732
120	it	733	735
121	was	736	739
122	the	740	743
123	first	744	749
124	case	750	754
125	to	755	757
126	be	758	760
127	brought	761	768
128	using	769	774
129	new	775	778
130	rules	779	784
131	against	785	792
132	spoofing	793	801
133	contained	802	811
134	in	812	814
135	the	815	818
136	Dodd	819	823
137	Frank	824	829
138	financial	830	839
139	reform	840	846
140	legislation	847	858
141	.	858	859
142	<	860	861
143	P>	862	864
144	<P>	865	868
145	In	869	871
146	addition	872	880
147	,	880	881
148	British	882	889
149	regulators	890	900
150	imposed	901	908
151	their	909	914
152	own	915	918
153	fine	919	923
154	of	924	926
155	$	927	928
156	903,176	928	935
157	on	936	938
158	Coscia	939	945
159	,	945	946
160	while	947	952
161	the	953	956
162	Chicago	957	964
163	Mercantile	965	975
164	Exchange	976	984
165	set	985	988
166	a	989	990
167	penalty	991	998
168	of	999	1001
169	$	1002	1003
170	2.1	1003	1006
171	million	1007	1014
172	on	1015	1017
173	Panther	1018	1025
174	Energy	1026	1032
175	and	1033	1036
176	Coscia	1037	1043
177	,	1043	1044
178	who	1045	1048
179	was	1049	1052
180	also	1053	1057
181	banned	1058	1064
182	from	1065	1069
183	trading	1070	1077
184	on	1078	1080
185	its	1081	1084
186	exchanges	1085	1094
187	for	1095	1098
188	six	1099	1102
189	months	1103	1109
190	.	1109	1110
191	<	1111	1112
192	P>	1113	1115
193	<P>	1116	1119
194	A	1120	1121
195	number	1122	1128
196	of	1129	1131
197	regulatory	1132	1142
198	agencies	1143	1151
199	have	1152	1156
200	stepped	1157	1164
201	up	1165	1167
202	their	1168	1173
203	scrutiny	1174	1182
204	of	1183	1185
205	high	1186	1190
206	speed	1191	1196
207	trading	1197	1204
208	firms	1205	1210
209	,	1210	1211
210	which	1212	1217
211	are	1218	1221
212	coming	1222	1228
213	to	1229	1231
214	dominate	1232	1240
215	a	1241	1242
216	growing	1243	1250
217	number	1251	1257
218	of	1258	1260
219	financial	1261	1270
220	markets	1271	1278
221	.	1278	1279
222	On	1280	1282
223	Friday	1283	1289
224	,	1289	1290
225	the	1291	1294
226	Financial	1295	1304
227	Industry	1305	1313
228	Regulatory	1314	1324
229	Authority	1325	1334
230	sent	1335	1339
231	letters	1340	1347
232	to	1348	1350
233	10	1351	1353
234	firms	1354	1359
235	asking	1360	1366
236	for	1367	1370
237	information	1371	1382
238	about	1383	1388
239	their	1389	1394
240	systems	1395	1402
241	and	1403	1406
242	controls	1407	1415
243	.	1415	1416
244	<	1417	1418
245	P>	1419	1421
246	<P>	1422	1425
247	Panther	1426	1433
248	Energy	1434	1440
249	Trading	1441	1448
250	,	1448	1449
251	based	1450	1455
252	in	1456	1458
253	Red	1459	1462
254	Bank	1463	1467
255	,	1467	1468
256	N.J.	1469	1473
257	,	1473	1474
258	engaged	1475	1482
259	in	1483	1485
260	the	1486	1489
261	problematic	1490	1501
262	practices	1502	1511
263	for	1512	1515
264	two	1516	1519
265	months	1520	1526
266	in	1527	1529
267	2011	1530	1534
268	on	1535	1537
269	the	1538	1541
270	Chicago	1542	1549
271	Mercantile	1550	1560
272	Exchange	1561	1569
273	’s	1569	1571
274	electronic	1572	1582
275	trading	1583	1590
276	platform	1591	1599
277	,	1599	1600
278	according	1601	1610
279	to	1611	1613
280	the	1614	1617
281	order	1618	1623
282	filed	1624	1629
283	by	1630	1632
284	the	1633	1636
285	futures	1637	1644
286	commission	1645	1655
287	.	1655	1656
288	The	1657	1660
289	order	1661	1666
290	said	1667	1671
291	the	1672	1675
292	firm	1676	1680
293	and	1681	1684
294	Coscia	1685	1691
295	used	1692	1696
296	computer	1697	1705
297	programs	1706	1714
298	to	1715	1717
299	place	1718	1723
300	orders	1724	1730
301	to	1731	1733
302	buy	1734	1737
303	futures	1738	1745
304	contracts	1746	1755
305	,	1755	1756
306	hoping	1757	1763
307	to	1764	1766
308	give	1767	1771
309	other	1772	1777
310	traders	1778	1785
311	the	1786	1789
312	impression	1790	1800
313	that	1801	1805
314	the	1806	1809
315	price	1810	1815
316	of	1816	1818
317	a	1819	1820
318	contract	1821	1829
319	was	1830	1833
320	heading	1834	1841
321	higher	1842	1848
322	.	1848	1849
323	Panther	1850	1857
324	would	1858	1863
325	sell	1864	1868
326	contracts	1869	1878
327	at	1879	1881
328	that	1882	1886
329	higher	1887	1893
330	price	1894	1899
331	before	1900	1906
332	quickly	1907	1914
333	canceling	1915	1924
334	its	1925	1928
335	buy	1929	1932
336	orders	1933	1939
337	,	1939	1940
338	the	1941	1944
339	commission	1945	1955
340	said	1956	1960
341	.	1960	1961
342	Panther	1962	1969
343	used	1970	1974
344	the	1975	1978
345	strategy	1979	1987
346	in	1988	1990
347	18	1991	1993
348	types	1994	1999
349	of	2000	2002
350	futures	2003	2010
351	contracts	2011	2020
352	,	2020	2021
353	including	2022	2031
354	those	2032	2037
355	involving	2038	2047
356	oil	2048	2051
357	,	2051	2052
358	natural	2053	2060
359	gas	2061	2064
360	and	2065	2068
361	corn	2069	2073
362	.	2073	2074
363	<	2075	2076
364	P>	2077	2079
365	<P>	2080	2083
366	“	2084	2085
367	We	2085	2087
368	will	2088	2092
369	use	2093	2096
370	the	2097	2100
371	Dodd	2101	2105
372	Frank	2106	2111
373	anti	2112	2116
374	disruptive	2117	2127
375	practices	2128	2137
376	provision	2138	2147
377	against	2148	2155
378	schemes	2156	2163
379	like	2164	2168
380	this	2169	2173
381	one	2174	2177
382	to	2178	2180
383	protect	2181	2188
384	market	2189	2195
385	participants	2196	2208
386	and	2209	2212
387	promote	2213	2220
388	market	2221	2227
389	integrity	2228	2237
390	,	2237	2238
391	particularly	2239	2251
392	in	2252	2254
393	the	2255	2258
394	growing	2259	2266
395	world	2267	2272
396	of	2273	2275
397	electronic	2276	2286
398	trading	2287	2294
399	platforms	2295	2304
400	,	2304	2305
401	”	2305	2306
402	the	2307	2310
403	agency	2311	2317
404	’s	2317	2319
405	enforcement	2320	2331
406	director	2332	2340
407	,	2340	2341
408	David	2342	2347
409	Meister	2348	2355
410	,	2355	2356
411	said	2357	2361
412	in	2362	2364
413	a	2365	2366
414	statement	2367	2376
415	.	2376	2377
416	<	2378	2379
417	P>	2380	2382
418	<P>	2383	2386
419	Bart	2387	2391
420	Chilton	2392	2399
421	,	2399	2400
422	a	2401	2402
423	commissioner	2403	2415
424	with	2416	2420
425	the	2421	2424
426	agency	2425	2431
427	who	2432	2435
428	has	2436	2439
429	been	2440	2444
430	critical	2445	2453
431	of	2454	2456
432	high	2457	2461
433	speed	2462	2467
434	trading	2468	2475
435	,	2475	2476
436	called	2477	2483
437	the	2484	2487
438	one	2488	2491
439	year	2492	2496
440	trading	2497	2504
441	ban	2505	2508
442	inadequate	2509	2519
443	.	2519	2520
444	<	2521	2522
445	P>	2523	2525
446	<P>	2526	2529
447	Chilton	2530	2537
448	said	2538	2542
449	in	2543	2545
450	a	2546	2547
451	concurring	2548	2558
452	statement	2559	2568
453	that	2569	2573
454	the	2574	2577
455	violation	2578	2587
456	“	2588	2589
457	warrants	2589	2597
458	the	2598	2601
459	imposition	2602	2612
460	of	2613	2615
461	a	2616	2617
462	much	2618	2622
463	more	2623	2627
464	significant	2628	2639
465	trading	2640	2647
466	ban	2648	2651
467	to	2652	2654
468	protect	2655	2662
469	markets	2663	2670
470	and	2671	2674
471	consumers	2675	2684
472	,	2684	2685
473	and	2686	2689
474	to	2690	2692
475	act	2693	2696
476	as	2697	2699
477	a	2700	2701
478	sufficient	2702	2712
479	deterrent	2713	2722
480	to	2723	2725
481	other	2726	2731
482	would	2732	2737
483	be	2738	2740
484	wrongdoers	2741	2751
485	.	2751	2752
486	”	2752	2753
487	<	2754	2755
488	P>	2756	2758
489	<P>	2759	2762
490	A	2763	2764
491	person	2765	2771
492	who	2772	2775
493	answered	2776	2784
494	the	2785	2788
495	phone	2789	2794
496	at	2795	2797
497	Panther	2798	2805
498	said	2806	2810
499	the	2811	2814
500	firm	2815	2819
501	and	2820	2823
502	Coscia	2824	2830
503	had	2831	2834
504	no	2835	2837
505	comment	2838	2845
506	on	2846	2848
507	the	2849	2852
508	case	2853	2857
509	.	2857	2858
510	<	2859	2860
511	P>	2861	2863
512	<	2864	2865
513	TEXT>	2866	2871
514	<	2872	2873
515	DOC>	2874	2878
