1	<DOC id="NYT_ENG_20130725.0273" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130725	104	112
8	20130725,e5bf2841989db9a70e7c779f5f02ef66.xml">	113	160
9	<HEADLINE>	161	171
10	KILLER	172	178
11	OF	179	181
12	TWO	182	185
13	UNDERCOVER	186	196
14	DETECTIVES	197	207
15	IS	208	210
16	SENT	211	215
17	BACK	216	220
18	TO	221	223
19	DEATH	224	229
20	ROW	230	233
21	<	234	235
22	HEADLINE>	236	245
23	<TEXT>	246	252
24	<P>	253	256
25	This	257	261
26	article	262	269
27	is	270	272
28	part	273	277
29	of	278	280
30	TIMES	281	286
31	EXPRESS	287	294
32	.	294	295
33	It	296	298
34	is	299	301
35	a	302	303
36	condensed	304	313
37	version	314	321
38	of	322	324
39	a	325	326
40	story	327	332
41	that	333	337
42	will	338	342
43	appear	343	349
44	in	350	352
45	tomorrow	353	361
46	’s	361	363
47	New	364	367
48	York	368	372
49	Times	373	378
50	.	378	379
51	)	379	380
52	;	380	381
53	<	382	383
54	P>	384	386
55	<P>	387	390
56	NEW	391	394
57	YORK	395	399
58	Ronell	402	408
59	Wilson	409	415
60	,	415	416
61	whose	417	422
62	first	423	428
63	death	429	434
64	sentence	435	443
65	for	444	447
66	killing	448	455
67	two	456	459
68	undercover	460	470
69	police	471	477
70	detectives	478	488
71	was	489	492
72	overturned	493	503
73	,	503	504
74	was	505	508
75	sentenced	509	518
76	again	519	524
77	Wednesday	525	534
78	to	535	537
79	die	538	541
80	by	542	544
81	a	545	546
82	federal	547	554
83	jury	555	559
84	that	560	564
85	heard	565	570
86	gripping	571	579
87	testimony	580	589
88	about	590	595
89	his	596	599
90	time	600	604
91	in	605	607
92	jail	608	612
93	,	612	613
94	where	614	619
95	he	620	622
96	roamed	623	629
97	freely	630	636
98	after	637	642
99	the	643	646
100	shootings	647	656
101	,	656	657
102	intimidated	658	669
103	fellow	670	676
104	inmates	677	684
105	and	685	688
106	fathered	689	697
107	a	698	699
108	child	700	705
109	with	706	710
110	a	711	712
111	guard	713	718
112	.	718	719
113	<	720	721
114	P>	722	724
115	<P>	725	728
116	The	729	732
117	anonymous	733	742
118	jury	743	747
119	took	748	752
120	just	753	757
121	five	758	762
122	hours	763	768
123	to	769	771
124	reach	772	777
125	its	778	781
126	decision	782	790
127	to	791	793
128	return	794	800
129	Wilson	801	807
130	to	808	810
131	federal	811	818
132	death	819	824
133	row	825	828
134	,	828	829
135	where	830	835
136	no	836	838
137	other	839	844
138	New	845	848
139	Yorker	849	855
140	has	856	859
141	served	860	866
142	time	867	871
143	in	872	874
144	six	875	878
145	decades	879	886
146	.	886	887
147	<	888	889
148	P>	890	892
149	<P>	893	896
150	As	897	899
151	the	900	903
152	jury	904	908
153	foreman	909	916
154	responded	917	926
155	to	927	929
156	preliminary	930	941
157	questions	942	951
158	,	951	952
159	Wilson	953	959
160	,	959	960
