1	<DOC id="NYT_ENG_20130722.0121" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130722	104	112
8	20130722,8236ebc760eac1a48a0613e1def398b7.xml">	113	160
9	<HEADLINE>	161	171
10	Woman	172	177
11	's	177	179
12	descent	180	187
13	ended	188	193
14	in	194	196
15	murder	197	203
16	<	204	205
17	HEADLINE>	206	215
18	<TEXT>	216	222
19	<P>	223	226
20	ST.	227	230
21	PETERSBURG	231	241
22	—	242	243
23	Stacia	244	250
24	Kay	251	254
25	Berman	255	261
26	was	262	265
27	the	266	269
28	teenage	270	277
29	girl	278	282
30	who	283	286
31	never	287	292
32	minded	293	299
33	playing	300	307
34	Parcheesi	308	317
35	and	318	321
36	Monopoly	322	330
37	with	331	335
38	a	336	337
39	brother	338	345
40	and	346	349
41	sister	350	356
42	who	357	360
43	were	361	365
44	a	366	367
45	decade	368	374
46	younger	375	382
47	.	382	383
48	<	384	385
49	P>	386	388
50	<P>	389	392
51	She	393	396
52	was	397	400
53	a	401	402
54	lover	403	408
55	of	409	411
56	words	412	417
57	and	418	421
58	books	422	427
59	,	427	428
60	a	429	430
61	poet	431	435
62	who	436	439
63	penned	440	446
64	thoughtful	447	457
65	lines	458	463
66	about	464	469
67	being	470	475
68	in	476	478
69	a	479	480
70	room	481	485
71	with	486	490
72	a	491	492
73	view	493	497
74	of	498	500
75	a	501	502
76	sea	503	506
77	that	507	511
78	looks	512	517
79	like	518	522
80	forever	523	530
81	.	530	531
82	<	532	533
83	P>	534	536
84	<P>	537	540
85	She	541	544
86	was	545	548
87	a	549	550
88	bright	551	557
89	and	558	561
90	vivacious	562	571
91	young	572	577
92	women	578	583
93	who	584	587
94	made	588	592
95	it	593	595
96	as	596	598
97	a	599	600
98	real	601	605
99	estate	606	612
100	agent	613	618
101	in	619	621
102	South	622	627
103	Florida	628	635
104	and	636	639
105	then	640	644
106	became	645	651
107	a	652	653
108	broker	654	660
109	in	661	663
110	New	664	667
111	York	668	672
112	City	673	677
113	.	677	678
114	<	679	680
115	P>	681	683
116	<P>	684	687
117	To	688	690
118	friends	691	698
119	and	699	702
120	family	703	709
121	,	709	710
122	Berman	711	717
123	was	718	721
124	more	722	726
125	than	727	731
126	a	732	733
127	murder	734	740
128	victim	741	747
129	,	747	748
130	more	749	753
131	than	754	758
132	a	759	760
133	drug	761	765
134	addict	766	772
135	whose	773	778
136	tortured	779	787
137	body	788	792
138	was	793	796
139	found	797	802
140	in	803	805
141	St.	806	809
142	Petersburg	810	820
143	’s	820	822
144	Lake	823	827
145	Maggiore	828	836
146	.	836	837
147	<	838	839
148	P>	840	842
149	<P>	843	846
150	She	847	850
151	was	851	854
152	those	855	860
153	things	861	867
154	,	867	868
155	too	869	872
156	,	872	873
157	as	874	876
158	became	877	883
159	clear	884	889
160	in	890	892
161	a	893	894
162	trial	895	900
163	in	901	903
164	June	904	908
165	.	908	909
166	Letrell	910	917
167	McKnight	918	926
168	and	927	930
169	Santonio	931	939
170	Smith	940	945
171	were	946	950
172	convicted	951	960
173	of	961	963
174	murdering	964	973
175	Berman	974	980
176	,	980	981
177	42	982	984
178	,	984	985
179	purportedly	986	997
180	because	998	1005
181	Smith	1006	1011
182	believed	1012	1020
183	she	1021	1024
184	had	1025	1028
185	stolen	1029	1035
186	shoes	1036	1041
187	he	1042	1044
188	planned	1045	1052
189	to	1053	1055
190	give	1056	1060
191	his	1061	1064
192	kids	1065	1069
193	for	1070	1073
194	Christmas	1074	1083
195	.	1083	1084
196	A	1085	1086
197	third	1087	1092
198	man	1093	1096
199	is	1097	1099
200	awaiting	1100	1108
201	trial	1109	1114
202	.	1114	1115
203	<	1116	1117
204	P>	1118	1120
205	<P>	1121	1124
206	But	1125	1128
207	for	1129	1132
208	people	1133	1139
209	who	1140	1143
210	knew	1144	1148
211	Berman	1149	1155
212	,	1155	1156
213	the	1157	1160
214	descriptions	1161	1173
215	of	1174	1176
216	her	1177	1180
217	death	1181	1186
218	ignore	1187	1193
219	who	1194	1197
220	she	1198	1201
221	was	1202	1205
222	for	1206	1209
223	most	1210	1214
224	of	1215	1217
225	her	1218	1221
226	life	1222	1226
227	.	1226	1227
228	<	1228	1229
229	P>	1230	1232
230	<P>	1233	1236
231	''	1237	1239
232	My	1239	1241
233	daughter	1242	1250
234	was	1251	1254
235	bright	1255	1261
236	,	1261	1262
237	she	1263	1266
238	was	1267	1270
239	generous	1271	1279
240	,	1279	1280
241	she	1281	1284
242	was	1285	1288
243	loving	1289	1295
244	,	1295	1296
245	she	1297	1300
246	was	1301	1304
247	fun	1305	1308
248	,	1308	1309
249	she	1310	1313
250	was	1314	1317
251	so	1318	1320
252	much	1321	1325
253	fun	1326	1329
254	,	1329	1330
255	''	1330	1332
256	said	1333	1337
257	her	1338	1341
258	mother	1342	1348
259	Andrea	1349	1355
260	Silverthorne	1356	1368
261	.	1368	1369
262	''	1370	1372
263	And	1372	1375
264	through	1376	1383
265	the	1384	1387
266	whole	1388	1393
267	descent	1394	1401
268	into	1402	1406
269	this	1407	1411
270	vicious	1412	1419
271	criminal	1420	1428
272	world	1429	1434
273	,	1434	1435
274	it	1436	1438
275	was	1439	1442
276	very	1443	1447
277	difficult	1448	1457
278	,	1457	1458
279	and	1459	1462
280	I	1463	1464
281	never	1465	1470
282	gave	1471	1475
283	up	1476	1478
284	on	1479	1481
285	her	1482	1485
286	because	1486	1493
287	my	1494	1496
288	Stacia	1497	1503
289	was	1504	1507
290	still	1508	1513
291	inside	1514	1520
292	the	1521	1524
293	new	1525	1528
294	Stacia	1529	1535
295	.	1535	1536
296	<	1537	1538
297	P>	1539	1541
