1	<DOC id="NYT_ENG_20130608.0074" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130608	104	112
8	20130608,491450de0ea85b0f964008f0310ef2f0.xml">	113	160
9	<HEADLINE>	161	171
10	OBAMA	172	177
11	AND	178	181
12	CHINESE	182	189
13	PRESIDENT	190	199
14	OPEN	200	204
15	INFORMAL	205	213
16	MEETINGS	214	222
17	IN	223	225
18	CALIFORNIA	226	236
19	<	237	238
20	HEADLINE>	239	248
21	<TEXT>	249	255
22	<P>	256	259
23	This	260	264
24	article	265	272
25	is	273	275
26	part	276	280
27	of	281	283
28	TIMES	284	289
29	EXPRESS	290	297
30	.	297	298
31	It	299	301
32	is	302	304
33	a	305	306
34	condensed	307	316
35	version	317	324
36	of	325	327
37	a	328	329
38	story	330	335
39	that	336	340
40	will	341	345
41	appear	346	352
42	in	353	355
43	tomorrow	356	364
44	’s	364	366
45	New	367	370
46	York	371	375
47	Times	376	381
48	.	381	382
49	)	382	383
50	;	383	384
51	<	385	386
52	P>	387	389
53	<P>	390	393
54	PALM	394	398
55	SPRINGS	399	406
56	,	406	407
57	Calif.	408	414
58	President	417	426
59	Barack	427	433
60	Obama	434	439
61	and	440	443
62	China	444	449
63	’s	449	451
64	new	452	455
65	president	456	465
66	,	465	466
67	Xi	467	469
68	Jinping	470	477
69	,	477	478
70	arrived	479	486
71	at	487	489
72	a	490	491
73	famed	492	497
74	desert	498	504
75	estate	505	511
76	here	512	516
77	Friday	517	523
78	evening	524	531
79	for	532	535
80	their	536	541
81	unusually	542	551
82	informal	552	560
83	weekend	561	568
84	meeting	569	576
85	,	576	577
86	starting	578	586
87	with	587	591
88	discussions	592	603
89	of	604	606
90	security	607	615
91	issues	616	622
92	that	623	627
93	bedevil	628	635
94	them	636	640
95	,	640	641
96	including	642	651
97	North	652	657
98	Korea	658	663
99	’s	663	665
100	nuclear	666	673
101	threat	674	680
102	,	680	681
103	on	682	684
104	which	685	690
105	the	691	694
106	United	695	701
107	States	702	708
108	sees	709	713
109	a	714	715
110	chance	716	722
111	at	723	725
112	greater	726	733
113	cooperation	734	745
114	.	745	746
115	<	747	748
116	P>	749	751
117	<P>	752	755
118	On	756	758
119	Saturday	759	767
120	,	767	768
121	officials	769	778
122	said	779	783
123	,	783	784
124	the	785	788
125	leaders	789	796
126	plan	797	801
127	to	802	804
128	delve	805	810
129	into	811	815
130	economic	816	824
131	issues	825	831
132	,	831	832
133	including	833	842
134	the	843	846
135	United	847	853
136	States	854	860
137	’	860	861
138	accusation	862	872
139	that	873	877
140	Beijing	878	885
141	has	886	889
142	encouraged	890	900
143	or	901	903
144	at	904	906
145	least	907	912
146	tolerated	913	922
147	cyberattacks	923	935
148	on	936	938
149	U.S.	939	943
150	systems	944	951
151	in	952	954
152	which	955	960
153	business	961	969
154	and	970	973
155	military	974	982
156	secrets	983	990
157	were	991	995
158	stolen	996	1002
159	.	1002	1003
160	<	1004	1005
161	P>	1006	1008
162	<P>	1009	1012
163	On	1013	1015
164	a	1016	1017
165	day	1018	1021
166	when	1022	1026
167	the	1027	1030
168	temperature	1031	1042
169	here	1043	1047
170	reached	1048	1055
171	110	1056	1059
172	degrees	1060	1067
173	,	1067	1068
174	Obama	1069	1074
175	and	1075	1078
176	Xi	1079	1081
177	,	1081	1082
178	along	1083	1088
179	with	1089	1093
180	their	1094	1099
181	interpreters	1100	1112
182	and	1113	1116
183	closest	1117	1124
184	aides	1125	1130
185	,	1130	1131
186	retreated	1132	1141
187	to	1142	1144
188	the	1145	1148
189	comfort	1149	1156
190	of	1157	1159
191	the	1160	1163
192	sprawling	1164	1173
193	Sunnylands	1174	1184
194	estate	1185	1191
195	in	1192	1194
196	nearby	1195	1201
197	Rancho	1202	1208
198	Mirage	1209	1215
199	,	1215	1216
200	built	1217	1222
201	by	1223	1225
202	the	1226	1229
203	publishing	1230	1240
204	magnate	1241	1248
205	Walter	1249	1255
206	H.	1256	1258
207	Annenberg	1259	1268
208	.	1268	1269
209	<	1270	1271
210	P>	1272	1274
211	<P>	1275	1278
212	On	1279	1281
213	the	1282	1285
214	question	1286	1294
215	of	1295	1297
216	tensions	1298	1306
217	with	1307	1311
218	North	1312	1317
219	Korea	1318	1323
220	,	1323	1324
221	inflamed	1325	1333
222	this	1334	1338
223	year	1339	1343
224	by	1344	1346
225	a	1347	1348
226	series	1349	1355
227	of	1356	1358
228	belligerent	1359	1370
229	statements	1371	1381
230	and	1382	1385
231	actions	1386	1393
232	from	1394	1398
233	its	1399	1402
234	young	1403	1408
235	leader	1409	1415
236	,	1415	1416
237	Kim	1417	1420
238	Jong	1421	1425
239	Un	1426	1428
240	,	1428	1429
241	the	1430	1433
242	administration	1434	1448
243	has	1449	1452
244	welcomed	1453	1461
245	what	1462	1466
246	officials	1467	1476
247	have	1477	1481
248	described	1482	1491
249	as	1492	1494
250	a	1495	1496
251	growing	1497	1504
252	impatience	1505	1515
253	in	1516	1518
254	China	1519	1524
255	on	1527	1529
256	the	1530	1533
257	part	1534	1538
258	of	1539	1541
259	Xi	1542	1544
260	in	1545	1547
261	particular	1548	1558
262	with	1561	1565
263	its	1566	1569
264	longstanding	1570	1582
265	ally	1583	1587
266	in	1588	1590
267	Pyongyang	1591	1600
268	.	1600	1601
269	That	1602	1606
270	has	1607	1610
271	raised	1611	1617
272	administration	1618	1632
273	hopes	1633	1638
274	of	1639	1641
275	new	1642	1645
276	cooperation	1646	1657
277	.	1657	1658
278	<	1659	1660
279	P>	1661	1663
280	<P>	1664	1667
281	China	1668	1673
282	voted	1674	1679
283	with	1680	1684
284	the	1685	1688
285	rest	1689	1693
286	of	1694	1696
287	the	1697	1700
288	U.N.	1701	1705
289	Security	1706	1714
290	Council	1715	1722
291	to	1723	1725
292	impose	1726	1732
293	new	1733	1736
294	sanctions	1737	1746
295	on	1747	1749
296	North	1750	1755
297	Korea	1756	1761
298	after	1762	1767
299	it	1768	1770
300	tested	1771	1777
301	a	1778	1779
302	nuclear	1780	1787
303	device	1788	1794
304	in	1795	1797
305	February	1798	1806
306	.	1806	1807
307	And	1808	1811
308	when	1812	1816
309	a	1817	1818
310	close	1819	1824
311	adviser	1825	1832
