1	<DOC id="NYT_ENG_20130711.0222" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130711	104	112
8	20130711,cda7bc965c44aa5921130453c2dd99de.xml">	113	160
9	<HEADLINE>	161	171
10	JUDGE	172	177
11	COMMUTES	178	186
12	2	187	188
13	LIFE	189	193
14	SENTENCES	194	203
15	FOR	204	207
16	MOB	208	211
17	BOSS	212	216
18	WHO	217	220
19	BECAME	221	227
20	INFORMER	228	236
21	<	237	238
22	HEADLINE>	239	248
23	<TEXT>	249	255
24	<P>	256	259
25	NEW	260	263
26	YORK	264	268
27	When	271	275
28	Joseph	276	282
29	C.	283	285
30	Massino	286	293
31	took	294	298
32	the	299	302
33	witness	303	310
34	stand	311	316
35	in	317	319
36	2011	320	324
37	,	324	325
38	becoming	326	334
39	the	335	338
40	first	339	344
41	official	345	353
42	boss	354	358
43	of	359	361
44	one	362	365
45	of	366	368
46	New	369	372
47	York	373	377
48	’s	377	379
49	five	380	384
50	crime	385	390
51	families	391	399
52	to	400	402
53	break	403	408
54	the	409	412
55	code	413	417
56	of	418	420
57	silence	421	428
58	and	429	432
59	testify	433	440
60	against	441	448
61	a	449	450
62	former	451	457
63	confederate	458	469
64	,	469	470
65	he	471	473
66	offered	474	481
67	a	482	483
68	succinct	484	492
69	explanation	493	504
70	for	505	508
71	his	509	512
72	departure	513	522
73	from	523	527
74	mob	528	531
75	tradition	532	541
76	.	541	542
77	<	543	544
78	P>	545	547
79	<P>	548	551
80	“	552	553
81	I	553	554
82	’m	554	556
83	hoping	557	563
84	to	564	566
85	see	567	570
86	a	571	572
87	light	573	578
88	at	579	581
89	the	582	585
90	end	586	589
91	of	590	592
92	the	593	596
93	tunnel	597	603
94	,	603	604
95	”	604	605
96	he	606	608
97	said	609	613
98	.	613	614
99	<	615	616
100	P>	617	619
101	<P>	620	623
102	On	624	626
103	Wednesday	627	636
104	,	636	637
105	the	638	641
106	tunnel	642	648
107	got	649	652
108	a	653	654
109	whole	655	660
110	lot	661	664
111	shorter	665	672
112	:	672	673
113	A	674	675
114	federal	676	683
115	judge	684	689
116	commuted	690	698
117	Massino	699	706
118	’s	706	708
119	sentence	709	717
120	of	718	720
121	two	721	724
122	consecutive	725	736
123	life	737	741
124	terms	742	747
125	in	748	750
126	prison	751	757
127	.	757	758
128	<	759	760
129	P>	761	763
130	<P>	764	767
131	Massino	768	775
132	,	775	776
133	the	777	780
134	former	781	787
135	boss	788	792
136	of	793	795
137	the	796	799
138	Bonanno	800	807
139	crime	808	813
140	family	814	820
141	,	820	821
142	will	822	826
143	be	827	829
144	released	830	838
145	from	839	843
146	federal	844	851
147	custody	852	859
148	in	860	862
149	60	863	865
150	days	866	870
151	,	870	871
152	a	872	873
153	period	874	880
154	the	881	884
155	government	885	895
156	requested	896	905
157	to	906	908
158	put	909	912
159	in	913	915
160	place	916	921
161	security	922	930
162	arrangements	931	943
163	to	944	946
164	keep	947	951
165	Massino	952	959
166	safe	960	964
167	from	965	969
168	what	970	974
169	are	975	978
170	presumed	979	987
171	to	988	990
172	be	991	993
173	a	994	995
174	considerable	996	1008
175	number	1009	1015
176	of	1016	1018
177	enemies	1019	1026
178	.	1026	1027
179	<	1028	1029
180	P>	1030	1032
181	<P>	1033	1036
182	Federal	1037	1044
183	prosecutors	1045	1056
184	in	1057	1059
185	Brooklyn	1060	1068
186	had	1069	1072
187	sought	1073	1079
188	a	1080	1081
189	reduction	1082	1091
190	of	1092	1094
191	Massino	1095	1102
192	’s	1102	1104
193	sentence	1105	1113
194	,	1113	1114
195	citing	1115	1121
196	his	1122	1125
197	extensive	1126	1135
198	cooperation	1136	1147
199	:	1147	1148
