1	<DOC id="NYT_ENG_20130424.0084" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130424	104	112
8	20130424,56351fb616a45fd7ebe461050f4127f3.xml">	113	160
9	<HEADLINE>	161	171
10	RUSSIAN	172	179
11	OPPOSITION	180	190
12	LEADER	191	197
13	ASSERTS	198	205
14	INNOCENCE	206	215
15	AT	216	218
16	TRIAL	219	224
17	<	225	226
18	HEADLINE>	227	236
19	<TEXT>	237	243
20	<P>	244	247
21	MOSCOW	248	254
22	–	255	256
23	Aleksei	257	264
24	A.	265	267
25	Navalny	268	275
26	,	275	276
27	the	277	280
28	opposition	281	291
29	leader	292	298
30	and	299	302
31	one	303	306
32	of	307	309
33	the	310	313
34	most	314	318
35	prominent	319	328
36	politicians	329	340
37	to	341	343
38	go	344	346
39	on	347	349
40	trial	350	355
41	in	356	358
42	modern	359	365
43	Russia	366	372
44	,	372	373
45	used	374	378
46	his	379	382
47	first	383	388
48	full	389	393
49	day	394	397
50	in	398	400
51	court	401	406
52	Wednesday	407	416
53	to	417	419
54	say	420	423
55	that	424	428
56	the	429	432
57	trial	433	438
58	would	439	444
59	prove	445	450
60	his	451	454
61	innocence	455	464
62	,	464	465
63	even	466	470
64	if	471	473
65	the	474	477
66	judge	478	483
67	convicted	484	493
68	him	494	497
69	.	497	498
70	<	499	500
71	P>	501	503
72	<P>	504	507
73	The	508	511
74	trial	512	517
75	,	517	518
76	streamed	519	527
77	on	528	530
78	the	531	534
79	Internet	535	543
80	,	543	544
81	has	545	548
82	promised	549	557
83	to	558	560
84	be	561	563
85	an	564	566
86	important	567	576
87	touchstone	577	587
88	in	588	590
89	President	591	600
90	Vladimir	601	609
91	V.	610	612
92	Putin	613	618
93	’s	618	620
94	long	621	625
95	career	626	632
96	,	632	633
97	as	634	636
98	prosecutors	637	648
99	have	649	653
100	not	654	657
101	previously	658	668
102	indicted	669	677
103	a	678	679
104	high	680	684
105	profile	685	692
106	politician	693	703
107	,	703	704
108	but	705	708
109	it	709	711
110	has	712	715
111	gotten	716	722
112	off	723	726
113	to	727	729
114	a	730	731
115	languid	732	739
116	start	740	745
117	.	745	746
118	<	747	748
119	P>	749	751
120	<P>	752	755
121	It	756	758
122	began	759	764
123	last	765	769
124	week	770	774
125	in	775	777
126	the	778	781
127	provincial	782	792
128	city	793	797
129	of	798	800
130	Kirov	801	806
131	,	806	807
132	east	808	812
133	of	813	815
134	Moscow	816	822
135	.	822	823
136	Within	824	830
137	an	831	833
138	hour	834	838
139	of	839	841
140	opening	842	849
141	,	849	850
142	however	851	858
143	,	858	859
144	Judge	860	865
145	Sergei	866	872
146	A.	873	875
147	Blinov	876	882
148	granted	883	890
149	a	891	892
150	request	893	900
151	by	901	903
152	the	904	907
153	defense	908	915
154	lawyers	916	923
155	for	924	927
156	an	928	930
157	adjournment	931	942
158	so	943	945
159	they	946	950
160	could	951	956
161	better	957	963
162	prepare	964	971
163	for	972	975
164	trial	976	981
165	.	981	982
166	They	983	987
167	requested	988	997
168	a	998	999
169	month	1000	1005
170	,	1005	1006
171	he	1007	1009
172	gave	1010	1014
173	them	1015	1019
174	a	1020	1021
175	week	1022	1026
176	and	1027	1030
177	they	1031	1035
178	appealed	1036	1044
179	.	1044	1045
180	<	1046	1047
181	P>	1048	1050
182	<P>	1051	1054
183	A	1055	1056
184	higher	1057	1063
185	court	1064	1069
186	rejected	1070	1078
187	that	1079	1083
188	appeal	1084	1090
189	Tuesday	1091	1098
190	,	1098	1099
191	clearing	1100	1108
192	the	1109	1112
193	way	1113	1116
194	for	1117	1120
195	opening	1121	1128
196	statements	1129	1139
197	to	1140	1142
198	begin	1143	1148
199	Wednesday	1149	1158
200	.	1158	1159
201	Navalny	1160	1167
202	,	1167	1168
203	who	1169	1172
204	is	1173	1175
205	a	1176	1177
206	lawyer	1178	1184
207	,	1184	1185
208	spoke	1186	1191
209	at	1192	1194
210	times	1195	1200
211	in	1201	1203
212	his	1204	1207
213	own	1208	1211
214	defense	1212	1219
215	.	1219	1220
216	<	1221	1222
217	P>	1223	1225
218	<P>	1226	1229
219	“	1230	1231
220	I	1231	1232
221	am	1233	1235
222	certain	1236	1243
223	my	1244	1246
224	innocence	1247	1256
225	will	1257	1261
226	be	1262	1264
227	clear	1265	1270
228	to	1271	1273
229	everybody	1274	1283
230	who	1284	1287
231	is	1288	1290
232	present	1291	1298
233	in	1299	1301
234	this	1302	1306
235	chamber	1307	1314
236	and	1315	1318
237	everybody	1319	1328
238	watching	1329	1337
239	,	1337	1338
240	”	1338	1339
241	Navalny	1340	1347
242	told	1348	1352
243	the	1353	1356
244	court	1357	1362
245	,	1362	1363
246	according	1364	1373
247	to	1374	1376
248	a	1377	1378
249	transcript	1379	1389
250	posted	1390	1396
251	by	1397	1399
252	the	1400	1403
253	Rapsi	1404	1409
254	legal	1410	1415
255	news	1416	1420
256	agency	1421	1427
257	.	1427	1428
258	“	1429	1430
259	To	1430	1432
260	all	1433	1436
261	those	1437	1442
262	involved	1443	1451
263	in	1452	1454
264	the	1455	1458
265	illegal	1459	1466
266	investigation	1467	1480
267	,	1480	1481
268	sooner	1482	1488
269	or	1489	1491
270	later	1492	1497
271	you	1498	1501
272	will	1502	1506
273	face	1507	1511
274	a	1512	1513
275	severe	1514	1520
276	but	1521	1524
277	just	1525	1529
278	punishment	1530	1540
279	.	1540	1541
280	”	1541	1542
281	<	1543	1544
282	P>	1545	1547
283	<P>	1548	1551
284	Others	1552	1558
285	who	1559	1562
286	have	1563	1567
287	challenged	1568	1578
288	Putin	1579	1584
289	have	1585	1589
290	faced	1590	1595
291	prosecution	1596	1607
292	,	1607	1608
293	most	1609	1613
294	notably	1614	1621
295	the	1622	1625
296	Yukos	1626	1631
297	oil	1632	1635
298	tycoon	1636	1642
299	,	1642	1643
300	Mikhail	1644	1651
301	B.	1652	1654
302	Khodorkovsky	1655	1667
303	,	1667	1668
304	who	1669	1672
305	remains	1673	1680
306	in	1681	1683
307	prison	1684	1690
308	,	1690	1691
309	but	1692	1695
310	the	1696	1699
311	case	1700	1704
312	against	1705	1712
313	Navalny	1713	1720
314	is	1721	1723
315	the	1724	1727
316	first	1728	1733
317	in	1734	1736
318	post	1737	1741
319	Soviet	1742	1748
320	Russia	1749	1755
321	against	1756	1763
322	a	1764	1765
323	high	1766	1770
324	profile	1771	1778
325	political	1779	1788
326	figure	1789	1795
327	.	1795	1796
328	<	1797	1798
329	P>	1799	1801
330	<P>	1802	1805
331	Navalny	1806	1813
