1	<DOC id="NYT_ENG_20130918.0127" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130918	104	112
8	20130918,6cfa4a1f48f6bdad3b2f38431cf01e69.xml">	113	160
9	<HEADLINE>	161	171
10	IRAN	172	176
11	FREES	177	182
12	POLITICAL	183	192
13	PRISONERS	193	202
14	ON	203	205
15	EVE	206	209
16	OF	210	212
17	PRESIDENT	213	222
18	'S	222	224
19	U.S.	225	229
20	VISIT	230	235
21	<	236	237
22	HEADLINE>	238	247
23	<TEXT>	248	254
24	<P>	255	258
25	EDS	259	262
26	:	262	263
27	SUBS	264	268
28	3rd	269	272
29	graf	273	277
30	to	278	280
31	CLARIFY	281	288
32	charges	289	296
33	against	297	304
34	Sotoudeh	305	313
35	;	313	314
36	ADDS	315	319
37	13	320	322
38	grafs	323	328
39	starting	329	337
40	“	338	339
41	The	339	342
42	release	343	350
43	of	351	353
44	Sotoudeh	354	362
45	...	362	365
46	”	365	366
47	;	366	367
48	minor	368	373
49	EDITS	374	379
50	.	379	380
51	)	380	381
52	;	381	382
53	<	383	384
54	P>	385	387
55	<P>	388	391
56	TEHRAN	392	398
57	,	398	399
58	Iran	400	404
59	On	407	409
60	the	410	413
61	eve	414	417
62	of	418	420
63	a	421	422
64	visit	423	428
65	by	429	431
66	Iran	432	436
67	’s	436	438
68	moderate	439	447
69	president	448	457
70	to	458	460
71	the	461	464
72	United	465	471
73	States	472	478
74	,	478	479
75	the	480	483
76	Iranian	484	491
77	authorities	492	503
78	Wednesday	504	513
79	unexpectedly	514	526
80	freed	527	532
81	11	533	535
82	of	536	538
83	Iran	539	543
84	’s	543	545
85	most	546	550
86	prominent	551	560
87	political	561	570
88	prisoners	571	580
89	,	580	581
90	including	582	591
91	Nasrin	592	598
92	Sotoudeh	599	607
93	,	607	608
94	a	609	610
95	human	611	616
96	rights	617	623
97	lawyer	624	630
98	.	630	631
99	<	632	633
100	P>	634	636
101	<P>	637	640
102	Analysts	641	649
103	said	650	654
104	the	655	658
105	prisoner	659	667
106	release	668	675
107	was	676	679
108	a	680	681
109	significant	682	693
110	step	694	698
111	in	699	701
112	Hasan	702	707
113	Rouhani	708	715
