1	<doc id="9d0952989f28fbbb2ff27f64836b6b1e">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Eugene" datetime="2013	67	103
6	07	104	106
7	25T19:39:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Reuters	137	144
11	<a href="http:	146	160
12	www.reuters.com	162	177
13	article	178	185
14	2013	186	190
15	07	191	193
16	25	194	196
17	us	197	199
18	morganstanley	200	213
19	aclu	214	218
20	lawsuit	219	226
21	idUSBRE96O1FY20130725">	227	250
22	Judge	250	255
23	approves	256	264
24	suit	265	269
25	tying	270	275
26	Morgan	276	282
27	Stanley	283	290
28	to	291	293
29	toxic	294	299
30	lending	300	307
31	in	308	310
32	Detroit	311	318
33	<	318	319
34	a>	320	322
35	By	324	326
36	Bernard	327	334
37	Vaughan	335	342
38	NEW	343	346
39	YORK	347	351
40	|	352	353
41	Thu	354	357
42	Jul	358	361
43	25	362	364
44	,	364	365
45	2013	366	370
46	6:11	371	375
47	pm	375	377
48	EDT	378	381
49	(	383	384
50	Reuters	384	391
51	)	391	392
52	A	395	396
53	federal	397	404
54	judge	405	410
55	on	411	413
56	Thursday	414	422
57	approved	423	431
58	a	432	433
59	lawsuit	434	441
60	accusing	442	450
61	Morgan	451	457
62	Stanley	458	465
63	of	466	468
64	discrimination	469	483
65	for	484	487
66	encouraging	488	499
67	a	500	501
68	subprime	502	510
69	mortgage	511	519
70	lender	520	526
71	to	527	529
72	target	530	536
73	black	537	542
74	homeowners	543	553
75	in	554	556
76	Detroit	557	564
77	.	564	565
78	In	567	569
79	the	570	573
80	ruling	574	580
81	,	580	581
82	U.S.	582	586
83	District	587	595
84	Judge	596	601
85	Harold	602	608
86	Baer	609	613
87	in	614	616
88	New	617	620
89	York	621	625
90	made	626	630
91	a	631	632
92	connection	633	643
93	between	644	651
94	predatory	652	661
95	lending	662	669
96	in	670	672
97	the	673	676
98	run	677	680
99	up	681	683
100	to	684	686
101	the	687	690
102	financial	691	700
103	crisis	701	707
104	in	708	710
105	2008	711	715
106	and	716	719
107	Detroit	720	727
108	's	727	729
109	bankruptcy	730	740
110	petition	741	749
111	last	750	754
112	week	755	759
113	.	759	760
114	"	762	763
115	Detroit	763	770
116	's	770	772
117	recent	773	779
118	bankruptcy	780	790
119	filing	791	797
120	only	798	802
121	emphasizes	803	813
122	the	814	817
123	broader	818	825
124	consequences	826	838
125	of	839	841
126	predatory	842	851
127	lending	852	859
128	and	860	863
129	the	864	867
130	foreclosures	868	880
131	that	881	885
132	inevitably	886	896
133	result	897	903
134	,	903	904
135	"	904	905
136	Baer	906	910
137	wrote	911	916
138	in	917	919
139	a	920	921
140	13	922	924
141	page	925	929
142	opinion	930	937
143	.	937	938
144	"	939	940
145	It	940	942
146	is	943	945
147	not	946	949
148	difficult	950	959
149	to	960	962
150	conclude	963	971
151	that	972	976
152	Detroit	977	984
153	's	984	986
154	current	987	994
155	predicament	995	1006
156	,	1006	1007
157	at	1008	1010
158	least	1011	1016
159	in	1017	1019
160	part	1020	1024
161	,	1024	1025
162	is	1026	1028
163	an	1029	1031
164	outgrowth	1032	1041
165	of	1042	1044
166	the	1045	1048
167	predatory	1049	1058
168	lending	1059	1066
169	at	1067	1069
170	issue	1070	1075
171	here	1076	1080
172	.	1080	1081
173	"	1081	1082
174	The	1084	1087
175	plaintiffs	1088	1098
176	include	1099	1106
177	five	1107	1111
178	black	1112	1117
179	homeowners	1118	1128
180	in	1129	1131
181	Detroit	1132	1139
182	who	1140	1143
183	accuse	1144	1150
184	the	1151	1154
185	bank	1155	1159
186	of	1160	1162
187	discrimination	1163	1177
188	for	1178	1181
189	giving	1182	1188
190	New	1189	1192
191	Century	1193	1200
192	Mortgage	1201	1209
193	Company	1210	1217
194	incentives	1218	1228
195	to	1229	1231
196	issue	1232	1237
197	loans	1238	1243
198	,	1243	1244
199	including	1245	1254
200	loans	1255	1260
201	with	1261	1265
202	balloon	1266	1273
203	payments	1274	1282
204	,	1282	1283
205	that	1284	1288
206	were	1289	1293
207	likely	1294	1300
208	to	1301	1303
209	fail	1304	1308
210	.	1308	1309
211	snip	1312	1316
212	Read	1319	1323
213	more	1324	1328
214	:	1328	1329
215	<a href="http:	1330	1344
216	www.reuters.com	1346	1361
217	article	1362	1369
218	2013	1370	1374
219	07	1375	1377
220	25	1378	1380
221	us	1381	1383
222	morganstanley	1384	1397
223	aclu	1398	1402
224	lawsuit	1403	1410
225	idUSBRE96O1FY20130725">	1411	1434
226	http:	1434	1439
227	www.reuters.com	1441	1456
228	article	1457	1464
229	2013	1465	1469
230	07	1470	1472
231	25	1473	1475
232	us	1476	1478
233	morganstanley	1479	1492
234	aclu	1493	1497
235	lawsuit	1498	1505
236	idUSBRE96O1FY20130725	1506	1527
237	<	1527	1528
238	a>	1529	1531
239	<	1532	1533
240	post>	1534	1539
241	<post author="Demeter" datetime="2013	1540	1577
242	07	1578	1580
243	25T20:19:00" id="p2">	1581	1602
244	1	1603	1604
245	.	1604	1605
246	Finally	1606	1613
247	!	1613	1614
248	<	1615	1616
249	post>	1617	1622
250	<post author="mbperrin" datetime="2013	1623	1661
251	07	1662	1664
252	25T21:34:00" id="p3">	1665	1686
253	2	1687	1688
254	.	1688	1689
255	Stay	1690	1694
256	off	1695	1698
257	small	1699	1704
258	planes	1705	1711
259	,	1711	1712
260	judge	1713	1718
261	.	1718	1719
262	Great	1720	1725
263	news	1726	1730
264	!	1730	1731
265	<	1732	1733
266	post>	1734	1739
267	<	1740	1741
268	doc>	1742	1746
