1	<DOC id="NYT_ENG_20130604.0138" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130604	104	112
8	20130604,8a670987e3c1ebf36c3eb63cccfde618.xml">	113	160
9	<HEADLINE>	161	171
10	Scott	172	177
11	travels	178	185
12	state	186	191
13	in	192	194
14	new	195	198
15	jet	199	202
16	,	202	203
17	still	204	209
18	on	210	212
19	his	213	216
20	own	217	220
21	dime	221	225
22	<	226	227
23	HEADLINE>	228	237
24	<TEXT>	238	244
25	<P>	245	248
26	by	249	251
27	Steve	252	257
28	Bousquet	258	266
29	,	266	267
30	<	268	269
31	P>	270	272
32	<P>	273	276
33	Times	277	282
34	Columnist	283	292
35	<	293	294
36	P>	295	297
37	<P>	298	301
38	Rick	302	306
39	Scott	307	312
40	is	313	315
41	the	316	319
42	first	320	325
43	governor	326	334
44	in	335	337
45	the	338	341
46	history	342	349
47	of	350	352
48	Florida	353	360
49	(	361	362
50	and	362	365
51	likely	366	372
52	the	373	376
53	last	377	381
54	)	381	382
55	to	383	385
56	travel	386	392
57	the	393	396
58	state	397	402
59	in	403	405
60	his	406	409
61	own	410	413
62	personal	414	422
63	jet	423	426
64	.	426	427
65	<	428	429
66	P>	430	432
67	<P>	433	436
68	He	437	439
69	’s	439	441
70	a	442	443
71	one	444	447
72	man	448	451
73	airline	452	459
74	.	459	460
75	<	461	462
76	P>	463	465
77	<P>	466	469
78	Air	470	473
79	Scott	474	479
80	.	479	480
81	<	481	482
82	P>	483	485
83	<P>	486	489
84	As	490	492
85	a	493	494
86	candidate	495	504
87	in	505	507
88	2010	508	512
89	,	512	513
90	Scott	514	519
91	thought	520	527
92	it	528	530
93	was	531	534
94	extravagant	535	546
95	for	547	550
96	taxpayers	551	560
97	to	561	563
98	pay	564	567
99	for	568	571
100	two	572	575
101	state	576	581
102	aircraft	582	590
103	to	591	593
104	transport	594	603
105	politicians	604	615
106	in	616	618
107	the	619	622
108	nation	623	629
109	’s	629	631
110	fourth	632	638
111	largest	639	646
112	state	647	652
113	.	652	653
114	Elect	654	659
115	me	660	662
116	,	662	663
117	Scott	664	669
118	promised	670	678
