1	<doc id="38c9f2c8e6285f3b960aa1a70335ce13">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Wolfmoon" datetime="2011	67	105
6	10	106	108
7	08T14:47:00" id="p1">	109	130
8	Lawsuit	131	138
9	:	138	139
10	Ga.	140	143
11	farmer	144	150
12	discriminated	151	164
13	against	165	172
14	workers	173	180
15	<a href="http:	182	196
16	www.cbsatlanta.com	198	216
17	story	217	222
18	15624530	223	231
19	lawsuit	232	239
20	ga	240	242
21	farmer	243	249
22	discriminated	250	263
23	against	264	271
24	workers">	272	281
25	Lawsuit	281	288
26	:	288	289
27	Ga.	290	293
28	farmer	294	300
29	discriminated	301	314
30	against	315	322
31	workers	323	330
32	CBS	333	336
33	Atlanta	337	344
34	46	345	347
35	<	347	348
36	a>	349	351
37	A	353	354
38	lawsuit	355	362
39	accuses	363	370
40	a	371	372
41	South	373	378
42	Georgia	379	386
43	farmer	387	393
44	of	394	396
45	discriminating	397	411
46	against	412	419
47	U.S.	420	424
48	and	425	428
49	black	429	434
50	workers	435	442
51	because	443	450
52	of	451	453
53	their	454	459
54	race	460	464
55	and	465	468
56	national	469	477
57	origin	478	484
58	while	485	490
59	giving	491	497
60	better	498	504
61	treatment	505	514
62	to	515	517
63	workers	518	525
64	from	526	530
65	Mexico	531	537
66	.	537	538
67	The	540	543
68	suit	544	548
69	filed	549	554
70	last	555	559
71	week	560	564
72	by	565	567
73	the	568	571
74	Equal	572	577
75	Employment	578	588
76	Opportunity	589	600
77	Commission	601	611
78	seeks	612	617
79	compensation	618	630
80	on	631	633
81	behalf	634	640
82	of	641	643
83	ex	644	646
84	workers	647	654
85	at	655	657
86	Hamilton	658	666
87	Growers	667	674
88	Inc.	675	679
89	in	680	682
90	Norman	683	689
91	Park	690	694
92	.	694	695
93	A	696	697
94	company	698	705
95	attorney	706	714
96	said	715	719
97	she	720	723
98	could	724	729
99	not	730	733
100	immediately	734	745
101	comment	746	753
102	.	753	754
103	It	756	758
104	alleges	759	766
105	that	767	771
106	the	772	775
107	firm	776	780
108	in	781	783
109	2009	784	788
110	let	789	792
111	go	793	795
112	the	796	799
113	bulk	800	804
114	of	805	807
115	its	808	811
116	U.S.	812	816
117	workers	817	824
118	but	825	828
119	kept	829	833
120	nearly	834	840
121	all	841	844
122	of	845	847
123	its	848	851
124	370	852	855
125	workers	856	863
126	from	864	868
127	Mexico	869	875
128	.	875	876
129	The	877	880
130	next	881	885
131	year	886	890
132	,	890	891
133	lawyers	892	899
134	say	900	903
135	the	904	907
136	company	908	915
137	terminated	916	926
138	the	927	930
139	majority	931	939
140	of	940	942
141	its	943	946
142	233	947	950
143	U.S.	951	955
144	workers	956	963
145	,	963	964
146	but	965	968
147	it	969	971
148	kept	972	976
149	the	977	980
150	vast	981	985
151	majority	986	994
152	of	995	997
153	its	998	1001
154	518	1002	1005
155	workers	1006	1013
156	from	1014	1018
157	Mexico	1019	1025
158	.	1025	1026
159	The	1028	1031
160	lawsuit	1032	1039
161	also	1040	1044
162	says	1045	1049
163	that	1050	1054
164	black	1055	1060
165	workers	1061	1068
166	got	1069	1072
167	fewer	1073	1078
168	hours	1079	1084
169	and	1085	1088
170	were	1089	1093
171	forced	1094	1100
172	into	1101	1105
173	less	1106	1110
174	lucrative	1111	1120
175	work	1121	1125
176	.	1125	1126
177	<	1127	1128
178	post>	1129	1134
179	<post author="LilOlLady" datetime="2011	1135	1174
180	10	1175	1177
181	09T13:29:00" id="p2">	1178	1199
182	<quote orig_author="Wolfmoon">	1200	1230
183	Lawsuit	1231	1238
184	:	1238	1239
185	Ga.	1240	1243
186	farmer	1244	1250
187	discriminated	1251	1264
188	against	1265	1272
189	workers	1273	1280
190	<a href="http:	1282	1296
191	www.cbsatlanta.com	1298	1316
192	story	1317	1322
193	15624530	1323	1331
194	lawsuit	1332	1339
195	ga	1340	1342
196	farmer	1343	1349
197	discriminated	1350	1363
198	against	1364	1371
199	workers">	1372	1381
200	Lawsuit	1381	1388
201	:	1388	1389
202	Ga.	1390	1393
203	farmer	1394	1400
204	discriminated	1401	1414
205	against	1415	1422
206	workers	1423	1430
207	CBS	1433	1436
208	Atlanta	1437	1444
209	46	1445	1447
210	<	1447	1448
211	a>	1449	1451
212	A	1453	1454
213	lawsuit	1455	1462
214	accuses	1463	1470
215	a	1471	1472
216	South	1473	1478
217	Georgia	1479	1486
218	farmer	1487	1493
219	of	1494	1496
220	discriminating	1497	1511
221	against	1512	1519
