1	<DOC id="NYT_ENG_20130718.0075" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130718	104	112
8	20130718,331f59268941278ec0eb9bbfc4ec7186.xml">	113	160
9	<HEADLINE>	161	171
10	RUSSIAN	172	179
11	COURT	180	185
12	CONVICTS	186	194
13	OPPOSITION	195	205
14	LEADER	206	212
15	<	213	214
16	HEADLINE>	215	224
17	<TEXT>	225	231
18	<P>	232	235
19	This	236	240
20	article	241	248
21	is	249	251
22	part	252	256
23	of	257	259
24	TIMES	260	265
25	EXPRESS	266	273
26	.	273	274
27	It	275	277
28	is	278	280
29	a	281	282
30	condensed	283	292
31	version	293	300
32	of	301	303
33	a	304	305
34	story	306	311
35	that	312	316
36	will	317	321
37	appear	322	328
38	in	329	331
39	tomorrow	332	340
40	’s	340	342
41	New	343	346
42	York	347	351
43	Times	352	357
44	.	357	358
45	)	358	359
46	;	359	360
47	<	361	362
48	P>	363	365
49	<P>	366	369
50	KIROV	370	375
51	,	375	376
52	Russia	377	383
53	Alexei	386	392
54	A.	393	395
55	Navalny	396	403
56	,	403	404
57	a	405	406
58	lawyer	407	413
59	who	414	417
60	became	418	424
61	Russia	425	431
62	’s	431	433
63	most	434	438
64	resonant	439	447
65	opposition	448	458
66	voice	459	464
67	by	465	467
68	crusading	468	477
69	against	478	485
70	rampant	486	493
71	public	494	500
72	corruption	501	511
73	,	511	512
74	was	513	516
75	found	517	522
76	guilty	523	529
77	Thursday	530	538
78	of	539	541
79	stealing	542	550
80	money	551	556
81	from	557	561
82	a	562	563
83	state	564	569
84	controlled	570	580
85	timber	581	587
86	company	588	595
87	.	595	596
88	<	597	598
89	P>	599	601
90	<P>	602	605
91	He	606	608
92	was	609	612
93	sentenced	613	622
94	to	623	625
95	five	626	630
96	years	631	636
97	in	637	639
98	prison	640	646
99	a	649	650
100	punishment	651	661
101	that	662	666
102	immediately	667	678
103	transformed	679	690
104	Navalny	691	698
105	,	698	699
106	37	700	702
107	,	702	703
108	who	704	707
109	recently	708	716
110	declared	717	725
111	his	726	729
112	candidacy	730	739
113	for	740	743
114	mayor	744	749
115	of	750	752
116	Moscow	753	759
117	,	759	760
118	from	761	765
119	an	766	768
120	opposition	769	779
121	activist	780	788
122	to	789	791
123	a	792	793
124	political	794	803
125	dissident	804	813
126	and	814	817
127	prisoner	818	826
128	.	826	827
129	Navalny	828	835
130	who	838	841
131	became	842	848
132	an	849	851
133	irritant	852	860
134	to	861	863
135	President	864	873
136	Vladimir	874	882
137	Putin	883	888
138	by	889	891
139	branding	892	900
140	his	901	904
141	United	905	911
142	Russia	912	918
143	political	919	928
144	machine	929	936
145	as	937	939
146	the	940	943
147	“	944	945
148	party	945	950
149	of	951	953
150	swindlers	954	963
151	and	964	967
152	thieves	968	975
153	,	975	976
154	”	976	977
155	was	980	983
156	the	984	987
157	first	988	993
158	to	994	996
159	use	997	1000
160	the	1001	1004
161	Internet	1005	1013
162	and	1014	1017
163	social	1018	1024
164	media	1025	1030
165	as	1031	1033
166	his	1034	1037
167	main	1038	1042
168	weapon	1043	1049
169	against	1050	1057
170	the	1058	1061
171	state	1062	1067
172	.	1067	1068
173	<	1069	1070
174	P>	1071	1073
175	<P>	1074	1077
176	Navalny	1078	1085
177	’s	1085	1087
