1	<DOC id="NYT_ENG_20130621.0026" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130621	104	112
8	20130621,169b96936892a21ea84aa59c1da4c1fa.xml">	113	160
9	<HEADLINE>	161	171
10	GYULA	172	177
11	HORN	178	182
12	,	182	183
13	WHO	184	187
14	HELPED	188	194
15	PART	195	199
16	IRON	200	204
17	CURTAIN	205	212
18	,	212	213
19	DIES	214	218
20	AT	219	221
21	80	222	224
22	<	225	226
23	HEADLINE>	227	236
24	<TEXT>	237	243
25	<P>	244	247
26	Gyula	248	253
27	Horn	254	258
28	,	258	259
29	a	260	261
30	former	262	268
31	leader	269	275
32	of	276	278
33	Hungary	279	286
34	who	287	290
35	in	291	293
36	1989	294	298
37	ripped	299	305
38	a	306	307
39	hole	308	312
40	in	313	315
41	the	316	319
42	Iron	320	324
43	Curtain	325	332
44	,	332	333
45	helping	334	341
46	to	342	344
47	set	345	348
48	off	349	352
49	months	353	359
50	of	360	362
51	tumultuous	363	373
52	change	374	380
53	in	381	383
54	which	384	389
55	communist	390	399
56	governments	400	411
57	in	412	414
58	Eastern	415	422
59	Europe	423	429
60	fell	430	434
61	one	435	438
62	after	439	444
63	the	445	448
64	other	449	454
65	,	454	455
66	died	456	460
67	Wednesday	461	470
68	in	471	473
69	Budapest	474	482
70	.	482	483
71	He	484	486
72	was	487	490
73	80	491	493
74	.	493	494
75	<	495	496
76	P>	497	499
77	<P>	500	503
78	The	504	507
79	Hungarian	508	517
80	government	518	528
81	announced	529	538
82	the	539	542
83	death	543	548
84	.	548	549
85	He	550	552
86	had	553	556
87	been	557	561
88	hospitalized	562	574
89	since	575	580
90	2007	581	585
91	with	586	590
92	what	591	595
93	was	596	599
94	reported	600	608
95	to	609	611
96	be	612	614
97	a	615	616
98	brain	617	622
99	malfunction	623	634
100	.	634	635
101	<	636	637
102	P>	638	640
103	<P>	641	644
104	Horn	645	649
105	’s	649	651
106	life	652	656
107	encompassed	657	668
108	much	669	673
109	of	674	676
110	the	677	680
111	history	681	688
112	of	689	691
113	20th	692	696
114	century	697	704
115	Hungary	705	712
116	.	712	713
117	His	714	717
118	father	718	724
119	,	724	725
120	a	726	727
121	communist	728	737
122	,	737	738
123	was	739	742
124	executed	743	751
125	by	752	754
126	the	755	758
127	Nazis	759	764
128	occupying	765	774
129	Hungary	775	782
130	in	783	785
131	1944	786	790
132	.	790	791
133	Gyula	792	797
134	(	798	799
135	pronounced	799	809
136	JOO	810	813
137	la	814	816
138	)	816	817
139	also	818	822
140	became	823	829
141	a	830	831
142	hard	832	836
143	line	837	841
144	communist	842	851
145	,	851	852
146	serving	853	860
147	in	861	863
148	militia	864	871
149	units	872	877
150	that	878	882
151	hunted	883	889
152	down	890	894
153	government	895	905
154	opponents	906	915
155	during	916	922
156	their	923	928
157	revolt	929	935
158	in	936	938
159	1956	939	943
160	.	943	944
161	The	945	948
162	rebels	949	955
163	lynched	956	963
164	his	964	967
165	brother	968	975
166	,	975	976
167	also	977	981
168	a	982	983
169	communist	984	993
170	.	993	994
171	<	995	996
172	P>	997	999
173	<P>	1000	1003
174	As	1004	1006
175	foreign	1007	1014
176	minister	1015	1023
177	,	1023	1024
178	as	1025	1027
179	Moscow	1028	1034
180	’s	1034	1036
181	grip	1037	1041
182	on	1042	1044
183	Eastern	1045	1052
184	Europe	1053	1059
185	slipped	1060	1067
186	,	1067	1068
187	Horn	1069	1073
188	proved	1074	1080
189	nimble	1081	1087
190	as	1088	1090
191	a	1091	1092
192	newly	1093	1098
193	minted	1099	1105
194	,	1105	1106
195	nonideological	1107	1121
196	,	1121	1122
197	pragmatic	1123	1132
198	reformer	1133	1141
199	in	1142	1144
200	helping	1145	1152
201	to	1153	1155
202	lead	1156	1160
203	Hungary	1161	1168
204	away	1169	1173
205	from	1174	1178
206	communism	1179	1188
207	.	1188	1189
208	Elected	1190	1197
209	prime	1198	1203
210	minister	1204	1212
211	as	1213	1215
212	a	1216	1217
213	socialist	1218	1227
214	in	1228	1230
215	1994	1231	1235
216	,	1235	1236
217	he	1237	1239
218	angered	1240	1247
219	Hungarians	1248	1258
220	by	1259	1261
221	cutting	1262	1269
222	social	1270	1276
223	programs	1277	1285
224	to	1286	1288
225	stanch	1289	1295
226	raging	1296	1302
227	inflation	1303	1312
228	.	1312	1313
229	<	1314	1315
230	P>	1316	1318
231	<P>	1319	1322
232	Horn	1323	1327
233	’s	1327	1329
234	indelible	1330	1339
235	image	1340	1345
236	was	1346	1349
237	a	1350	1351
238	photograph	1352	1362
239	taken	1363	1368
240	of	1369	1371
241	him	1372	1375
242	and	1376	1379
243	Alois	1380	1385
244	Mock	1386	1390
245	,	1390	1391
246	the	1392	1395
