1	<DOC id="NYT_ENG_20130623.0060" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130623	104	112
8	20130623,8ee53fc90a6bf348f549d93dcf605e27.xml">	113	160
9	<HEADLINE>	161	171
10	POLICE	172	178
11	USE	179	182
12	WATER	183	188
13	CANNONS	189	196
14	ON	197	199
15	ISTANBUL	200	208
16	PROTESTERS	209	219
17	<	220	221
18	HEADLINE>	222	231
19	<TEXT>	232	238
20	<P>	239	242
21	This	243	247
22	article	248	255
23	is	256	258
24	part	259	263
25	of	264	266
26	TIMES	267	272
27	EXPRESS	273	280
28	.	280	281
29	It	282	284
30	is	285	287
31	a	288	289
32	condensed	290	299
33	version	300	307
34	of	308	310
35	a	311	312
36	story	313	318
37	that	319	323
38	will	324	328
39	appear	329	335
40	in	336	338
41	tomorrow	339	347
42	’s	347	349
43	New	350	353
44	York	354	358
45	Times	359	364
46	.	364	365
47	)	365	366
48	;	366	367
49	<	368	369
50	P>	370	372
51	<P>	373	376
52	ISTANBUL	377	385
53	Turkish	388	395
54	police	396	402
55	Saturday	403	411
56	used	412	416
57	water	417	422
58	cannons	423	430
59	to	431	433
60	scatter	434	441
61	thousands	442	451
62	of	452	454
63	people	455	461
64	who	462	465
65	had	466	469
66	gathered	470	478
67	in	479	481
68	Taksim	482	488
69	Square	489	495
70	here	496	500
71	to	501	503
72	commemorate	504	515
73	four	516	520
74	people	521	527
75	killed	528	534
76	during	535	541
77	the	542	545
78	nationwide	546	556
79	anti	557	561
80	government	562	572
81	protests	573	581
82	that	582	586
83	have	587	591
84	gripped	592	599
85	Turkey	600	606
86	for	607	610
87	more	611	615
88	than	616	620
89	two	621	624
90	weeks	625	630
91	.	630	631
92	<	632	633
93	P>	634	636
94	<P>	637	640
95	Representatives	641	656
96	of	657	659
97	the	660	663
98	peaceful	664	672
99	protesters	673	683
100	read	684	688
101	a	689	690
102	statement	691	700
103	of	701	703
104	their	704	709
105	demands	710	717
106	before	718	724
107	turning	725	732
108	to	733	735
109	Gezi	736	740
110	Park	741	745
111	,	745	746
112	the	747	750
113	center	751	757
114	of	758	760
115	a	761	762
116	campaign	763	771
117	to	772	774
118	save	775	779
119	the	780	783
120	only	784	788
121	green	789	794
122	patch	795	800
123	in	801	803
124	Istanbul	804	812
125	’s	812	814
126	center	815	821
127	.	821	822
128	But	823	826
129	that	827	831
130	environmental	832	845
131	campaign	846	854
132	has	855	858
133	quickly	859	866
134	blossomed	867	876
135	into	877	881
136	a	882	883
137	protest	884	891
138	against	892	899
139	Prime	900	905
140	Minister	906	914
141	Recep	915	920
142	Tayyip	921	927
143	Erdogan	928	935
144	’s	935	937
145	autocratic	938	948
146	and	949	952
147	dismissive	953	963
148	reaction	964	972
149	toward	973	979
150	the	980	983
151	protesters	984	994
152	.	994	995
153	<	996	997
154	P>	998	1000
155	<P>	1001	1004
156	A	1005	1006
157	few	1007	1010
158	activists	1011	1020
159	,	1020	1021
160	representing	1022	1034
161	Taksim	1035	1041
162	Solidarity	1042	1052
163	,	1052	1053
164	an	1054	1056
165	umbrella	1057	1065
166	group	1066	1071
167	,	1071	1072
168	left	1073	1077
169	red	1078	1081
170	carnations	1082	1092
171	at	1093	1095
172	the	1096	1099
173	entrance	1100	1108
174	to	1109	1111
175	Gezi	1112	1116
176	Park	1117	1121
177	,	1121	1122
178	which	1123	1128
179	has	1129	1132
180	been	1133	1137
181	blocked	1138	1145
182	by	1146	1148
183	the	1149	1152
184	police	1153	1159
185	since	1160	1165
186	last	1166	1170
187	Saturday	1171	1179
188	.	1179	1180
189	Some	1181	1185
190	members	1186	1193
191	of	1194	1196
192	the	1197	1200
193	crowd	1201	1206
194	threw	1207	1212
195	carnations	1213	1223
196	at	1224	1226
197	police	1227	1233
198	vehicles	1234	1242
199	or	1243	1245
200	attached	1246	1254
201	them	1255	1259
202	to	1260	1262
203	their	1263	1268
204	wired	1269	1274
205	windows	1275	1282
206	.	1282	1283
207	<	1284	1285
208	P>	1286	1288
209	<P>	1289	1292
210	The	1293	1296
211	police	1297	1303
212	warned	1304	1310
213	the	1311	1314
214	crowd	1315	1320
215	to	1321	1323
216	disperse	1324	1332
217	,	1332	1333
218	but	1334	1337
219	the	1338	1341
220	protesters	1342	1352
221	refused	1353	1360
222	to	1361	1363
223	leave	1364	1369
224	Taksim	1370	1376
225	Square	1377	1383
226	and	1384	1387
227	chanted	1388	1395
228	anti	1396	1400
229	government	1401	1411
230	slogans	1412	1419
231	.	1419	1420
232	Dozens	1421	1427
233	of	1428	1430
234	police	1431	1437
235	officers	1438	1446
236	then	1447	1451
237	moved	1452	1457
238	toward	1458	1464
239	the	1465	1468
240	crowd	1469	1474
241	and	1475	1478
242	began	1479	1484
243	spraying	1485	1493
244	the	1494	1497
245	protesters	1498	1508
246	with	1509	1513
247	water	1514	1519
248	cannons	1520	1527
249	.	1527	1528
250	For	1529	1532
251	the	1533	1536
252	first	1537	1542
253	time	1543	1547
254	in	1548	1550
255	more	1551	1555
256	than	1556	1560
257	20	1561	1563
258	days	1564	1568
259	,	1568	1569
260	the	1570	1573
261	police	1574	1580
262	did	1581	1584
263	not	1585	1588
264	use	1589	1592
265	tear	1593	1597
266	gas	1598	1601
267	to	1602	1604
268	force	1605	1610
269	protesters	1611	1621
270	away	1622	1626
271	from	1627	1631
272	Taksim	1632	1638
273	Square	1639	1645
274	.	1645	1646
275	But	1647	1650
276	the	1651	1654
277	police	1655	1661
278	did	1662	1665
279	fire	1666	1670
280	it	1671	1673
281	at	1674	1676
282	protesters	1677	1687
283	on	1688	1690
284	some	1691	1695
285	side	1696	1700
286	streets	1701	1708
287	and	1709	1712
288	at	1713	1715
289	least	1716	1721
290	one	1722	1725
291	entrance	1726	1734
292	to	1735	1737
293	the	1738	1741
294	square	1742	1748
295	.	1748	1749
296	<	1750	1751
297	P>	1752	1754
298	<P>	1755	1758
299	“	1759	1760
300	I	1760	1761
301	was	1762	1765
302	not	1766	1769
303	standing	1770	1778
304	on	1779	1781
305	the	1782	1785
306	road	1786	1790
307	,	1790	1791
308	which	1792	1797
309	the	1798	1801
310	police	1802	1808
311	asked	1809	1814
312	us	1815	1817
313	to	1818	1820
314	clear	1821	1826
315	,	1826	1827
316	so	1828	1830
317	I	1831	1832
318	thought	1833	1840
319	I	1841	1842
320	should	1843	1849
321	be	1850	1852
322	fine	1853	1857
323	,	1857	1858
324	”	1858	1859
325	Gonul	1860	1865
326	Duzer	1866	1871
327	,	1871	1872
328	a	1873	1874
329	24	1875	1877
330	year	1878	1882
331	old	1883	1886
332	student	1887	1894
333	,	1894	1895
334	said	1896	1900
335	as	1901	1903
336	she	1904	1907
337	held	1908	1912
338	red	1913	1916
339	carnations	1917	1927
340	in	1928	1930
341	her	1931	1934
342	hand	1935	1939
343	.	1939	1940
344	“	1941	1942
345	I	1942	1943
346	wanted	1944	1950
347	to	1951	1953
348	hand	1954	1958
349	these	1959	1964
350	to	1965	1967
351	them	1968	1972
352	,	1972	1973
353	but	1974	1977
354	instead	1978	1985
355	they	1986	1990
356	pushed	1991	1997
357	me	1998	2000
358	away	2001	2005
359	with	2006	2010
360	their	2011	2016
361	shields	2017	2024
362	and	2025	2028
363	said	2029	2033
364	our	2034	2037
365	right	2038	2043
366	to	2044	2046
367	protest	2047	2054
368	was	2055	2058
369	over	2059	2063
370	.	2063	2064
371	”	2064	2065
372	<	2066	2067
373	P>	2068	2070
374	<P>	2071	2074
375	Demonstrators	2075	2088
376	and	2089	2092
377	passers	2093	2100
378	by	2101	2103
379	sought	2104	2110
380	shelter	2111	2118
381	in	2119	2121
382	nearby	2122	2128
383	cafes	2129	2134
384	that	2135	2139
385	sealed	2140	2146
386	off	2147	2150
387	their	2151	2156
388	windows	2157	2164
389	,	2164	2165
390	in	2166	2168
391	case	2169	2173
392	the	2174	2177
393	police	2178	2184
394	used	2185	2189
395	tear	2190	2194
396	gas	2195	2198
397	,	2198	2199
398	and	2200	2203
399	emptied	2204	2211
400	terraces	2212	2220
401	overlooking	2221	2232
402	the	2233	2236
403	square	2237	2243
404	.	2243	2244
405	<	2245	2246
406	P>	2247	2249
407	<P>	2250	2253
408	On	2254	2256
409	Saturday	2257	2265
410	,	2265	2266
411	Erdogan	2267	2274
412	claimed	2275	2282
413	that	2283	2287
414	the	2288	2291
415	protests	2292	2300
416	were	2301	2305
417	carried	2306	2313
418	out	2314	2317
419	“	2318	2319
420	with	2319	2323
421	malicious	2324	2333
422	intentions	2334	2344
423	.	2344	2345
424	”	2345	2346
425	<	2347	2348
426	P>	2349	2351
427	<P>	2352	2355
428	“	2356	2357
429	You	2357	2360
430	became	2361	2367
431	the	2368	2371
432	pawns	2372	2377
433	in	2378	2380
434	a	2381	2382
435	dirty	2383	2388
436	game	2389	2393
437	and	2394	2397
438	were	2398	2402
439	deceived	2403	2411
440	gravely	2412	2419
441	,	2419	2420
442	”	2420	2421
443	he	2422	2424
444	said	2425	2429
445	,	2429	2430
446	according	2431	2440
447	to	2441	2443
448	the	2444	2447
449	semiofficial	2448	2460
450	Anatolian	2461	2470
451	news	2471	2475
452	agency	2476	2482
453	,	2482	2483
454	referring	2484	2493
455	to	2494	2496
456	young	2497	2502
457	activists	2503	2512
458	who	2513	2516
459	have	2517	2521
460	been	2522	2526
461	attending	2527	2536
462	protests	2537	2545
463	in	2546	2548
464	more	2549	2553
465	than	2554	2558
466	60	2559	2561
467	cities	2562	2568
468	.	2568	2569
469	<	2570	2571
470	P>	2572	2574
471	<P>	2575	2578
472	“	2579	2580
473	Nobody	2580	2586
474	but	2587	2590
475	God	2591	2594
476	will	2595	2599
477	have	2600	2604
478	the	2605	2608
479	power	2609	2614
480	to	2615	2617
481	overthrow	2618	2627
482	our	2628	2631
483	government	2632	2642
484	,	2642	2643
485	”	2643	2644
486	Erdogan	2645	2652
487	said	2653	2657
488	at	2658	2660
489	a	2661	2662
490	rally	2663	2668
491	in	2669	2671
492	Samsun	2672	2678
493	,	2678	2679
494	a	2680	2681
495	town	2682	2686
496	on	2687	2689
497	the	2690	2693
498	Black	2694	2699
499	Sea	2700	2703
500	coast	2704	2709
501	.	2709	2710
502	<	2711	2712
503	P>	2713	2715
504	<	2716	2717
505	TEXT>	2718	2723
506	<	2724	2725
507	DOC>	2726	2730
