file	genre	word_count
04bfe2831596d665b1585d8bf7bedd47	mpdf	299
056af0e68ef3ed5e6c272b4c07e33a95	mpdf	187
057175e5bb351cb49b9b958348482b82	mpdf	712
068344e8a16fb205a03973082244368f	mpdf	844
0a94a90f8451a8bb7b64ad15120db374	mpdf	161
0b1fb6f98f791866033e5a310abc4efe	mpdf	379
0bd1d59089f1bb767b0a7ebbed332099	mpdf	516
0bfbd0cbab193de29d68150f21ea7bed	mpdf	194
0cffc81c154c45c2374a998e0e28ae1b	mpdf	168
13ea3b8e0c9ed62df3e580d6a9331372	mpdf	479
140d6f271493a9bb8a7bc81bae720ae3	mpdf	222
18d4051c91b51b7e724a378299488f7b	mpdf	173
19a8abdb3c48b553ac4b13770f06fdeb	mpdf	290
1b1776a92075b91c132c3d1d3165af37	mpdf	312
1c051858dc926c2061b8027164b8fba9	mpdf	314
1cc71d969f42a8d34e6b1fbf29994315	mpdf	159
1cd85eb4faa671d780f0b2fa29efb234	mpdf	822
1e3b680db788df86635c1343c09d085b	mpdf	463
20ac2e0a5eaada472bfae4902d5539d3	mpdf	822
2208c8d876633fc18968ada64e972118	mpdf	215
23b31b507483788112646d4e40ed5f2b	mpdf	673
25b7359c0a0e8b7bd1cdb891c09265d1	mpdf	316
26c754423eb2c894526b870d6d477db7	mpdf	388
26e2712c97d5ed2bd0ae954e2db4f9af	mpdf	670
289682d41eaa594e399080d972c8816c	mpdf	179
2b0c435c49c84db33477e5b8300270db	mpdf	249
2c7afa4a988d807becade727a769da50	mpdf	832
2e80a2ebd8b0e22510e65a4533701352	mpdf	199
2ecf324fbef003bcb550407695769c4b	mpdf	546
331e23ede56ac14b06572a36c7afdd32	mpdf	370
34b6b7d4dccc051a46a89dc340dfc7ef	mpdf	216
352865c18cb0cb74be7ace6afd4da880	mpdf	159
3688f4247294f44f1949dd8109d6891f	mpdf	151
36bf36807ecd91631efdf3dd1db1b3b1	mpdf	188
38c9f2c8e6285f3b960aa1a70335ce13	mpdf	424
397d461f636e030516b2ae8a11e7b882	mpdf	231
39e3fdf405c22ab44054519d9967ac97	mpdf	208
3cec870096d670c0992f9c5300201611	mpdf	196
3e476cfa2578a919448923f55aadf684	mpdf	815
3ef23b47977fd4da6f8ad1503d52731e	mpdf	321
406adae4010757aaaabe1968b69c7f76	mpdf	385
416682a435455538ecbd04761342f15c	mpdf	326
419af0bd651237db24d88b55efad3b95	mpdf	252
45a7f36e05277bf1bb963d3b11c93121	mpdf	309
46657bc49ff14a4f451594f0c0c4d83a	mpdf	655
468d3776e055e12c7d922825141ad376	mpdf	373
46cd6de93f3387cdf3ccc1de3d6f6695	mpdf	128
485bba9a615693bbe4854a258b256696	mpdf	690
4991998c6810377da67cf4a0c9e7815b	mpdf	365
4b154463b5d8c96024a03946f55d7966	mpdf	156
4c304e4004dc00f872d74e9b4dd5588f	mpdf	361
50cbed21ce59843155d2481299d85946	mpdf	170
546f0a34afce7cee780e709895d11ce4	mpdf	234
56dd7a6f6e3f7d7df41f55c858df62bf	mpdf	520
59b8867e429d24e945237bf39e9cd170	mpdf	560
5ac20abb8c4867caf224147d3e815091	mpdf	323
5bc94ac1a060163b02e199203f69755c	mpdf	375
5bf441406f0ca8285ef6d52385ea8ebf	mpdf	478
5d5231d71a7d55f8a7692cee7d6e4221	mpdf	208
5dcc5409e3d7080fe0210fca7cf91c14	mpdf	277
64e294b8b95aa601bc858e4078e2b5c2	mpdf	630
6af3b662c4f4e0b030ae4e3b79925280	mpdf	635
6f139b70e7d56b6dbbc2bafd94e99e48	mpdf	548
6fe2d023daf3462f8b216926be804627	mpdf	638
71e54eb4d82fbdc184a0dfa80d5d8457	mpdf	156
724a98baa454e236283852964aab4f42	mpdf	754
732a067397aa06535c6c3716f38a27c7	mpdf	744
744e2c0c012432414059ff4ebaeb85d9	mpdf	619
75e6ef693e721b0278bfcd31ef3d43f5	mpdf	153
77e92f84ed414a67a9da32fa389d8ded	mpdf	545
78d7fa3b0479cac7499bdcb4facaadac	mpdf	752
78f345e55468c3412e4a4afe839d9121	mpdf	496
7a261ae3548b62ebe0dd60fce8b0f75c	mpdf	397
7a476ab08e49144cf63a4f4e964b96b5	mpdf	148
7ac17db529442b7492b5b2a2cfe7f7a7	mpdf	131
