052fe72e4bb7b33ca69dd0dfd01fc442.cmp	1250
0536891daea71ab51ee1123137b67146.cmp	1270
0659c87d9fd3d5efd258ee6de3ba1003.cmp	396
073020eb350fc73f123bfac8ec485ecc.cmp	1274
09098ae4e956a51b038876197814735e.cmp	722
0929d82f7059353f9593b9558983efba.cmp	1161
0f03cc5a508d630c6c8c8c61396e31a9	624
130a86739522ab7c56232e798d04cbf9.cmp	1063
1b268b27094ba9c5feb11192dad940ab	1221
204f8f6bdb24c5198175bf1ed483247b.cmp	1077
22696c601df1a7359e9b629c689700ad.cmp	1175
2701285c791f423cd2f8fd827df9c2c9.cmp	1328
29f64df7feb04dfb16f4667ce199c9f0	796
2b96d1172d37f60aea5ce64a0b410248.cmp	1188
2ca0238925d38f345acbf826854ea448.cmp	958
2d7d6761aad911a63a235a571fa7862f.cmp	235
2f5ee4e363c30678dc3b55caf43bc63d.cmp	1369
334de29f692ef2c5460b78fcad5c6c9e.cmp	1020
3446f8cbcf53eaca5692913ced012b11.cmp	1298
39ebaa0bb958e3529b331f4c71025e62.cmp	892
3e6c7121211de578d7fd831eae801438.cmp	1150
3f115570c2fcc85263ba97e0134fb039.cmp	375
44169f6a3f5b04e8dbab2a26e572a136.cmp	1108
44a65adb7f74e6c99d05eb2721fd0baf.cmp	1127
44b011cd504c9ed71beb851324db886a	1161
4572d22caf3e1924f894002b724f958b.cmp	1009
4deb48e2b0ab194ce37c1bd31c73586a.cmp	916
51d64c51a2363954454ee9e921b590ce.cmp	1476
52b539f29e265ef61bf418d594e3777e.cmp	1365
57026b7bcb8f855de3e26d572db35285	1016
590baa25bb1cc16c31fd02395edf6835.cmp	995
5fa7fbe87758a02a1e4591f88175ccf3.cmp	1424
6154640fdb94510274583591cad7b379.cmp	1132
644706e2d97c9a9a1f9874510180f136.cmp	1196
6aef233fe16a579899ce8589d5cc586a.cmp	1104
748ebd6a67bc63defadb6587279281cd.cmp	1097
76b27c11aef5fb68a833563685b80546.cmp	1100
7bdd10d9a819c24aac9ebe5af3a81191.cmp	839
7ddae34c4553ef60a76c43144855ec6b	1091
80977022f2e7d6ae989444366c8f0d6c.cmp	1332
80dda2ceea4cf152c3c3ff9745d7cef0.cmp	1286
8352a6fe195d3e15a7638124fb6b2e0c.cmp	1228
84d4a9b7c2e398926a60fd8054e0ae10.cmp	378
8a650be65e9a21400cc2e37208495906.cmp	1466
8f7395c2941730c1ff48effb917bf90f.cmp	988
90e2a980c22e41e2b25666f676458343	851
a2d3fc45e993a55b450c66239a682cf4.cmp	1225
a4117bdf2b04c2f95095d21383f1359e.cmp	641
ac6d66326a43c5c3fe546d82f66c4f16.cmp	1212
ad9b2ee370da960b846a3864aebd1db1.cmp	1034
adb04cd9521511dd0e66bb5085da4d70.cmp	1108
ae161c403490c538f3f47d531d64c179.cmp	1392
AFP_ENG_20030311.0491	407
AFP_ENG_20030319.0879	612
AFP_ENG_20030323.0020	1056
AFP_ENG_20030401.0476	267
AFP_ENG_20030417.0004	273
AFP_ENG_20030417.0307	833
AFP_ENG_20030418.0556	365
AFP_ENG_20030427.0118	330
AFP_ENG_20090720.0298	409
AFP_ENG_20091024.0206	346
AFP_ENG_20091116.0050	771
AFP_ENG_20091201.0094	344
AFP_ENG_20100414.0615	265
AFP_ENG_20100420.0557	242
AFP_ENG_20100519.0224	595
AFP_ENG_20100601.0724	466
AFP_ENG_20100704.0259	405
AFP_ENG_20100716.0314	410
AFP_ENG_20101103.0076	234
APW_ENG_20030417.0555	1167
APW_ENG_20030418.0084	548
APW_ENG_20030502.0686	1028
APW_ENG_20030527.0232	1148
APW_ENG_20030603.0303	332
APW_ENG_20030610.0010	360
APW_ENG_20090611.0697	678
APW_ENG_20090725.0343	612
APW_ENG_20090902.0709	441
APW_ENG_20100129.1266	467
APW_ENG_20100918.0223	126
APW_ENG_20101119.0622	208
APW_ENG_20101231.0037	660
b05c32bf40b3d781eb991f9e8b02340e.cmp	1133
b3a572be8bedbfa0cfd892232af3c85e.cmp	1289
b4e782ab08672551a55b13ea8dd0a13f.cmp	1450
bd580b4accc62e3e7c8b7f61e93d07a2.cmp	965
be8792abc57847d9a19940579acf8373	1198
bf3af5fbe65253b7bfb42ee3614fbb93.cmp	1259
c572dc8353079a5ef9943ae298e4f5b0	1154
c880dc09beed7db18611c60806274439.cmp	256
c8f352419b07ded3d92304fbe16c1379.cmp	1227
cfd447b6a1b9bef44927de6b80a6aa9b.cmp	1266
CNA_ENG_20100415.0044	266
d21dc2cb6e6435da7f9d9b0e5759e214	791
d9aaa7f24179f1b8c1d8b2a414cbe415.cmp	1489
df4fda9792f0e674b44d0d71bdb97d1d.cmp	1031
e1d916dad79bf902904c06cddd09eaf9.cmp	1954
e1e67a0be8885299f63b76fe3b94421d.cmp	1244
e73f9b988cc678475e9525c8c6ba6ec1.cmp	1331
ebd6e5a66213b9e5fde2cc1496140691.cmp	876
ed5a9b14dd7654a7ee1678b558fcc3f4.cmp	1112
ede0bf606545e78831e8a725d98bdacf.cmp	1105
f2923a3938b032195bec36b1a78559bb.cmp	711
f38d6a391b2f86caae8d5e7e62fc83b3.cmp	1304
fac3fa9cf9ccc0c87916d890ff6a3a52.cmp	1120
NYT_ENG_20090825.0162	1071
NYT_ENG_20100108.0195	617
NYT_ENG_20100306.0108	943
NYT_ENG_20130503.0194	714
NYT_ENG_20130512.0026	980
NYT_ENG_20130517.0117	590
NYT_ENG_20130529.0141	666
NYT_ENG_20130601.0072	572
NYT_ENG_20130602.0053	537
NYT_ENG_20130605.0110	399
NYT_ENG_20130616.0040	611
NYT_ENG_20130627.0047	1557
NYT_ENG_20130703.0083	613
NYT_ENG_20130720.0192	609
NYT_ENG_20130812.0067	616
NYT_ENG_20130813.0014	407
NYT_ENG_20130822.0045	491
NYT_ENG_20130823.0028	601
NYT_ENG_20130824.0103	570
NYT_ENG_20130831.0052	589
NYT_ENG_20130906.0087	617
NYT_ENG_20130907.0193	1144
NYT_ENG_20130909.0170	617
NYT_ENG_20130911.0221	605
NYT_ENG_20130916.0160	226
NYT_ENG_20130928.0039	329
