token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20091218.0195	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	International	67	79
t12	News	81	84
t13	Politics	86	93
t14	&	95	95
t15	amp	97	99
t16	;	101	101
t17	Law	103	105
t18	America	107	113
t19	Brazil	115	120
t20	-	122	122
t21	US	124	125
t22	-	127	127
t23	Child	129	133
t24	Sending	135	141
t25	<	144	144
t26	/	146	146
t27	KEYWORD>	148	155
t28	<HEADLINE>	158	167
t29	Brazilian	170	178
t30	supreme	180	186
t31	court	188	192
t32	shelves	194	200
t33	child	202	206
t34	Sean	208	211
t35	's	213	214
t36	return	216	221
t37	to	223	224
t38	U.S.	226	229
t39	<	232	232
t40	/	234	234
t41	HEADLINE>	236	244
t42	<TEXT>	247	252
t43	<P>	255	257
t44	BRASILIA	260	267
t45	,	269	269
t46	Dec	271	273
t47	.	275	275
t48	17	277	278
t49	(	280	280
t50	Xinhua	282	287
t51	)	289	289
t52	--	291	292
t53	The	294	296
t54	Brazilian	298	306
t55	Supreme	308	314
t56	Federal	316	322
t57	Court	324	328
t58	Thursday	331	338
t59	suspended	340	348
t60	the	350	352
t61	return	354	359
t62	of	361	362
t63	9	364	364
t64	-	366	366
t65	year	368	371
t66	-	373	373
t67	old	375	377
t68	Sean	379	382
t69	Goldman	384	390
t70	to	392	393
t71	the	395	397
t72	United	400	405
t73	States	407	412
t74	,	414	414
t75	where	416	420
t76	his	422	424
t77	father	426	431
t78	lives	433	437
t79	.	439	439
t80	<	441	441
t81	/	443	443
t82	P>	445	446
t83	<P>	449	451
t84	Marco	454	458
t85	Aurelio	460	466
t86	de	468	469
t87	Mello	471	475
t88	,	477	477
t89	a	479	479
t90	judge	481	485
t91	of	487	488
t92	the	490	492
t93	supreme	494	500
t94	court	502	506
t95	,	508	508
t96	shelved	510	516
t97	the	518	520
t98	Wednesday	523	531
t99	decision	533	540
t100	of	542	543
t101	the	545	547
t102	Federal	549	555
t103	Regional	557	564
t104	Court	566	570
t105	of	572	573
t106	Rio	575	577
t107	de	579	580
t108	Janeiro	583	589
t109	to	591	592
t110	send	594	597
t111	Goldman	599	605
t112	,	607	607
t113	saying	609	614
t114	the	616	618
t115	will	620	623
t116	of	625	626
t117	the	628	630
t118	child	632	636
t119	himself	638	644
t120	must	647	650
t121	be	652	653
t122	heard	655	659
t123	and	661	663
t124	made	665	668
t125	known	670	674
t126	.	676	676
t127	<	678	678
t128	/	680	680
t129	P>	682	683
t130	<P>	686	688
t131	Thus	691	694
t132	,	696	696
t133	Sean	698	701
t134	must	703	706
t135	remain	708	713
t136	in	715	716
t137	Brazil	718	723
t138	at	725	726
t139	least	728	732
t140	until	734	738
t141	2010	740	743
t142	,	745	745
t143	as	747	748
t144	the	750	752
t145	court	755	759
t146	will	761	764
t147	recess	766	771
t148	from	773	776
t149	Monday	778	783
t150	.	785	785
t151	<	787	787
t152	/	789	789
t153	P>	791	792
t154	<P>	795	797
t155	Sean	800	803
t156	is	805	806
t157	son	808	810
t158	of	812	813
t159	the	815	817
t160	U.S.	819	822
t161	man	824	826
t162	David	828	832
t163	Goldman	834	840
t164	with	842	845
t165	the	847	849
t166	Brazilian	851	859
t167	woman	862	866
t168	Bruna	868	872
t169	Bianchi	874	880
t170	,	882	882
t171	who	884	886
t172	brought	888	894
t173	him	896	898
t174	to	900	901
t175	her	903	905
t176	country	907	913
t177	five	915	918
t178	years	920	924
t179	ago	927	929
t180	under	931	935
t181	the	937	939
t182	pretext	941	947
t183	of	949	950
t184	a	952	952
t185	vacation	954	961
t186	.	963	963
t187	<	965	965
t188	/	967	967
t189	P>	969	970
t190	<P>	973	975
t191	Bianchi	978	984
t192	got	986	988
t193	divorced	990	997
t194	from	999	1002
t195	Goldman	1004	1010
t196	and	1012	1014
t197	married	1016	1022
t198	a	1024	1024
t199	lawyer	1026	1031
t200	in	1033	1034
t201	Brazil	1036	1041
t202	.	1043	1043
t203	But	1045	1047
t204	in	1049	1050
t205	August	1052	1057
t206	2008	1059	1062
t207	,	1064	1064
t208	she	1066	1068
t209	died	1070	1073
t210	from	1075	1078
t211	complications	1080	1092
t212	in	1094	1095
t213	childbirth	1097	1106
t214	.	1108	1108
t215	<	1110	1110
t216	/	1112	1112
t217	P>	1114	1115
t218	<P>	1118	1120
t219	Since	1123	1127
t220	the	1129	1131
t221	mother	1133	1138
t222	's	1140	1141
t223	death	1143	1147
t224	,	1149	1149
t225	the	1151	1153
t226	custody	1155	1161
t227	of	1163	1164
t228	the	1166	1168
t229	child	1170	1174
t230	has	1176	1178
t231	been	1180	1183
t232	disputed	1186	1193
t233	between	1195	1201
t234	the	1203	1205
t235	father	1207	1212
t236	and	1214	1216
t237	the	1218	1220
t238	Brazilian	1222	1230
t239	family	1232	1237
t240	.	1239	1239
t241	<	1241	1241
t242	/	1243	1243
t243	P>	1245	1246
t244	<P>	1249	1251
t245	Even	1254	1257
t246	U.S.	1259	1262
t247	President	1264	1272
t248	Barack	1274	1279
t249	Obama	1281	1285
t250	requested	1287	1295
t251	his	1297	1299
t252	Brazilian	1301	1309
t253	counterpart	1312	1322
t254	Luiz	1324	1327
t255	Inacio	1329	1334
t256	Lula	1336	1339
t257	da	1341	1342
t258	Silva	1344	1348
t259	to	1350	1351
t260	help	1353	1356
t261	realize	1358	1364
t262	Sean	1366	1369
t263	's	1371	1372
t264	return	1375	1380
t265	to	1382	1383
t266	the	1385	1387
t267	United	1389	1394
t268	States	1396	1401
t269	.	1403	1403
t270	<	1405	1405
t271	/	1407	1407
t272	P>	1409	1410
t273	<	1413	1413
t274	/	1415	1415
t275	TEXT>	1417	1421
