token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20100108.0195	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	ldc	66	68
t13	/	70	70
t14	collections	72	82
t15	/	84	84
t16	newswire	86	93
t17	/	95	95
t18	daily	97	101
t19	.	103	103
t20	process	105	111
t21	/	113	113
t22	nyt	115	117
t23	/	119	119
t24	english	121	127
t25	/	129	129
t26	source_data	131	141
t27	/	143	143
t28	20100108	145	152
t29	/	154	154
t30	201001082331NYTNS___MAIN_____8959_1	156	190
t31	.	192	192
t32	xml	194	196
t33	"	198	198
t34	>	200	200
t35	<HEADLINE>	203	212
t36	CATHERINE	215	223
t37	E	223	223
t38	.	227	227
t39	F	229	229
t40	.	231	231
t41	BIDEN	233	237
t42	,	239	239
t43	92	241	242
t44	,	244	244
t45	MOTHER	246	251
t46	OF	253	254
t47	THE	256	258
t48	VICE	260	263
t49	PRESIDENT	265	273
t50	<	276	276
t51	/	278	278
t52	HEADLINE>	280	288
t53	<TEXT>	291	296
t54	<P>	299	301
t55	WASHINGTON	304	313
t56	--	315	316
t57	Catherine	318	326
t58	Biden	328	332
t59	,	334	334
t60	the	336	338
t61	mother	340	345
t62	of	347	348
t63	Vice	350	353
t64	President	355	363
t65	Joe	365	367
t66	Biden	370	374
t67	and	376	378
t68	a	380	380
t69	presence	382	389
t70	on	391	392
t71	the	394	396
t72	campaign	398	405
t73	trail	407	411
t74	with	413	416
t75	him	418	420
t76	in	422	423
t77	2008	425	428
t78	,	430	430
t79	died	432	435
t80	Friday	438	443
t81	at	445	446
t82	the	448	450
t83	Biden	452	456
t84	home	458	461
t85	in	463	464
t86	Wilmington	466	475
t87	,	477	477
t88	Del	479	481
t89	.	483	483
t90	She	485	487
t91	was	489	491
t92	92	493	494
t93	.	496	496
t94	<	498	498
t95	/	500	500
t96	P>	502	503
t97	<P>	506	508
t98	Her	511	513
t99	death	515	519
t100	was	521	523
t101	announced	525	533
t102	by	535	536
t103	the	538	540
t104	vice	542	545
t105	president	547	555
t106	.	557	557
t107	She	559	561
t108	had	563	565
t109	become	567	572
t110	seriously	575	583
t111	ill	585	587
t112	in	589	590
t113	the	592	594
t114	last	596	599
t115	few	601	603
t116	days	605	608
t117	,	610	610
t118	and	612	614
t119	her	616	618
t120	son	620	622
t121	had	624	626
t122	left	628	631
t123	Washington	633	642
t124	on	645	646
t125	Thursday	648	655
t126	to	657	658
t127	be	660	661
t128	with	663	666
t129	her	668	670
t130	.	672	672
t131	<	674	674
t132	/	676	676
t133	P>	678	679
t134	<P>	682	684
t135	Joe	687	689
t136	Biden	691	695
t137	often	697	701
t138	paid	703	706
t139	tribute	708	714
t140	to	716	717
t141	his	719	721
t142	mother	723	728
t143	in	730	731
t144	speeches	733	740
t145	and	742	744
t146	in	746	747
t147	his	750	752
t148	2007	754	757
t149	autobiography	759	771
t150	,	773	773
t151	"	775	775
t152	Promises	777	784
t153	to	786	787
t154	Keep	789	792
t155	,	794	794
t156	"	796	796
t157	lauding	798	804
t158	her	806	808
t159	for	810	812
t160	her	814	816
t161	support	819	825
t162	in	827	828
t163	his	830	832
t164	political	834	842
t165	and	844	846
t166	personal	848	855
t167	life	857	860
t168	(	862	862
t169	though	864	869
t170	he	871	872
t171	noted	874	878
t172	that	880	883
t173	she	886	888
t174	had	890	892
t175	expressed	894	902
t176	reservations	904	915
t177	when	917	920
t178	he	922	923
t179	first	925	929
t180	discussed	931	939
t181	going	941	945
t182	into	947	950
t183	politics	953	960
t184	)	962	962
t185	.	964	964
t186	In	966	967
t187	his	969	971
t188	successful	973	982
t189	first	984	988
t190	race	990	993
t191	for	995	997
t192	the	999	1001
t193	Senate	1003	1008
t194	in	1010	1011
t195	1972	1013	1016
t196	,	1018	1018
t197	when	1021	1024
t198	he	1026	1027
t199	was	1029	1031
t200	30	1033	1034
t201	,	1036	1036
t202	she	1038	1040
t203	organized	1042	1050
t204	coffee	1052	1057
t205	gatherings	1059	1068
t206	.	1070	1070
t207	<	1072	1072
t208	/	1074	1074
t209	P>	1076	1077
t210	<P>	1080	1082
t211	When	1085	1088
t212	Joe	1090	1092
t213	Biden	1094	1098
t214	sought	1100	1105
t215	the	1107	1109
t216	Democratic	1111	1120
t217	presidential	1122	1133
t218	nomination	1135	1144
t219	in	1146	1147
t220	2008	1150	1153
t221	,	1155	1155
t222	Catherine	1157	1165
t223	Biden	1167	1171
t224	campaigned	1173	1182
t225	with	1184	1187
t226	him	1189	1191
t227	in	1193	1194
t228	Iowa	1196	1199
t229	before	1201	1206
t230	the	1208	1210
t231	caucuses	1213	1220
t232	there	1222	1226
t233	.	1228	1228
t234	She	1230	1232
t235	also	1234	1237
t236	campaigned	1239	1248
t237	with	1250	1253
t238	him	1255	1257
t239	before	1259	1264
t240	the	1266	1268
t241	November	1270	1277
t242	election	1280	1287
t243	in	1289	1290
t244	Scranton	1292	1299
t245	,	1301	1301
t246	Pa	1303	1304
t247	.	1306	1306
t248	,	1308	1308
t249	and	1310	1312
t250	at	1314	1315
t251	the	1317	1319
t252	University	1321	1330
t253	of	1332	1333
t254	Delaware	1335	1342
t255	in	1344	1345
t256	Newark	1348	1353
t257	.	1355	1355
t258	<	1357	1357
t259	/	1359	1359
t260	P>	1361	1362
t261	<P>	1365	1367
t262	Catherine	1370	1378
t263	Biden	1380	1384
t264	was	1386	1388
t265	in	1390	1391
t266	the	1393	1395
t267	audience	1397	1404
t268	when	1406	1409
t269	her	1411	1413
t270	son	1415	1417
t271	accepted	1419	1426
t272	the	1428	1430
t273	vice	1433	1436
t274	presidential	1438	1449
t275	nomination	1451	1460
t276	at	1462	1463
t277	the	1465	1467
