token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131202.0003	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131202	123	130
t23	/	132	132
t24	20131202,01fc7b873b6	134	153
t25	a5ebb3c73fe151142	155	171
t26	a3bc	173	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	Shooting	201	208
t33	ranges	210	215
t34	need	217	220
t35	to	222	223
t36	review	225	230
t37	their	232	236
t38	rentals	238	244
t39	of	246	247
t40	guns	249	252
t41	<	255	255
t42	/	257	257
t43	HEADLINE>	259	267
t44	<TEXT>	270	275
t45	<P>	278	280
t46	by	283	284
t47	Ernest	286	291
t48	Hooper	293	298
t49	,	300	300
t50	<	303	303
t51	/	305	305
t52	P>	307	308
t53	<P>	311	313
t54	Times	316	320
t55	Columnist	322	330
t56	<	333	333
t57	/	335	335
t58	P>	337	338
t59	<P>	341	343
t60	A	346	346
t61	man	348	350
t62	renting	352	358
t63	a	360	360
t64	gun	362	364
t65	at	366	367
t66	the	369	371
t67	Shoot	373	377
t68	Straight	379	386
t69	range	388	392
t70	in	394	395
t71	Pinellas	397	404
t72	Park	406	409
t73	committed	411	419
t74	suicide	421	427
t75	Nov	429	431
t76	.	433	433
t77	23	435	436
t78	in	438	439
t79	front	441	445
t80	of	447	448
t81	others	450	455
t82	,	457	457
t83	including	459	467
t84	two	469	471
t85	teens	473	477
t86	and	479	481
t87	a	483	483
t88	father	485	490
t89	who	492	494
t90	told	496	499
t91	the	501	503
t92	Tampa	505	509
t93	Bay	511	513
t94	Times	515	519
t95	’	521	521
t96	Claire	523	528
t97	Wiseman	530	536
t98	he	538	539
t99	wo	541	542
t100	n’t	544	546
t101	return	548	553
t102	to	555	556
t103	the	558	560
t104	range	562	566
t105	.	568	568
t106	It	570	571
t107	was	573	575
t108	n’t	577	579
t109	the	581	583
t110	first	585	589
t111	shooting	591	598
t112	to	600	601
t113	occur	603	607
t114	at	609	610
t115	a	612	612
t116	range	614	618
t117	with	620	623
t118	a	625	625
t119	rented	627	632
t120	weapon	634	639
t121	.	641	641
t122	But	643	645
t123	even	647	650
t124	if	652	653
t125	it	655	656
t126	was	658	660
t127	,	662	662
t128	the	664	666
t129	practice	668	675
t130	of	677	678
t131	renting	680	686
t132	guns	688	691
t133	without	693	699
t134	a	701	701
t135	background	703	712
t136	check	714	718
t137	cries	720	724
t138	out	726	728
t139	for	730	732
t140	a	734	734
t141	review	736	741
t142	.	743	743
t143	The	745	747
t144	ranges	749	754
t145	should	756	761
t146	police	763	768
t147	themselves	770	779
t148	instead	781	787
t149	of	789	790
t150	letting	792	798
t151	the	800	802
t152	problem	804	810
t153	fester	812	817
t154	and	819	821
t155	inviting	823	830
t156	a	832	832
t157	possible	834	841
t158	legislative	843	853
t159	solution	855	862
t160	.	864	864
t161	We	866	867
t162	’re	869	871
t163	talking	873	879
t164	about	881	885
t165	lives	887	891
t166	being	893	897
t167	lost	899	902
t168	.	904	904
t169	<	906	906
t170	/	908	908
t171	P>	910	911
t172	<P>	914	916
t173	Giving	919	924
t174	Tuesday	926	932
t175	stands	934	939
t176	as	941	942
t177	a	944	944
t178	relatively	946	955
t179	new	957	959
t180	concept	961	967
t181	compared	969	976
t182	to	978	979
t183	Black	981	985
t184	Friday	987	992
t185	,	994	994
t186	but	996	998
t187	the	1000	1002
t188	so	1004	1005
t189	-	1007	1007
t190	called	1009	1014
t191	'	1016	1016
t192	'National	1018	1026
t193	Day	1028	1030
t194	of	1032	1033
t195	Giving’'	1035	1042
t196	is	1044	1045
t197	no	1047	1048
t198	less	1050	1053
t199	meaningful	1055	1064
t200	.	1066	1066
t201	Instead	1068	1074
t202	of	1076	1077
t203	a	1079	1079
t204	video	1081	1085
t205	of	1087	1088
t206	two	1090	1092
t207	women	1094	1098
t208	fighting	1100	1107
t209	over	1109	1112
t210	a	1114	1114
t211	television	1116	1125
t212	set	1127	1129
t213	,	1131	1131
t214	maybe	1133	1137
t215	someone	1139	1145
t216	will	1147	1150
t217	post	1152	1155
t218	footage	1157	1163
t219	of	1165	1166
t220	volunteers	1168	1177
t221	delivering	1179	1188
t222	needed	1190	1195
t223	toys	1197	1200
t224	for	1202	1204
t225	teens	1206	1210
t226	13	1212	1213
t227	to	1215	1216
t228	17	1218	1219
t229	at	1221	1222
t230	Metropolitan	1224	1235
t231	Ministries	1237	1246
t232	.	1248	1248
t233	You	1250	1252
t234	can	1254	1256
t235	learn	1258	1262
t236	more	1264	1267
t237	at	1269	1270
t238	facebook.com/tampabaygivingtuesday.	1272	1306
t239	<	1309	1309
t240	/	1311	1311
t241	P>	1313	1314
t242	<P>	1317	1319
t243	Seen	1322	1325
t244	on	1327	1328
t245	a	1330	1330
t246	bumper	1332	1337
t247	sticker	1339	1345
t248	:	1347	1347
t249	Think	1349	1353
t250	While	1355	1359
t251	It	1361	1362
t252	’s	1364	1365
t253	Still	1367	1371
t254	Legal	1373	1377
t255	.	1379	1379
t256	<	1381	1381
t257	/	1383	1383
t258	P>	1385	1386
t259	<P>	1389	1391
t260	Ran	1394	1396
t261	into	1398	1401
t262	Bucs	1403	1406
t263	and	1408	1410
t264	former	1412	1417
t265	Florida	1419	1425
t266	State	1427	1431
t267	linebacker	1433	1442
t268	Dekoda	1444	1449
t269	Watson	1451	1456
t270	last	1458	1461
t271	week	1463	1466
t272	while	1468	1472
t273	wearing	1474	1480
