token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030417.0307	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030417	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Russia	161	166
t25	misplayed	168	176
t26	Iraq	178	181
t27	hand	183	186
t28	,	188	188
t29	but	190	192
t30	damage	194	199
t31	to	201	202
t32	US	204	205
t33	relations	207	215
t34	not	217	219
t35	fatal	221	225
t36	:	227	227
t37	analysts	230	237
t38	by	239	240
t39	Dmitry	242	247
t40	Zaks	249	252
t41	<	255	255
t42	/	257	257
t43	HEADLINE>	259	267
t44	<TEXT>	270	275
t45	MOSCOW	278	283
t46	,	285	285
t47	April	287	291
t48	17	293	294
t49	(	296	296
t50	AFP	298	300
t51	)	302	302
t52	Silence	306	312
t53	is	314	315
t54	golden	317	322
t55	--	324	325
t56	especially	327	336
t57	when	338	341
t58	your	343	346
t59	hand	348	351
t60	is	353	354
t61	weak	356	359
t62	--	361	362
t63	top	364	366
t64	Moscow	368	373
t65	policy	376	381
t66	analysts	383	390
t67	said	392	395
t68	in	397	398
t69	an	400	401
t70	assessment	403	412
t71	of	414	415
t72	the	417	419
t73	fallout	421	427
t74	from	429	432
t75	Russia	434	439
t76	's	441	442
t77	vocal	445	449
t78	opposition	451	460
t79	to	462	463
t80	what	465	468
t81	turned	470	475
t82	out	477	479
t83	to	481	482
t84	be	484	485
t85	a	487	487
t86	swift	489	493
t87	US	495	496
t88	-	498	498
t89	led	500	502
t90	campaign	504	511
t91	in	513	514
t92	Iraq	517	520
t93	.	522	522
t94	Several	525	531
t95	top	533	535
t96	diplomacy	537	545
t97	experts	547	553
t98	told	555	558
t99	a	560	560
t100	Kremlin	562	568
t101	-	570	570
t102	run	572	574
t103	forum	576	580
t104	that	582	585
t105	countries	587	595
t106	like	598	601
t107	China	603	607
t108	and	609	611
t109	India	613	617
t110	that	619	622
t111	said	624	627
t112	little	629	634
t113	about	636	640
t114	the	642	644
t115	conflict	646	653
t116	before	655	660
t117	its	662	664
t118	March	667	671
t119	20	673	674
t120	launch	676	681
t121	were	683	686
t122	already	688	694
t123	reaping	696	702
t124	the	704	706
t125	benefits	708	715
t126	.	717	717
t127	Some	720	723
t128	suggested	725	733
t129	that	735	738
t130	Russian	740	746
t131	President	748	756
t132	Vladimir	758	765
t133	Putin	767	771
t134	will	773	776
t135	now	778	780
t136	be	782	783
t137	scrambling	786	795
t138	to	797	798
t139	contain	800	806
t140	the	808	810
t141	damage	812	817
t142	to	819	820
t143	his	822	824
t144	once	826	829
t145	-	831	831
t146	budding	833	839
t147	friendship	841	850
t148	with	852	855
t149	US	858	859
t150	President	861	869
t151	George	871	876
t152	W.	878	879
t153	Bush	881	884
t154	because	886	892
t155	he	894	895
t156	was	897	899
t157	poorly	901	906
t158	advised	908	914
t159	by	916	917
t160	his	919	921
t161	intelligence	924	935
t162	and	937	939
t163	defense	941	947
t164	aides	949	953
t165	.	955	955
t166	One	958	960
t167	analyst	962	968
t168	said	970	973
t169	China	975	979
t170	--	981	982
t171	which	984	988
t172	like	990	993
t173	Russia	995	1000
t174	and	1002	1004
t175	France	1006	1011
t176	wields	1013	1018
t177	a	1020	1020
t178	UN	1022	1023
t179	Security	1026	1033
t180	Council	1035	1041
t181	veto	1043	1046
t182	but	1048	1050
t183	never	1052	1056
t184	threatened	1058	1067
t185	to	1069	1070
t186	use	1072	1074
t187	it	1076	1077
t188	to	1079	1080
t189	prevent	1082	1088
t190	the	1090	1092
t191	war	1095	1097
t192	--	1099	1100
t193	recently	1102	1109
t194	won	1111	1113
t195	its	1115	1117
t196	role	1119	1122
t197	as	1124	1125
t198	chief	1127	1131
t199	mediator	1133	1140
t200	between	1142	1148
t201	the	1150	1152
t202	United	1154	1159
t203	States	1162	1167
t204	and	1169	1171
t205	North	1173	1177
t206	Korea	1179	1183
t207	because	1185	1191
t208	other	1193	1197
t209	regional	1199	1206
t210	powers	1208	1213
t211	'	1215	1215
t212	confidence	1217	1226
t213	in	1228	1229
t214	Russia	1232	1237
t215	fell	1239	1242
t216	as	1244	1245
t217	a	1247	1247
t218	result	1249	1254
t219	of	1256	1257
t220	its	1259	1261
t221	Iraqi	1263	1267
t222	diplomacy	1269	1277
t223	.	1279	1279
t224	"	1282	1282
t225	We	1284	1285
t226	are	1287	1289
t227	losing	1291	1296
t228	our	1298	1300
t229	positions	1302	1310
t230	in	1312	1313
t231	Asia	1315	1318
t232	because	1320	1326
t233	...	1328	1330
t234	this	1332	1335
t235	failure	1337	1343
t236	of	1345	1346
t237	a	1348	1348
t238	strategic	1351	1359
t239	triangle	1361	1368
t240	that	1370	1373
t241	(	1375	1375
t242	Foreign	1377	1383
t243	Minister	1385	1392
t244	Igor	1394	1397
t245	)	1399	1399
t246	Ivanov	1401	1406
t247	invented	1408	1415
t248	with	1417	1420
t249	Germany	1423	1429
t250	and	1431	1433
t251	France	1435	1440
t252	,	1442	1442
t253	"	1444	1444
t254	fumed	1446	1450
t255	Andrei	1452	1457
t256	Piontkovsky	1459	1469
t257	of	1471	1472
t258	Moscow	1474	1479
t259	's	1481	1482
t260	Center	1484	1489
t261	of	1491	1492
t262	Strategic	1495	1503
t263	Studies	1505	1511
t264	.	1513	1513
t265	Negotiations	1516	1527
t266	between	1529	1535
t267	Washington	1537	1546
t268	and	1548	1550
t269	Pyongyang	1552	1560
t270	on	1562	1563
t271	their	1565	1569
t272	nuclear	1571	1577
t273	dispute	1580	1586
t274	have	1588	1591
t275	been	1593	1596
t276	set	1598	1600
t277	for	1602	1604
t278	April	1606	1610
t279	23	1612	1613
t280	in	1615	1616
t281	Bejing	1618	1623
t282	and	1625	1627
t283	are	1629	1631
t284	widely	1633	1638
t285	seen	1640	1643
t286	here	1645	1648
t287	as	1651	1652
t288	a	1654	1654
t289	blow	1656	1659
t290	to	1661	1662
t291	Moscow	1664	1669
t292	efforts	1671	1677
t293	to	1679	1680
t294	stamp	1682	1686
t295	authority	1688	1696
t296	on	1698	1699
t297	the	1701	1703
t298	region	1705	1710
t299	by	1712	1713
t300	organizing	1716	1725
t301	such	1727	1730
t302	a	1732	1732
t303	meeting	1734	1740
t304	.	1742	1742
t305	Meanwhile	1745	1753
t306	the	1755	1757
t307	European	1759	1766
t308	"	1768	1768
t309	peace	1770	1774
t310	camp	1776	1779
t311	"	1781	1781
t312	troika	1783	1788
t313	finds	1790	1794
t314	itself	1796	1801
t315	in	1803	1804
t316	tricky	1806	1811
t317	diplomatic	1814	1823
t318	isolation	1825	1833
t319	from	1835	1838
t320	Washington	1840	1849
t321	.	1851	1851
t322	French	1854	1859
t323	President	1861	1869
t324	Jacques	1871	1877
t325	Chirac	1879	1884
t326	received	1886	1893
t327	only	1895	1898
t328	a	1900	1900
t329	reserved	1902	1909
t330	response	1911	1918
t331	when	1921	1924
t332	he	1926	1927
t333	tried	1929	1933
t334	to	1935	1936
t335	mend	1938	1941
t336	fences	1943	1948
t337	by	1950	1951
t338	placing	1953	1959
t339	a	1961	1961
t340	telephone	1963	1971
t341	call	1973	1976
t342	Tuesday	1978	1984
t343	to	1986	1987
t344	Bush	1990	1993
t345	.	1995	1995
t346	Meanwhile	1998	2006
t347	German	2008	2013
t348	Chancellor	2015	2024
t349	Gerhard	2026	2032
t350	Schroeder	2034	2042
t351	has	2044	2046
t352	not	2048	2050
t353	spoken	2052	2057
t354	to	2059	2060
t355	Bush	2062	2065
t356	since	2068	2072
t357	several	2074	2080
t358	weeks	2082	2086
t359	before	2088	2093
t360	the	2095	2097
t361	start	2099	2103
t362	of	2105	2106
t363	the	2108	2110
t364	war	2112	2114
t365	.	2116	2116
t366	But	2119	2121
t367	not	2123	2125
t368	everyone	2127	2134
t369	here	2136	2139
t370	agreed	2141	2146
t371	that	2148	2151
t372	Moscow	2153	2158
t373	's	2160	2161
t374	diplomatic	2163	2172
t375	relations	2174	2182
t376	with	2184	2187
t377	Washington	2190	2199
t378	had	2201	2203
t379	suffered	2205	2212
t380	as	2214	2215
t381	badly	2217	2221
t382	.	2223	2223
t383	Most	2226	2229
t384	agreed	2231	2236
t385	that	2238	2241
t386	Russian	2243	2249
t387	diplomacy	2251	2259
t388	miscalculated	2261	2273
t389	and	2275	2277
t390	urged	2279	2283
t391	Putin	2285	2289
t392	to	2291	2292
t393	quickly	2295	2301
t394	reassess	2303	2310
t395	the	2312	2314
t396	quality	2316	2322
t397	of	2324	2325
t398	his	2327	2329
t399	advisers	2331	2338
t400	.	2340	2340
t401	"	2343	2343
t402	Our	2345	2347
t403	analysis	2349	2356
t404	of	2358	2359
t405	foreign	2361	2367
t406	policy	2369	2374
t407	is	2376	2377
t408	lacking	2379	2385
t409	and	2387	2389
t410	often	2391	2395
t411	reverts	2397	2403
t412	to	2405	2406
t413	Cold	2408	2411
t414	War	2414	2416
t415	stereotypes	2418	2428
t416	,	2430	2430
t417	"	2432	2432
t418	said	2434	2437
t419	former	2439	2444
t420	deputy	2446	2451
t421	foreign	2453	2459
t422	minister	2461	2468
t423	Anatoly	2470	2476
t424	Adamishin	2479	2487
t425	.	2489	2489
t426	"	2492	2492
t427	We	2494	2495
t428	were	2497	2500
t429	so	2502	2503
t430	proud	2505	2509
t431	of	2511	2512
t432	forming	2514	2520
t433	an	2522	2523
t434	antiwar	2525	2531
t435	bloc	2533	2536
t436	with	2538	2541
t437	France	2543	2548
t438	and	2550	2552
t439	Germany	2554	2560
t440	--	2563	2564
t441	but	2566	2568
t442	nations	2570	2576
t443	have	2578	2581
t444	not	2583	2585
t445	been	2587	2590
t446	forming	2592	2598
t447	such	2600	2603
t448	blocs	2605	2609
t449	for	2611	2613
t450	at	2615	2616
t451	least	2618	2622
t452	12	2624	2625
t453	years	2627	2631
t454	and	2634	2636
t455	someone	2638	2644
t456	in	2646	2647
t457	Moscow	2649	2654
t458	should	2656	2661
t459	have	2663	2666
t460	understood	2668	2677
t461	that	2679	2682
t462	it	2684	2685
t463	was	2687	2689
t464	impossible	2691	2700
t465	to	2703	2704
t466	avert	2706	2710
t467	this	2712	2715
t468	war	2717	2719
t469	.	2721	2721
t470	"	2723	2723
t471	"	2723	2723
t472	Our	2729	2731
t473	main	2733	2736
t474	goal	2738	2741
t475	now	2743	2745
t476	is	2747	2748
t477	to	2750	2751
t478	make	2753	2756
t479	sure	2758	2761
t480	that	2763	2766
t481	our	2768	2770
t482	relations	2772	2780
t483	with	2782	2785
t484	the	2787	2789
t485	United	2791	2796
t486	States	2799	2804
t487	do	2806	2807
t488	not	2809	2811
t489	suffer	2813	2818
t490	further	2820	2826
t491	--	2828	2829
t492	and	2831	2833
t493	I	2835	2835
t494	think	2837	2841
t495	this	2843	2846
t496	is	2848	2849
t497	possible	2851	2858
t498	.	2860	2860
t499	"	2862	2862
t500	US	2866	2867
t501	diplomats	2869	2877
t502	have	2879	2882
t503	hinted	2884	2889
t504	in	2891	2892
t505	recent	2894	2899
t506	weeks	2901	2905
t507	that	2907	2910
t508	Washington	2912	2921
t509	's	2923	2924
t510	anger	2926	2930
t511	with	2932	2935
t512	European	2938	2945
t513	resistance	2947	2956
t514	to	2958	2959
t515	the	2961	2963
t516	campaign	2965	2972
t517	was	2974	2976
t518	focused	2978	2984
t519	more	2986	2989
t520	on	2991	2992
t521	Paris	2994	2998
t522	--	3000	3001
t523	and	3003	3005
t524	to	3008	3009
t525	a	3011	3011
t526	lesser	3013	3018
t527	extent	3020	3025
t528	Berlin	3027	3032
t529	--	3034	3035
t530	than	3037	3040
t531	it	3042	3043
t532	was	3045	3047
t533	with	3049	3052
t534	Moscow	3054	3059
t535	.	3061	3061
t536	Putin	3064	3068
t537	last	3070	3073
t538	spoke	3075	3079
t539	to	3081	3082
t540	Bush	3084	3087
t541	on	3089	3090
t542	April	3092	3096
t543	5	3098	3098
t544	at	3100	3101
t545	the	3103	3105
t546	US	3107	3108
t547	president	3110	3118
t548	's	3120	3121
t549	own	3123	3125
t550	initiative	3128	3137
t551	.	3139	3139
t552	They	3141	3144
t553	are	3146	3148
t554	scheduled	3150	3158
t555	to	3160	3161
t556	meet	3163	3166
t557	next	3168	3171
t558	in	3173	3174
t559	the	3176	3178
t560	Russian	3180	3186
t561	leader	3188	3193
t562	's	3195	3196
t563	native	3199	3204
t564	city	3206	3209
t565	of	3211	3212
t566	Saint	3214	3218
t567	Petersburg	3220	3229
t568	in	3231	3232
t569	late	3234	3237
t570	May	3239	3241
t571	.	3243	3243
t572	"	3246	3246
t573	We	3248	3249
t574	lost	3251	3254
t575	nothing	3256	3262
t576	and	3264	3266
t577	won	3268	3270
t578	nothing	3272	3278
t579	--	3280	3281
t580	this	3283	3286
t581	was	3288	3290
t582	not	3292	3294
t583	our	3296	3298
t584	war	3300	3302
t585	,	3304	3304
t586	"	3306	3306
t587	said	3308	3311
t588	liberal	3314	3320
t589	lawmaker	3322	3329
t590	Irina	3331	3335
t591	Khakamada	3337	3345
t592	of	3347	3348
t593	the	3350	3352
t594	Union	3354	3358
t595	of	3360	3361
t596	Rightist	3363	3370
t597	Forces	3372	3377
t598	.	3379	3379
t599	"	3382	3382
t600	We	3384	3385
t601	showed	3387	3392
t602	the	3394	3396
t603	Americans	3398	3406
t604	that	3408	3411
t605	we	3413	3414
t606	would	3416	3420
t607	not	3422	3424
t608	give	3426	3429
t609	up	3431	3432
t610	on	3434	3435
t611	our	3437	3439
t612	position	3441	3448
t613	in	3450	3451
t614	Iraq	3454	3457
t615	cheaply	3459	3465
t616	and	3467	3469
t617	we	3471	3472
t618	did	3474	3476
t619	not	3478	3480
t620	.	3482	3482
t621	We	3484	3485
t622	should	3487	3492
t623	continue	3494	3501
t624	sticking	3503	3510
t625	to	3512	3513
t626	our	3515	3517
t627	principles	3520	3529
t628	.	3531	3531
t629	"	3533	3533
t630	Khakamada	3537	3545
t631	argued	3547	3552
t632	that	3554	3557
t633	the	3559	3561
t634	United	3563	3568
t635	States	3570	3575
t636	would	3577	3581
t637	also	3583	3586
t638	need	3588	3591
t639	Russia	3593	3598
t640	's	3600	3601
t641	help	3603	3606
t642	"	3609	3609
t643	to	3611	3612
t644	make	3614	3617
t645	the	3619	3621
t646	new	3623	3625
t647	Iraqi	3627	3631
t648	government	3633	3642
t649	seem	3644	3647
t650	legitimate	3649	3658
t651	.	3660	3660
t652	"	3662	3662
t653	Most	3666	3669
t654	analysts	3671	3678
t655	linked	3680	3685
t656	Russia	3687	3692
t657	's	3694	3695
t658	opposition	3697	3706
t659	to	3708	3709
t660	a	3711	3711
t661	war	3713	3715
t662	in	3717	3718
t663	Iraq	3720	3723
t664	to	3725	3726
t665	fears	3728	3732
t666	that	3735	3738
t667	it	3740	3741
t668	will	3743	3746
t669	lose	3748	3751
t670	oil	3753	3755
t671	contracts	3757	3765
t672	that	3767	3770
t673	were	3772	3775
t674	sealed	3777	3782
t675	with	3784	3787
t676	the	3789	3791
t677	now	3793	3795
t678	-	3797	3797
t679	toppled	3799	3805
t680	regime	3808	3813
t681	of	3815	3816
t682	Saddam	3818	3823
t683	Hussein	3825	3831
t684	.	3833	3833
t685	The	3836	3838
t686	floodgates	3840	3849
t687	of	3851	3852
t688	Iraqi	3854	3858
t689	oil	3860	3862
t690	are	3864	3866
t691	also	3868	3871
t692	now	3873	3875
t693	likely	3877	3882
t694	to	3884	3885
t695	open	3887	3890
t696	to	3892	3893
t697	world	3895	3899
t698	markets	3902	3908
t699	and	3910	3912
t700	hurt	3914	3917
t701	Russia	3919	3924
t702	's	3926	3927
t703	budget	3929	3934
t704	revenues	3936	3943
t705	--	3945	3946
t706	which	3948	3952
t707	are	3954	3956
t708	heavily	3958	3964
t709	reliant	3967	3973
t710	on	3975	3976
t711	revenues	3978	3985
t712	from	3987	3990
t713	its	3992	3994
t714	own	3996	3998
t715	energy	4000	4005
t716	exports	4007	4013
t717	.	4015	4015
t718	But	4018	4020
t719	few	4022	4024
t720	at	4026	4027
t721	the	4029	4031
t722	Kremlin	4033	4039
t723	forum	4041	4045
t724	suggested	4047	4055
t725	that	4057	4060
t726	Putin	4062	4066
t727	's	4068	4069
t728	own	4071	4073
t729	standing	4075	4082
t730	among	4085	4089
t731	voters	4091	4096
t732	will	4098	4101
t733	be	4103	4104
