token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20091029.0370	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	Domestic	67	74
t12	News	76	79
t13	Politics	81	88
t14	&	90	90
t15	amp	92	94
t16	;	96	96
t17	Law	98	100
t18	Asia	102	105
t19	-	107	107
t20	China	109	113
t21	-	115	115
t22	East	117	120
t23	China	122	126
t24	China	128	132
t25	-	134	134
t26	gold	136	139
t27	futures	141	147
t28	<	150	150
t29	/	152	152
t30	KEYWORD>	154	161
t31	<HEADLINE>	164	173
t32	Man	176	178
t33	jailed	180	185
t34	for	187	189
t35	illegal	191	197
t36	gold	199	202
t37	futures	204	210
t38	operation	212	220
t39	in	222	223
t40	east	225	228
t41	China	230	234
t42	<	237	237
t43	/	239	239
t44	HEADLINE>	241	249
t45	<TEXT>	252	257
t46	<P>	260	262
t47	HANGZHOU	265	272
t48	,	274	274
t49	Oct	276	278
t50	.	280	280
t51	29	282	283
t52	(	285	285
t53	Xinhua	287	292
t54	)	294	294
t55	--	296	297
t56	A	299	299
t57	man	301	303
t58	in	305	306
t59	east	308	311
t60	China	313	317
t61	's	319	320
t62	Zhejiang	322	329
t63	Province	332	339
t64	was	341	343
t65	sentenced	345	353
t66	to	355	356
t67	9	358	358
t68	years	360	364
t69	in	366	367
t70	jail	369	372
t71	for	374	376
t72	the	378	380
t73	crime	382	386
t74	of	388	389
t75	illegal	392	398
t76	gold	400	403
t77	futures	405	411
t78	operation	413	421
t79	invloving	423	431
t80	more	433	436
t81	than	438	441
t82	58	443	444
t83	billion	446	452
t84	yuan	455	458
t85	(	460	460
t86	8.49	462	465
t87	billion	467	473
t88	U.S.	475	478
t89	dollars	480	486
t90	)	488	488
t91	,	490	490
t92	a	492	492
t93	local	494	498
t94	court	500	504
t95	ruling	506	511
t96	said	513	516
t97	Thursday	519	526
t98	.	528	528
t99	<	530	530
t100	/	532	532
t101	P>	534	535
t102	<P>	538	540
t103	It	543	544
t104	was	546	548
t105	believed	550	557
t106	to	559	560
t107	be	562	563
t108	the	565	567
t109	biggest	569	575
t110	ever	577	580
t111	case	582	585
t112	of	587	588
t113	illegal	590	596
t114	gold	598	601
t115	futures	604	610
t116	dealing	612	618
t117	.	620	620
t118	<	622	622
t119	/	624	624
t120	P>	626	627
t121	<P>	630	632
t122	Zhang	635	639
t123	Yong	641	644
t124	,	646	646
t125	legal	648	652
t126	representative	654	667
t127	of	669	670
t128	the	672	674
t129	Zhejiang	676	683
t130	Century	685	691
t131	Gold	693	696
t132	Product	699	705
t133	Company	707	713
t134	,	715	715
t135	was	717	719
t136	accused	721	727
t137	of	729	730
t138	illegal	732	738
t139	operation	740	748
t140	and	750	752
t141	flight	754	759
t142	of	761	762
t143	capital	765	771
t144	contribution	773	784
t145	and	786	788
t146	was	790	792
t147	fined	794	798
t148	1.2	800	802
t149	million	804	810
t150	yuan	812	815
t151	,	817	817
t152	a	819	819
t153	Shangcheng	821	830
t154	District	833	840
t155	People	842	847
t156	's	849	850
t157	Court	852	856
t158	ruling	858	863
t159	said	865	868
t160	.	870	870
t161	<	872	872
t162	/	874	874
t163	P>	876	877
t164	<P>	880	882
t165	Wang	885	888
t166	Jianping	890	897
t167	,	899	899
t168	a	901	901
t169	staff	903	907
t170	of	909	910
t171	the	912	914
t172	company	916	922
t173	,	924	924
t174	was	926	928
t175	sentenced	930	938
t176	to	940	941
t177	three	943	947
t178	years	950	954
t179	in	956	957
t180	jail	959	962
t181	with	964	967
t182	a	969	969
t183	four	971	974
t184	-	976	976
t185	year	978	981
t186	reprieve	983	990
t187	for	992	994
t188	the	996	998
t189	crime	1000	1004
t190	of	1006	1007
t191	illegal	1009	1015
t192	operation	1018	1026
t193	and	1028	1030
t194	was	1032	1034
t195	fined	1036	1040
t196	100,000	1042	1048
t197	yuan	1050	1053
t198	.	1055	1055
t199	<	1057	1057
t200	/	1059	1059
t201	P>	1061	1062
t202	<P>	1065	1067
t203	The	1070	1072
t204	company	1074	1080
t205	was	1082	1084
t206	also	1086	1089
t207	accused	1091	1097
t208	of	1099	1100
t209	illegal	1102	1108
t210	operation	1110	1118
t211	and	1120	1122
t212	was	1124	1126
t213	fined	1128	1132
t214	71	1135	1136
t215	million	1138	1144
t216	yuan	1146	1149
t217	,	1151	1151
t218	it	1153	1154
t219	said	1156	1159
t220	.	1161	1161
t221	<	1163	1163
t222	/	1165	1165
t223	P>	1167	1168
t224	<P>	1171	1173
t225	Zhang	1176	1180
t226	began	1182	1186
t227	to	1188	1189
t228	advertise	1191	1199
t229	on	1201	1202
t230	the	1204	1206
t231	Internet	1208	1215
t232	and	1217	1219
t233	in	1221	1222
t234	the	1224	1226
t235	media	1228	1232
t236	to	1234	1235
t237	attract	1238	1244
t238	clients	1246	1252
t239	since	1254	1258
t240	July	1260	1263
t241	2005	1265	1268
t242	.	1270	1270
t243	The	1272	1274
t244	company	1276	1282
t245	developed	1284	1292
t246	an	1294	1295
t247	online	1297	1302
t248	trading	1305	1311
t249	platform	1313	1320
t250	and	1322	1324
t251	the	1326	1328
t252	registered	1330	1339
t253	clients	1341	1347
t254	reached	1349	1355
t255	1,217	1357	1361
t256	as	1363	1364
t257	of	1366	1367
t258	June	1370	1373
t259	2008	1375	1378
t260	.	1380	1380
t261	<	1382	1382
t262	/	1384	1384
t263	P>	1386	1387
t264	<P>	1390	1392
t265	The	1395	1397
t266	gold	1399	1402
t267	dealing	1404	1410
t268	of	1412	1413
t269	the	1415	1417
t270	company	1419	1425
t271	was	1427	1429
t272	not	1431	1433
t273	connected	1435	1443
t274	with	1445	1448
t275	the	1450	1452
t276	international	1455	1467
t277	market	1469	1474
