token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130503.0194	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130503	123	130
t23	/	132	132
t24	20130503	134	141
t25	,	143	143
t26	c714c77f0023441e2c2462471d5edcdd	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	THE	201	203
t33	MET	205	207
t34	TO	209	210
t35	RETURN	212	217
t36	STATUES	219	225
t37	TO	227	228
t38	CAMBODIA	230	237
t39	<	240	240
t40	/	242	242
t41	HEADLINE>	244	252
t42	<TEXT>	255	260
t43	<P>	263	265
t44	NEW	268	270
t45	YORK	272	275
t46	–	277	277
t47	The	279	281
t48	Metropolitan	283	294
t49	Museum	296	301
t50	of	303	304
t51	Art	306	308
t52	has	310	312
t53	agreed	314	319
t54	to	321	322
t55	return	324	329
t56	to	331	332
t57	Cambodia	334	341
t58	two	343	345
t59	10th	347	350
t60	-	352	352
t61	century	354	360
t62	Khmer	362	366
t63	statues	368	374
t64	that	376	379
t65	Cambodian	381	389
t66	officials	391	399
t67	had	401	403
t68	declared	405	412
t69	were	414	417
t70	looted	419	424
t71	from	426	429
t72	a	431	431
t73	jungle	433	438
t74	redoubt	440	446
t75	and	448	450
t76	given	452	456
t77	to	458	459
t78	the	461	463
t79	Met	465	467
t80	in	469	470
t81	stages	472	477
t82	more	479	482
t83	than	484	487
t84	20	489	490
t85	years	492	496
t86	ago	498	500
t87	.	502	502
t88	<	504	504
t89	/	506	506
t90	P>	508	509
t91	<P>	512	514
t92	On	517	518
t93	Friday	520	525
t94	the	527	529
t95	museum	531	536
t96	confirmed	538	546
t97	accounts	548	555
t98	from	557	560
t99	Cambodian	562	570
t100	officials	572	580
t101	that	582	585
t102	it	587	588
t103	intended	590	597
t104	to	599	600
t105	repatriate	602	611
t106	the	613	615
t107	statues	617	623
t108	,	625	625
t109	known	627	631
t110	as	633	634
t111	the	636	638
t112	“	640	640
t113	Kneeling	642	649
t114	Attendants	651	660
t115	,	662	662
t116	”	664	664
t117	life	666	669
t118	-	671	671
t119	size	673	676
t120	sandstone	678	686
t121	masterpieces	688	699
t122	that	701	704
t123	flanked	706	712
t124	a	714	714
t125	doorway	716	722
t126	in	724	725
t127	the	727	729
t128	Met	731	733
t129	’s	735	736
t130	Southeast	738	746
t131	Asian	748	752
t132	galleries	754	762
t133	.	764	764
t134	<	766	766
t135	/	768	768
t136	P>	770	771
t137	<P>	774	776
t138	No	779	780
t139	timetable	782	790
t140	has	792	794
t141	been	796	799
t142	set	801	803
t143	,	805	805
t144	but	807	809
t145	the	811	813
t146	museum	815	820
t147	told	822	825
t148	Cambodian	827	835
t149	officials	837	845
t150	in	847	848
t151	a	850	850
t152	letter	852	857
t153	last	859	862
t154	month	864	868
t155	that	870	873
t156	it	875	876
t157	hoped	878	882
t158	to	884	885
t159	send	887	890
t160	them	892	895
t161	as	897	898
t162	soon	900	903
t163	as	905	906
t164	“	908	908
t165	appropriate	910	920
t166	arrangements	922	933
t167	for	935	937
t168	transit	939	945
t169	can	947	949
t170	be	951	952
t171	mutually	954	961
t172	established	963	973
t173	.	975	975
t174	”	977	977
t175	<	980	980
t176	/	982	982
t177	P>	984	985
t178	<P>	988	990
t179	Thomas	993	998
t180	P	1000	1000
t181	.	1002	1002
t182	Campbell	1004	1011
t183	,	1013	1013
t184	the	1015	1017
t185	director	1019	1026
t186	of	1028	1029
t187	the	1031	1033
t188	Met	1035	1037
t189	,	1039	1039
t190	said	1041	1044
t191	the	1046	1048
t192	agreement	1050	1058
t193	–	1060	1060
t194	one	1062	1064
t195	of	1066	1067
t196	the	1069	1071
t197	more	1073	1076
t198	significant	1078	1088
t199	in	1090	1091
t200	a	1093	1093
t201	recent	1095	1100
t202	spate	1102	1106
t203	of	1108	1109
t204	often	1111	1115
t205	controversial	1117	1129
t206	cultural	1131	1138
t207	repatriations	1140	1152
t208	–	1154	1154
t209	followed	1156	1163
t210	new	1165	1167
t211	documentary	1169	1179
t212	research	1181	1188
t213	by	1190	1191
t214	the	1193	1195
t215	museum	1197	1202
t216	that	1204	1207
t217	corroborated	1209	1220
t218	Cambodian	1222	1230
t219	claims	1232	1237
t220	that	1239	1242
t221	the	1244	1246
t222	works	1248	1252
t223	had	1254	1256
t224	been	1258	1261
t225	improperly	1263	1272
t226	removed	1274	1280
t227	from	1282	1285
t228	their	1287	1291
t229	site	1293	1296
t230	at	1298	1299
t231	the	1301	1303
t232	Koh	1305	1307
t233	Ker	1309	1311
t234	temple	1313	1318
t235	complex	1320	1326
t236	.	1328	1328
t237	<	1330	1330
t238	/	1332	1332
t239	P>	1334	1335
t240	<P>	1338	1340
t241	“	1343	1343
t242	This	1345	1348
t243	is	1350	1351
t244	a	1353	1353
t245	case	1355	1358
t246	in	1360	1361
t247	which	1363	1367
t248	additional	1369	1378
t249	information	1380	1390
t250	regarding	1392	1400
t251	the	1402	1404
t252	‘	1406	1406
t253	Kneeling	1408	1415
t254	Attendants	1417	1426
t255	’	1428	1428
t256	has	1430	1432
t257	led	1434	1436
t258	the	1438	1440
t259	museum	1442	1447
t260	to	1449	1450
t261	consider	1452	1459
t262	facts	1461	1465
t263	that	1467	1470
t264	were	1472	1475
t265	not	1477	1479
t266	known	1481	1485
t267	at	1487	1488
t268	the	1490	1492
t269	time	1494	1497
t270	of	1499	1500
t271	the	1502	1504
t272	acquisition	1506	1516
