token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030418.0084	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030418	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Malaysian	161	169
t25	court	171	175
t26	rejects	177	183
t27	Anwar	185	189
t28	's	191	192
t29	appeal	194	199
t30	against	201	207
t31	sodomy	209	214
t32	conviction	216	225
t33	<	228	228
t34	/	230	230
t35	HEADLINE>	232	240
t36	<TEXT>	243	248
t37	KUALA	251	255
t38	LUMPUR	257	262
t39	,	264	264
t40	Malaysia	266	273
t41	(	275	275
t42	AP	277	278
t43	)	280	280
t44	Malaysia	284	291
t45	's	293	294
t46	second	296	301
t47	highest	303	309
t48	court	311	315
t49	on	317	318
t50	Friday	320	325
t51	rejected	327	334
t52	an	336	337
t53	appeal	339	344
t54	by	346	347
t55	jailed	350	355
t56	former	357	362
t57	Deputy	364	369
t58	Prime	371	375
t59	Minister	377	384
t60	Anwar	386	390
t61	Ibrahim	392	398
t62	against	400	406
t63	his	408	410
t64	conviction	413	422
t65	and	424	426
t66	nine	428	431
t67	-	433	433
t68	year	435	438
t69	prison	440	445
t70	sentence	447	454
t71	for	456	458
t72	sodomy	460	465
t73	.	467	467
t74	A	470	470
t75	three	472	476
t76	-	478	478
t77	judge	480	484
t78	panel	486	490
t79	of	492	493
t80	the	495	497
t81	Court	499	503
t82	of	505	506
t83	Appeals	508	514
t84	unanimously	516	526
t85	upheld	528	533
t86	a	535	535
t87	verdict	538	544
t88	by	546	547
t89	High	549	552
t90	Court	554	558
t91	Judge	560	564
t92	Arifin	566	571
t93	Jaka	573	576
t94	nearly	578	583
t95	three	585	589
t96	years	591	595
t97	ago	597	599
t98	that	601	604
t99	found	607	611
t100	Anwar	613	617
t101	guilty	619	624
t102	of	626	627
t103	sodomizing	629	638
t104	his	640	642
t105	wife	644	647
t106	's	649	650
t107	former	652	657
t108	driver	659	664
t109	.	666	666
t110	Sodomy	668	673
t111	is	675	676
t112	a	679	679
t113	crime	681	685
t114	in	687	688
t115	this	690	693
t116	predominantly	695	707
t117	Muslim	709	714
t118	Southeast	716	724
t119	Asian	726	730
t120	country	732	738
t121	.	740	740
t122	Anwar	743	747
t123	is	749	750
t124	expected	752	759
t125	to	761	762
t126	appeal	764	769
t127	again	771	775
t128	with	777	780
t129	the	782	784
t130	Federal	786	792
t131	Court	794	798
t132	,	800	800
t133	Malaysia	802	809
t134	's	811	812
t135	highest	815	821
t136	court	823	827
t137	.	829	829
t138	Speaking	832	839
t139	to	841	842
t140	reporters	844	852
t141	after	854	858
t142	the	860	862
t143	verdict	864	870
t144	,	872	872
t145	Anwar	874	878
t146	lambasted	880	888
t147	the	890	892
t148	judges	894	899
t149	,	901	901
t150	saying	904	909
t151	they	911	914
t152	had	916	918
t153	been	920	923
t154	``preselected	925	937
t155	'	939	939
t156	'	939	939
t157	by	943	944
t158	the	946	948
t159	government	950	959
t160	to	961	962
t161	quash	964	968
t162	his	970	972
t163	appeal	975	980
t164	.	982	982
t165	``These	985	991
t166	are	993	995
t167	spineless	997	1005
t168	judges	1007	1012
t169	,	1014	1014
t170	''	1016	1017
t171	Anwar	1019	1023
t172	said	1025	1028
t173	.	1030	1030
t174	``This	1032	1037
t175	decision	1039	1046
t176	is	1048	1049
t177	all	1051	1053
t178	scripted	1056	1063
t179	.	1065	1065
t180	''	1067	1068
t181	The	1072	1074
t182	judges	1076	1081
t183	also	1083	1086
t184	rejected	1088	1095
t185	an	1097	1098
t186	application	1100	1110
t187	by	1112	1113
t188	Anwar	1115	1119
t189	to	1121	1122
t190	be	1124	1125
t191	released	1127	1134
t192	on	1136	1137
t193	bail	1140	1143
t194	.	1145	1145
t195	But	1147	1149
t196	Anwar	1151	1155
t197	's	1157	1158
t198	lawyers	1160	1166
t199	said	1168	1171
t200	they	1173	1176
t201	were	1178	1181
t202	filing	1183	1188
t203	a	1190	1190
t204	fresh	1192	1196
t205	request	1198	1204
t206	for	1206	1208
t207	bail	1211	1214
t208	pending	1216	1222
t209	a	1224	1224
t210	further	1226	1232
t211	appeal	1234	1239
t212	.	1241	1241
t213	On	1244	1245
t214	Monday	1247	1252
t215	,	1254	1254
t216	Anwar	1256	1260
t217	completed	1262	1270
t218	his	1272	1274
t219	sentence	1276	1283
t220	for	1285	1287
t221	a	1289	1289
t222	separate	1291	1298
t223	conviction	1300	1309
t224	on	1311	1312
t225	corruption	1315	1324
t226	charges	1326	1332
t227	,	1334	1334
t228	after	1336	1340
t229	the	1342	1344
t230	six	1346	1348
t231	-	1350	1350
t232	year	1352	1355
t233	sentence	1357	1364
t234	was	1366	1368
t235	reduced	1370	1376
t236	by	1378	1379
t237	one	1382	1384
t238	-	1386	1386
t239	third	1388	1392
t240	for	1394	1396
t241	good	1398	1401
t242	behavior	1403	1410
t243	.	1412	1412
t244	He	1414	1415
t245	then	1417	1420
t246	began	1422	1426
t247	serving	1428	1434
t248	the	1436	1438
t249	nine	1440	1443
t250	-	1445	1445
t251	year	1447	1450
t252	prison	1453	1458
t253	sentence	1460	1467
t254	for	1469	1471
t255	sodomy	1473	1478
t256	,	1480	1480
t257	his	1482	1484
t258	lawyers	1486	1492
t259	said	1494	1497
t260	.	1499	1499
t261	Prime	1502	1506
t262	Minister	1508	1515
t263	Mahathir	1517	1524
t264	Mohamad	1526	1532
t265	fired	1534	1538
t266	Anwar	1540	1544
t267	,	1546	1546
t268	his	1548	1550
t269	former	1552	1557
t270	protege	1559	1565
t271	,	1567	1567
t272	in	1569	1570
t273	1998	1573	1576
t274	following	1578	1586
t275	disputes	1588	1595
t276	over	1597	1600
t277	financial	1602	1610
t278	policy	1612	1617
t279	.	1619	1619
t280	Anwar	1621	1625
t281	led	1627	1629
t282	large	1631	1635
t283	protests	1638	1645
t284	against	1647	1653
t285	Mahathir	1655	1662
t286	before	1664	1669
t287	he	1671	1672
t288	was	1674	1676
t289	arrested	1678	1685
t290	,	1687	1687
t291	charged	1689	1695
t292	and	1697	1699
t293	convicted	1702	1710
t294	on	1712	1713
t295	corruption	1715	1724
t296	and	1726	1728
t297	sodomy	1730	1735
t298	charges	1737	1743
t299	.	1745	1745
t300	Anwar	1748	1752
t301	claims	1754	1759
t302	the	1761	1763
t303	charges	1765	1771
t304	were	1773	1776
t305	fabricated	1778	1787
t306	to	1789	1790
t307	keep	1792	1795
t308	him	1797	1799
t309	from	1801	1804
t310	challenging	1806	1816
t311	Mahathir	1819	1826
t312	for	1828	1830
t313	power	1832	1836
t314	.	1838	1838
t315	The	1840	1842
t316	government	1844	1853
t317	denies	1855	1860
t318	this	1862	1865
t319	.	1867	1867
t320	Human	1870	1874
t321	rights	1876	1881
t322	group	1883	1887
t323	Amnesty	1889	1895
t324	International	1897	1909
t325	said	1911	1914
t326	Friday	1916	1921
t327	's	1923	1924
t328	verdict	1926	1932
t329	``represents	1935	1946
t330	another	1948	1954
t331	step	1956	1959
t332	in	1961	1962
t333	the	1964	1966
t334	further	1968	1974
t335	deterioration	1976	1988
t336	in	1990	1991
t337	the	1993	1995
t338	human	1997	2001
t339	rights	2004	2009
t340	situation	2011	2019
t341	in	2021	2022
t342	the	2024	2026
t343	country	2028	2034
t344	.	2036	2036
t345	''	2038	2039
t346	``This	2043	2048
t347	decision	2050	2057
t348	adds	2059	2062
t349	to	2064	2065
t350	the	2067	2069
t351	already	2071	2077
t352	widespread	2079	2088
t353	perception	2090	2099
t354	that	2101	2104
t355	in	2106	2107
t356	politically	2110	2120
t357	sensitive	2122	2130
t358	cases	2132	2136
t359	,	2138	2138
t360	the	2140	2142
t361	independence	2144	2155
t362	of	2157	2158
t363	the	2160	2162
t364	judiciary	2164	2172
t365	can	2174	2176
t366	no	2178	2179
t367	longer	2182	2187
t368	be	2189	2190
t369	guaranteed	2192	2201
t370	,	2203	2203
t371	''	2205	2206
t372	the	2208	2210
t373	London	2212	2217
t374	-	2219	2219
t375	based	2221	2225
t376	group	2227	2231
t377	said	2233	2236
t378	in	2238	2239
t379	a	2241	2241
t380	statement	2243	2251
t381	.	2253	2253
t382	``Today	2255	2261
t383	,	2263	2263
t384	the	2265	2267
t385	situation	2269	2277
t386	looks	2279	2283
t387	much	2285	2288
t388	bleaker	2290	2296
t389	.	2298	2298
t390	''	2300	2301
t391	Param	2305	2309
t392	Cumaraswamy	2311	2321
t393	,	2323	2323
t394	the	2325	2327
t395	U.N.	2329	2332
t396	special	2334	2340
t397	investigator	2342	2353
t398	on	2355	2356
t399	the	2358	2360
t400	freedom	2362	2368
t401	of	2370	2371
t402	judges	2374	2379
t403	and	2381	2383
t404	lawyers	2385	2391
t405	,	2393	2393
t406	said	2395	2398
t407	in	2400	2401
t408	a	2403	2403
t409	statement	2405	2413
t410	:	2415	2415
t411	``So	2417	2420
t412	long	2422	2425
t413	as	2427	2428
t414	there	2430	2434
t415	are	2436	2438
t416	judges	2441	2446
t417	who	2448	2450
t418	are	2452	2454
t419	prepared	2456	2463
t420	to	2465	2466
t421	and	2468	2470
t422	continue	2472	2479
t423	to	2481	2482
t424	compromise	2484	2493
t425	the	2495	2497
t426	value	2499	2503
t427	and	2505	2507
t428	principles	2510	2519
t429	of	2521	2522
t430	their	2524	2528
t431	high	2530	2533
t432	office	2535	2540
t433	...	2542	2544
t434	there	2546	2550
t435	is	2552	2553
t436	no	2555	2556
t437	hope	2558	2561
t438	for	2563	2565
t439	judicial	2567	2574
t440	independence	2577	2588
t441	and	2590	2592
t442	impartiality	2594	2605
t443	in	2607	2608
t444	the	2610	2612
t445	Malaysian	2614	2622
t446	justice	2624	2630
t447	system	2632	2637
t448	.	2639	2639
t449	''	2641	2642
t450	About	2646	2650
t451	200	2652	2654
t452	demonstrators	2656	2668
t453	outside	2670	2676
t454	the	2678	2680
t455	court	2682	2686
t456	shouted	2688	2694
t457	Anwar	2696	2700
t458	's	2702	2703
t459	slogan	2705	2710
t460	of	2712	2713
t461	``Reformasi	2716	2726
t462	!	2728	2728
t463	'	2730	2730
t464	'	2730	2730
t465	for	2734	2736
t466	political	2738	2746
t467	change	2748	2753
t468	.	2755	2755
t469	Police	2757	2762
t470	armed	2764	2768
t471	with	2770	2773
t472	automatic	2775	2783
t473	weapons	2786	2792
t474	stood	2794	2798
t475	by	2800	2801
t476	to	2803	2804
t477	prevent	2806	2812
t478	rowdiness	2814	2822
t479	.	2824	2824
t480	The	2827	2829
t481	court	2831	2835
t482	also	2837	2840
t483	dismissed	2842	2850
t484	a	2852	2852
t485	joint	2854	2858
t486	appeal	2860	2865
t487	by	2867	2868
t488	Anwar	2870	2874
t489	's	2876	2877
t490	adopted	2879	2885
t491	brother	2887	2893
t492	,	2895	2895
t493	Sukma	2898	2902
t494	Darmawan	2904	2911
t495	,	2913	2913
t496	who	2915	2917
t497	was	2919	2921
t498	convicted	2923	2931
t499	together	2933	2940
t500	with	2942	2945
t501	Anwar	2947	2951
t502	for	2953	2955
t503	sodomy	2957	2962
t504	in	2964	2965
t505	August	2968	2973
t506	2000	2975	2978
t507	and	2980	2982
t508	sentenced	2984	2992
t509	to	2994	2995
t510	six	2997	2999
t511	years	3001	3005
t512	in	3007	3008
t513	jail	3010	3013
t514	and	3015	3017
t515	whipping	3019	3026
t516	.	3028	3028
t517	Sukma	3031	3035
t518	has	3037	3039
t519	been	3041	3044
t520	free	3046	3049
t521	on	3051	3052
t522	bail	3054	3057
t523	pending	3059	3065
t524	appeal	3067	3072
t525	,	3074	3074
t526	but	3076	3078
t527	the	3080	3082
t528	judges	3084	3089
t529	on	3091	3092
t530	Friday	3094	3099
t531	ordered	3102	3108
t532	him	3110	3112
t533	to	3114	3115
t534	begin	3117	3121
t535	his	3123	3125
t536	sentence	3127	3134
t537	.	3136	3136
t538	<	3139	3139
t539	/	3141	3141
t540	TEXT>	3143	3147
t541	<	3150	3150
t542	/	3152	3152
t543	BODY>	3154	3158
t544	<	3161	3161
t545	/	3163	3163
t546	DOC>	3165	3168
